timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-08-01T04:38:43Z,2026-07-31T23:38:43Z,73.1,30.0,2.545,5.372,34.396
2026-08-01T04:39:43Z,2026-07-31T23:39:43Z,73.2,30.0,2.458,5.53,48.61
2026-08-01T04:40:43Z,2026-07-31T23:40:43Z,73.3,30.0,2.538,5.385,25.603
2026-08-01T04:41:43Z,2026-07-31T23:41:43Z,73.3,29.9,2.559,5.444,36.57
2026-08-01T04:42:43Z,2026-07-31T23:42:43Z,73.3,29.9,2.659,5.968,55.613
2026-08-01T04:43:43Z,2026-07-31T23:43:43Z,73.4,29.9,2.786,5.946,45.718
2026-08-01T04:44:44Z,2026-07-31T23:44:44Z,73.5,29.9,2.664,5.803,53.993
2026-08-01T04:45:44Z,2026-07-31T23:45:44Z,73.5,29.9,2.603,5.464,31.23
2026-08-01T04:46:44Z,2026-07-31T23:46:44Z,73.5,29.9,3.045,5.723,31.173
2026-08-01T04:47:44Z,2026-07-31T23:47:44Z,73.6,29.9,3.012,5.846,49.882
2026-08-01T04:48:44Z,2026-07-31T23:48:44Z,73.7,29.9,2.616,5.493,46.608
2026-08-01T04:49:44Z,2026-07-31T23:49:44Z,73.7,29.9,2.904,5.85,61.662
2026-08-01T04:50:44Z,2026-07-31T23:50:44Z,73.7,29.9,2.752,6.067,40.681
2026-08-01T04:51:44Z,2026-07-31T23:51:44Z,73.8,29.9,2.7,5.402,38.553
2026-08-01T04:52:44Z,2026-07-31T23:52:44Z,73.8,29.9,2.762,5.857,62.262
2026-08-01T04:53:44Z,2026-07-31T23:53:44Z,74.0,29.8,2.882,5.751,55.864
2026-08-01T04:54:44Z,2026-07-31T23:54:44Z,74.0,29.8,2.898,5.649,30.315
2026-08-01T04:55:44Z,2026-07-31T23:55:44Z,74.1,29.8,2.608,5.763,40.215
2026-08-01T04:56:44Z,2026-07-31T23:56:44Z,74.1,29.8,2.902,5.638,33.692
2026-08-01T04:57:44Z,2026-07-31T23:57:44Z,74.2,29.8,2.681,5.691,40.344
2026-08-01T04:58:44Z,2026-07-31T23:58:44Z,74.2,29.8,2.757,5.669,47.417
2026-08-01T04:59:44Z,2026-07-31T23:59:44Z,74.3,29.8,2.73,5.705,38.343
2026-08-01T05:00:44Z,2026-08-01T00:00:44Z,74.4,29.8,2.652,5.712,66.871
2026-08-01T05:01:44Z,2026-08-01T00:01:44Z,74.4,29.7,2.819,5.585,50.714
2026-08-01T05:02:44Z,2026-08-01T00:02:44Z,74.4,29.7,2.672,5.741,60.49
2026-08-01T05:03:44Z,2026-08-01T00:03:44Z,74.5,29.7,2.743,5.698,48.368
2026-08-01T05:04:44Z,2026-08-01T00:04:44Z,74.6,29.7,2.861,6.009,30.979
2026-08-01T05:05:44Z,2026-08-01T00:05:44Z,74.7,29.7,2.718,5.596,25.738
2026-08-01T05:06:44Z,2026-08-01T00:06:44Z,74.9,29.7,2.533,5.809,36.107
2026-08-01T05:07:44Z,2026-08-01T00:07:44Z,75.0,29.6,2.794,5.834,36.173
2026-08-01T05:08:44Z,2026-08-01T00:08:44Z,75.2,29.6,2.827,6.187,48.904
2026-08-01T05:09:45Z,2026-08-01T00:09:45Z,75.3,29.6,2.814,5.713,56.537
2026-08-01T05:10:45Z,2026-08-01T00:10:45Z,75.4,29.6,2.805,5.888,36.174
2026-08-01T05:11:45Z,2026-08-01T00:11:45Z,75.4,29.6,2.661,5.609,36.349
2026-08-01T05:12:45Z,2026-08-01T00:12:45Z,75.6,29.6,2.965,5.681,41.571
2026-08-01T05:13:45Z,2026-08-01T00:13:45Z,75.8,29.5,2.777,6.279,63.586
2026-08-01T05:14:45Z,2026-08-01T00:14:45Z,75.9,29.5,2.997,6.299,53.45
2026-08-01T05:15:45Z,2026-08-01T00:15:45Z,75.9,29.5,2.901,5.941,45.193
2026-08-01T05:16:45Z,2026-08-01T00:16:45Z,75.9,29.5,2.573,5.297,61.888
2026-08-01T05:17:45Z,2026-08-01T00:17:45Z,76.0,29.5,2.942,5.814,40.794
2026-08-01T05:18:45Z,2026-08-01T00:18:45Z,76.2,29.5,2.725,5.789,56.386
2026-08-01T05:19:45Z,2026-08-01T00:19:45Z,76.2,29.5,2.723,5.708,42.994
2026-08-01T05:20:45Z,2026-08-01T00:20:45Z,76.2,29.5,2.911,6.027,34.611
2026-08-01T05:21:45Z,2026-08-01T00:21:45Z,76.3,29.5,2.971,6.013,25.942
2026-08-01T05:22:45Z,2026-08-01T00:22:45Z,76.3,29.4,2.661,5.981,44.305
2026-08-01T05:23:45Z,2026-08-01T00:23:45Z,76.4,29.4,2.695,5.546,57.08
2026-08-01T05:24:45Z,2026-08-01T00:24:45Z,76.5,29.4,2.692,5.512,35.95
2026-08-01T05:25:45Z,2026-08-01T00:25:45Z,76.5,29.4,3.085,6.127,28.982
2026-08-01T05:26:45Z,2026-08-01T00:26:45Z,76.5,29.4,2.866,6.017,36.894
2026-08-01T05:27:45Z,2026-08-01T00:27:45Z,76.5,29.4,2.917,5.798,39.31
2026-08-01T05:28:45Z,2026-08-01T00:28:45Z,76.5,29.4,2.944,6.309,31.533
2026-08-01T05:29:45Z,2026-08-01T00:29:45Z,76.6,29.4,2.84,5.608,45.288
2026-08-01T05:30:45Z,2026-08-01T00:30:45Z,76.6,29.4,2.901,6.349,37.552
2026-08-01T05:31:45Z,2026-08-01T00:31:45Z,76.6,29.4,2.759,6.102,70.892
2026-08-01T05:32:46Z,2026-08-01T00:32:46Z,76.6,29.4,2.717,5.893,37.626
2026-08-01T05:33:46Z,2026-08-01T00:33:46Z,76.6,29.4,2.978,6.392,48.349
2026-08-01T05:34:46Z,2026-08-01T00:34:46Z,76.7,29.4,2.993,5.768,22.026
2026-08-01T05:35:46Z,2026-08-01T00:35:46Z,76.7,29.4,2.488,5.372,48.703
2026-08-01T05:36:46Z,2026-08-01T00:36:46Z,76.7,29.4,2.402,5.139,35.771
2026-08-01T05:37:46Z,2026-08-01T00:37:46Z,76.7,29.4,2.799,5.374,62.656
2026-08-01T05:38:46Z,2026-08-01T00:38:46Z,76.7,29.4,2.906,6.107,35.64
2026-08-01T05:39:46Z,2026-08-01T00:39:46Z,76.8,29.4,2.736,5.665,52.375
2026-08-01T05:40:46Z,2026-08-01T00:40:46Z,76.8,29.4,2.859,6.526,59.581
2026-08-01T05:41:46Z,2026-08-01T00:41:46Z,76.8,29.3,2.874,6.008,57.162
2026-08-01T05:42:46Z,2026-08-01T00:42:46Z,76.8,29.3,2.844,5.808,37.886
2026-08-01T05:43:46Z,2026-08-01T00:43:46Z,76.9,29.3,2.775,5.494,27.945
2026-08-01T05:44:46Z,2026-08-01T00:44:46Z,76.9,29.3,2.787,5.903,58.631
2026-08-01T05:45:46Z,2026-08-01T00:45:46Z,77.0,29.3,3.034,5.655,38.454
2026-08-01T05:46:46Z,2026-08-01T00:46:46Z,77.0,29.3,2.876,5.576,39.815
2026-08-01T05:47:46Z,2026-08-01T00:47:46Z,77.0,29.3,2.733,5.775,33.459
2026-08-01T05:48:46Z,2026-08-01T00:48:46Z,77.1,29.3,2.776,5.659,34.715
2026-08-01T05:49:46Z,2026-08-01T00:49:46Z,77.1,29.3,2.712,6.184,44.708
2026-08-01T05:50:46Z,2026-08-01T00:50:46Z,77.1,29.3,2.82,5.947,41.097
2026-08-01T05:51:46Z,2026-08-01T00:51:46Z,77.2,29.3,2.689,6.086,57.863
2026-08-01T05:52:46Z,2026-08-01T00:52:46Z,77.2,29.3,2.814,5.838,48.018
2026-08-01T05:53:46Z,2026-08-01T00:53:46Z,77.3,29.3,2.893,5.668,34.663
2026-08-01T05:54:46Z,2026-08-01T00:54:46Z,77.3,29.3,2.631,5.576,56.115
2026-08-01T05:55:46Z,2026-08-01T00:55:46Z,77.4,29.3,2.647,5.695,55.482
2026-08-01T05:56:46Z,2026-08-01T00:56:46Z,77.5,29.2,2.713,5.809,34.954
2026-08-01T05:57:46Z,2026-08-01T00:57:46Z,77.6,29.2,2.558,5.36,31.828
2026-08-01T05:58:46Z,2026-08-01T00:58:46Z,77.5,29.2,2.804,5.396,38.898
2026-08-01T05:59:47Z,2026-08-01T00:59:47Z,77.6,29.2,2.737,5.956,40.758
2026-08-01T06:00:47Z,2026-08-01T01:00:47Z,77.7,29.2,2.662,5.531,61.263
2026-08-01T06:01:47Z,2026-08-01T01:01:47Z,77.8,29.2,2.818,5.829,42.489
2026-08-01T06:02:47Z,2026-08-01T01:02:47Z,77.8,29.2,2.619,5.846,55.297
2026-08-01T06:03:44Z,2026-08-01T01:03:44Z,77.9,29.2,2.511,5.331,56.718
2026-08-01T06:04:44Z,2026-08-01T01:04:44Z,77.9,29.2,2.536,5.841,38.472
2026-08-01T06:05:44Z,2026-08-01T01:05:44Z,78.0,29.2,2.896,5.979,30.054
2026-08-01T06:06:44Z,2026-08-01T01:06:44Z,78.1,29.2,2.504,5.611,58.994
2026-08-01T06:07:44Z,2026-08-01T01:07:44Z,78.1,29.2,2.691,5.913,48.808
2026-08-01T06:08:44Z,2026-08-01T01:08:44Z,78.2,29.2,2.489,5.9,53.088
2026-08-01T06:09:44Z,2026-08-01T01:09:44Z,78.3,29.1,2.539,6.056,26.292
2026-08-01T06:10:44Z,2026-08-01T01:10:44Z,78.3,29.1,2.51,5.216,40.763
2026-08-01T06:11:44Z,2026-08-01T01:11:44Z,78.3,29.1,2.633,5.715,53.28
2026-08-01T06:12:44Z,2026-08-01T01:12:44Z,78.4,29.1,2.542,5.535,44.403
2026-08-01T06:13:44Z,2026-08-01T01:13:44Z,78.5,29.1,2.585,5.3,53.816
2026-08-01T06:14:44Z,2026-08-01T01:14:44Z,78.6,29.1,2.483,5.528,33.218
2026-08-01T06:15:44Z,2026-08-01T01:15:44Z,78.6,29.1,2.436,5.776,48.77
2026-08-01T06:16:44Z,2026-08-01T01:16:44Z,78.6,29.1,2.528,5.354,36.849
2026-08-01T06:17:44Z,2026-08-01T01:17:44Z,78.7,29.1,2.656,5.626,49.808
2026-08-01T06:18:44Z,2026-08-01T01:18:44Z,78.7,29.1,2.579,5.849,34.926
2026-08-01T06:19:44Z,2026-08-01T01:19:44Z,78.8,29.1,2.45,5.07,44.308
2026-08-01T06:20:44Z,2026-08-01T01:20:44Z,78.8,29.1,2.461,5.199,52.218
2026-08-01T06:21:44Z,2026-08-01T01:21:44Z,78.9,29.1,2.394,5.613,62.417
2026-08-01T06:22:44Z,2026-08-01T01:22:44Z,78.9,29.0,2.83,5.799,71.247
2026-08-01T06:23:44Z,2026-08-01T01:23:44Z,79.0,29.0,2.666,5.409,52.753
2026-08-01T06:24:44Z,2026-08-01T01:24:44Z,79.0,29.0,2.492,5.484,50.618
2026-08-01T06:25:44Z,2026-08-01T01:25:44Z,79.0,29.0,2.458,4.968,60.7
2026-08-01T06:26:45Z,2026-08-01T01:26:45Z,79.1,29.0,2.505,5.511,30.83
2026-08-01T06:27:45Z,2026-08-01T01:27:45Z,79.1,29.0,2.744,5.733,57.468
2026-08-01T06:28:45Z,2026-08-01T01:28:45Z,79.1,29.0,2.589,5.988,43.409
2026-08-01T06:29:45Z,2026-08-01T01:29:45Z,79.2,29.0,2.823,5.781,39.829
2026-08-01T06:30:45Z,2026-08-01T01:30:45Z,79.2,29.0,2.504,5.233,44.573
2026-08-01T06:31:45Z,2026-08-01T01:31:45Z,79.2,29.0,2.602,5.801,36.925
2026-08-01T06:32:45Z,2026-08-01T01:32:45Z,79.2,29.0,2.591,5.737,43.045
2026-08-01T06:33:45Z,2026-08-01T01:33:45Z,79.2,29.0,2.499,5.909,58.057
2026-08-01T06:34:45Z,2026-08-01T01:34:45Z,79.2,29.0,2.577,5.821,48.548
2026-08-01T06:35:45Z,2026-08-01T01:35:45Z,79.3,29.0,2.748,6.058,42.23
2026-08-01T06:36:45Z,2026-08-01T01:36:45Z,79.3,29.0,2.657,5.651,46.193
2026-08-01T06:37:45Z,2026-08-01T01:37:45Z,79.3,29.0,2.624,5.423,61.596
2026-08-01T06:38:45Z,2026-08-01T01:38:45Z,79.3,29.0,2.679,5.902,53.266
2026-08-01T06:39:45Z,2026-08-01T01:39:45Z,79.3,29.0,2.689,5.985,50.622
2026-08-01T06:40:45Z,2026-08-01T01:40:45Z,79.3,29.0,2.587,5.641,45.471
2026-08-01T06:41:45Z,2026-08-01T01:41:45Z,79.4,29.0,2.605,5.401,41.138
2026-08-01T06:42:45Z,2026-08-01T01:42:45Z,79.4,29.0,2.695,6.093,56.126
2026-08-01T06:43:45Z,2026-08-01T01:43:45Z,79.4,29.0,2.824,6.183,33.888
2026-08-01T06:44:45Z,2026-08-01T01:44:45Z,79.4,29.0,2.679,6.275,52.659
2026-08-01T06:45:45Z,2026-08-01T01:45:45Z,79.4,29.0,2.528,5.648,45.818
2026-08-01T06:46:45Z,2026-08-01T01:46:45Z,79.4,29.0,2.489,5.421,66.316
2026-08-01T06:47:45Z,2026-08-01T01:47:45Z,79.4,29.0,2.586,5.752,49.58
2026-08-01T06:48:45Z,2026-08-01T01:48:45Z,79.3,29.0,2.696,6.089,24.25
2026-08-01T06:49:45Z,2026-08-01T01:49:45Z,79.4,29.0,2.818,5.309,43.336
2026-08-01T06:50:45Z,2026-08-01T01:50:45Z,79.4,29.0,2.903,6.044,26.997
2026-08-01T06:51:46Z,2026-08-01T01:51:46Z,79.4,29.0,2.746,5.49,50.2
2026-08-01T06:52:46Z,2026-08-01T01:52:46Z,79.4,29.0,2.499,5.187,57.545
2026-08-01T06:53:46Z,2026-08-01T01:53:46Z,79.5,29.0,2.54,5.949,43.305
2026-08-01T06:54:46Z,2026-08-01T01:54:46Z,79.5,29.0,2.869,5.936,56.623
2026-08-01T06:55:46Z,2026-08-01T01:55:46Z,79.5,28.9,3.033,6.346,31.005
2026-08-01T06:56:46Z,2026-08-01T01:56:46Z,79.5,28.9,2.804,5.662,30.25
2026-08-01T06:57:46Z,2026-08-01T01:57:46Z,79.5,28.9,2.832,6.001,40.694
2026-08-01T06:58:46Z,2026-08-01T01:58:46Z,79.5,28.9,2.806,6.085,30.158
2026-08-01T06:59:46Z,2026-08-01T01:59:46Z,79.5,28.9,2.424,5.78,39.428
2026-08-01T07:00:46Z,2026-08-01T02:00:46Z,79.6,28.9,2.821,5.965,49.993
2026-08-01T07:01:46Z,2026-08-01T02:01:46Z,79.6,28.9,2.881,6.363,55.493
2026-08-01T07:02:46Z,2026-08-01T02:02:46Z,79.6,28.9,2.673,6.136,42.361
2026-08-01T07:03:46Z,2026-08-01T02:03:46Z,79.6,28.9,2.79,6.355,38.371
2026-08-01T07:04:46Z,2026-08-01T02:04:46Z,79.7,28.9,2.833,5.872,81.394
2026-08-01T07:05:46Z,2026-08-01T02:05:46Z,79.7,28.9,2.836,6.665,49.163
2026-08-01T07:06:46Z,2026-08-01T02:06:46Z,79.7,28.9,2.622,5.633,34.45
2026-08-01T07:07:46Z,2026-08-01T02:07:46Z,79.8,28.9,2.824,5.775,29.692
2026-08-01T07:08:46Z,2026-08-01T02:08:46Z,79.8,28.9,2.94,6.427,38.527
2026-08-01T07:09:46Z,2026-08-01T02:09:46Z,79.8,28.9,2.905,6.509,50.844
2026-08-01T07:10:46Z,2026-08-01T02:10:46Z,79.8,28.9,2.789,5.996,49.1
2026-08-01T07:11:46Z,2026-08-01T02:11:46Z,79.8,28.9,2.938,6.244,40.593
2026-08-01T07:12:47Z,2026-08-01T02:12:47Z,79.8,28.9,3.051,6.089,41.438
2026-08-01T07:13:47Z,2026-08-01T02:13:47Z,79.9,28.9,2.999,6.214,40.101
2026-08-01T07:14:47Z,2026-08-01T02:14:47Z,79.9,28.9,2.798,5.822,38.829
2026-08-01T07:15:47Z,2026-08-01T02:15:47Z,80.0,28.8,2.952,6.346,48.978
2026-08-01T07:16:47Z,2026-08-01T02:16:47Z,80.1,28.8,2.68,5.576,50.279
2026-08-01T07:17:47Z,2026-08-01T02:17:47Z,80.1,28.8,3.121,6.049,53.605
2026-08-01T07:18:47Z,2026-08-01T02:18:47Z,80.2,28.8,2.909,5.736,30.878
2026-08-01T07:19:47Z,2026-08-01T02:19:47Z,80.2,28.8,2.87,6.203,28.101
2026-08-01T07:20:47Z,2026-08-01T02:20:47Z,80.2,28.8,3.06,6.455,49.376
2026-08-01T07:21:47Z,2026-08-01T02:21:47Z,80.2,28.8,2.802,5.944,41.13
2026-08-01T07:22:47Z,2026-08-01T02:22:47Z,80.2,28.8,2.743,5.666,36.647
2026-08-01T07:23:44Z,2026-08-01T02:23:44Z,80.3,28.8,3.027,6.083,54.292
2026-08-01T07:24:44Z,2026-08-01T02:24:44Z,80.3,28.8,3.101,6.296,42.136
2026-08-01T07:25:44Z,2026-08-01T02:25:44Z,80.3,28.8,3.305,6.458,47.087
2026-08-01T07:26:44Z,2026-08-01T02:26:44Z,80.3,28.8,2.927,6.205,70.307
2026-08-01T07:27:44Z,2026-08-01T02:27:44Z,80.4,28.8,3.225,6.714,42.839
2026-08-01T07:28:44Z,2026-08-01T02:28:44Z,80.4,28.8,2.865,6.388,58.835
2026-08-01T07:29:44Z,2026-08-01T02:29:44Z,80.4,28.8,2.988,6.114,55.382
2026-08-01T07:30:44Z,2026-08-01T02:30:44Z,80.5,28.8,2.997,6.16,43.067
2026-08-01T07:31:44Z,2026-08-01T02:31:44Z,80.5,28.8,2.902,6.073,38.61
2026-08-01T07:32:44Z,2026-08-01T02:32:44Z,80.6,28.7,3.241,6.633,42.229
2026-08-01T07:33:44Z,2026-08-01T02:33:44Z,80.6,28.7,3.189,6.449,39.865
2026-08-01T07:34:44Z,2026-08-01T02:34:44Z,80.6,28.7,3.271,6.239,41.408
2026-08-01T07:35:44Z,2026-08-01T02:35:44Z,80.7,28.7,3.056,6.254,59.149
2026-08-01T07:36:44Z,2026-08-01T02:36:44Z,80.7,28.7,3.03,6.321,51.301
2026-08-01T07:37:44Z,2026-08-01T02:37:44Z,80.8,28.7,3.237,6.631,49.732
2026-08-01T07:38:44Z,2026-08-01T02:38:44Z,80.9,28.7,2.973,6.123,37.492
2026-08-01T07:39:44Z,2026-08-01T02:39:44Z,80.9,28.7,3.134,6.463,33.516
2026-08-01T07:40:45Z,2026-08-01T02:40:45Z,80.9,28.7,2.946,6.63,35.573
2026-08-01T07:41:45Z,2026-08-01T02:41:45Z,81.0,28.6,2.929,6.549,62.873
2026-08-01T07:42:45Z,2026-08-01T02:42:45Z,81.0,28.6,3.061,6.538,52.45
2026-08-01T07:43:45Z,2026-08-01T02:43:45Z,81.1,28.6,3.129,6.504,46.22
2026-08-01T07:44:45Z,2026-08-01T02:44:45Z,81.1,28.6,2.849,6.139,34.126
2026-08-01T07:45:45Z,2026-08-01T02:45:45Z,81.2,28.6,2.877,6.303,50.054
2026-08-01T07:46:45Z,2026-08-01T02:46:45Z,81.2,28.6,3.048,6.327,36.045
2026-08-01T07:47:45Z,2026-08-01T02:47:45Z,81.3,28.6,3.105,6.725,38.075
2026-08-01T07:48:45Z,2026-08-01T02:48:45Z,81.3,28.6,3.018,6.736,51.384
2026-08-01T07:49:45Z,2026-08-01T02:49:45Z,81.4,28.6,2.813,6.455,46.121
2026-08-01T07:50:45Z,2026-08-01T02:50:45Z,81.5,28.5,3.084,6.623,37.532
2026-08-01T07:51:45Z,2026-08-01T02:51:45Z,81.5,28.5,3.152,6.387,47.773
2026-08-01T07:52:45Z,2026-08-01T02:52:45Z,81.5,28.5,3.198,6.597,44.738
2026-08-01T07:53:45Z,2026-08-01T02:53:45Z,81.6,28.5,3.237,6.522,66.652
2026-08-01T07:54:45Z,2026-08-01T02:54:45Z,81.5,28.5,3.04,6.825,34.418
2026-08-01T07:55:45Z,2026-08-01T02:55:45Z,81.6,28.5,2.822,5.991,48.184
2026-08-01T07:56:45Z,2026-08-01T02:56:45Z,81.7,28.5,3.062,6.688,44.785
2026-08-01T07:57:45Z,2026-08-01T02:57:45Z,81.7,28.5,2.962,6.174,35.582
2026-08-01T07:58:45Z,2026-08-01T02:58:45Z,81.7,28.5,3.283,6.477,57.972
2026-08-01T07:59:45Z,2026-08-01T02:59:45Z,81.8,28.5,3.055,6.405,69.448
2026-08-01T08:00:45Z,2026-08-01T03:00:45Z,81.8,28.5,2.652,6.298,41.868
2026-08-01T08:01:45Z,2026-08-01T03:01:45Z,81.8,28.5,3.022,6.411,40.838
2026-08-01T08:02:46Z,2026-08-01T03:02:46Z,81.9,28.5,2.959,6.004,30.238
2026-08-01T08:03:46Z,2026-08-01T03:03:46Z,81.9,28.5,3.287,6.759,74.937
2026-08-01T08:04:46Z,2026-08-01T03:04:46Z,81.9,28.5,3.247,6.732,28.556
2026-08-01T08:05:46Z,2026-08-01T03:05:46Z,82.0,28.5,3.032,6.624,47.494
2026-08-01T08:06:46Z,2026-08-01T03:06:46Z,81.9,28.5,3.037,6.4,24.516
2026-08-01T08:07:46Z,2026-08-01T03:07:46Z,81.9,28.5,3.089,6.785,48.707
2026-08-01T08:08:46Z,2026-08-01T03:08:46Z,82.0,28.5,2.76,6.028,34.815
2026-08-01T08:09:46Z,2026-08-01T03:09:46Z,82.0,28.4,2.734,6.442,51.031
2026-08-01T08:10:46Z,2026-08-01T03:10:46Z,82.0,28.4,2.864,5.996,32.622
2026-08-01T08:11:46Z,2026-08-01T03:11:46Z,82.1,28.4,2.738,6.257,74.122
2026-08-01T08:12:46Z,2026-08-01T03:12:46Z,82.1,28.4,2.995,6.617,41.084
2026-08-01T08:13:46Z,2026-08-01T03:13:46Z,82.1,28.4,3.046,6.369,53.388
2026-08-01T08:14:46Z,2026-08-01T03:14:46Z,82.1,28.4,2.697,5.817,43.521
2026-08-01T08:15:46Z,2026-08-01T03:15:46Z,82.1,28.4,2.765,5.772,65.302
2026-08-01T08:16:46Z,2026-08-01T03:16:46Z,82.1,28.4,2.928,6.811,55.769
2026-08-01T08:17:46Z,2026-08-01T03:17:46Z,82.1,28.4,2.922,6.209,48.961
2026-08-01T08:18:46Z,2026-08-01T03:18:46Z,82.2,28.4,2.672,6.059,52.501
2026-08-01T08:19:46Z,2026-08-01T03:19:46Z,82.2,28.4,2.801,6.114,42.014
2026-08-01T08:20:46Z,2026-08-01T03:20:46Z,82.2,28.4,2.793,5.784,51.175
2026-08-01T08:21:46Z,2026-08-01T03:21:46Z,82.2,28.4,3.016,6.592,57.84
2026-08-01T08:22:46Z,2026-08-01T03:22:46Z,82.2,28.4,2.852,6.143,46.128
2026-08-01T08:23:47Z,2026-08-01T03:23:47Z,82.2,28.4,2.916,6.456,33.645
2026-08-01T08:24:47Z,2026-08-01T03:24:47Z,82.2,28.4,2.882,6.302,37.841
2026-08-01T08:25:47Z,2026-08-01T03:25:47Z,82.2,28.4,2.863,6.35,58.8
2026-08-01T08:26:47Z,2026-08-01T03:26:47Z,82.2,28.4,2.822,5.894,68.788
2026-08-01T08:27:47Z,2026-08-01T03:27:47Z,82.2,28.4,2.837,6.467,41.793
2026-08-01T08:28:47Z,2026-08-01T03:28:47Z,82.2,28.4,2.71,5.882,66.193
2026-08-01T08:29:47Z,2026-08-01T03:29:47Z,82.3,28.4,2.847,6.17,52.496
2026-08-01T08:30:47Z,2026-08-01T03:30:47Z,82.3,28.4,2.553,6.359,70.281
2026-08-01T08:31:47Z,2026-08-01T03:31:47Z,82.3,28.4,2.945,6.916,46.634
2026-08-01T08:32:47Z,2026-08-01T03:32:47Z,82.3,28.4,3.138,6.303,79.025
2026-08-01T08:33:47Z,2026-08-01T03:33:47Z,82.3,28.4,2.788,6.001,61.6
2026-08-01T08:34:47Z,2026-08-01T03:34:47Z,82.3,28.4,2.874,6.249,51.116
2026-08-01T08:35:47Z,2026-08-01T03:35:47Z,82.3,28.4,2.964,6.542,35.063
2026-08-01T08:36:47Z,2026-08-01T03:36:47Z,82.4,28.4,2.827,6.41,70.75
2026-08-01T08:37:47Z,2026-08-01T03:37:47Z,82.4,28.4,2.932,6.355,52.678
2026-08-01T08:38:47Z,2026-08-01T03:38:47Z,82.4,28.4,2.886,6.003,30.729
2026-08-01T08:39:47Z,2026-08-01T03:39:47Z,82.4,28.4,2.809,5.798,54.972
2026-08-01T08:40:47Z,2026-08-01T03:40:47Z,82.4,28.4,2.782,6.478,42.357
2026-08-01T08:41:47Z,2026-08-01T03:41:47Z,82.5,28.4,2.407,6.096,48.681
2026-08-01T08:42:47Z,2026-08-01T03:42:47Z,82.5,28.4,2.704,6.068,38.17
2026-08-01T08:43:47Z,2026-08-01T03:43:47Z,82.5,28.4,2.638,6.498,50.599
2026-08-01T08:44:47Z,2026-08-01T03:44:47Z,82.5,28.4,2.601,5.638,95.36
2026-08-01T08:45:47Z,2026-08-01T03:45:47Z,82.5,28.4,2.855,6.29,35.83
2026-08-01T08:46:47Z,2026-08-01T03:46:47Z,82.5,28.4,2.834,6.056,72.743
2026-08-01T08:47:47Z,2026-08-01T03:47:47Z,82.6,28.4,2.853,6.092,60.02
2026-08-01T08:48:47Z,2026-08-01T03:48:47Z,82.6,28.4,2.974,6.155,41.308
2026-08-01T08:49:47Z,2026-08-01T03:49:47Z,82.6,28.4,2.949,6.468,52.54
2026-08-01T08:50:47Z,2026-08-01T03:50:47Z,82.7,28.4,2.696,5.567,50.725
2026-08-01T08:51:48Z,2026-08-01T03:51:48Z,82.7,28.4,2.664,5.527,49.617
2026-08-01T08:52:48Z,2026-08-01T03:52:48Z,82.7,28.4,2.625,5.749,48.871
2026-08-01T08:53:45Z,2026-08-01T03:53:45Z,82.7,28.4,2.5,5.792,63.25
2026-08-01T08:54:45Z,2026-08-01T03:54:45Z,82.7,28.4,2.601,6.54,39.177
2026-08-01T08:55:45Z,2026-08-01T03:55:45Z,82.8,28.4,2.785,6.077,34.149
2026-08-01T08:56:45Z,2026-08-01T03:56:45Z,82.7,28.4,2.717,6.377,43.379
2026-08-01T08:57:45Z,2026-08-01T03:57:45Z,82.7,28.4,2.447,5.874,19.289
2026-08-01T08:58:45Z,2026-08-01T03:58:45Z,82.7,28.4,2.668,6.045,47.753
2026-08-01T08:59:45Z,2026-08-01T03:59:45Z,82.7,28.4,2.53,5.455,45.884
2026-08-01T09:00:45Z,2026-08-01T04:00:45Z,82.7,28.4,2.701,6.652,33.257
2026-08-01T09:01:45Z,2026-08-01T04:01:45Z,82.7,28.4,2.586,6.092,28.042
2026-08-01T09:02:45Z,2026-08-01T04:02:45Z,82.7,28.4,2.489,5.406,45.937
2026-08-01T09:03:45Z,2026-08-01T04:03:45Z,82.8,28.4,2.54,6.087,36.72
2026-08-01T09:04:45Z,2026-08-01T04:04:45Z,82.8,28.4,2.488,5.603,46.203
2026-08-01T09:05:45Z,2026-08-01T04:05:45Z,82.9,28.3,2.423,6.103,62.346
2026-08-01T09:06:45Z,2026-08-01T04:06:45Z,82.9,28.3,2.527,5.784,30.651
2026-08-01T09:07:45Z,2026-08-01T04:07:45Z,82.9,28.3,2.676,5.387,41.314
2026-08-01T09:08:45Z,2026-08-01T04:08:45Z,82.9,28.3,2.375,5.639,46.087
2026-08-01T09:09:45Z,2026-08-01T04:09:45Z,83.0,28.3,2.536,5.422,46.379
2026-08-01T09:10:45Z,2026-08-01T04:10:45Z,83.0,28.3,2.44,5.735,69.535
2026-08-01T09:11:45Z,2026-08-01T04:11:45Z,83.0,28.3,2.61,6.147,31.828
2026-08-01T09:12:45Z,2026-08-01T04:12:45Z,83.1,28.3,2.457,5.447,37.797
2026-08-01T09:13:46Z,2026-08-01T04:13:46Z,83.1,28.3,2.441,5.86,34.304
2026-08-01T09:14:46Z,2026-08-01T04:14:46Z,83.1,28.3,2.619,5.879,50.347
2026-08-01T09:15:46Z,2026-08-01T04:15:46Z,83.2,28.3,2.453,5.793,45.505
2026-08-01T09:16:46Z,2026-08-01T04:16:46Z,83.2,28.3,2.613,6.27,44.786
