timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2025-11-07T16:46:51Z,2025-11-07T10:46:51Z,50.0,31.5,3.57,5.028,36.173
2025-11-07T16:47:51Z,2025-11-07T10:47:51Z,50.2,31.5,3.625,5.532,49.06
2025-11-07T16:48:51Z,2025-11-07T10:48:51Z,50.1,31.6,3.392,4.676,48.813
2025-11-07T16:49:51Z,2025-11-07T10:49:51Z,50.6,31.7,3.375,5.064,38.768
2025-11-07T16:50:51Z,2025-11-07T10:50:51Z,50.1,31.7,3.015,4.365,43.917
2025-11-07T16:51:51Z,2025-11-07T10:51:51Z,50.9,31.8,3.169,4.934,54.668
2025-11-07T16:52:51Z,2025-11-07T10:52:51Z,50.9,31.8,3.077,4.82,29.632
2025-11-07T16:53:51Z,2025-11-07T10:53:51Z,49.9,31.8,3.013,4.697,33.482
2025-11-07T16:54:51Z,2025-11-07T10:54:51Z,50.0,31.8,3.23,4.837,41.661
2025-11-07T16:55:51Z,2025-11-07T10:55:51Z,50.1,31.9,3.426,5.033,44.291
2025-11-07T16:56:51Z,2025-11-07T10:56:51Z,49.5,32.0,3.147,4.701,34.969
2025-11-07T16:57:51Z,2025-11-07T10:57:51Z,49.5,32.0,3.342,5.03,28.905
2025-11-07T16:58:51Z,2025-11-07T10:58:51Z,49.2,32.1,3.542,5.128,53.595
2025-11-07T16:59:51Z,2025-11-07T10:59:51Z,48.7,32.1,3.484,4.587,32.605
2025-11-07T17:00:51Z,2025-11-07T11:00:51Z,48.9,32.1,3.632,5.166,45.255
2025-11-07T17:01:51Z,2025-11-07T11:01:51Z,48.2,32.2,3.558,5.528,47.802
2025-11-07T17:02:51Z,2025-11-07T11:02:51Z,48.4,32.3,3.428,4.905,20.775
2025-11-07T17:03:51Z,2025-11-07T11:03:51Z,48.5,32.4,3.751,5.679,43.383
2025-11-07T17:04:51Z,2025-11-07T11:04:51Z,48.2,32.5,4.885,6.621,51.598
2025-11-07T17:05:52Z,2025-11-07T11:05:52Z,48.2,32.6,4.971,6.926,35.396
2025-11-07T17:06:52Z,2025-11-07T11:06:52Z,47.7,32.7,5.176,7.205,39.281
2025-11-07T17:07:52Z,2025-11-07T11:07:52Z,47.9,32.8,5.777,8.019,33.488
2025-11-07T17:08:52Z,2025-11-07T11:08:52Z,47.2,32.9,5.693,7.852,56.418
2025-11-07T17:09:52Z,2025-11-07T11:09:52Z,47.3,33.0,5.828,7.557,60.821
2025-11-07T17:10:52Z,2025-11-07T11:10:52Z,47.1,33.1,5.446,7.407,53.443
2025-11-07T17:11:52Z,2025-11-07T11:11:52Z,47.6,33.1,5.847,7.856,33.835
2025-11-07T17:12:52Z,2025-11-07T11:12:52Z,45.9,33.2,7.843,9.687,41.406
2025-11-07T17:13:52Z,2025-11-07T11:13:52Z,45.8,33.3,4.406,6.283,45.772
2025-11-07T17:14:52Z,2025-11-07T11:14:52Z,45.1,33.4,4.368,6.223,35.114
2025-11-07T17:15:52Z,2025-11-07T11:15:52Z,45.3,33.4,4.407,6.037,60.369
2025-11-07T17:16:52Z,2025-11-07T11:16:52Z,45.3,33.5,4.267,6.574,43.545
2025-11-07T17:17:52Z,2025-11-07T11:17:52Z,45.0,33.5,4.015,6.046,35.693
2025-11-07T17:35:17Z,2025-11-07T11:35:17Z,44.0,33.7,3.545,5.946,80.042
2025-11-07T17:36:02Z,2025-11-07T11:36:02Z,44.0,33.6,4.118,5.544,25.616
2025-11-07T17:37:02Z,2025-11-07T11:37:02Z,44.5,33.5,4.277,6.384,53.061
2025-11-07T17:38:02Z,2025-11-07T11:38:02Z,44.2,33.5,3.607,5.699,50.854
2025-11-07T17:39:02Z,2025-11-07T11:39:02Z,44.7,33.4,4.173,6.291,56.03
2025-11-07T17:40:02Z,2025-11-07T11:40:02Z,44.6,33.4,3.887,5.827,73.548
2025-11-07T17:41:02Z,2025-11-07T11:41:02Z,44.6,33.5,3.891,5.923,50.396
2025-11-07T17:42:02Z,2025-11-07T11:42:02Z,44.8,33.5,4.051,5.964,39.353
2025-11-07T17:43:02Z,2025-11-07T11:43:02Z,44.5,33.5,3.74,5.885,68.581
2025-11-07T17:44:03Z,2025-11-07T11:44:03Z,44.5,33.6,4.74,7.098,51.744
2025-11-07T20:21:23Z,2025-11-07T14:21:23Z,36.0,36.0,1.93,3.572,14.367
2025-11-07T20:22:08Z,2025-11-07T14:22:08Z,36.1,35.9,1.985,3.4,21.559
2025-11-07T20:23:08Z,2025-11-07T14:23:08Z,36.3,35.9,2.286,3.771,42.504
2025-11-07T20:24:08Z,2025-11-07T14:24:08Z,36.6,35.9,2.106,3.812,17.227
2025-11-07T20:25:08Z,2025-11-07T14:25:08Z,36.0,35.9,1.978,3.454,35.03
2025-11-07T20:26:08Z,2025-11-07T14:26:08Z,35.9,35.9,2.161,3.661,14.438
2025-11-07T20:27:08Z,2025-11-07T14:27:08Z,36.5,36.0,2.25,4.29,18.053
2025-11-07T20:28:08Z,2025-11-07T14:28:08Z,35.8,36.0,22.985,24.373,45.202
2025-11-07T20:29:08Z,2025-11-07T14:29:08Z,36.0,36.1,2.242,3.953,28.209
2025-11-07T20:30:08Z,2025-11-07T14:30:08Z,36.3,36.2,20.968,22.486,44.402
2025-11-07T20:31:08Z,2025-11-07T14:31:08Z,35.4,36.2,2.137,3.672,37.997
2025-11-07T20:32:08Z,2025-11-07T14:32:08Z,35.1,36.3,2.061,3.29,22.16
2025-11-07T20:33:08Z,2025-11-07T14:33:08Z,34.8,36.3,1.969,3.385,37.894
2025-11-07T20:34:08Z,2025-11-07T14:34:08Z,35.0,36.3,22.539,23.688,27.656
2025-11-07T20:35:08Z,2025-11-07T14:35:08Z,34.9,36.3,1.652,3.134,31.196
2025-11-07T20:41:42Z,2025-11-07T14:41:42Z,34.9,36.3,2.016,3.795,30.84
2025-11-07T20:42:27Z,2025-11-07T14:42:27Z,33.5,36.4,2.007,3.548,21.171
2025-11-07T20:43:27Z,2025-11-07T14:43:27Z,33.0,36.3,1.863,3.164,21.033
2025-11-07T20:44:27Z,2025-11-07T14:44:27Z,33.4,36.3,1.822,3.884,27.863
2025-11-07T20:45:27Z,2025-11-07T14:45:27Z,33.8,36.3,1.728,3.536,66.388
2025-11-08T12:56:52Z,2025-11-08T06:56:52Z,98.6,20.0,4.12,51.623,994.381
2025-11-08T12:57:37Z,2025-11-08T06:57:37Z,98.7,20.1,4.363,54.08,941.895
2025-11-08T12:58:37Z,2025-11-08T06:58:37Z,98.8,20.1,4.399,51.107,956.994
2025-11-08T12:59:37Z,2025-11-08T06:59:37Z,98.9,20.2,4.43,43.77,713.936
2025-11-08T13:00:37Z,2025-11-08T07:00:37Z,98.9,20.3,6.238,34.381,550.302
2025-11-08T13:03:27Z,2025-11-08T07:03:27Z,98.8,20.5,3.942,20.25,300.603
2025-11-08T13:04:12Z,2025-11-08T07:04:12Z,98.6,20.6,4.167,14.518,242.444
2025-11-08T13:05:12Z,2025-11-08T07:05:12Z,98.1,20.7,4.128,11.05,232.862
2025-11-08T13:06:12Z,2025-11-08T07:06:12Z,97.7,20.8,3.905,9.266,204.603
2025-11-08T13:07:12Z,2025-11-08T07:07:12Z,97.2,20.9,3.879,8.32,169.066
2025-11-08T13:08:12Z,2025-11-08T07:08:12Z,96.8,21.0,3.86,7.135,132.829
2025-11-08T13:09:12Z,2025-11-08T07:09:12Z,96.3,21.1,3.861,7.178,117.684
2025-11-08T13:10:12Z,2025-11-08T07:10:12Z,96.0,21.2,3.864,6.777,109.973
2025-11-08T13:11:12Z,2025-11-08T07:11:12Z,95.5,21.3,3.83,6.396,83.073
2025-11-08T13:12:12Z,2025-11-08T07:12:12Z,95.1,21.4,3.9,6.437,104.738
2025-11-08T13:13:12Z,2025-11-08T07:13:12Z,94.8,21.5,4.022,6.49,88.561
2025-11-08T13:14:12Z,2025-11-08T07:14:12Z,94.3,21.6,4.075,6.696,69.606
2025-11-08T13:15:12Z,2025-11-08T07:15:12Z,94.1,21.7,4.528,7.152,64.184
2025-11-08T13:16:12Z,2025-11-08T07:16:12Z,93.6,21.8,4.71,6.92,42.721
2025-11-08T13:17:12Z,2025-11-08T07:17:12Z,93.3,21.8,4.81,7.697,41.345
2025-11-08T13:18:12Z,2025-11-08T07:18:12Z,92.9,21.9,5.606,7.483,52.539
2025-11-08T13:19:12Z,2025-11-08T07:19:12Z,92.4,22.0,5.812,7.821,36.5
2025-11-08T13:20:12Z,2025-11-08T07:20:12Z,92.0,22.1,5.755,8.031,36.773
2025-11-08T13:21:13Z,2025-11-08T07:21:13Z,91.7,22.2,5.785,8.092,51.934
2025-11-08T13:22:13Z,2025-11-08T07:22:13Z,91.8,22.3,5.868,8.011,44.812
2025-11-08T13:23:13Z,2025-11-08T07:23:13Z,91.2,22.4,6.219,8.612,52.119
2025-11-08T13:24:13Z,2025-11-08T07:24:13Z,90.9,22.5,6.143,8.523,43.835
2025-11-08T13:25:13Z,2025-11-08T07:25:13Z,90.7,22.6,6.155,8.378,47.503
2025-11-08T13:26:13Z,2025-11-08T07:26:13Z,90.0,22.6,6.294,8.33,44.139
2025-11-08T13:27:13Z,2025-11-08T07:27:13Z,89.9,22.7,6.453,8.784,48.729
2025-11-08T13:28:13Z,2025-11-08T07:28:13Z,89.7,22.8,6.599,8.895,47.832
2025-11-08T13:29:13Z,2025-11-08T07:29:13Z,89.0,22.9,7.14,9.305,32.595
2025-11-08T13:30:13Z,2025-11-08T07:30:13Z,88.7,23.0,6.935,9.094,56.279
2025-11-08T13:31:13Z,2025-11-08T07:31:13Z,88.6,23.1,6.918,9.326,56.721
2025-11-08T13:32:13Z,2025-11-08T07:32:13Z,88.1,23.1,7.119,8.984,36.279
2025-11-08T13:33:13Z,2025-11-08T07:33:13Z,87.8,23.2,6.94,9.11,36.494
2025-11-08T13:34:13Z,2025-11-08T07:34:13Z,87.6,23.3,7.166,9.24,42.475
2025-11-08T13:35:13Z,2025-11-08T07:35:13Z,87.1,23.4,7.611,10.146,51.822
2025-11-08T13:36:13Z,2025-11-08T07:36:13Z,86.9,23.5,7.961,9.956,51.5
2025-11-08T13:37:13Z,2025-11-08T07:37:13Z,86.5,23.5,7.802,9.62,60.223
2025-11-08T13:38:13Z,2025-11-08T07:38:13Z,86.2,23.6,7.98,10.259,43.933
2025-11-08T13:39:13Z,2025-11-08T07:39:13Z,86.0,23.7,7.907,10.074,46.746
2025-11-08T13:40:13Z,2025-11-08T07:40:13Z,85.5,23.8,7.878,9.951,25.465
2025-11-08T13:41:13Z,2025-11-08T07:41:13Z,85.1,23.9,8.632,10.428,31.743
2025-11-08T13:42:14Z,2025-11-08T07:42:14Z,85.0,24.0,8.59,10.433,54.401
2025-11-08T13:43:14Z,2025-11-08T07:43:14Z,84.9,24.0,8.535,10.784,29.991
2025-11-08T13:44:14Z,2025-11-08T07:44:14Z,84.4,24.1,8.116,9.947,34.584
2025-11-08T13:45:14Z,2025-11-08T07:45:14Z,84.1,24.2,8.067,10.248,58.112
2025-11-08T13:46:14Z,2025-11-08T07:46:14Z,83.7,24.3,8.764,10.58,34.678
2025-11-08T13:47:14Z,2025-11-08T07:47:14Z,83.3,24.4,9.346,10.773,46.116
2025-11-08T13:48:14Z,2025-11-08T07:48:14Z,82.9,24.4,9.076,10.981,41.264
2025-11-08T13:49:14Z,2025-11-08T07:49:14Z,82.5,24.5,9.221,10.861,33.678
2025-11-08T13:50:14Z,2025-11-08T07:50:14Z,82.3,24.6,9.445,10.961,32.914
2025-11-08T13:51:14Z,2025-11-08T07:51:14Z,82.1,24.7,9.148,10.871,42.661
2025-11-08T13:52:14Z,2025-11-08T07:52:14Z,81.8,24.7,9.121,10.882,25.433
2025-11-08T13:53:14Z,2025-11-08T07:53:14Z,81.6,24.8,9.572,11.635,32.898
2025-11-08T13:54:14Z,2025-11-08T07:54:14Z,81.4,24.9,9.159,11.271,44.134
2025-11-08T13:55:14Z,2025-11-08T07:55:14Z,81.2,25.0,9.104,10.984,47.795
2025-11-08T13:56:14Z,2025-11-08T07:56:14Z,80.8,25.1,9.375,11.094,38.6
2025-11-08T13:57:14Z,2025-11-08T07:57:14Z,80.7,25.2,9.478,11.354,30.272
2025-11-08T13:58:14Z,2025-11-08T07:58:14Z,80.1,25.3,8.931,10.709,45.164
2025-11-08T13:59:14Z,2025-11-08T07:59:14Z,79.8,25.4,9.513,11.504,33.914
2025-11-08T14:00:14Z,2025-11-08T08:00:14Z,79.4,25.5,9.316,11.145,43.884
2025-11-08T14:01:14Z,2025-11-08T08:01:14Z,78.7,25.6,9.465,10.834,39.433
2025-11-08T14:02:14Z,2025-11-08T08:02:14Z,78.4,25.7,9.71,11.319,30.244
2025-11-08T14:03:15Z,2025-11-08T08:03:15Z,78.1,25.8,9.402,10.962,25.581
2025-11-08T14:04:15Z,2025-11-08T08:04:15Z,77.9,25.9,9.429,10.843,27.044
2025-11-08T14:05:15Z,2025-11-08T08:05:15Z,77.3,26.0,10.394,12.33,45.155
2025-11-08T14:06:15Z,2025-11-08T08:06:15Z,76.6,26.1,10.805,12.273,50.313
2025-11-08T14:07:15Z,2025-11-08T08:07:15Z,76.4,26.2,10.643,11.997,47.935
2025-11-08T14:08:15Z,2025-11-08T08:08:15Z,76.1,26.2,10.961,12.433,38.345
2025-11-08T14:09:15Z,2025-11-08T08:09:15Z,75.9,26.3,10.639,12.306,24.231
2025-11-08T14:10:15Z,2025-11-08T08:10:15Z,75.7,26.4,10.9,12.405,41.017
2025-11-08T14:11:15Z,2025-11-08T08:11:15Z,75.0,26.5,10.916,12.174,36.278
2025-11-08T14:12:15Z,2025-11-08T08:12:15Z,74.8,26.6,10.344,11.866,36.445
2025-11-08T14:20:33Z,2025-11-08T08:20:33Z,72.5,27.1,9.494,11.283,30.45
2025-11-08T14:21:18Z,2025-11-08T08:21:18Z,72.2,27.1,12.506,13.766,45.506
2025-11-08T14:22:18Z,2025-11-08T08:22:18Z,72.0,27.2,12.034,13.444,29.296
2025-11-08T14:23:18Z,2025-11-08T08:23:18Z,71.8,27.2,12.078,13.542,39.642
2025-11-08T14:24:18Z,2025-11-08T08:24:18Z,71.5,27.3,12.639,13.831,28.942
2025-11-08T14:25:19Z,2025-11-08T08:25:19Z,71.4,27.4,11.663,13.336,27.518
2025-11-08T14:26:19Z,2025-11-08T08:26:19Z,71.0,27.5,12.254,14.016,58.016
2025-11-08T14:27:19Z,2025-11-08T08:27:19Z,70.7,27.5,12.279,13.782,47.905
2025-11-08T14:28:19Z,2025-11-08T08:28:19Z,70.4,27.6,12.78,14.398,32.935
2025-11-08T14:29:19Z,2025-11-08T08:29:19Z,69.7,27.7,12.387,13.724,37.936
2025-11-08T14:30:19Z,2025-11-08T08:30:19Z,69.2,27.8,12.402,14.051,28.395
2025-11-08T14:31:19Z,2025-11-08T08:31:19Z,69.4,27.9,12.158,13.6,66.757
2025-11-08T14:32:19Z,2025-11-08T08:32:19Z,68.8,28.0,12.849,14.11,41.265
2025-11-08T14:33:19Z,2025-11-08T08:33:19Z,68.9,28.0,12.952,14.529,54.171
2025-11-08T14:34:19Z,2025-11-08T08:34:19Z,68.8,28.1,12.771,14.209,36.36
2025-11-08T14:35:19Z,2025-11-08T08:35:19Z,68.5,28.2,13.039,14.154,34.496
2025-11-08T14:36:19Z,2025-11-08T08:36:19Z,67.6,28.3,12.789,14.034,29.697
2025-11-08T14:37:19Z,2025-11-08T08:37:19Z,67.4,28.3,13.066,14.766,39.413
2025-11-08T14:38:19Z,2025-11-08T08:38:19Z,67.4,28.4,12.952,14.181,37.94
2025-11-08T14:39:19Z,2025-11-08T08:39:19Z,67.4,28.4,12.302,13.845,45.233
2025-11-08T14:40:19Z,2025-11-08T08:40:19Z,67.4,28.5,12.232,13.768,33.497
2025-11-08T14:41:19Z,2025-11-08T08:41:19Z,66.8,28.6,12.766,14.098,47.511
2025-11-08T14:42:19Z,2025-11-08T08:42:19Z,66.7,28.6,12.935,14.14,54.345
2025-11-08T14:43:19Z,2025-11-08T08:43:19Z,66.2,28.7,13.644,14.899,44.294
2025-11-08T14:44:19Z,2025-11-08T08:44:19Z,66.3,28.7,12.859,14.339,34.96
2025-11-08T15:58:47Z,2025-11-08T09:58:47Z,57.6,30.8,13.757,15.227,49.277
2025-11-08T15:59:32Z,2025-11-08T09:59:32Z,57.2,30.8,15.563,16.649,38.656
2025-11-08T16:00:32Z,2025-11-08T10:00:32Z,57.2,30.8,15.731,16.981,24.417
2025-11-08T16:01:32Z,2025-11-08T10:01:32Z,57.2,30.7,15.584,16.841,39.587
2025-11-08T16:02:32Z,2025-11-08T10:02:32Z,57.2,30.7,15.144,16.322,59.803
2025-11-08T16:03:32Z,2025-11-08T10:03:32Z,57.2,30.7,14.894,16.198,32.685
2025-11-08T16:04:32Z,2025-11-08T10:04:32Z,57.4,30.8,14.682,16.173,46.143
2025-11-08T16:05:32Z,2025-11-08T10:05:32Z,56.9,30.9,15.115,16.299,44.874
2025-11-08T16:06:32Z,2025-11-08T10:06:32Z,56.6,31.1,15.213,16.808,31.28
2025-11-08T16:07:32Z,2025-11-08T10:07:32Z,55.9,31.2,15.371,16.848,37.001
2025-11-08T16:08:32Z,2025-11-08T10:08:32Z,55.8,31.3,15.309,16.438,25.899
2025-11-08T16:09:32Z,2025-11-08T10:09:32Z,55.4,31.5,14.853,16.279,46.05
2025-11-08T16:10:32Z,2025-11-08T10:10:32Z,55.0,31.6,15.195,16.391,30.82
2025-11-08T16:11:32Z,2025-11-08T10:11:32Z,54.2,31.8,15.273,16.598,29.028
2025-11-08T16:12:33Z,2025-11-08T10:12:33Z,54.1,31.9,14.567,15.615,31.904
2025-11-08T16:13:33Z,2025-11-08T10:13:33Z,53.8,32.1,14.916,16.23,30.028
2025-11-08T16:14:33Z,2025-11-08T10:14:33Z,53.7,32.2,14.686,15.935,40.582
2025-11-08T16:15:33Z,2025-11-08T10:15:33Z,53.2,32.4,14.172,15.493,33.249
2025-11-08T16:16:33Z,2025-11-08T10:16:33Z,52.5,32.6,14.262,15.722,29.536
2025-11-08T16:17:33Z,2025-11-08T10:17:33Z,52.0,32.8,14.364,15.304,22.632
2025-11-08T16:18:33Z,2025-11-08T10:18:33Z,51.5,33.0,14.712,15.901,29.259
2025-11-08T16:19:33Z,2025-11-08T10:19:33Z,50.9,33.2,15.786,17.38,36.377
2025-11-08T16:20:33Z,2025-11-08T10:20:33Z,50.5,33.3,15.265,16.779,58.916
2025-11-08T16:21:33Z,2025-11-08T10:21:33Z,50.0,33.4,14.441,15.86,43.895
2025-11-08T16:22:33Z,2025-11-08T10:22:33Z,50.0,33.5,16.059,17.564,37.002
2025-11-08T16:23:33Z,2025-11-08T10:23:33Z,49.6,33.5,15.405,16.485,34.366
2025-11-08T16:24:33Z,2025-11-08T10:24:33Z,49.4,33.6,14.454,15.541,30.676
2025-11-08T16:25:33Z,2025-11-08T10:25:33Z,49.3,33.6,15.01,16.428,39.629
2025-11-08T16:26:33Z,2025-11-08T10:26:33Z,49.1,33.7,14.769,16.037,36.469
2025-11-08T16:27:33Z,2025-11-08T10:27:33Z,48.9,33.8,15.315,16.489,35.729
2025-11-08T17:22:11Z,2025-11-08T11:22:11Z,49.7,32.8,15.751,17.108,59.662
2025-11-08T17:22:56Z,2025-11-08T11:22:56Z,49.2,32.7,14.546,15.874,43.958
2025-11-08T17:23:56Z,2025-11-08T11:23:56Z,49.5,32.6,14.913,15.938,32.381
2025-11-08T17:24:56Z,2025-11-08T11:24:56Z,49.6,32.6,14.516,15.76,33.822
2025-11-08T17:25:56Z,2025-11-08T11:25:56Z,50.3,32.5,14.59,15.867,42.021
2025-11-08T18:05:15Z,2025-11-08T12:05:15Z,44.4,35.0,14.755,16.176,47.383
2025-11-08T18:06:00Z,2025-11-08T12:06:00Z,44.4,34.9,15.54,16.861,38.993
2025-11-08T18:07:00Z,2025-11-08T12:07:00Z,44.5,34.9,14.781,15.807,30.911
2025-11-08T18:08:00Z,2025-11-08T12:08:00Z,45.1,34.8,14.347,15.837,35.566
2025-11-08T18:09:00Z,2025-11-08T12:09:00Z,44.9,34.8,15.735,16.744,46.38
2025-11-08T18:10:00Z,2025-11-08T12:10:00Z,44.6,34.9,14.549,15.708,26.416
2025-11-08T18:11:00Z,2025-11-08T12:11:00Z,44.8,34.8,14.894,16.045,30.407
2025-11-08T18:12:00Z,2025-11-08T12:12:00Z,45.0,34.8,15.06,16.17,42.148
2025-11-08T18:13:00Z,2025-11-08T12:13:00Z,45.0,34.8,14.778,15.746,35.533
2025-11-08T18:14:00Z,2025-11-08T12:14:00Z,44.9,34.8,14.728,15.991,27.132
2025-11-08T18:15:00Z,2025-11-08T12:15:00Z,45.0,34.8,15.342,16.519,26.979
2025-11-08T18:16:00Z,2025-11-08T12:16:00Z,44.8,34.8,13.66,14.933,27.928
2025-11-08T18:17:00Z,2025-11-08T12:17:00Z,44.3,34.9,14.631,15.693,34.482
2025-11-08T18:18:00Z,2025-11-08T12:18:00Z,44.5,35.1,14.929,16.128,29.541
2025-11-08T18:19:00Z,2025-11-08T12:19:00Z,44.2,35.2,14.893,15.952,24.303
2025-11-08T18:20:00Z,2025-11-08T12:20:00Z,43.8,35.3,15.609,16.752,38.213
2025-11-08T18:21:00Z,2025-11-08T12:21:00Z,43.8,35.5,14.868,16.235,44.066
2025-11-08T18:22:00Z,2025-11-08T12:22:00Z,43.3,35.6,15.493,16.753,42.511
2025-11-08T18:23:00Z,2025-11-08T12:23:00Z,42.7,35.7,14.192,15.385,34.51
2025-11-08T18:24:00Z,2025-11-08T12:24:00Z,42.5,35.8,13.45,14.511,38.631
2025-11-08T18:25:00Z,2025-11-08T12:25:00Z,42.8,35.8,14.748,15.966,39.039
2025-11-08T18:26:00Z,2025-11-08T12:26:00Z,42.9,35.9,13.788,14.882,26.955
2025-11-08T18:27:00Z,2025-11-08T12:27:00Z,42.7,36.0,13.775,14.927,29.083
2025-11-08T18:28:00Z,2025-11-08T12:28:00Z,42.4,36.1,15.265,16.199,43.826
2025-11-08T18:29:00Z,2025-11-08T12:29:00Z,42.5,36.2,15.293,16.456,33.741
2025-11-08T18:30:01Z,2025-11-08T12:30:01Z,42.2,36.3,15.005,16.362,32.695
2025-11-08T18:31:01Z,2025-11-08T12:31:01Z,41.2,36.4,15.091,16.23,28.166
2025-11-08T18:32:01Z,2025-11-08T12:32:01Z,40.9,36.5,14.226,15.262,35.79
2025-11-08T18:33:01Z,2025-11-08T12:33:01Z,40.9,36.6,15.412,16.628,42.752
2025-11-08T18:34:01Z,2025-11-08T12:34:01Z,40.7,36.8,14.227,15.353,28.796
2025-11-08T18:35:01Z,2025-11-08T12:35:01Z,40.5,36.9,14.359,15.695,38.026
2025-11-08T18:36:01Z,2025-11-08T12:36:01Z,40.5,36.9,15.745,16.803,24.175
2025-11-08T18:37:01Z,2025-11-08T12:37:01Z,40.4,37.0,15.633,16.939,30.84
2025-11-08T18:38:01Z,2025-11-08T12:38:01Z,40.6,37.1,14.948,16.177,62.076
2025-11-08T18:39:01Z,2025-11-08T12:39:01Z,40.5,37.2,14.538,15.694,36.875
2025-11-08T18:48:56Z,2025-11-08T12:48:56Z,39.7,37.1,12.392,13.513,40.587
2025-11-08T18:49:41Z,2025-11-08T12:49:41Z,40.0,37.0,14.837,15.76,36.358
2025-11-08T18:50:41Z,2025-11-08T12:50:41Z,40.2,36.9,15.955,17.259,35.827
2025-11-08T18:51:41Z,2025-11-08T12:51:41Z,40.5,36.9,15.671,16.788,41.58
2025-11-08T18:52:41Z,2025-11-08T12:52:41Z,40.7,36.8,14.968,16.16,45.253
2025-11-08T18:53:42Z,2025-11-08T12:53:42Z,40.6,36.8,15.36,16.743,28.556
2025-11-08T18:54:42Z,2025-11-08T12:54:42Z,40.5,36.8,14.962,16.174,47.505
2025-11-08T18:55:42Z,2025-11-08T12:55:42Z,40.3,36.9,15.776,17.072,31.489
2025-11-08T18:56:42Z,2025-11-08T12:56:42Z,40.4,36.9,16.384,17.62,35.559
2025-11-08T18:57:42Z,2025-11-08T12:57:42Z,40.4,36.9,15.034,15.891,20.388
2025-11-08T18:58:42Z,2025-11-08T12:58:42Z,40.5,36.9,15.1,16.17,33.046
2025-11-08T18:59:42Z,2025-11-08T12:59:42Z,40.3,36.9,14.721,15.667,60.292
2025-11-08T19:00:42Z,2025-11-08T13:00:42Z,40.0,36.9,14.444,15.408,44.259
2025-11-08T19:01:42Z,2025-11-08T13:01:42Z,40.3,36.9,16.119,17.124,38.849
2025-11-08T19:02:42Z,2025-11-08T13:02:42Z,40.4,36.9,14.914,16.298,27.221
2025-11-08T19:03:42Z,2025-11-08T13:03:42Z,40.4,36.9,15.127,16.298,28.924
2025-11-08T19:04:42Z,2025-11-08T13:04:42Z,40.5,36.9,15.561,16.612,31.125
2025-11-08T19:05:42Z,2025-11-08T13:05:42Z,40.3,36.8,15.307,16.626,33.776
2025-11-08T19:06:42Z,2025-11-08T13:06:42Z,40.3,36.7,14.319,15.489,27.3
2025-11-08T19:07:42Z,2025-11-08T13:07:42Z,40.5,36.6,14.982,16.274,28.813
2025-11-08T19:08:42Z,2025-11-08T13:08:42Z,40.6,36.5,14.743,15.931,31.912
2025-11-08T19:09:42Z,2025-11-08T13:09:42Z,41.1,36.5,14.433,15.554,27.071
2025-11-08T19:10:42Z,2025-11-08T13:10:42Z,41.0,36.5,15.203,16.395,46.48
2025-11-08T19:11:42Z,2025-11-08T13:11:42Z,41.0,36.5,15.207,16.378,35.541
2025-11-08T19:12:42Z,2025-11-08T13:12:42Z,40.9,36.6,14.846,16.084,27.754
2025-11-08T19:13:42Z,2025-11-08T13:13:42Z,40.6,36.6,15.247,16.003,48.689
2025-11-08T19:14:42Z,2025-11-08T13:14:42Z,40.3,36.7,14.865,15.807,39.175
2025-11-08T19:15:42Z,2025-11-08T13:15:42Z,40.0,36.8,14.769,15.927,24.021
2025-11-08T19:16:43Z,2025-11-08T13:16:43Z,39.7,36.9,14.666,15.727,32.834
2025-11-08T19:17:43Z,2025-11-08T13:17:43Z,39.4,37.0,14.451,15.536,27.595
2025-11-08T19:18:43Z,2025-11-08T13:18:43Z,39.8,37.1,15.06,16.334,42.392
2025-11-08T19:19:43Z,2025-11-08T13:19:43Z,39.8,37.2,15.546,16.493,30.775
2025-11-08T19:20:43Z,2025-11-08T13:20:43Z,39.6,37.3,15.05,15.846,38.492
2025-11-08T19:21:43Z,2025-11-08T13:21:43Z,39.4,37.3,15.156,16.399,30.312
2025-11-08T19:22:43Z,2025-11-08T13:22:43Z,39.9,37.4,16.33,17.427,41.445
2025-11-08T19:23:43Z,2025-11-08T13:23:43Z,39.4,37.5,14.943,16.147,34.496
2025-11-08T19:24:43Z,2025-11-08T13:24:43Z,39.2,37.5,15.012,16.09,33.267
2025-11-08T19:25:43Z,2025-11-08T13:25:43Z,39.2,37.6,15.462,16.666,49.762
2025-11-08T19:26:43Z,2025-11-08T13:26:43Z,39.0,37.6,16.476,17.799,33.303
2025-11-08T19:27:43Z,2025-11-08T13:27:43Z,38.8,37.7,14.615,15.772,55.322
2025-11-08T19:28:43Z,2025-11-08T13:28:43Z,38.6,37.7,14.946,15.902,35.713
2025-11-08T19:29:43Z,2025-11-08T13:29:43Z,39.3,37.7,15.691,16.821,37.536
2025-11-08T19:30:43Z,2025-11-08T13:30:43Z,39.0,37.7,14.078,15.27,30.244
2025-11-08T19:31:43Z,2025-11-08T13:31:43Z,38.7,37.7,15.052,16.074,39.446
2025-11-08T19:32:43Z,2025-11-08T13:32:43Z,39.4,37.7,15.103,16.343,47.671
2025-11-08T19:33:43Z,2025-11-08T13:33:43Z,38.6,37.8,15.289,16.284,36.502
2025-11-08T19:34:43Z,2025-11-08T13:34:43Z,38.3,37.8,15.206,16.528,43.749
