timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2025-10-02T22:39:48Z,2025-10-02T17:39:48Z,41.4,26.1,0.0,0.0,0.0,8.386,8.414,8.414
2025-10-02T22:40:48Z,2025-10-02T17:40:48Z,41.4,26.1,0.0,0.0,0.0,8.591,8.635,12.175
2025-10-02T22:41:48Z,2025-10-02T17:41:48Z,41.4,26.1,0.0,0.0,0.0,8.462,8.49,8.49
2025-10-02T22:42:48Z,2025-10-02T17:42:48Z,41.3,26.1,0.0,0.0,0.0,8.229,8.247,8.594
2025-10-02T22:43:48Z,2025-10-02T17:43:48Z,41.4,26.1,0.0,0.0,0.0,8.226,8.278,8.437
2025-10-02T22:44:48Z,2025-10-02T17:44:48Z,41.3,26.1,0.0,0.0,0.0,8.639,8.693,9.935
2025-10-02T22:45:48Z,2025-10-02T17:45:48Z,41.2,26.1,0.0,0.0,0.0,8.196,8.243,12.166
2025-10-02T22:46:48Z,2025-10-02T17:46:48Z,41.1,26.1,0.0,0.0,0.0,8.335,8.399,8.522
2025-10-02T22:47:48Z,2025-10-02T17:47:48Z,41.3,26.1,0.0,0.0,0.0,8.412,8.447,8.476
2025-10-02T22:48:48Z,2025-10-02T17:48:48Z,41.2,26.1,0.0,0.0,0.0,8.136,8.209,9.69
2025-10-02T22:49:48Z,2025-10-02T17:49:48Z,41.2,26.1,0.0,0.0,0.0,8.287,8.334,8.63
2025-10-02T22:50:48Z,2025-10-02T17:50:48Z,41.1,26.1,0.0,0.0,0.0,8.789,8.854,8.971
2025-10-02T22:51:48Z,2025-10-02T17:51:48Z,41.4,26.1,0.0,0.0,0.0,8.481,8.544,8.571
2025-10-02T22:52:48Z,2025-10-02T17:52:48Z,41.7,26.1,0.0,0.0,0.0,8.736,8.793,8.916
2025-10-02T22:53:48Z,2025-10-02T17:53:48Z,41.8,26.1,0.0,0.0,0.0,8.103,8.182,8.182
2025-10-02T22:54:48Z,2025-10-02T17:54:48Z,41.9,26.1,0.0,0.0,0.0,8.832,8.912,16.021
2025-10-02T22:55:48Z,2025-10-02T17:55:48Z,42.7,26.1,0.0,0.0,0.0,8.293,8.339,8.369
2025-10-02T22:56:48Z,2025-10-02T17:56:48Z,43.2,26.1,0.0,0.0,0.0,8.712,8.777,10.074
2025-10-02T22:57:48Z,2025-10-02T17:57:48Z,42.9,26.1,0.0,0.0,0.0,8.477,8.534,9.049
2025-10-02T22:58:48Z,2025-10-02T17:58:48Z,43.0,26.1,0.0,0.0,0.0,8.86,8.911,8.941
2025-10-02T22:59:48Z,2025-10-02T17:59:48Z,43.0,26.1,0.0,0.0,0.0,8.532,8.598,8.627
2025-10-02T23:00:48Z,2025-10-02T18:00:48Z,43.1,26.1,0.0,0.0,0.0,8.478,8.53,8.559
2025-10-02T23:01:48Z,2025-10-02T18:01:48Z,43.3,26.1,0.0,0.0,0.0,8.656,8.773,8.801
2025-10-02T23:02:48Z,2025-10-02T18:02:48Z,43.4,26.1,0.0,0.0,0.0,8.78,8.845,8.967
2025-10-02T23:03:48Z,2025-10-02T18:03:48Z,43.1,26.1,0.0,0.0,0.0,8.677,8.711,13.803
2025-10-02T23:04:48Z,2025-10-02T18:04:48Z,43.3,26.1,0.0,0.0,0.0,8.823,8.945,19.264
2025-10-02T23:05:48Z,2025-10-02T18:05:48Z,43.4,26.1,0.0,0.0,0.0,8.549,8.645,19.201
2025-10-02T23:06:48Z,2025-10-02T18:06:48Z,43.2,26.1,0.0,0.0,0.0,8.453,8.514,14.873
2025-10-02T23:07:48Z,2025-10-02T18:07:48Z,43.3,26.2,0.0,0.0,0.0,8.866,8.96,10.53
2025-10-02T23:08:48Z,2025-10-02T18:08:48Z,43.3,26.2,0.0,0.0,0.0,8.633,8.718,9.406
2025-10-02T23:09:48Z,2025-10-02T18:09:48Z,43.6,26.2,0.0,0.0,0.0,8.618,8.703,28.375
2025-10-02T23:10:48Z,2025-10-02T18:10:48Z,43.7,26.2,0.0,0.0,0.0,8.29,8.394,20.307
2025-10-02T23:11:48Z,2025-10-02T18:11:48Z,44.5,26.2,0.0,0.0,0.0,9.615,10.398,18.486
2025-10-02T23:12:48Z,2025-10-02T18:12:48Z,46.3,26.2,0.0,0.0,0.0,10.448,12.125,28.643
2025-10-02T23:13:48Z,2025-10-02T18:13:48Z,46.9,26.2,0.0,0.0,0.0,11.327,12.224,16.552
2025-10-02T23:14:48Z,2025-10-02T18:14:48Z,47.9,26.3,0.0,0.0,0.0,12.272,12.908,22.089
2025-10-02T23:15:48Z,2025-10-02T18:15:48Z,46.5,26.3,0.0,0.0,0.0,11.67,12.086,15.156
2025-10-02T23:16:48Z,2025-10-02T18:16:48Z,46.6,26.3,0.0,0.0,0.0,11.368,11.754,17.284
2025-10-02T23:17:44Z,2025-10-02T18:17:44Z,46.4,26.3,0.0,0.0,0.0,10.846,11.203,11.454
2025-10-02T23:18:44Z,2025-10-02T18:18:44Z,46.5,26.3,0.0,0.0,0.0,11.222,11.653,13.186
2025-10-02T23:19:44Z,2025-10-02T18:19:44Z,46.2,26.3,0.0,0.0,0.0,10.996,11.354,17.706
2025-10-02T23:20:44Z,2025-10-02T18:20:44Z,45.5,26.3,0.0,0.0,0.0,11.239,11.426,13.159
2025-10-02T23:21:44Z,2025-10-02T18:21:44Z,44.9,26.3,0.0,0.0,0.0,10.631,10.914,11.416
2025-10-02T23:22:44Z,2025-10-02T18:22:44Z,45.0,26.3,0.0,0.0,0.0,10.591,10.884,11.49
2025-10-02T23:23:44Z,2025-10-02T18:23:44Z,45.3,26.3,0.0,0.0,0.0,10.372,10.626,14.71
2025-10-02T23:24:44Z,2025-10-02T18:24:44Z,45.7,26.3,0.0,0.0,0.0,10.358,10.568,12.012
2025-10-02T23:25:44Z,2025-10-02T18:25:44Z,45.9,26.3,0.0,0.0,0.0,11.102,11.4,16.054
2025-10-02T23:26:44Z,2025-10-02T18:26:44Z,45.7,26.3,0.0,0.0,0.0,10.945,11.25,13.477
2025-10-02T23:27:44Z,2025-10-02T18:27:44Z,45.7,26.3,0.0,0.0,0.0,9.841,10.115,10.904
2025-10-02T23:28:44Z,2025-10-02T18:28:44Z,46.7,26.3,0.0,0.0,0.0,10.492,10.794,13.117
2025-10-02T23:29:44Z,2025-10-02T18:29:44Z,46.4,26.4,0.0,0.0,0.0,10.44,10.828,14.174
2025-10-02T23:30:44Z,2025-10-02T18:30:44Z,46.6,26.4,0.0,0.0,0.0,10.873,11.072,14.06
2025-10-02T23:31:44Z,2025-10-02T18:31:44Z,46.5,26.4,0.0,0.0,0.0,10.606,10.9,11.734
2025-10-02T23:32:44Z,2025-10-02T18:32:44Z,46.7,26.4,0.0,0.0,0.0,10.223,10.789,13.005
2025-10-02T23:33:44Z,2025-10-02T18:33:44Z,47.2,26.4,0.0,0.0,0.0,11.042,11.372,13.416
2025-10-02T23:34:44Z,2025-10-02T18:34:44Z,47.3,26.4,0.0,0.0,0.0,11.117,11.356,12.003
2025-10-02T23:35:44Z,2025-10-02T18:35:44Z,46.9,26.4,0.0,0.0,0.0,10.931,11.065,11.577
2025-10-02T23:36:44Z,2025-10-02T18:36:44Z,46.4,26.4,0.0,0.0,0.0,10.614,10.903,11.016
2025-10-02T23:37:44Z,2025-10-02T18:37:44Z,46.2,26.4,0.0,0.0,0.0,10.43,10.7,15.867
2025-10-02T23:38:44Z,2025-10-02T18:38:44Z,45.5,26.4,0.0,0.0,0.0,10.594,10.836,11.644
2025-10-02T23:39:44Z,2025-10-02T18:39:44Z,45.1,26.4,0.0,0.0,0.0,10.028,10.221,10.632
2025-10-02T23:40:44Z,2025-10-02T18:40:44Z,44.6,26.4,0.0,0.0,0.0,9.463,9.61,14.623
2025-10-02T23:41:44Z,2025-10-02T18:41:44Z,44.4,26.4,0.0,0.0,0.0,9.962,10.139,10.587
2025-10-02T23:42:44Z,2025-10-02T18:42:44Z,44.6,26.4,0.0,0.0,0.0,10.027,10.25,10.378
2025-10-02T23:43:44Z,2025-10-02T18:43:44Z,44.6,26.4,0.0,0.0,0.0,10.155,10.347,17.414
2025-10-02T23:44:44Z,2025-10-02T18:44:44Z,44.5,26.4,0.0,0.0,0.0,10.297,10.466,10.496
2025-10-02T23:45:44Z,2025-10-02T18:45:44Z,44.6,26.4,0.0,0.0,0.0,10.224,10.41,10.439
2025-10-02T23:46:44Z,2025-10-02T18:46:44Z,44.6,26.4,0.0,0.0,0.0,10.075,10.26,10.29
2025-10-02T23:47:45Z,2025-10-02T18:47:45Z,44.6,26.4,0.0,0.0,0.0,9.864,10.091,17.188
2025-10-02T23:48:45Z,2025-10-02T18:48:45Z,44.6,26.4,0.0,0.0,0.0,9.557,9.774,10.258
2025-10-02T23:49:45Z,2025-10-02T18:49:45Z,44.6,26.4,0.0,0.0,0.0,9.612,9.796,10.235
2025-10-02T23:50:45Z,2025-10-02T18:50:45Z,44.7,26.4,0.0,0.0,0.0,9.676,9.842,9.872
2025-10-02T23:51:45Z,2025-10-02T18:51:45Z,44.9,26.4,0.0,0.0,0.0,9.518,9.622,9.785
2025-10-02T23:52:45Z,2025-10-02T18:52:45Z,44.8,26.4,0.0,0.0,0.0,10.05,10.142,10.142
2025-10-02T23:53:45Z,2025-10-02T18:53:45Z,44.8,26.4,0.0,0.0,0.0,9.766,9.974,10.523
2025-10-02T23:54:45Z,2025-10-02T18:54:45Z,44.9,26.4,0.0,0.0,0.0,9.871,9.97,10.001
2025-10-02T23:55:45Z,2025-10-02T18:55:45Z,44.7,26.4,0.0,0.0,0.0,9.651,9.735,9.735
2025-10-02T23:56:45Z,2025-10-02T18:56:45Z,44.7,26.4,0.0,0.0,0.0,9.96,10.167,10.196
2025-10-02T23:57:45Z,2025-10-02T18:57:45Z,44.7,26.4,0.0,0.0,0.0,9.947,10.054,10.054
2025-10-02T23:58:45Z,2025-10-02T18:58:45Z,44.4,26.4,0.0,0.0,0.0,10.364,10.471,10.471
2025-10-02T23:59:45Z,2025-10-02T18:59:45Z,44.2,26.4,0.0,0.0,0.0,9.626,9.698,9.85
2025-10-03T00:00:45Z,2025-10-02T19:00:45Z,43.8,26.4,0.0,0.0,0.0,9.482,9.606,9.606
2025-10-03T00:01:45Z,2025-10-02T19:01:45Z,43.6,26.4,0.0,0.0,0.0,9.811,9.934,9.993
2025-10-03T00:02:45Z,2025-10-02T19:02:45Z,43.4,26.4,0.0,0.0,0.0,9.717,9.845,9.875
2025-10-03T00:03:45Z,2025-10-02T19:03:45Z,43.4,26.4,0.0,0.0,0.0,9.663,9.881,9.943
2025-10-03T00:04:45Z,2025-10-02T19:04:45Z,43.6,26.4,0.0,0.0,0.0,9.932,10.008,10.008
2025-10-03T00:05:45Z,2025-10-02T19:05:45Z,44.0,26.4,0.0,0.0,0.0,9.925,10.079,10.14
2025-10-03T00:06:45Z,2025-10-02T19:06:45Z,43.9,26.4,0.0,0.0,0.0,9.247,9.338,9.526
2025-10-03T00:07:45Z,2025-10-02T19:07:45Z,43.7,26.4,0.0,0.0,0.0,9.588,9.663,9.691
2025-10-03T00:08:45Z,2025-10-02T19:08:45Z,43.8,26.4,0.0,0.0,0.0,9.436,9.539,10.018
2025-10-03T00:09:45Z,2025-10-02T19:09:45Z,43.8,26.4,0.0,0.0,0.0,10.107,10.212,10.299
2025-10-03T00:10:45Z,2025-10-02T19:10:45Z,43.8,26.4,0.0,0.0,0.0,9.175,9.3,10.828
2025-10-03T00:11:45Z,2025-10-02T19:11:45Z,44.0,26.4,0.0,0.0,0.0,9.492,9.679,13.762
2025-10-03T00:12:45Z,2025-10-02T19:12:45Z,43.9,26.4,0.0,0.0,0.0,9.328,9.447,26.814
2025-10-03T00:13:45Z,2025-10-02T19:13:45Z,44.1,26.4,0.0,0.0,0.0,9.347,9.442,10.358
2025-10-03T00:14:45Z,2025-10-02T19:14:45Z,43.9,26.4,0.0,0.0,0.0,9.496,9.584,19.688
2025-10-03T00:15:45Z,2025-10-02T19:15:45Z,43.8,26.4,0.0,0.0,0.0,9.231,9.319,20.257
2025-10-03T00:16:45Z,2025-10-02T19:16:45Z,44.3,26.4,0.0,0.0,0.0,9.366,9.465,20.023
2025-10-03T00:17:45Z,2025-10-02T19:17:45Z,44.5,26.4,0.0,0.0,0.0,9.073,9.258,12.452
2025-10-03T00:18:45Z,2025-10-02T19:18:45Z,44.4,26.4,0.0,0.0,0.0,9.639,9.871,20.48
2025-10-03T00:19:45Z,2025-10-02T19:19:45Z,44.3,26.4,0.0,0.0,0.0,9.307,9.504,17.93
2025-10-03T00:20:45Z,2025-10-02T19:20:45Z,44.1,26.4,0.0,0.0,0.0,8.881,9.075,9.191
2025-10-03T00:21:45Z,2025-10-02T19:21:45Z,44.0,26.4,0.0,0.0,0.0,9.753,9.988,10.383
2025-10-03T00:22:45Z,2025-10-02T19:22:45Z,44.0,26.4,0.0,0.0,0.0,9.268,9.529,20.789
2025-10-03T00:23:45Z,2025-10-02T19:23:45Z,43.8,26.4,0.0,0.0,0.0,9.79,10.004,22.272
2025-10-03T00:24:45Z,2025-10-02T19:24:45Z,43.7,26.4,0.0,0.0,0.0,9.442,9.639,20.58
2025-10-03T00:25:45Z,2025-10-02T19:25:45Z,44.1,26.4,0.0,0.0,0.0,10.131,10.441,15.374
2025-10-03T00:26:45Z,2025-10-02T19:26:45Z,44.8,26.4,0.0,0.0,0.0,9.999,10.263,19.407
2025-10-03T00:27:45Z,2025-10-02T19:27:45Z,45.1,26.4,0.0,0.0,0.0,10.414,10.645,32.617
2025-10-03T00:28:45Z,2025-10-02T19:28:45Z,45.1,26.5,0.0,0.0,0.0,10.118,10.397,17.972
2025-10-03T00:29:46Z,2025-10-02T19:29:46Z,45.2,26.5,0.0,0.0,0.0,10.505,10.929,18.617
2025-10-03T00:30:46Z,2025-10-02T19:30:46Z,45.1,26.5,0.0,0.0,0.0,10.243,10.398,14.903
2025-10-03T00:31:46Z,2025-10-02T19:31:46Z,45.4,26.5,0.0,0.0,0.0,10.1,10.315,13.751
2025-10-03T00:32:46Z,2025-10-02T19:32:46Z,45.4,26.5,0.0,0.0,0.0,10.396,10.569,29.438
2025-10-03T00:33:46Z,2025-10-02T19:33:46Z,45.0,26.5,0.0,0.0,0.0,9.781,10.149,13.227
2025-10-03T00:34:46Z,2025-10-02T19:34:46Z,44.7,26.5,0.0,0.0,0.0,9.58,9.749,28.868
2025-10-03T00:35:46Z,2025-10-02T19:35:46Z,44.7,26.5,0.0,0.0,0.0,9.699,9.965,19.286
2025-10-03T00:36:46Z,2025-10-02T19:36:46Z,44.6,26.5,0.0,0.0,0.0,9.295,9.462,10.017
2025-10-03T00:37:46Z,2025-10-02T19:37:46Z,44.4,26.5,0.0,0.0,0.0,9.376,9.635,11.674
2025-10-03T00:38:46Z,2025-10-02T19:38:46Z,44.2,26.5,0.0,0.0,0.0,9.41,9.584,9.641
2025-10-03T00:39:46Z,2025-10-02T19:39:46Z,43.9,26.5,0.0,0.0,0.0,9.748,9.916,12.298
2025-10-03T00:40:46Z,2025-10-02T19:40:46Z,43.7,26.5,0.0,0.0,0.0,9.133,9.334,11.358
2025-10-03T00:41:46Z,2025-10-02T19:41:46Z,43.6,26.5,0.0,0.0,0.0,9.129,9.297,17.166
2025-10-03T00:42:46Z,2025-10-02T19:42:46Z,43.3,26.5,0.0,0.0,0.0,9.153,9.391,9.86
2025-10-03T00:43:46Z,2025-10-02T19:43:46Z,43.4,26.5,0.0,0.0,0.0,8.982,9.142,12.03
2025-10-03T00:44:46Z,2025-10-02T19:44:46Z,43.3,26.4,0.0,0.0,0.0,9.329,9.449,14.126
2025-10-03T00:45:46Z,2025-10-02T19:45:46Z,43.0,26.4,0.0,0.0,0.0,9.086,9.239,9.549
2025-10-03T00:46:46Z,2025-10-02T19:46:46Z,43.0,26.5,0.0,0.0,0.0,9.325,9.449,9.449
2025-10-03T00:47:46Z,2025-10-02T19:47:46Z,42.7,26.4,0.0,0.0,0.0,9.461,9.581,16.808
2025-10-03T00:48:46Z,2025-10-02T19:48:46Z,42.4,26.4,0.0,0.0,0.0,8.845,8.944,19.548
2025-10-03T00:49:46Z,2025-10-02T19:49:46Z,42.2,26.4,0.0,0.0,0.0,9.274,9.424,10.849
2025-10-03T00:50:46Z,2025-10-02T19:50:46Z,42.2,26.4,0.0,0.0,0.0,9.062,9.229,11.141
2025-10-03T00:51:46Z,2025-10-02T19:51:46Z,42.2,26.4,0.0,0.0,0.0,8.987,9.116,15.701
2025-10-03T00:52:46Z,2025-10-02T19:52:46Z,42.0,26.4,0.0,0.0,0.0,9.017,9.233,26.084
2025-10-03T00:53:46Z,2025-10-02T19:53:46Z,42.0,26.4,0.0,0.0,0.0,8.872,9.014,22.298
2025-10-03T00:54:46Z,2025-10-02T19:54:46Z,41.9,26.4,0.0,0.0,0.0,8.847,8.941,14.097
2025-10-03T00:55:46Z,2025-10-02T19:55:46Z,41.5,26.4,0.0,0.0,0.0,9.045,9.188,10.604
2025-10-03T00:56:46Z,2025-10-02T19:56:46Z,41.4,26.4,0.0,0.0,0.0,9.156,9.373,11.483
2025-10-03T00:57:47Z,2025-10-02T19:57:47Z,41.4,26.4,0.0,0.0,0.0,8.852,8.957,16.184
2025-10-03T00:58:47Z,2025-10-02T19:58:47Z,41.3,26.4,0.0,0.0,0.0,9.157,9.298,16.536
2025-10-03T00:59:47Z,2025-10-02T19:59:47Z,41.2,26.4,0.0,0.0,0.0,9.132,9.215,20.309
2025-10-03T01:00:47Z,2025-10-02T20:00:47Z,41.2,26.4,0.0,0.0,0.0,8.933,9.048,19.391
2025-10-03T01:01:47Z,2025-10-02T20:01:47Z,41.2,26.4,0.0,0.0,0.0,8.807,8.93,9.484
2025-10-03T01:02:47Z,2025-10-02T20:02:47Z,41.1,26.4,0.0,0.0,0.0,9.057,9.168,9.285
2025-10-03T01:03:47Z,2025-10-02T20:03:47Z,41.0,26.3,0.0,0.0,0.0,8.747,8.821,8.852
2025-10-03T01:04:47Z,2025-10-02T20:04:47Z,41.0,26.3,0.0,0.0,0.0,8.858,8.98,9.008
2025-10-03T01:05:47Z,2025-10-02T20:05:47Z,41.1,26.3,0.0,0.0,0.0,9.142,9.202,9.579
2025-10-03T01:06:47Z,2025-10-02T20:06:47Z,41.2,26.3,0.0,0.0,0.0,8.761,8.815,9.179
2025-10-03T01:07:47Z,2025-10-02T20:07:47Z,41.1,26.3,0.0,0.0,0.0,8.891,8.985,8.985
2025-10-03T01:08:47Z,2025-10-02T20:08:47Z,41.2,26.3,0.0,0.0,0.0,8.747,8.827,8.857
2025-10-03T01:09:47Z,2025-10-02T20:09:47Z,41.4,26.3,0.0,0.0,0.0,8.859,8.943,16.024
2025-10-03T01:10:47Z,2025-10-02T20:10:47Z,41.0,26.3,0.0,0.0,0.0,8.51,8.561,9.831
2025-10-03T01:11:47Z,2025-10-02T20:11:47Z,40.9,26.3,0.0,0.0,0.0,8.289,8.375,8.404
2025-10-03T01:12:47Z,2025-10-02T20:12:47Z,40.8,26.2,0.0,0.0,0.0,8.957,9.056,12.438
2025-10-03T01:13:47Z,2025-10-02T20:13:47Z,40.6,26.2,0.0,0.0,0.0,9.036,9.097,10.396
2025-10-03T01:14:47Z,2025-10-02T20:14:47Z,40.5,26.2,0.0,0.0,0.0,8.805,8.924,8.924
2025-10-03T01:15:47Z,2025-10-02T20:15:47Z,40.5,26.2,0.0,0.0,0.0,8.313,8.47,8.561
2025-10-03T01:16:47Z,2025-10-02T20:16:47Z,40.4,26.2,0.0,0.0,0.0,8.459,8.622,9.315
2025-10-03T01:17:47Z,2025-10-02T20:17:47Z,40.4,26.2,0.0,0.0,0.0,8.624,8.663,8.809
2025-10-03T01:18:47Z,2025-10-02T20:18:47Z,40.3,26.2,0.0,0.0,0.0,9.151,9.254,9.906
2025-10-03T01:19:47Z,2025-10-02T20:19:47Z,40.3,26.2,0.0,0.0,0.0,8.559,8.692,17.194
2025-10-03T01:20:47Z,2025-10-02T20:20:47Z,40.2,26.2,0.0,0.0,0.0,8.777,8.849,14.043
2025-10-03T01:21:47Z,2025-10-02T20:21:47Z,40.5,26.2,0.0,0.0,0.0,8.791,9.527,44.117
2025-10-03T01:22:47Z,2025-10-02T20:22:47Z,40.1,26.1,0.0,0.0,0.0,9.295,9.549,29.794
2025-10-03T01:23:47Z,2025-10-02T20:23:47Z,40.0,26.1,0.0,0.0,0.0,9.075,9.202,17.582
2025-10-03T01:24:47Z,2025-10-02T20:24:47Z,40.0,26.1,0.0,0.0,0.0,8.79,9.057,18.187
2025-10-03T01:25:47Z,2025-10-02T20:25:47Z,40.2,26.1,0.0,0.0,0.0,8.351,8.453,13.738
2025-10-03T01:26:47Z,2025-10-02T20:26:47Z,40.2,26.1,0.0,0.0,0.0,8.456,8.535,12.415
2025-10-03T01:27:47Z,2025-10-02T20:27:47Z,40.1,26.1,0.0,0.0,0.0,8.924,9.098,15.023
2025-10-03T01:28:47Z,2025-10-02T20:28:47Z,40.2,26.1,0.0,0.0,0.0,8.786,8.948,12.776
2025-10-03T01:29:47Z,2025-10-02T20:29:47Z,40.2,26.1,0.0,0.0,0.0,9.026,9.213,16.849
2025-10-03T01:30:47Z,2025-10-02T20:30:47Z,40.1,26.1,0.0,0.0,0.0,8.531,8.734,10.368
2025-10-03T01:31:48Z,2025-10-02T20:31:48Z,39.9,26.1,0.0,0.0,0.0,8.155,8.254,9.62
2025-10-03T01:32:48Z,2025-10-02T20:32:48Z,40.0,26.1,0.0,0.0,0.0,9.096,9.245,27.027
2025-10-03T01:33:48Z,2025-10-02T20:33:48Z,40.0,26.0,0.0,0.0,0.0,8.696,8.785,10.012
2025-10-03T01:34:48Z,2025-10-02T20:34:48Z,40.0,26.0,0.0,0.0,0.0,8.966,9.107,9.347
2025-10-03T01:35:48Z,2025-10-02T20:35:48Z,39.9,26.0,0.0,0.0,0.0,8.388,8.463,15.117
2025-10-03T01:36:48Z,2025-10-02T20:36:48Z,39.8,26.0,0.0,0.0,0.0,9.092,9.268,14.609
2025-10-03T01:37:48Z,2025-10-02T20:37:48Z,39.7,26.0,0.0,0.0,0.0,8.538,8.667,8.907
2025-10-03T01:38:48Z,2025-10-02T20:38:48Z,39.7,26.0,0.0,0.0,0.0,8.526,8.641,23.174
2025-10-03T01:39:48Z,2025-10-02T20:39:48Z,39.7,26.0,0.0,0.0,0.0,8.481,8.55,17.256
2025-10-03T01:40:48Z,2025-10-02T20:40:48Z,39.6,26.0,0.0,0.0,0.0,9.345,9.418,23.115
2025-10-03T01:41:48Z,2025-10-02T20:41:48Z,39.6,26.0,0.0,0.0,0.0,8.397,8.497,10.823
2025-10-03T01:42:48Z,2025-10-02T20:42:48Z,39.6,26.0,0.0,0.0,0.0,9.196,9.319,17.103
2025-10-03T01:43:48Z,2025-10-02T20:43:48Z,39.6,26.0,0.0,0.0,0.0,9.016,9.159,9.35
2025-10-03T01:44:48Z,2025-10-02T20:44:48Z,39.5,26.0,0.0,0.0,0.0,9.154,9.314,9.567
2025-10-03T01:45:48Z,2025-10-02T20:45:48Z,39.6,26.0,0.0,0.0,0.0,8.463,8.576,9.258
2025-10-03T01:46:48Z,2025-10-02T20:46:48Z,39.7,25.9,0.0,0.0,0.0,8.789,8.96,13.086
2025-10-03T01:47:48Z,2025-10-02T20:47:48Z,39.7,25.9,0.0,0.0,0.0,8.66,8.85,8.912
2025-10-03T01:48:48Z,2025-10-02T20:48:48Z,39.7,25.9,0.0,0.0,0.0,8.543,8.674,17.166
2025-10-03T01:49:48Z,2025-10-02T20:49:48Z,39.6,25.9,0.0,0.0,0.0,9.312,9.463,9.675
2025-10-03T01:50:48Z,2025-10-02T20:50:48Z,39.7,25.9,0.0,0.0,0.0,9.186,9.308,9.491
2025-10-03T01:51:48Z,2025-10-02T20:51:48Z,39.6,25.9,0.0,0.0,0.0,9.112,9.183,9.66
2025-10-03T01:52:48Z,2025-10-02T20:52:48Z,39.6,25.9,0.0,0.0,0.0,9.004,9.167,9.319
2025-10-03T01:53:48Z,2025-10-02T20:53:48Z,39.7,25.9,0.0,0.0,0.0,9.309,9.439,24.421
2025-10-03T01:54:48Z,2025-10-02T20:54:48Z,39.7,25.9,0.0,0.0,0.0,9.436,9.612,15.749
2025-10-03T01:55:48Z,2025-10-02T20:55:48Z,39.8,25.9,0.0,0.0,0.0,8.779,8.892,9.18
2025-10-03T01:56:48Z,2025-10-02T20:56:48Z,39.7,25.9,0.0,0.0,0.0,9.411,9.53,17.945
2025-10-03T01:57:48Z,2025-10-02T20:57:48Z,39.5,25.9,0.0,0.0,0.0,8.696,8.857,10.318
2025-10-03T01:58:48Z,2025-10-02T20:58:48Z,39.3,25.8,0.0,0.0,0.0,9.116,9.248,10.084
2025-10-03T01:59:48Z,2025-10-02T20:59:48Z,39.2,25.8,0.0,0.0,0.0,9.072,9.146,12.912
2025-10-03T02:00:48Z,2025-10-02T21:00:48Z,39.0,25.8,0.0,0.0,0.0,8.304,8.442,9.217
2025-10-03T02:01:48Z,2025-10-02T21:01:48Z,38.9,25.8,0.0,0.0,0.0,8.775,8.887,9.238
2025-10-03T02:02:48Z,2025-10-02T21:02:48Z,38.8,25.8,0.0,0.0,0.0,8.829,8.908,9.305
2025-10-03T02:03:48Z,2025-10-02T21:03:48Z,38.7,25.8,0.0,0.0,0.0,9.023,9.134,9.196
2025-10-03T02:04:49Z,2025-10-02T21:04:49Z,38.5,25.7,0.0,0.0,0.0,8.568,8.681,8.774
2025-10-03T02:05:49Z,2025-10-02T21:05:49Z,38.5,25.7,0.0,0.0,0.0,8.148,8.206,8.365
2025-10-03T02:06:49Z,2025-10-02T21:06:49Z,38.3,25.7,0.0,0.0,0.0,8.493,8.602,9.999
2025-10-03T02:07:49Z,2025-10-02T21:07:49Z,38.2,25.7,0.0,0.0,0.0,8.625,8.745,23.272
2025-10-03T02:08:49Z,2025-10-02T21:08:49Z,38.2,25.6,0.0,0.0,0.0,8.268,8.319,8.381
2025-10-03T02:09:49Z,2025-10-02T21:09:49Z,38.1,25.6,0.0,0.0,0.0,8.667,8.792,8.823
2025-10-03T02:10:49Z,2025-10-02T21:10:49Z,38.1,25.6,0.0,0.0,0.0,8.376,8.484,8.942
2025-10-03T02:11:49Z,2025-10-02T21:11:49Z,38.0,25.6,0.0,0.0,0.0,8.251,8.354,8.387
2025-10-03T02:12:49Z,2025-10-02T21:12:49Z,37.9,25.5,0.0,0.0,0.0,8.393,8.42,12.258
2025-10-03T02:13:49Z,2025-10-02T21:13:49Z,37.8,25.5,0.0,0.0,0.0,8.216,8.318,8.714
2025-10-03T02:14:49Z,2025-10-02T21:14:49Z,37.8,25.5,0.0,0.0,0.0,8.369,8.443,13.672
2025-10-03T02:15:49Z,2025-10-02T21:15:49Z,37.9,25.5,0.0,0.0,0.0,8.245,8.373,8.469
2025-10-03T02:16:49Z,2025-10-02T21:16:49Z,38.1,25.4,0.0,0.0,0.0,8.036,8.152,8.974
2025-10-03T02:17:49Z,2025-10-02T21:17:49Z,38.2,25.4,0.0,0.0,0.0,8.233,8.357,8.752
2025-10-03T02:18:49Z,2025-10-02T21:18:49Z,38.3,25.4,0.0,0.0,0.0,8.186,8.278,9.243
2025-10-03T02:19:49Z,2025-10-02T21:19:49Z,38.3,25.4,0.0,0.0,0.0,8.428,8.625,13.335
2025-10-03T02:20:49Z,2025-10-02T21:20:49Z,38.5,25.4,0.0,0.0,0.0,8.086,8.326,9.136
2025-10-03T02:21:49Z,2025-10-02T21:21:49Z,38.6,25.4,0.0,0.0,0.0,8.015,8.14,30.558
2025-10-03T02:22:49Z,2025-10-02T21:22:49Z,38.4,25.4,0.0,0.0,0.0,8.659,8.978,23.382
