timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-04-01T04:38:14Z,2026-03-31T23:38:14Z,81.7,24.3,4.542,12.862,136.968
2026-04-01T04:39:14Z,2026-03-31T23:39:14Z,81.8,24.3,6.312,14.213,113.035
2026-04-01T04:40:14Z,2026-03-31T23:40:14Z,81.8,24.3,6.087,13.884,132.755
2026-04-01T04:41:14Z,2026-03-31T23:41:14Z,81.9,24.3,6.495,15.287,121.488
2026-04-01T04:42:14Z,2026-03-31T23:42:14Z,81.8,24.3,6.268,15.176,135.826
2026-04-01T04:43:14Z,2026-03-31T23:43:14Z,81.8,24.4,6.256,14.55,116.727
2026-04-01T04:44:14Z,2026-03-31T23:44:14Z,81.8,24.4,6.906,14.327,135.106
2026-04-01T04:45:14Z,2026-03-31T23:45:14Z,81.9,24.4,6.389,14.329,143.147
2026-04-01T04:46:14Z,2026-03-31T23:46:14Z,81.8,24.4,6.136,14.55,140.843
2026-04-01T04:47:14Z,2026-03-31T23:47:14Z,81.7,24.4,6.492,14.032,157.334
2026-04-01T04:48:14Z,2026-03-31T23:48:14Z,81.8,24.4,6.329,14.052,114.32
2026-04-01T04:49:15Z,2026-03-31T23:49:15Z,81.7,24.4,6.975,14.695,106.344
2026-04-01T04:50:15Z,2026-03-31T23:50:15Z,81.6,24.4,6.205,14.165,154.694
2026-04-01T04:51:15Z,2026-03-31T23:51:15Z,81.6,24.4,6.581,14.846,131.743
2026-04-01T04:52:15Z,2026-03-31T23:52:15Z,81.5,24.4,6.829,15.007,119.68
2026-04-01T04:53:15Z,2026-03-31T23:53:15Z,81.5,24.4,6.28,14.25,120.029
2026-04-01T04:54:15Z,2026-03-31T23:54:15Z,81.4,24.4,5.923,13.344,102.74
2026-04-01T04:55:15Z,2026-03-31T23:55:15Z,81.4,24.4,7.027,14.507,110.264
2026-04-01T04:56:15Z,2026-03-31T23:56:15Z,81.4,24.4,6.068,14.31,127.587
2026-04-01T04:57:15Z,2026-03-31T23:57:15Z,81.4,24.4,6.833,14.131,134.65
2026-04-01T04:58:15Z,2026-03-31T23:58:15Z,81.4,24.4,6.034,14.442,126.326
2026-04-01T04:59:15Z,2026-03-31T23:59:15Z,81.3,24.4,5.4,13.038,112.521
2026-04-01T05:00:15Z,2026-04-01T00:00:15Z,81.4,24.4,6.428,14.498,129.098
2026-04-01T05:01:12Z,2026-04-01T00:01:12Z,81.4,24.4,6.172,14.668,120.018
2026-04-01T05:02:12Z,2026-04-01T00:02:12Z,81.3,24.4,5.917,14.179,130.227
2026-04-01T05:03:12Z,2026-04-01T00:03:12Z,81.3,24.4,5.767,13.82,124.443
2026-04-01T05:04:12Z,2026-04-01T00:04:12Z,81.3,24.4,6.851,15.308,122.726
2026-04-01T05:05:12Z,2026-04-01T00:05:12Z,81.3,24.4,6.519,14.145,144.032
2026-04-01T05:06:12Z,2026-04-01T00:06:12Z,81.2,24.4,5.534,13.402,130.953
2026-04-01T05:07:12Z,2026-04-01T00:07:12Z,81.3,24.4,6.857,15.209,156.662
2026-04-01T05:08:12Z,2026-04-01T00:08:12Z,81.4,24.5,6.655,13.846,142.138
2026-04-01T05:09:12Z,2026-04-01T00:09:12Z,81.5,24.4,6.605,15.095,144.908
2026-04-01T05:10:12Z,2026-04-01T00:10:12Z,81.5,24.4,6.305,14.287,134.561
2026-04-01T05:11:12Z,2026-04-01T00:11:12Z,81.5,24.4,7.557,16.116,118.115
2026-04-01T05:12:12Z,2026-04-01T00:12:12Z,81.4,24.4,6.911,14.825,121.717
2026-04-01T05:13:12Z,2026-04-01T00:13:12Z,81.5,24.4,6.342,14.854,140.858
2026-04-01T05:14:12Z,2026-04-01T00:14:12Z,81.3,24.4,6.134,13.966,132.663
2026-04-01T05:15:12Z,2026-04-01T00:15:12Z,81.3,24.4,5.581,14.234,134.017
2026-04-01T05:16:12Z,2026-04-01T00:16:12Z,81.4,24.4,7.111,15.545,103.362
2026-04-01T05:17:12Z,2026-04-01T00:17:12Z,81.3,24.4,6.808,15.118,129.154
2026-04-01T05:18:12Z,2026-04-01T00:18:12Z,81.4,24.4,5.267,13.664,138.758
2026-04-01T05:19:12Z,2026-04-01T00:19:12Z,81.5,24.4,7.076,14.538,118.059
2026-04-01T05:20:12Z,2026-04-01T00:20:12Z,81.5,24.4,6.544,13.561,121.926
2026-04-01T05:21:12Z,2026-04-01T00:21:12Z,81.4,24.4,5.826,14.499,119.761
2026-04-01T05:22:12Z,2026-04-01T00:22:12Z,81.5,24.4,7.108,13.986,93.404
2026-04-01T05:23:13Z,2026-04-01T00:23:13Z,81.5,24.4,6.766,14.748,118.268
2026-04-01T05:24:13Z,2026-04-01T00:24:13Z,81.5,24.4,6.303,14.278,121.25
2026-04-01T05:25:13Z,2026-04-01T00:25:13Z,81.5,24.4,6.781,15.003,90.225
2026-04-01T05:26:13Z,2026-04-01T00:26:13Z,81.6,24.4,6.713,14.313,91.348
2026-04-01T05:27:13Z,2026-04-01T00:27:13Z,81.7,24.4,6.232,14.911,126.598
2026-04-01T05:28:13Z,2026-04-01T00:28:13Z,81.7,24.4,6.906,15.486,120.742
2026-04-01T05:29:13Z,2026-04-01T00:29:13Z,81.7,24.4,4.976,11.962,140.953
2026-04-01T05:30:13Z,2026-04-01T00:30:13Z,81.7,24.4,6.091,13.699,164.924
2026-04-01T05:31:13Z,2026-04-01T00:31:13Z,81.8,24.4,6.164,14.264,100.849
2026-04-01T05:32:13Z,2026-04-01T00:32:13Z,81.8,24.4,6.332,13.172,186.431
2026-04-01T05:33:13Z,2026-04-01T00:33:13Z,81.8,24.3,6.484,14.653,126.591
2026-04-01T05:34:13Z,2026-04-01T00:34:13Z,81.8,24.3,6.326,14.526,129.328
2026-04-01T05:35:13Z,2026-04-01T00:35:13Z,81.8,24.3,6.334,13.531,89.898
2026-04-01T05:36:13Z,2026-04-01T00:36:13Z,81.8,24.3,6.874,15.717,104.819
2026-04-01T05:37:13Z,2026-04-01T00:37:13Z,81.8,24.3,5.763,14.125,111.339
2026-04-01T05:38:13Z,2026-04-01T00:38:13Z,81.8,24.3,5.932,13.573,138.321
2026-04-01T05:39:13Z,2026-04-01T00:39:13Z,81.8,24.3,5.431,13.251,124.232
2026-04-01T05:40:13Z,2026-04-01T00:40:13Z,81.8,24.3,5.185,13.09,104.874
2026-04-01T05:41:13Z,2026-04-01T00:41:13Z,81.8,24.3,5.921,14.153,141.875
2026-04-01T05:42:13Z,2026-04-01T00:42:13Z,81.9,24.3,6.18,14.905,130.386
2026-04-01T05:43:13Z,2026-04-01T00:43:13Z,81.9,24.3,5.921,13.862,139.954
2026-04-01T05:44:13Z,2026-04-01T00:44:13Z,81.8,24.3,4.945,12.54,120.099
2026-04-01T05:45:13Z,2026-04-01T00:45:13Z,81.9,24.3,6.701,14.752,169.335
2026-04-01T05:46:13Z,2026-04-01T00:46:13Z,81.9,24.3,5.748,13.659,113.558
2026-04-01T05:47:13Z,2026-04-01T00:47:13Z,81.9,24.3,5.587,13.963,148.687
2026-04-01T05:48:14Z,2026-04-01T00:48:14Z,81.9,24.3,5.406,13.21,171.394
2026-04-01T05:49:14Z,2026-04-01T00:49:14Z,82.0,24.3,6.204,13.683,118.813
2026-04-01T05:50:14Z,2026-04-01T00:50:14Z,82.0,24.3,6.814,15.097,161.249
2026-04-01T05:51:14Z,2026-04-01T00:51:14Z,82.0,24.3,6.442,14.945,117.871
2026-04-01T05:52:14Z,2026-04-01T00:52:14Z,82.0,24.3,6.275,13.843,125.238
2026-04-01T05:53:14Z,2026-04-01T00:53:14Z,82.0,24.3,6.382,15.063,143.258
2026-04-01T05:54:14Z,2026-04-01T00:54:14Z,82.1,24.3,6.683,14.962,105.076
2026-04-01T05:55:14Z,2026-04-01T00:55:14Z,82.1,24.3,6.552,15.271,127.307
2026-04-01T05:56:14Z,2026-04-01T00:56:14Z,82.1,24.3,6.483,13.662,122.504
2026-04-01T05:57:14Z,2026-04-01T00:57:14Z,82.1,24.3,6.39,14.887,130.064
2026-04-01T05:58:14Z,2026-04-01T00:58:14Z,82.1,24.3,6.545,14.461,127.744
2026-04-01T05:59:14Z,2026-04-01T00:59:14Z,82.0,24.3,6.834,15.343,120.168
2026-04-01T06:00:14Z,2026-04-01T01:00:14Z,82.1,24.4,7.304,15.538,127.387
2026-04-01T06:01:14Z,2026-04-01T01:01:14Z,82.1,24.4,7.506,14.903,89.717
2026-04-01T06:02:14Z,2026-04-01T01:02:14Z,82.1,24.4,6.569,13.959,134.431
2026-04-01T06:03:14Z,2026-04-01T01:03:14Z,82.1,24.4,6.696,15.292,137.861
2026-04-01T06:04:14Z,2026-04-01T01:04:14Z,82.1,24.4,6.249,14.619,115.658
2026-04-01T06:05:14Z,2026-04-01T01:05:14Z,82.1,24.4,6.589,13.634,143.067
2026-04-01T06:06:14Z,2026-04-01T01:06:14Z,82.1,24.4,6.46,14.267,139.428
2026-04-01T06:07:14Z,2026-04-01T01:07:14Z,82.1,24.4,6.855,14.356,107.435
2026-04-01T06:08:14Z,2026-04-01T01:08:14Z,82.1,24.4,6.366,14.261,107.719
2026-04-01T06:09:14Z,2026-04-01T01:09:14Z,82.0,24.4,6.82,13.914,144.119
2026-04-01T06:10:14Z,2026-04-01T01:10:14Z,81.9,24.4,6.218,14.2,174.916
2026-04-01T06:11:14Z,2026-04-01T01:11:14Z,81.9,24.4,6.143,14.559,149.276
2026-04-01T06:12:14Z,2026-04-01T01:12:14Z,81.8,24.4,6.199,13.68,121.532
2026-04-01T06:13:14Z,2026-04-01T01:13:14Z,81.7,24.4,6.128,14.362,137.174
2026-04-01T06:14:14Z,2026-04-01T01:14:14Z,81.7,24.4,6.13,13.7,124.377
2026-04-01T06:15:14Z,2026-04-01T01:15:14Z,81.7,24.4,6.304,14.258,134.665
2026-04-01T06:16:14Z,2026-04-01T01:16:14Z,81.7,24.4,6.544,14.644,146.141
2026-04-01T06:17:14Z,2026-04-01T01:17:14Z,81.7,24.4,6.544,14.011,102.975
2026-04-01T06:18:14Z,2026-04-01T01:18:14Z,81.7,24.4,6.115,13.793,99.838
2026-04-01T06:19:14Z,2026-04-01T01:19:14Z,81.7,24.4,6.358,14.798,132.542
2026-04-01T06:20:14Z,2026-04-01T01:20:14Z,81.7,24.4,6.474,13.723,127.729
2026-04-01T06:21:14Z,2026-04-01T01:21:14Z,81.8,24.4,5.929,13.427,112.814
2026-04-01T06:22:14Z,2026-04-01T01:22:14Z,81.8,24.4,5.936,13.778,163.737
2026-04-01T06:23:14Z,2026-04-01T01:23:14Z,81.9,24.4,6.837,14.431,125.262
2026-04-01T06:24:14Z,2026-04-01T01:24:14Z,81.9,24.4,5.26,12.887,117.896
2026-04-01T06:25:14Z,2026-04-01T01:25:14Z,81.9,24.4,5.92,14.292,107.96
2026-04-01T06:26:14Z,2026-04-01T01:26:14Z,81.9,24.4,6.614,14.949,97.217
2026-04-01T06:27:15Z,2026-04-01T01:27:15Z,81.9,24.4,6.153,14.498,131.292
2026-04-01T06:28:15Z,2026-04-01T01:28:15Z,81.9,24.4,6.277,13.259,159.196
2026-04-01T06:29:15Z,2026-04-01T01:29:15Z,82.0,24.4,6.307,14.201,95.451
2026-04-01T06:30:15Z,2026-04-01T01:30:15Z,82.0,24.4,4.96,12.452,120.949
2026-04-01T06:31:15Z,2026-04-01T01:31:15Z,82.1,24.3,5.954,13.55,95.493
2026-04-01T06:32:15Z,2026-04-01T01:32:15Z,82.1,24.3,6.295,14.523,131.343
2026-04-01T06:33:15Z,2026-04-01T01:33:15Z,82.2,24.3,6.549,15.668,146.182
2026-04-01T06:34:15Z,2026-04-01T01:34:15Z,82.2,24.3,6.377,14.476,112.935
2026-04-01T06:35:15Z,2026-04-01T01:35:15Z,82.3,24.3,5.637,13.602,146.709
2026-04-01T06:36:15Z,2026-04-01T01:36:15Z,82.3,24.3,5.753,14.509,103.441
2026-04-01T06:37:15Z,2026-04-01T01:37:15Z,82.3,24.3,5.646,13.623,128.376
2026-04-01T06:38:15Z,2026-04-01T01:38:15Z,82.3,24.3,5.784,13.237,115.158
2026-04-01T06:39:15Z,2026-04-01T01:39:15Z,82.3,24.3,5.281,13.535,138.413
2026-04-01T06:40:15Z,2026-04-01T01:40:15Z,82.4,24.3,6.176,13.378,86.786
2026-04-01T06:41:15Z,2026-04-01T01:41:15Z,82.4,24.2,5.261,12.714,111.77
2026-04-01T06:42:15Z,2026-04-01T01:42:15Z,82.5,24.2,4.524,12.888,143.39
2026-04-01T06:43:15Z,2026-04-01T01:43:15Z,82.5,24.2,6.574,14.623,133.195
2026-04-01T06:44:15Z,2026-04-01T01:44:15Z,82.5,24.2,6.315,13.944,137.608
2026-04-01T06:45:15Z,2026-04-01T01:45:15Z,82.5,24.2,6.273,14.598,120.733
2026-04-01T06:46:15Z,2026-04-01T01:46:15Z,82.6,24.2,6.581,14.258,166.722
2026-04-01T06:47:15Z,2026-04-01T01:47:15Z,82.5,24.2,5.721,13.045,147.062
2026-04-01T06:48:15Z,2026-04-01T01:48:15Z,82.5,24.2,6.197,14.58,106.655
2026-04-01T06:49:15Z,2026-04-01T01:49:15Z,82.4,24.2,5.803,13.446,97.659
2026-04-01T06:50:15Z,2026-04-01T01:50:15Z,82.4,24.2,6.438,14.435,129.902
2026-04-01T06:51:12Z,2026-04-01T01:51:12Z,82.5,24.2,6.371,14.602,122.808
2026-04-01T06:52:12Z,2026-04-01T01:52:12Z,82.5,24.2,6.419,14.056,103.653
2026-04-01T06:53:12Z,2026-04-01T01:53:12Z,82.5,24.2,6.037,13.192,105.555
2026-04-01T06:54:12Z,2026-04-01T01:54:12Z,82.5,24.1,4.843,12.609,142.833
2026-04-01T06:55:12Z,2026-04-01T01:55:12Z,82.5,24.1,5.628,14.161,104.513
2026-04-01T06:56:12Z,2026-04-01T01:56:12Z,82.6,24.1,6.771,14.682,87.078
2026-04-01T06:57:12Z,2026-04-01T01:57:12Z,82.6,24.1,6.204,15.518,139.225
2026-04-01T06:58:12Z,2026-04-01T01:58:12Z,82.6,24.1,5.621,13.8,106.119
2026-04-01T06:59:12Z,2026-04-01T01:59:12Z,82.7,24.1,5.394,13.011,112.841
2026-04-01T07:00:12Z,2026-04-01T02:00:12Z,82.7,24.1,6.283,13.356,130.85
2026-04-01T07:01:12Z,2026-04-01T02:01:12Z,82.7,24.1,6.236,13.592,142.807
2026-04-01T07:02:12Z,2026-04-01T02:02:12Z,82.8,24.1,6.462,14.092,135.194
2026-04-01T07:03:12Z,2026-04-01T02:03:12Z,82.8,24.1,6.406,13.277,157.58
2026-04-01T07:04:12Z,2026-04-01T02:04:12Z,82.8,24.1,5.995,14.309,150.152
2026-04-01T07:05:12Z,2026-04-01T02:05:12Z,82.9,24.1,6.406,14.461,125.16
2026-04-01T07:06:13Z,2026-04-01T02:06:13Z,82.9,24.1,6.339,14.176,164.228
2026-04-01T07:07:13Z,2026-04-01T02:07:13Z,82.9,24.0,6.135,13.556,162.149
2026-04-01T07:08:13Z,2026-04-01T02:08:13Z,82.9,24.0,6.409,14.465,117.595
2026-04-01T07:09:13Z,2026-04-01T02:09:13Z,83.0,24.0,6.199,13.759,81.089
2026-04-01T07:10:13Z,2026-04-01T02:10:13Z,83.1,24.0,6.129,13.977,119.418
2026-04-01T07:11:13Z,2026-04-01T02:11:13Z,83.1,24.0,6.433,14.59,135.049
2026-04-01T07:12:13Z,2026-04-01T02:12:13Z,83.1,24.0,6.347,14.435,111.878
2026-04-01T07:13:13Z,2026-04-01T02:13:13Z,83.1,24.0,5.886,14.261,116.796
2026-04-01T07:14:13Z,2026-04-01T02:14:13Z,83.2,24.0,6.016,13.671,114.18
2026-04-01T07:15:13Z,2026-04-01T02:15:13Z,83.2,24.0,5.937,13.312,137.472
2026-04-01T07:16:13Z,2026-04-01T02:16:13Z,83.1,24.0,4.707,12.396,136.014
2026-04-01T07:17:13Z,2026-04-01T02:17:13Z,83.1,24.0,5.751,13.868,131.716
2026-04-01T07:18:13Z,2026-04-01T02:18:13Z,83.1,24.1,6.037,14.358,128.698
2026-04-01T07:19:13Z,2026-04-01T02:19:13Z,83.1,24.1,6.159,14.001,129.747
2026-04-01T07:20:13Z,2026-04-01T02:20:13Z,83.0,24.1,6.006,14.104,136.464
2026-04-01T07:21:13Z,2026-04-01T02:21:13Z,83.0,24.1,5.748,13.178,93.083
2026-04-01T07:22:13Z,2026-04-01T02:22:13Z,83.0,24.1,5.786,14.199,157.854
2026-04-01T07:23:13Z,2026-04-01T02:23:13Z,83.0,24.1,6.133,13.742,116.735
2026-04-01T07:24:13Z,2026-04-01T02:24:13Z,83.0,24.1,5.926,13.771,86.113
2026-04-01T07:25:13Z,2026-04-01T02:25:13Z,83.0,24.1,5.75,13.639,126.524
2026-04-01T07:26:13Z,2026-04-01T02:26:13Z,83.0,24.1,6.229,14.619,148.928
2026-04-01T07:27:13Z,2026-04-01T02:27:13Z,82.9,24.1,5.658,13.516,94.913
2026-04-01T07:28:13Z,2026-04-01T02:28:13Z,82.9,24.1,5.566,13.766,139.57
2026-04-01T07:29:13Z,2026-04-01T02:29:13Z,82.9,24.1,5.902,13.67,132.674
2026-04-01T07:30:13Z,2026-04-01T02:30:13Z,82.9,24.1,6.208,14.539,127.183
2026-04-01T07:31:13Z,2026-04-01T02:31:13Z,82.8,24.2,5.012,12.694,108.831
2026-04-01T07:32:13Z,2026-04-01T02:32:13Z,82.8,24.2,5.516,13.731,105.397
2026-04-01T07:33:14Z,2026-04-01T02:33:14Z,82.8,24.2,6.407,14.453,125.141
2026-04-01T07:34:14Z,2026-04-01T02:34:14Z,82.8,24.2,5.877,14.073,106.509
2026-04-01T07:35:14Z,2026-04-01T02:35:14Z,82.7,24.2,6.119,13.924,155.699
2026-04-01T07:36:14Z,2026-04-01T02:36:14Z,82.6,24.2,5.455,13.793,121.42
2026-04-01T07:37:14Z,2026-04-01T02:37:14Z,82.6,24.2,6.128,14.776,133.946
2026-04-01T07:38:14Z,2026-04-01T02:38:14Z,82.5,24.2,5.956,14.757,138.293
2026-04-01T07:39:14Z,2026-04-01T02:39:14Z,82.5,24.2,5.943,13.991,140.717
2026-04-01T07:40:14Z,2026-04-01T02:40:14Z,82.5,24.2,5.855,14.143,96.703
2026-04-01T07:41:14Z,2026-04-01T02:41:14Z,82.5,24.3,5.859,14.337,105.844
2026-04-01T07:42:14Z,2026-04-01T02:42:14Z,82.4,24.3,6.094,14.008,78.343
2026-04-01T07:43:14Z,2026-04-01T02:43:14Z,82.4,24.3,6.086,13.754,124.931
2026-04-01T07:44:14Z,2026-04-01T02:44:14Z,82.3,24.3,5.81,13.97,156.104
2026-04-01T07:45:14Z,2026-04-01T02:45:14Z,82.4,24.3,6.017,13.824,122.808
2026-04-01T07:46:14Z,2026-04-01T02:46:14Z,82.3,24.3,5.889,14.496,152.316
2026-04-01T07:47:14Z,2026-04-01T02:47:14Z,82.2,24.3,6.029,13.815,104.527
2026-04-01T07:48:14Z,2026-04-01T02:48:14Z,82.2,24.3,6.166,14.044,118.484
2026-04-01T07:49:14Z,2026-04-01T02:49:14Z,82.3,24.3,4.939,13.853,130.54
2026-04-01T07:50:14Z,2026-04-01T02:50:14Z,82.2,24.3,6.005,14.591,141.764
2026-04-01T07:51:14Z,2026-04-01T02:51:14Z,82.2,24.3,5.116,12.901,131.146
2026-04-01T07:52:14Z,2026-04-01T02:52:14Z,82.1,24.4,6.148,14.879,126.109
2026-04-01T07:53:14Z,2026-04-01T02:53:14Z,82.1,24.4,6.012,14.767,118.072
2026-04-01T07:54:14Z,2026-04-01T02:54:14Z,82.1,24.4,6.08,13.547,122.681
2026-04-01T07:55:14Z,2026-04-01T02:55:14Z,82.0,24.4,5.805,14.412,127.818
2026-04-01T07:56:14Z,2026-04-01T02:56:14Z,82.0,24.4,6.025,14.029,115.523
2026-04-01T07:57:14Z,2026-04-01T02:57:14Z,81.9,24.4,5.543,12.805,131.304
2026-04-01T07:58:14Z,2026-04-01T02:58:14Z,81.8,24.4,5.777,13.595,121.13
2026-04-01T07:59:14Z,2026-04-01T02:59:14Z,81.8,24.4,6.22,14.58,161.83
2026-04-01T08:00:14Z,2026-04-01T03:00:14Z,81.9,24.4,5.647,14.046,118.826
2026-04-01T08:01:14Z,2026-04-01T03:01:14Z,81.9,24.5,5.272,13.994,143.355
2026-04-01T08:02:14Z,2026-04-01T03:02:14Z,81.7,24.5,5.639,14.344,140.352
2026-04-01T08:03:14Z,2026-04-01T03:03:14Z,81.3,24.5,5.095,13.461,126.202
2026-04-01T08:04:14Z,2026-04-01T03:04:14Z,81.3,24.5,5.849,14.293,123.462
2026-04-01T08:05:14Z,2026-04-01T03:05:14Z,81.4,24.5,5.513,13.366,116.425
2026-04-01T08:06:14Z,2026-04-01T03:06:14Z,81.4,24.5,5.719,13.801,106.876
2026-04-01T08:07:15Z,2026-04-01T03:07:15Z,81.4,24.5,6.065,14.426,117.092
2026-04-01T08:08:15Z,2026-04-01T03:08:15Z,81.4,24.5,6.318,14.69,120.413
2026-04-01T08:09:15Z,2026-04-01T03:09:15Z,81.4,24.5,5.695,13.597,128.615
2026-04-01T08:10:15Z,2026-04-01T03:10:15Z,81.2,24.5,6.063,14.806,134.671
2026-04-01T08:11:15Z,2026-04-01T03:11:15Z,81.3,24.5,5.198,13.537,120.732
2026-04-01T08:12:15Z,2026-04-01T03:12:15Z,81.4,24.5,6.061,14.393,139.467
2026-04-01T08:13:15Z,2026-04-01T03:13:15Z,81.4,24.5,6.113,14.324,155.775
2026-04-01T08:14:15Z,2026-04-01T03:14:15Z,81.5,24.5,6.375,15.201,128.53
2026-04-01T08:15:15Z,2026-04-01T03:15:15Z,81.5,24.5,6.068,14.821,92.79
2026-04-01T08:16:15Z,2026-04-01T03:16:15Z,81.4,24.5,5.689,14.536,140.309
2026-04-01T08:17:15Z,2026-04-01T03:17:15Z,81.4,24.5,5.997,15.641,129.646
2026-04-01T08:18:15Z,2026-04-01T03:18:15Z,81.4,24.5,6.076,14.654,85.346
2026-04-01T08:19:15Z,2026-04-01T03:19:15Z,81.3,24.5,5.48,14.196,109.051
2026-04-01T08:20:15Z,2026-04-01T03:20:15Z,81.3,24.5,5.679,14.301,106.105
2026-04-01T08:21:15Z,2026-04-01T03:21:15Z,81.5,24.5,5.719,13.847,122.132
2026-04-01T08:22:15Z,2026-04-01T03:22:15Z,81.5,24.5,5.813,14.348,133.775
2026-04-01T08:23:15Z,2026-04-01T03:23:15Z,81.5,24.5,5.784,13.943,126.551
2026-04-01T08:24:15Z,2026-04-01T03:24:15Z,81.5,24.5,5.38,13.574,124.941
2026-04-01T08:25:15Z,2026-04-01T03:25:15Z,81.5,24.5,5.625,14.332,167.8
2026-04-01T08:26:15Z,2026-04-01T03:26:15Z,81.4,24.5,5.535,14.775,116.297
2026-04-01T08:27:15Z,2026-04-01T03:27:15Z,81.4,24.5,5.635,14.094,120.188
2026-04-01T08:28:15Z,2026-04-01T03:28:15Z,81.5,24.5,5.573,13.815,113.995
2026-04-01T08:29:15Z,2026-04-01T03:29:15Z,81.5,24.5,5.731,14.048,143.047
2026-04-01T08:30:15Z,2026-04-01T03:30:15Z,81.5,24.5,6.077,14.651,124.169
2026-04-01T08:31:15Z,2026-04-01T03:31:15Z,81.6,24.5,5.523,14.243,140.014
2026-04-01T08:32:15Z,2026-04-01T03:32:15Z,81.6,24.5,5.348,13.847,140.576
2026-04-01T08:33:15Z,2026-04-01T03:33:15Z,81.7,24.5,5.533,14.555,180.311
2026-04-01T08:34:15Z,2026-04-01T03:34:15Z,81.6,24.5,5.9,15.25,135.737
2026-04-01T08:35:15Z,2026-04-01T03:35:15Z,81.6,24.5,6.186,15.02,121.828
2026-04-01T08:36:12Z,2026-04-01T03:36:12Z,81.6,24.5,5.735,13.898,173.616
2026-04-01T08:37:12Z,2026-04-01T03:37:12Z,81.6,24.5,5.857,14.149,130.063
2026-04-01T08:38:12Z,2026-04-01T03:38:12Z,81.6,24.5,5.667,14.605,110.18
2026-04-01T08:39:12Z,2026-04-01T03:39:12Z,81.6,24.5,5.085,13.204,129.451
2026-04-01T08:40:12Z,2026-04-01T03:40:12Z,81.5,24.5,5.346,14.37,137.589
2026-04-01T08:41:12Z,2026-04-01T03:41:12Z,81.6,24.5,5.868,14.564,156.26
2026-04-01T08:42:12Z,2026-04-01T03:42:12Z,81.7,24.5,5.367,13.294,135.955
2026-04-01T08:43:12Z,2026-04-01T03:43:12Z,81.7,24.5,5.918,14.142,128.04
2026-04-01T08:44:12Z,2026-04-01T03:44:12Z,81.7,24.5,5.542,14.382,154.681
2026-04-01T08:45:12Z,2026-04-01T03:45:12Z,81.8,24.5,5.611,14.313,120.745
2026-04-01T08:46:12Z,2026-04-01T03:46:12Z,81.8,24.5,5.792,14.061,170.735
2026-04-01T08:47:12Z,2026-04-01T03:47:12Z,81.8,24.5,5.249,14.531,183.767
2026-04-01T08:48:13Z,2026-04-01T03:48:13Z,81.8,24.5,5.756,14.098,133.251
2026-04-01T08:49:13Z,2026-04-01T03:49:13Z,81.9,24.5,5.363,13.605,135.219
2026-04-01T08:50:13Z,2026-04-01T03:50:13Z,81.8,24.5,5.629,14.84,128.887
2026-04-01T08:51:13Z,2026-04-01T03:51:13Z,81.7,24.5,5.323,14.367,165.359
2026-04-01T08:52:13Z,2026-04-01T03:52:13Z,81.8,24.5,5.773,14.582,155.889
2026-04-01T08:53:13Z,2026-04-01T03:53:13Z,81.7,24.5,5.453,14.489,139.792
2026-04-01T08:54:13Z,2026-04-01T03:54:13Z,81.7,24.5,5.682,14.977,127.245
2026-04-01T08:55:13Z,2026-04-01T03:55:13Z,81.8,24.5,5.57,13.961,158.187
2026-04-01T08:56:13Z,2026-04-01T03:56:13Z,81.7,24.5,5.092,13.388,98.88
2026-04-01T08:57:13Z,2026-04-01T03:57:13Z,81.8,24.5,5.714,14.077,117.316
2026-04-01T08:58:13Z,2026-04-01T03:58:13Z,81.8,24.5,5.827,13.844,117.947
2026-04-01T08:59:13Z,2026-04-01T03:59:13Z,81.9,24.5,6.075,14.92,164.736
2026-04-01T09:00:13Z,2026-04-01T04:00:13Z,81.9,24.5,6.103,14.977,165.098
2026-04-01T09:01:13Z,2026-04-01T04:01:13Z,81.9,24.5,5.473,14.159,125.8
2026-04-01T09:02:13Z,2026-04-01T04:02:13Z,81.9,24.5,5.486,13.744,185.951
2026-04-01T09:03:13Z,2026-04-01T04:03:13Z,81.9,24.5,4.799,14.171,135.146
2026-04-01T09:04:13Z,2026-04-01T04:04:13Z,81.9,24.5,5.736,14.007,125.839
2026-04-01T09:05:13Z,2026-04-01T04:05:13Z,81.9,24.5,5.801,14.202,88.934
2026-04-01T09:06:13Z,2026-04-01T04:06:13Z,81.9,24.5,5.668,15.012,118.374
2026-04-01T09:07:13Z,2026-04-01T04:07:13Z,81.9,24.5,5.556,14.307,159.022
2026-04-01T09:08:13Z,2026-04-01T04:08:13Z,81.8,24.5,5.806,13.781,129.631
2026-04-01T09:09:13Z,2026-04-01T04:09:13Z,81.9,24.5,5.532,14.063,159.363
2026-04-01T09:10:13Z,2026-04-01T04:10:13Z,81.8,24.5,5.711,13.953,113.139
2026-04-01T09:11:13Z,2026-04-01T04:11:13Z,81.8,24.5,5.833,14.164,125.245
2026-04-01T09:12:13Z,2026-04-01T04:12:13Z,81.9,24.5,5.665,14.394,128.984
2026-04-01T09:13:13Z,2026-04-01T04:13:13Z,81.8,24.5,5.755,14.223,128.03
2026-04-01T09:14:13Z,2026-04-01T04:14:13Z,81.8,24.5,5.033,14.205,162.47
2026-04-01T09:15:13Z,2026-04-01T04:15:13Z,81.8,24.5,5.28,13.084,133.537
2026-04-01T09:16:13Z,2026-04-01T04:16:13Z,81.8,24.5,5.629,13.289,133.197
