timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-08-01T03:51:36Z,2026-07-31T22:51:36Z,66.9,31.3,2.191,182.8,2.243,3.061,5.319,17.38
2026-08-01T03:52:39Z,2026-07-31T22:52:39Z,67.1,31.3,2.452,196.65,2.579,2.658,4.221,15.522
2026-08-01T03:53:39Z,2026-07-31T22:53:39Z,67.1,31.3,2.053,209.95,2.164,2.658,4.569,22.269
2026-08-01T03:54:41Z,2026-07-31T22:54:41Z,67.4,31.3,1.436,191.41,1.502,2.307,4.058,18.86
2026-08-01T03:55:44Z,2026-07-31T22:55:44Z,67.5,31.2,1.687,192.62,1.801,2.619,4.345,23.546
2026-08-01T03:56:46Z,2026-07-31T22:56:46Z,67.5,31.2,2.003,177.99,2.058,2.916,4.699,15.27
2026-08-01T03:57:45Z,2026-07-31T22:57:45Z,67.2,31.2,2.68,207.83,2.719,4.093,5.654,19.956
2026-08-01T03:58:50Z,2026-07-31T22:58:50Z,67.3,31.2,1.983,193.6,2.021,2.594,4.594,16.569
2026-08-01T03:59:50Z,2026-07-31T22:59:50Z,67.4,31.2,2.156,204.16,2.197,3.056,5.071,17.02
2026-08-01T04:00:54Z,2026-07-31T23:00:54Z,67.9,31.2,0.885,196.83,0.924,3.32,5.032,17.035
2026-08-01T04:01:53Z,2026-07-31T23:01:53Z,68.0,31.1,1.124,192.63,1.148,2.38,4.314,28.712
2026-08-01T04:03:00Z,2026-07-31T23:03:00Z,68.2,31.1,0.886,194.67,0.958,3.42,5.405,38.314
2026-08-01T04:03:59Z,2026-07-31T23:03:59Z,68.2,31.1,1.267,199.96,1.347,2.709,4.334,22.926
2026-08-01T04:05:04Z,2026-07-31T23:05:04Z,68.1,31.1,1.464,203.76,1.52,2.315,4.251,25.424
2026-08-01T04:06:02Z,2026-07-31T23:06:02Z,67.9,31.1,2.05,203.89,2.106,2.872,4.468,18.242
2026-08-01T04:07:04Z,2026-07-31T23:07:04Z,68.2,31.1,1.289,190.11,1.369,2.144,4.064,21.969
2026-08-01T04:08:09Z,2026-07-31T23:08:09Z,68.3,31.1,1.672,203.55,1.693,2.087,3.929,18.558
2026-08-01T04:09:09Z,2026-07-31T23:09:09Z,68.4,31.0,1.326,199.29,1.414,2.598,4.146,14.952
2026-08-01T04:10:14Z,2026-07-31T23:10:14Z,68.4,31.0,1.212,186.03,1.271,2.614,4.273,20.764
2026-08-01T04:11:14Z,2026-07-31T23:11:14Z,68.4,31.0,1.785,188.54,1.914,2.892,4.722,17.62
2026-08-01T04:12:19Z,2026-07-31T23:12:19Z,68.2,31.0,2.306,200.51,2.58,2.361,4.312,12.172
2026-08-01T04:13:18Z,2026-07-31T23:13:18Z,68.3,31.0,2.322,201.54,2.41,2.517,3.97,27.522
2026-08-01T04:14:24Z,2026-07-31T23:14:24Z,68.4,31.0,1.448,214.37,1.811,2.358,4.004,19.412
2026-08-01T04:15:23Z,2026-07-31T23:15:23Z,68.6,31.0,1.616,212.43,1.978,2.696,4.562,17.713
2026-08-01T04:16:27Z,2026-07-31T23:16:27Z,68.7,30.9,1.972,192.89,2.256,2.167,3.652,24.027
2026-08-01T04:17:25Z,2026-07-31T23:17:25Z,68.7,30.9,1.739,186.84,1.778,2.167,3.872,30.703
2026-08-01T04:18:30Z,2026-07-31T23:18:30Z,68.7,30.9,2.153,199.15,2.22,2.379,3.967,21.03
2026-08-01T04:19:29Z,2026-07-31T23:19:29Z,68.9,30.9,2.021,204.66,2.196,2.431,3.895,22.718
2026-08-01T04:20:34Z,2026-07-31T23:20:34Z,68.8,30.9,1.358,209.18,1.76,2.691,4.586,29.065
2026-08-01T04:21:35Z,2026-07-31T23:21:35Z,69.1,30.9,1.944,206.32,2.154,2.848,4.684,19.149
2026-08-01T04:22:40Z,2026-07-31T23:22:40Z,69.1,30.9,1.894,185.94,1.94,1.993,3.866,25.146
2026-08-01T04:23:43Z,2026-07-31T23:23:43Z,69.1,30.8,2.364,200.31,2.453,2.394,4.127,22.948
2026-08-01T04:24:47Z,2026-07-31T23:24:47Z,69.3,30.8,1.911,196.05,2.002,2.226,4.1,20.18
2026-08-01T04:25:47Z,2026-07-31T23:25:47Z,69.2,30.8,2.937,194.09,3.126,2.652,3.937,29.178
2026-08-01T04:26:52Z,2026-07-31T23:26:52Z,69.3,30.8,1.83,182.86,1.887,2.053,3.688,10.333
2026-08-01T04:27:52Z,2026-07-31T23:27:52Z,69.4,30.8,1.784,195.86,1.873,2.314,3.975,15.43
2026-08-01T04:28:52Z,2026-07-31T23:28:52Z,69.3,30.8,2.415,188.01,2.485,2.986,4.328,12.933
2026-08-01T04:29:55Z,2026-07-31T23:29:55Z,69.5,30.8,1.767,197.79,1.826,2.404,4.459,31.937
2026-08-01T04:30:55Z,2026-07-31T23:30:55Z,69.6,30.8,2.545,198.6,2.607,2.409,4.228,14.159
2026-08-01T04:31:57Z,2026-07-31T23:31:57Z,69.4,30.8,2.143,188.42,2.216,2.812,4.6,23.498
2026-08-01T04:33:03Z,2026-07-31T23:33:03Z,69.8,30.8,1.631,191.52,1.69,2.004,4.108,34.027
2026-08-01T04:34:03Z,2026-07-31T23:34:03Z,70.0,30.7,0.974,206.5,1.111,2.986,4.706,22.581
2026-08-01T04:35:05Z,2026-07-31T23:35:05Z,70.1,30.7,1.696,208.21,1.758,2.729,4.566,22.09
2026-08-01T04:36:10Z,2026-07-31T23:36:10Z,70.1,30.7,1.587,186.29,1.637,1.6,3.169,29.337
2026-08-01T04:37:09Z,2026-07-31T23:37:09Z,70.3,30.7,1.617,210.38,1.784,2.109,3.9,20.772
2026-08-01T04:38:12Z,2026-07-31T23:38:12Z,70.3,30.7,1.88,215.31,2.096,2.703,4.223,13.732
2026-08-01T04:39:12Z,2026-07-31T23:39:12Z,70.1,30.7,2.297,202.85,2.58,2.59,4.359,13.349
2026-08-01T04:40:16Z,2026-07-31T23:40:16Z,70.3,30.7,2.345,208.07,2.761,3.248,5.088,25.172
2026-08-01T04:41:15Z,2026-07-31T23:41:15Z,70.3,30.6,2.2,206.12,2.27,2.782,4.748,15.733
2026-08-01T04:42:21Z,2026-07-31T23:42:21Z,70.6,30.6,1.673,204.35,1.823,2.19,3.777,22.967
2026-08-01T04:43:24Z,2026-07-31T23:43:24Z,70.5,30.6,2.326,199.29,2.393,2.268,3.919,17.093
2026-08-01T04:44:28Z,2026-07-31T23:44:28Z,70.6,30.6,1.518,202.01,1.753,2.537,4.299,37.283
2026-08-01T04:45:28Z,2026-07-31T23:45:28Z,70.8,30.6,1.435,206.84,1.497,2.057,3.849,27.922
2026-08-01T04:46:28Z,2026-07-31T23:46:28Z,71.0,30.6,1.183,177.85,1.221,2.649,4.395,23.009
2026-08-01T04:47:33Z,2026-07-31T23:47:33Z,70.9,30.6,1.641,200.08,1.696,2.118,3.715,24.69
2026-08-01T04:48:38Z,2026-07-31T23:48:38Z,70.9,30.6,2.214,214.19,2.351,2.35,4.063,12.153
2026-08-01T04:49:40Z,2026-07-31T23:49:40Z,70.8,30.6,1.884,194.56,2.019,2.099,3.86,14.42
2026-08-01T04:50:44Z,2026-07-31T23:50:44Z,70.9,30.5,2.074,200.82,2.208,2.302,4.013,17.82
2026-08-01T04:51:44Z,2026-07-31T23:51:44Z,71.0,30.5,1.713,195.55,1.78,2.059,3.808,29.621
2026-08-01T04:52:45Z,2026-07-31T23:52:45Z,71.0,30.5,1.349,193.33,1.48,1.874,3.469,38.288
2026-08-01T04:53:51Z,2026-07-31T23:53:51Z,71.1,30.5,1.502,200.78,1.621,2.196,3.854,14.317
2026-08-01T04:54:50Z,2026-07-31T23:54:50Z,71.2,30.5,1.395,187.05,1.439,2.266,3.941,19.937
2026-08-01T04:55:53Z,2026-07-31T23:55:53Z,71.4,30.5,1.167,189.08,1.258,2.845,4.714,28.467
2026-08-01T04:56:57Z,2026-07-31T23:56:57Z,71.2,30.5,1.751,183.9,1.928,1.903,3.558,16.313
2026-08-01T04:57:56Z,2026-07-31T23:57:56Z,71.2,30.5,1.525,202.29,1.601,2.079,3.719,17.523
2026-08-01T04:58:57Z,2026-07-31T23:58:57Z,71.4,30.5,1.386,199.52,1.413,2.024,3.641,30.809
2026-08-01T05:00:02Z,2026-08-01T00:00:02Z,71.3,30.5,1.766,199.43,1.913,1.725,3.673,25.532
2026-08-01T05:01:00Z,2026-08-01T00:01:00Z,71.4,30.5,1.732,200.63,1.805,1.851,3.77,26.256
2026-08-01T05:02:04Z,2026-08-01T00:02:04Z,71.5,30.4,1.059,196.96,1.109,2.37,3.983,32.641
2026-08-01T05:03:03Z,2026-08-01T00:03:03Z,71.7,30.4,0.487,175.07,0.713,3.107,4.933,36.187
2026-08-01T05:04:05Z,2026-08-01T00:04:05Z,71.7,30.4,0.606,190.99,0.886,3.067,4.717,38.172
2026-08-01T05:05:05Z,2026-08-01T00:05:05Z,71.8,30.4,0.539,199.79,0.716,2.718,4.538,21.975
2026-08-01T05:06:09Z,2026-08-01T00:06:09Z,71.9,30.4,0.414,196.58,0.874,3.076,4.664,25.17
2026-08-01T05:07:09Z,2026-08-01T00:07:09Z,72.1,30.4,0.405,160.03,0.709,3.602,5.227,21.865
2026-08-01T05:08:14Z,2026-08-01T00:08:14Z,72.1,30.4,1.009,178.49,1.063,2.968,4.638,16.803
2026-08-01T05:09:15Z,2026-08-01T00:09:15Z,72.1,30.4,0.967,199.78,1.047,2.904,4.547,16.58
2026-08-01T05:10:15Z,2026-08-01T00:10:15Z,72.2,30.4,0.898,204.5,1.314,2.589,4.382,28.662
2026-08-01T05:11:20Z,2026-08-01T00:11:20Z,72.3,30.4,0.799,216.1,1.268,3.028,4.975,22.065
2026-08-01T05:12:19Z,2026-08-01T00:12:19Z,72.3,30.4,1.335,189.91,1.418,3.361,5.09,22.07
2026-08-01T05:13:21Z,2026-08-01T00:13:21Z,72.3,30.4,1.506,186.37,1.551,2.381,4.214,40.998
2026-08-01T05:14:25Z,2026-08-01T00:14:25Z,72.3,30.3,1.687,198.76,1.796,2.005,3.552,19.031
2026-08-01T05:15:25Z,2026-08-01T00:15:25Z,72.5,30.3,1.57,184.5,1.662,2.063,3.889,27.574
2026-08-01T05:16:28Z,2026-08-01T00:16:28Z,72.4,30.3,2.039,199.51,2.238,2.561,4.575,25.504
2026-08-01T05:17:29Z,2026-08-01T00:17:29Z,72.4,30.3,1.947,207.04,2.045,2.294,4.118,13.723
2026-08-01T05:18:35Z,2026-08-01T00:18:35Z,72.6,30.3,1.912,199.8,2.018,1.851,3.791,19.399
2026-08-01T05:19:35Z,2026-08-01T00:19:35Z,72.6,30.3,1.633,200.35,1.666,2.172,4.154,28.404
2026-08-01T05:20:35Z,2026-08-01T00:20:35Z,72.7,30.3,1.43,199.15,1.508,2.374,4.091,27.39
2026-08-01T05:21:39Z,2026-08-01T00:21:39Z,72.6,30.3,2.172,195.37,2.262,2.24,3.774,21.854
2026-08-01T05:22:38Z,2026-08-01T00:22:38Z,72.7,30.3,1.476,196.83,1.518,2.338,4.322,11.336
2026-08-01T05:23:44Z,2026-08-01T00:23:44Z,72.9,30.3,1.609,218.99,1.956,2.569,4.25,34.263
2026-08-01T05:24:44Z,2026-08-01T00:24:44Z,73.0,30.3,1.231,195.54,1.477,2.898,4.561,34.047
2026-08-01T05:25:49Z,2026-08-01T00:25:49Z,72.9,30.3,2.001,186.32,2.273,2.62,4.197,23.182
2026-08-01T05:26:51Z,2026-08-01T00:26:51Z,72.9,30.3,2.055,171.52,2.157,2.274,4.087,27.267
2026-08-01T05:27:50Z,2026-08-01T00:27:50Z,72.9,30.3,1.828,198.83,1.834,2.386,4.016,26.02
2026-08-01T05:28:56Z,2026-08-01T00:28:56Z,72.9,30.3,1.691,200.19,1.697,2.019,3.85,42.668
2026-08-01T05:29:55Z,2026-08-01T00:29:55Z,73.1,30.3,1.525,201.83,1.57,2.247,4.052,15.816
2026-08-01T05:31:00Z,2026-08-01T00:31:00Z,73.2,30.3,1.248,205.54,1.325,2.548,4.27,16.79
2026-08-01T05:32:04Z,2026-08-01T00:32:04Z,73.2,30.2,1.12,207.42,1.158,2.626,4.322,40.175
2026-08-01T05:33:08Z,2026-08-01T00:33:08Z,73.2,30.2,1.265,203.01,1.282,1.857,3.281,28.7
2026-08-01T05:34:07Z,2026-08-01T00:34:07Z,73.3,30.2,1.001,186.89,1.108,3.146,4.87,18.429
2026-08-01T05:35:13Z,2026-08-01T00:35:13Z,73.4,30.2,1.176,189.43,1.205,2.186,4.038,29.815
2026-08-01T05:36:16Z,2026-08-01T00:36:16Z,73.3,30.2,1.262,190.68,1.308,2.229,4.289,19.128
2026-08-01T05:37:17Z,2026-08-01T00:37:17Z,73.1,30.2,1.602,201.16,1.719,2.391,4.003,51.71
2026-08-01T05:38:21Z,2026-08-01T00:38:21Z,73.3,30.2,1.353,200.86,1.405,2.477,3.94,35.511
2026-08-01T05:39:26Z,2026-08-01T00:39:26Z,73.3,30.2,1.623,204.5,1.68,2.22,3.82,29.044
2026-08-01T05:40:24Z,2026-08-01T00:40:24Z,73.4,30.2,1.446,203.27,1.521,2.043,3.986,29.788
2026-08-01T05:41:29Z,2026-08-01T00:41:29Z,73.4,30.2,1.365,190.52,1.406,2.066,3.73,27.267
2026-08-01T05:42:34Z,2026-08-01T00:42:34Z,73.3,30.2,1.61,184.37,1.663,2.374,4.304,24.769
2026-08-01T05:43:32Z,2026-08-01T00:43:32Z,73.5,30.2,1.672,211.62,1.799,2.06,3.976,29.345
2026-08-01T05:44:37Z,2026-08-01T00:44:37Z,73.3,30.2,1.608,192.98,1.647,1.946,3.778,20.637
2026-08-01T05:45:40Z,2026-08-01T00:45:40Z,73.5,30.2,1.241,191.29,1.28,2.025,3.811,10.507
2026-08-01T05:46:39Z,2026-08-01T00:46:39Z,73.6,30.2,1.228,210.53,1.286,2.503,4.264,23.97
2026-08-01T05:47:40Z,2026-08-01T00:47:40Z,73.7,30.1,0.88,204.22,0.956,2.982,4.553,28.025
2026-08-01T05:48:43Z,2026-08-01T00:48:43Z,73.6,30.1,1.646,182.52,1.716,2.536,4.368,29.242
2026-08-01T05:49:47Z,2026-08-01T00:49:47Z,73.6,30.1,1.504,188.33,1.583,2.59,4.43,31.72
2026-08-01T05:50:48Z,2026-08-01T00:50:48Z,73.6,30.1,1.965,199.47,2.037,1.693,3.284,22.192
2026-08-01T05:51:50Z,2026-08-01T00:51:50Z,73.7,30.1,1.489,219.64,1.7,2.56,4.079,22.095
2026-08-01T05:52:56Z,2026-08-01T00:52:56Z,73.6,30.1,1.891,206.38,1.92,2.449,4.079,27.349
2026-08-01T05:53:55Z,2026-08-01T00:53:55Z,73.8,30.1,1.408,191.97,1.511,2.248,4.26,29.303
2026-08-01T05:55:01Z,2026-08-01T00:55:01Z,73.8,30.1,1.38,196.41,1.394,1.712,3.462,27.742
2026-08-01T05:56:00Z,2026-08-01T00:56:00Z,74.0,30.1,1.204,204.29,1.263,2.056,3.69,19.739
2026-08-01T05:57:05Z,2026-08-01T00:57:05Z,74.0,30.1,1.716,199.08,1.772,2.323,3.867,17.436
2026-08-01T05:58:04Z,2026-08-01T00:58:04Z,74.1,30.1,1.015,223.33,1.29,2.364,4.068,20.366
2026-08-01T05:59:08Z,2026-08-01T00:59:08Z,74.2,30.1,0.724,257.29,0.927,3.317,4.938,21.533
2026-08-01T06:00:07Z,2026-08-01T01:00:07Z,74.3,30.1,0.372,243.09,0.855,3.559,5.226,31.439
2026-08-01T06:01:12Z,2026-08-01T01:01:12Z,74.4,30.0,0.615,229.53,1.123,2.613,4.117,28.385
2026-08-01T06:02:12Z,2026-08-01T01:02:12Z,74.5,30.0,0.216,191.73,0.645,3.24,4.684,35.276
2026-08-01T06:03:16Z,2026-08-01T01:03:16Z,74.5,30.0,0.377,186.38,0.609,3.472,5.167,17.5
2026-08-01T06:04:17Z,2026-08-01T01:04:17Z,74.6,30.0,0.444,193.08,0.573,3.378,5.076,39.976
2026-08-01T06:05:19Z,2026-08-01T01:05:19Z,74.6,30.0,1.034,200.18,1.252,2.372,4.067,28.053
2026-08-01T06:06:19Z,2026-08-01T01:06:19Z,74.7,30.0,1.369,206.55,1.456,2.322,3.775,22.065
2026-08-01T06:07:24Z,2026-08-01T01:07:24Z,74.8,30.0,0.861,194.45,0.998,2.593,4.19,24.076
2026-08-01T06:08:24Z,2026-08-01T01:08:24Z,74.8,30.0,1.431,199.18,1.454,1.928,3.635,21.181
2026-08-01T06:09:30Z,2026-08-01T01:09:30Z,74.8,30.0,1.255,200.6,1.296,2.034,4.089,28.889
2026-08-01T06:10:28Z,2026-08-01T01:10:28Z,74.9,30.0,0.931,199.01,1.068,2.553,4.061,16.462
2026-08-01T06:11:31Z,2026-08-01T01:11:31Z,74.9,30.0,1.39,183.15,1.44,2.428,4.338,26.246
2026-08-01T06:12:35Z,2026-08-01T01:12:35Z,75.0,30.0,0.921,167.21,1.287,2.544,4.241,30.447
2026-08-01T06:13:36Z,2026-08-01T01:13:36Z,75.0,30.0,1.463,209.78,1.749,2.682,4.153,37.167
2026-08-01T06:14:36Z,2026-08-01T01:14:36Z,75.1,30.0,1.24,217.97,1.311,2.584,4.431,30.51
2026-08-01T06:15:37Z,2026-08-01T01:15:37Z,75.1,29.9,1.34,177.98,1.411,1.773,3.644,28.6
2026-08-01T06:16:43Z,2026-08-01T01:16:43Z,75.2,29.9,1.174,195.69,1.377,2.008,3.989,30.821
2026-08-01T06:17:43Z,2026-08-01T01:17:43Z,75.1,29.9,1.634,206.68,1.722,1.961,4.174,21.955
2026-08-01T06:18:47Z,2026-08-01T01:18:47Z,75.3,29.9,1.037,194.28,1.137,2.288,4.241,19.407
2026-08-01T06:19:47Z,2026-08-01T01:19:47Z,75.1,29.9,1.651,201.78,1.668,2.103,3.848,18.847
2026-08-01T06:20:53Z,2026-08-01T01:20:53Z,75.3,29.9,1.261,198.15,1.357,2.249,3.926,14.212
2026-08-01T06:21:56Z,2026-08-01T01:21:56Z,75.4,29.9,1.072,191.22,1.238,2.371,4.127,24.679
2026-08-01T06:22:57Z,2026-08-01T01:22:57Z,75.4,29.9,1.13,198.73,1.207,2.374,4.204,17.903
2026-08-01T06:24:01Z,2026-08-01T01:24:01Z,75.3,29.9,1.867,203.46,1.923,1.902,3.565,29.515
2026-08-01T06:25:00Z,2026-08-01T01:25:00Z,75.3,29.9,1.85,196.55,1.937,2.568,4.268,17.709
2026-08-01T06:26:01Z,2026-08-01T01:26:01Z,75.5,29.9,1.591,199.39,1.634,1.66,3.462,21.708
2026-08-01T06:27:06Z,2026-08-01T01:27:06Z,75.5,29.9,1.318,189.49,1.383,1.982,3.797,29.728
2026-08-01T06:28:10Z,2026-08-01T01:28:10Z,75.5,29.9,1.595,176.31,1.66,1.845,3.879,14.292
2026-08-01T06:29:10Z,2026-08-01T01:29:10Z,75.5,29.9,1.254,192.87,1.312,2.036,3.859,40.981
2026-08-01T06:30:11Z,2026-08-01T01:30:11Z,75.6,29.9,1.439,196.64,1.504,1.929,3.64,25.62
2026-08-01T06:31:17Z,2026-08-01T01:31:17Z,75.7,29.9,0.896,191.1,1.041,2.326,3.86,18.252
2026-08-01T06:32:16Z,2026-08-01T01:32:16Z,75.7,29.9,1.413,196.82,1.533,1.854,3.663,22.873
2026-08-01T06:33:17Z,2026-08-01T01:33:17Z,75.7,29.9,1.488,197.86,1.559,2.16,3.778,31.601
2026-08-01T06:34:22Z,2026-08-01T01:34:22Z,75.7,29.8,1.446,183.19,1.479,1.927,3.592,32.747
2026-08-01T06:35:21Z,2026-08-01T01:35:21Z,75.6,29.9,1.894,187.23,2.017,2.046,4.027,31.116
2026-08-01T06:36:28Z,2026-08-01T01:36:28Z,75.4,29.9,2.414,191.17,2.654,2.393,3.977,13.922
2026-08-01T06:37:27Z,2026-08-01T01:37:27Z,75.6,29.9,1.693,199.15,1.744,1.848,3.682,39.452
2026-08-01T06:38:30Z,2026-08-01T01:38:30Z,75.7,29.9,1.471,186.85,1.534,1.829,3.55,32.0
2026-08-01T06:39:31Z,2026-08-01T01:39:31Z,75.7,29.8,1.683,206.04,1.744,2.038,3.874,11.084
2026-08-01T06:40:31Z,2026-08-01T01:40:31Z,75.8,29.8,1.351,187.84,1.483,2.211,3.626,18.301
2026-08-01T06:41:36Z,2026-08-01T01:41:36Z,75.8,29.8,1.422,179.76,1.454,1.479,3.14,17.207
2026-08-01T06:42:37Z,2026-08-01T01:42:37Z,75.8,29.8,1.623,192.57,1.725,2.022,3.794,23.134
2026-08-01T06:43:41Z,2026-08-01T01:43:41Z,75.8,29.8,1.341,211.73,1.446,2.027,4.082,22.593
2026-08-01T06:44:42Z,2026-08-01T01:44:42Z,75.8,29.8,1.774,206.44,1.81,2.01,3.736,28.212
2026-08-01T06:45:43Z,2026-08-01T01:45:43Z,75.8,29.8,1.625,207.14,1.651,1.907,3.81,13.887
2026-08-01T06:46:44Z,2026-08-01T01:46:44Z,75.9,29.8,0.852,191.41,0.914,2.282,3.936,26.035
2026-08-01T06:47:47Z,2026-08-01T01:47:47Z,75.9,29.8,1.315,200.13,1.557,2.284,4.297,30.073
2026-08-01T06:48:50Z,2026-08-01T01:48:50Z,75.8,29.8,1.952,213.4,1.993,2.247,4.026,20.43
2026-08-01T06:49:52Z,2026-08-01T01:49:52Z,75.7,29.8,1.924,205.55,2.019,2.334,4.169,21.74
2026-08-01T06:50:52Z,2026-08-01T01:50:52Z,75.8,29.8,1.497,204.34,1.579,2.096,3.964,34.22
2026-08-01T06:51:55Z,2026-08-01T01:51:55Z,76.0,29.8,1.245,216.33,1.407,2.812,4.676,25.883
2026-08-01T06:52:59Z,2026-08-01T01:52:59Z,76.0,29.8,0.817,206.33,1.129,2.831,4.519,28.326
2026-08-01T06:53:57Z,2026-08-01T01:53:57Z,76.1,29.8,1.082,200.01,1.585,2.763,4.592,29.441
2026-08-01T06:54:59Z,2026-08-01T01:54:59Z,76.1,29.7,1.334,191.31,1.435,2.234,4.356,19.522
2026-08-01T06:56:03Z,2026-08-01T01:56:03Z,76.2,29.7,1.272,201.51,1.344,2.342,4.526,21.77
2026-08-01T06:57:06Z,2026-08-01T01:57:06Z,76.1,29.7,1.749,191.74,1.843,2.124,3.676,22.461
2026-08-01T06:58:06Z,2026-08-01T01:58:06Z,76.1,29.7,1.737,191.54,1.807,2.319,3.913,40.772
2026-08-01T06:59:07Z,2026-08-01T01:59:07Z,76.2,29.7,1.265,181.72,1.306,1.932,3.654,19.977
2026-08-01T07:00:07Z,2026-08-01T02:00:07Z,76.2,29.7,1.557,202.06,1.594,2.059,3.917,29.948
2026-08-01T07:01:12Z,2026-08-01T02:01:12Z,76.2,29.7,1.612,203.03,1.696,2.304,4.143,24.227
2026-08-01T07:02:15Z,2026-08-01T02:02:15Z,76.2,29.7,1.729,207.51,1.75,1.924,3.791,28.9
2026-08-01T07:03:17Z,2026-08-01T02:03:17Z,76.4,29.7,1.0,186.86,1.061,2.642,4.599,32.091
2026-08-01T07:04:17Z,2026-08-01T02:04:17Z,76.4,29.7,0.867,198.51,0.895,3.012,4.774,30.995
2026-08-01T07:05:19Z,2026-08-01T02:05:19Z,76.5,29.7,0.802,193.32,0.91,3.966,5.713,29.655
2026-08-01T07:06:22Z,2026-08-01T02:06:22Z,76.5,29.7,1.269,210.18,1.468,2.661,4.392,32.393
2026-08-01T07:07:21Z,2026-08-01T02:07:21Z,76.5,29.7,1.59,184.61,1.676,2.336,4.252,24.852
2026-08-01T07:08:26Z,2026-08-01T02:08:26Z,76.6,29.6,1.182,195.21,1.283,2.683,4.617,25.33
2026-08-01T07:09:26Z,2026-08-01T02:09:26Z,76.6,29.6,1.136,209.39,1.229,2.838,4.611,23.438
2026-08-01T07:10:31Z,2026-08-01T02:10:31Z,76.6,29.6,1.582,211.18,1.636,2.341,4.275,29.785
2026-08-01T07:11:29Z,2026-08-01T02:11:29Z,76.6,29.6,1.262,203.59,1.34,2.276,3.97,40.537
2026-08-01T07:12:34Z,2026-08-01T02:12:34Z,76.7,29.6,1.071,203.68,1.141,3.21,4.986,22.709
2026-08-01T07:13:35Z,2026-08-01T02:13:35Z,76.7,29.6,1.307,202.87,1.33,2.184,3.878,28.602
2026-08-01T07:14:35Z,2026-08-01T02:14:35Z,76.5,29.6,2.232,200.02,2.414,2.855,4.484,14.406
2026-08-01T07:15:38Z,2026-08-01T02:15:38Z,76.5,29.6,2.079,210.51,2.138,2.576,4.625,16.318
2026-08-01T07:16:44Z,2026-08-01T02:16:44Z,76.7,29.6,1.488,207.69,1.536,2.087,4.057,30.816
2026-08-01T07:17:43Z,2026-08-01T02:17:43Z,76.9,29.6,1.134,204.61,1.169,2.615,4.689,35.602
2026-08-01T07:18:47Z,2026-08-01T02:18:47Z,76.8,29.6,1.589,200.48,1.667,2.486,4.113,21.908
2026-08-01T07:19:51Z,2026-08-01T02:19:51Z,76.8,29.6,1.506,201.11,1.556,2.486,4.433,27.987
2026-08-01T07:20:50Z,2026-08-01T02:20:50Z,77.0,29.6,1.333,195.18,1.427,2.864,4.757,27.361
2026-08-01T07:21:55Z,2026-08-01T02:21:55Z,77.1,29.6,0.99,192.1,1.024,3.111,4.672,23.526
2026-08-01T07:22:58Z,2026-08-01T02:22:58Z,77.0,29.6,1.545,204.76,1.81,2.957,4.569,33.135
2026-08-01T07:24:02Z,2026-08-01T02:24:02Z,77.1,29.5,0.657,204.06,0.968,3.955,5.833,34.567
2026-08-01T07:25:01Z,2026-08-01T02:25:01Z,77.2,29.5,1.501,203.78,1.563,2.493,4.657,40.799
2026-08-01T07:26:06Z,2026-08-01T02:26:06Z,77.0,29.5,1.912,196.92,2.061,2.339,4.368,35.687
2026-08-01T07:27:09Z,2026-08-01T02:27:09Z,77.2,29.5,1.085,177.54,1.144,2.601,4.41,36.107
2026-08-01T07:28:08Z,2026-08-01T02:28:08Z,77.3,29.5,1.359,177.58,1.555,2.153,3.881,18.817
2026-08-01T07:29:12Z,2026-08-01T02:29:12Z,77.3,29.5,1.474,198.2,1.59,2.576,4.27,24.158
2026-08-01T07:30:14Z,2026-08-01T02:30:14Z,77.3,29.5,1.389,194.49,1.501,2.522,4.423,39.634
2026-08-01T07:31:17Z,2026-08-01T02:31:17Z,77.3,29.5,1.46,196.66,1.599,2.379,4.525,36.991
2026-08-01T07:32:15Z,2026-08-01T02:32:15Z,77.4,29.5,1.043,197.47,1.2,3.124,5.03,19.501
2026-08-01T07:33:18Z,2026-08-01T02:33:18Z,77.4,29.5,1.456,196.63,1.509,2.303,4.174,29.984
2026-08-01T07:34:18Z,2026-08-01T02:34:18Z,77.5,29.4,0.867,197.6,0.905,3.031,4.792,22.877
2026-08-01T07:35:20Z,2026-08-01T02:35:20Z,77.5,29.4,1.043,209.74,1.32,2.799,4.513,44.121
2026-08-01T07:36:26Z,2026-08-01T02:36:26Z,77.6,29.4,0.884,198.79,1.099,2.56,4.338,44.814
2026-08-01T07:37:26Z,2026-08-01T02:37:26Z,77.7,29.4,1.015,217.82,1.13,3.474,5.391,32.748
2026-08-01T07:38:30Z,2026-08-01T02:38:30Z,77.7,29.4,1.099,189.57,1.376,2.668,4.619,22.411
2026-08-01T07:39:30Z,2026-08-01T02:39:30Z,77.7,29.4,1.368,202.35,1.537,2.307,4.084,19.069
2026-08-01T07:40:37Z,2026-08-01T02:40:37Z,77.8,29.4,1.442,192.15,1.51,2.171,4.117,25.045
2026-08-01T07:41:37Z,2026-08-01T02:41:37Z,77.8,29.4,1.425,190.76,1.451,1.591,3.759,29.904
2026-08-01T07:42:36Z,2026-08-01T02:42:36Z,77.9,29.4,0.988,182.32,1.28,3.213,5.311,34.886
