timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-03-01T04:38:05Z,2026-02-28T22:38:05Z,82.1,20.4,11.237,16.028,35.507
2026-03-01T04:39:05Z,2026-02-28T22:39:05Z,81.9,20.4,8.389,12.486,64.866
2026-03-01T04:40:05Z,2026-02-28T22:40:05Z,81.9,20.4,12.514,17.146,61.05
2026-03-01T04:41:05Z,2026-02-28T22:41:05Z,81.8,20.4,10.484,14.995,37.079
2026-03-01T04:42:05Z,2026-02-28T22:42:05Z,81.9,20.4,14.292,18.866,34.795
2026-03-01T04:43:05Z,2026-02-28T22:43:05Z,81.8,20.5,10.61,15.227,49.197
2026-03-01T04:44:05Z,2026-02-28T22:44:05Z,81.8,20.5,13.455,17.861,69.635
2026-03-01T04:45:05Z,2026-02-28T22:45:05Z,81.8,20.5,10.119,14.757,36.506
2026-03-01T04:46:05Z,2026-02-28T22:46:05Z,81.7,20.5,11.158,15.646,43.745
2026-03-01T04:47:05Z,2026-02-28T22:47:05Z,81.7,20.5,12.425,17.224,59.77
2026-03-01T04:48:05Z,2026-02-28T22:48:05Z,81.6,20.5,8.306,13.452,59.925
2026-03-01T04:49:05Z,2026-02-28T22:49:05Z,81.6,20.5,11.567,16.142,49.325
2026-03-01T04:50:05Z,2026-02-28T22:50:05Z,81.6,20.5,10.134,14.577,49.746
2026-03-01T04:51:05Z,2026-02-28T22:51:05Z,81.5,20.5,11.015,15.964,47.591
2026-03-01T04:52:05Z,2026-02-28T22:52:05Z,81.5,20.5,12.073,16.859,41.979
2026-03-01T04:53:05Z,2026-02-28T22:53:05Z,81.5,20.5,11.462,16.19,43.887
2026-03-01T04:54:05Z,2026-02-28T22:54:05Z,81.5,20.5,11.0,15.644,48.588
2026-03-01T04:55:05Z,2026-02-28T22:55:05Z,81.4,20.5,9.545,14.396,57.126
2026-03-01T04:56:05Z,2026-02-28T22:56:05Z,81.3,20.6,9.462,14.46,60.21
2026-03-01T04:57:06Z,2026-02-28T22:57:06Z,81.4,20.6,10.489,14.903,51.6
2026-03-01T04:58:06Z,2026-02-28T22:58:06Z,81.3,20.6,11.67,16.256,48.175
2026-03-01T04:59:06Z,2026-02-28T22:59:06Z,81.4,20.6,14.632,19.12,38.841
2026-03-01T05:00:06Z,2026-02-28T23:00:06Z,81.4,20.6,12.984,17.941,47.586
2026-03-01T05:01:06Z,2026-02-28T23:01:06Z,81.4,20.6,14.393,18.473,53.698
2026-03-01T05:02:06Z,2026-02-28T23:02:06Z,81.3,20.6,12.223,16.667,41.617
2026-03-01T05:03:06Z,2026-02-28T23:03:06Z,81.2,20.6,7.866,12.194,42.375
2026-03-01T05:04:06Z,2026-02-28T23:04:06Z,81.3,20.6,13.086,17.228,47.757
2026-03-01T05:05:06Z,2026-02-28T23:05:06Z,81.3,20.6,15.275,19.593,36.568
2026-03-01T05:06:06Z,2026-02-28T23:06:06Z,81.3,20.6,14.71,19.279,48.32
2026-03-01T05:07:06Z,2026-02-28T23:07:06Z,81.4,20.6,13.446,18.495,45.702
2026-03-01T05:08:06Z,2026-02-28T23:08:06Z,81.3,20.6,10.554,15.023,42.342
2026-03-01T05:09:06Z,2026-02-28T23:09:06Z,81.3,20.6,11.601,16.35,53.097
2026-03-01T05:10:06Z,2026-02-28T23:10:06Z,81.3,20.6,11.637,16.175,51.794
2026-03-01T05:11:06Z,2026-02-28T23:11:06Z,81.4,20.6,14.463,19.113,42.939
2026-03-01T05:12:06Z,2026-02-28T23:12:06Z,81.5,20.6,15.065,19.871,45.004
2026-03-01T05:13:06Z,2026-02-28T23:13:06Z,81.3,20.6,8.843,13.451,34.311
2026-03-01T05:14:06Z,2026-02-28T23:14:06Z,81.4,20.6,13.454,18.042,43.22
2026-03-01T05:15:06Z,2026-02-28T23:15:06Z,81.4,20.6,14.841,19.188,32.507
2026-03-01T05:16:06Z,2026-02-28T23:16:06Z,81.5,20.6,14.771,19.188,49.265
2026-03-01T05:17:06Z,2026-02-28T23:17:06Z,81.5,20.6,15.143,19.75,38.311
2026-03-01T05:18:06Z,2026-02-28T23:18:06Z,81.6,20.6,15.104,19.807,42.348
2026-03-01T05:19:06Z,2026-02-28T23:19:06Z,81.5,20.6,14.179,18.991,43.641
2026-03-01T05:20:06Z,2026-02-28T23:20:06Z,81.5,20.6,11.01,15.929,54.137
2026-03-01T05:21:07Z,2026-02-28T23:21:07Z,81.5,20.6,13.074,17.673,73.253
2026-03-01T05:22:07Z,2026-02-28T23:22:07Z,81.6,20.6,13.387,17.862,48.731
2026-03-01T05:23:07Z,2026-02-28T23:23:07Z,81.5,20.6,10.103,14.986,46.403
2026-03-01T05:24:07Z,2026-02-28T23:24:07Z,81.6,20.6,13.117,18.292,48.138
2026-03-01T05:25:07Z,2026-02-28T23:25:07Z,81.5,20.6,13.201,18.47,46.594
2026-03-01T05:26:07Z,2026-02-28T23:26:07Z,81.6,20.6,15.851,21.071,45.572
2026-03-01T05:27:07Z,2026-02-28T23:27:07Z,81.6,20.6,13.08,17.841,55.534
2026-03-01T05:28:07Z,2026-02-28T23:28:07Z,81.7,20.6,13.097,18.392,59.181
2026-03-01T05:29:07Z,2026-02-28T23:29:07Z,81.6,20.6,14.923,19.391,43.797
2026-03-01T05:30:07Z,2026-02-28T23:30:07Z,81.7,20.6,14.533,19.59,56.453
2026-03-01T05:31:07Z,2026-02-28T23:31:07Z,81.7,20.6,12.3,16.971,37.884
2026-03-01T05:32:07Z,2026-02-28T23:32:07Z,81.7,20.6,15.243,20.522,46.912
2026-03-01T05:33:07Z,2026-02-28T23:33:07Z,81.8,20.6,14.735,20.194,46.941
2026-03-01T05:34:07Z,2026-02-28T23:34:07Z,81.8,20.6,12.922,17.573,40.218
2026-03-01T05:35:07Z,2026-02-28T23:35:07Z,81.7,20.6,9.805,14.659,44.378
2026-03-01T05:36:07Z,2026-02-28T23:36:07Z,81.8,20.6,14.398,19.735,48.525
2026-03-01T05:37:07Z,2026-02-28T23:37:07Z,81.8,20.6,15.424,20.233,40.367
2026-03-01T05:38:07Z,2026-02-28T23:38:07Z,81.9,20.6,16.11,21.347,55.631
2026-03-01T05:39:07Z,2026-02-28T23:39:07Z,81.8,20.6,15.758,21.019,35.169
2026-03-01T05:40:07Z,2026-02-28T23:40:07Z,81.9,20.6,14.985,19.355,68.936
2026-03-01T05:41:07Z,2026-02-28T23:41:07Z,81.8,20.6,14.892,19.584,44.835
2026-03-01T05:42:07Z,2026-02-28T23:42:07Z,81.9,20.6,15.223,19.917,49.443
2026-03-01T05:43:07Z,2026-02-28T23:43:07Z,82.0,20.6,15.047,19.821,55.805
2026-03-01T05:44:07Z,2026-02-28T23:44:07Z,82.1,20.6,14.04,19.206,38.151
2026-03-01T05:45:07Z,2026-02-28T23:45:07Z,82.1,20.6,14.929,20.22,47.311
2026-03-01T05:46:07Z,2026-02-28T23:46:07Z,82.1,20.6,14.011,17.983,53.824
2026-03-01T05:47:07Z,2026-02-28T23:47:07Z,82.2,20.6,14.019,18.212,40.786
2026-03-01T05:48:07Z,2026-02-28T23:48:07Z,82.3,20.6,13.937,18.838,57.512
2026-03-01T05:49:07Z,2026-02-28T23:49:07Z,82.3,20.6,15.018,19.124,56.98
2026-03-01T05:50:04Z,2026-02-28T23:50:04Z,82.3,20.6,14.287,18.768,42.467
2026-03-01T05:51:04Z,2026-02-28T23:51:04Z,82.3,20.6,10.408,14.994,32.587
2026-03-01T05:52:04Z,2026-02-28T23:52:04Z,82.4,20.6,11.256,15.863,44.874
2026-03-01T05:53:04Z,2026-02-28T23:53:04Z,82.6,20.5,13.938,18.906,51.916
2026-03-01T05:54:04Z,2026-02-28T23:54:04Z,82.5,20.5,14.127,19.042,55.906
2026-03-01T05:55:04Z,2026-02-28T23:55:04Z,82.7,20.5,14.498,19.671,64.373
2026-03-01T05:56:04Z,2026-02-28T23:56:04Z,82.7,20.5,12.998,17.711,47.58
2026-03-01T05:57:05Z,2026-02-28T23:57:05Z,82.7,20.5,15.282,20.972,42.213
2026-03-01T05:58:05Z,2026-02-28T23:58:05Z,82.8,20.5,12.394,17.621,42.572
2026-03-01T05:59:05Z,2026-02-28T23:59:05Z,82.8,20.5,14.625,19.342,41.58
2026-03-01T06:00:05Z,2026-03-01T00:00:05Z,82.8,20.5,14.901,20.005,53.204
2026-03-01T06:01:05Z,2026-03-01T00:01:05Z,82.9,20.5,13.402,18.744,57.296
2026-03-01T06:02:05Z,2026-03-01T00:02:05Z,82.8,20.5,9.037,14.754,39.055
2026-03-01T06:03:05Z,2026-03-01T00:03:05Z,82.9,20.5,13.428,19.06,52.326
2026-03-01T06:04:05Z,2026-03-01T00:04:05Z,82.9,20.5,13.806,18.331,61.011
2026-03-01T06:05:05Z,2026-03-01T00:05:05Z,82.9,20.5,12.532,17.674,44.325
2026-03-01T06:06:05Z,2026-03-01T00:06:05Z,83.0,20.5,13.365,19.305,53.02
2026-03-01T06:07:05Z,2026-03-01T00:07:05Z,82.9,20.5,11.928,16.942,52.829
2026-03-01T06:08:05Z,2026-03-01T00:08:05Z,82.9,20.5,10.511,16.066,43.4
2026-03-01T06:09:05Z,2026-03-01T00:09:05Z,83.1,20.4,12.002,17.063,50.46
2026-03-01T06:10:05Z,2026-03-01T00:10:05Z,83.2,20.4,14.236,19.595,58.908
2026-03-01T06:11:05Z,2026-03-01T00:11:05Z,83.2,20.4,13.536,19.493,66.399
2026-03-01T06:12:05Z,2026-03-01T00:12:05Z,83.2,20.4,12.581,18.576,61.419
2026-03-01T06:13:05Z,2026-03-01T00:13:05Z,83.3,20.4,13.918,19.757,33.41
2026-03-01T06:14:05Z,2026-03-01T00:14:05Z,83.3,20.4,12.281,17.593,40.649
2026-03-01T06:15:05Z,2026-03-01T00:15:05Z,83.4,20.4,13.376,18.585,55.199
2026-03-01T06:16:05Z,2026-03-01T00:16:05Z,83.5,20.4,13.035,19.237,53.739
2026-03-01T06:17:05Z,2026-03-01T00:17:05Z,83.5,20.4,12.83,19.196,67.429
2026-03-01T06:18:06Z,2026-03-01T00:18:06Z,83.6,20.4,13.977,20.084,52.849
2026-03-01T06:19:06Z,2026-03-01T00:19:06Z,83.6,20.4,13.858,19.671,48.993
2026-03-01T06:20:06Z,2026-03-01T00:20:06Z,83.6,20.4,13.609,19.096,71.777
2026-03-01T06:21:06Z,2026-03-01T00:21:06Z,83.6,20.3,13.288,19.094,53.753
2026-03-01T06:22:06Z,2026-03-01T00:22:06Z,83.7,20.3,13.443,19.328,42.933
2026-03-01T06:23:06Z,2026-03-01T00:23:06Z,83.8,20.3,13.151,19.101,62.467
2026-03-01T06:24:06Z,2026-03-01T00:24:06Z,83.9,20.3,13.064,18.496,48.628
2026-03-01T06:25:06Z,2026-03-01T00:25:06Z,83.9,20.3,12.598,18.365,65.838
2026-03-01T06:26:06Z,2026-03-01T00:26:06Z,83.9,20.3,12.952,19.323,68.944
2026-03-01T06:27:06Z,2026-03-01T00:27:06Z,84.0,20.3,12.277,18.149,42.404
2026-03-01T06:28:06Z,2026-03-01T00:28:06Z,84.0,20.3,12.908,19.209,62.741
2026-03-01T06:29:06Z,2026-03-01T00:29:06Z,84.0,20.3,13.101,19.087,55.86
2026-03-01T06:30:06Z,2026-03-01T00:30:06Z,84.1,20.3,13.202,19.296,52.577
2026-03-01T06:31:06Z,2026-03-01T00:31:06Z,84.1,20.3,12.123,17.63,57.869
2026-03-01T06:32:06Z,2026-03-01T00:32:06Z,84.1,20.3,12.45,18.178,53.475
2026-03-01T06:33:06Z,2026-03-01T00:33:06Z,84.1,20.3,11.888,17.937,53.228
2026-03-01T06:34:06Z,2026-03-01T00:34:06Z,84.2,20.3,11.425,16.632,52.513
2026-03-01T06:35:06Z,2026-03-01T00:35:06Z,84.3,20.3,11.328,16.936,44.996
2026-03-01T06:36:06Z,2026-03-01T00:36:06Z,84.3,20.3,10.588,15.317,60.273
2026-03-01T06:37:06Z,2026-03-01T00:37:06Z,84.4,20.3,11.7,17.365,66.749
2026-03-01T06:38:06Z,2026-03-01T00:38:06Z,84.5,20.3,11.475,17.043,52.755
2026-03-01T06:39:06Z,2026-03-01T00:39:06Z,84.6,20.3,12.186,17.689,49.765
2026-03-01T06:40:06Z,2026-03-01T00:40:06Z,84.7,20.3,11.821,17.984,49.29
2026-03-01T06:41:06Z,2026-03-01T00:41:06Z,84.7,20.2,11.96,17.664,66.646
2026-03-01T06:42:06Z,2026-03-01T00:42:06Z,84.8,20.2,12.509,18.548,51.899
2026-03-01T06:43:06Z,2026-03-01T00:43:06Z,84.8,20.2,12.379,18.897,60.165
2026-03-01T06:44:06Z,2026-03-01T00:44:06Z,84.8,20.2,11.761,17.401,48.564
2026-03-01T06:45:06Z,2026-03-01T00:45:06Z,84.8,20.2,11.454,17.182,58.769
2026-03-01T06:46:06Z,2026-03-01T00:46:06Z,84.9,20.2,10.49,15.714,44.33
2026-03-01T06:47:06Z,2026-03-01T00:47:06Z,84.8,20.2,11.687,17.44,38.582
2026-03-01T06:48:06Z,2026-03-01T00:48:06Z,84.8,20.2,10.928,15.582,47.813
2026-03-01T06:49:06Z,2026-03-01T00:49:06Z,84.9,20.2,11.8,16.469,55.331
2026-03-01T06:50:06Z,2026-03-01T00:50:06Z,84.9,20.2,11.018,16.165,40.601
2026-03-01T06:51:07Z,2026-03-01T00:51:07Z,85.0,20.2,10.966,15.977,41.289
2026-03-01T06:52:07Z,2026-03-01T00:52:07Z,85.1,20.2,10.969,17.138,37.074
2026-03-01T06:53:07Z,2026-03-01T00:53:07Z,85.1,20.2,10.777,16.498,41.358
2026-03-01T06:54:07Z,2026-03-01T00:54:07Z,85.1,20.2,10.316,15.322,33.466
2026-03-01T06:55:07Z,2026-03-01T00:55:07Z,85.2,20.1,10.748,16.238,35.424
2026-03-01T06:56:07Z,2026-03-01T00:56:07Z,85.3,20.1,9.176,14.9,56.334
2026-03-01T06:57:07Z,2026-03-01T00:57:07Z,85.3,20.1,11.127,15.99,39.441
2026-03-01T06:58:07Z,2026-03-01T00:58:07Z,85.4,20.1,10.816,15.807,58.247
2026-03-01T06:59:07Z,2026-03-01T00:59:07Z,85.5,20.1,11.065,15.61,43.992
2026-03-01T07:00:07Z,2026-03-01T01:00:07Z,85.6,20.1,11.698,17.082,40.376
2026-03-01T07:01:07Z,2026-03-01T01:01:07Z,85.6,20.1,11.477,17.18,35.934
2026-03-01T07:02:07Z,2026-03-01T01:02:07Z,85.3,20.1,10.813,16.285,47.694
2026-03-01T07:03:07Z,2026-03-01T01:03:07Z,85.3,20.1,10.786,15.796,39.139
2026-03-01T07:04:07Z,2026-03-01T01:04:07Z,85.4,20.1,11.171,15.939,42.392
2026-03-01T07:05:07Z,2026-03-01T01:05:07Z,85.4,20.1,10.968,15.339,32.063
2026-03-01T07:06:07Z,2026-03-01T01:06:07Z,85.3,20.1,10.684,15.566,36.416
2026-03-01T07:07:07Z,2026-03-01T01:07:07Z,85.3,20.1,10.143,15.096,35.827
2026-03-01T07:08:07Z,2026-03-01T01:08:07Z,85.5,20.1,10.568,15.473,27.824
2026-03-01T07:09:07Z,2026-03-01T01:09:07Z,85.6,20.1,10.52,15.195,39.156
2026-03-01T07:10:07Z,2026-03-01T01:10:07Z,85.5,20.1,10.762,14.999,43.855
2026-03-01T07:11:07Z,2026-03-01T01:11:07Z,85.6,20.1,10.64,16.022,43.441
2026-03-01T07:12:07Z,2026-03-01T01:12:07Z,85.6,20.1,10.544,15.75,42.046
2026-03-01T07:13:07Z,2026-03-01T01:13:07Z,85.7,20.1,10.942,15.538,41.876
2026-03-01T07:14:07Z,2026-03-01T01:14:07Z,85.6,20.1,11.021,15.697,33.209
2026-03-01T07:15:07Z,2026-03-01T01:15:07Z,85.3,20.1,10.829,15.653,39.952
2026-03-01T07:16:07Z,2026-03-01T01:16:07Z,85.4,20.1,10.789,15.627,43.018
2026-03-01T07:17:07Z,2026-03-01T01:17:07Z,85.5,20.1,11.306,16.288,58.411
2026-03-01T07:18:07Z,2026-03-01T01:18:07Z,85.2,20.1,10.685,15.139,43.603
2026-03-01T07:19:07Z,2026-03-01T01:19:07Z,85.4,20.1,10.694,15.513,37.754
2026-03-01T07:20:08Z,2026-03-01T01:20:08Z,85.2,20.1,9.501,14.114,30.778
2026-03-01T07:21:08Z,2026-03-01T01:21:08Z,85.0,20.1,10.363,15.402,41.198
2026-03-01T07:22:08Z,2026-03-01T01:22:08Z,84.9,20.1,10.012,14.647,40.304
2026-03-01T07:23:08Z,2026-03-01T01:23:08Z,84.8,20.1,10.506,15.533,37.95
2026-03-01T07:24:08Z,2026-03-01T01:24:08Z,84.7,20.1,9.274,13.597,34.313
2026-03-01T07:25:04Z,2026-03-01T01:25:04Z,84.7,20.1,11.25,15.467,38.567
2026-03-01T07:26:05Z,2026-03-01T01:26:05Z,84.6,20.1,9.332,13.957,27.303
2026-03-01T07:27:05Z,2026-03-01T01:27:05Z,84.6,20.1,10.945,15.556,41.695
2026-03-01T07:28:05Z,2026-03-01T01:28:05Z,84.5,20.1,10.212,13.902,49.303
2026-03-01T07:29:05Z,2026-03-01T01:29:05Z,84.5,20.1,10.834,15.541,44.534
2026-03-01T07:30:05Z,2026-03-01T01:30:05Z,84.4,20.1,10.469,14.764,52.312
2026-03-01T07:31:05Z,2026-03-01T01:31:05Z,84.4,20.2,10.512,14.627,36.154
2026-03-01T07:32:05Z,2026-03-01T01:32:05Z,84.3,20.2,10.838,14.99,31.666
2026-03-01T07:33:05Z,2026-03-01T01:33:05Z,84.3,20.2,11.253,15.461,44.834
2026-03-01T07:34:05Z,2026-03-01T01:34:05Z,84.3,20.2,11.274,15.744,33.966
2026-03-01T07:35:05Z,2026-03-01T01:35:05Z,84.2,20.2,10.437,15.071,38.398
2026-03-01T07:36:05Z,2026-03-01T01:36:05Z,84.1,20.2,10.762,15.275,43.927
2026-03-01T07:37:05Z,2026-03-01T01:37:05Z,84.1,20.2,10.164,14.584,34.253
2026-03-01T07:38:05Z,2026-03-01T01:38:05Z,83.9,20.2,10.51,15.015,43.29
2026-03-01T07:39:05Z,2026-03-01T01:39:05Z,83.8,20.2,10.583,15.78,29.081
2026-03-01T07:40:05Z,2026-03-01T01:40:05Z,83.7,20.2,10.766,15.684,46.647
2026-03-01T07:41:05Z,2026-03-01T01:41:05Z,83.7,20.2,10.914,15.834,31.404
2026-03-01T07:42:05Z,2026-03-01T01:42:05Z,83.7,20.2,11.028,15.384,43.954
2026-03-01T07:43:05Z,2026-03-01T01:43:05Z,83.4,20.2,10.642,14.736,40.216
2026-03-01T07:44:05Z,2026-03-01T01:44:05Z,83.3,20.2,8.727,12.423,46.979
2026-03-01T07:45:05Z,2026-03-01T01:45:05Z,83.4,20.2,10.068,14.336,43.858
2026-03-01T07:46:05Z,2026-03-01T01:46:05Z,83.3,20.2,10.05,13.765,52.553
2026-03-01T07:47:05Z,2026-03-01T01:47:05Z,83.3,20.2,10.215,14.468,45.149
2026-03-01T07:48:05Z,2026-03-01T01:48:05Z,83.2,20.2,9.955,13.761,43.396
2026-03-01T07:49:05Z,2026-03-01T01:49:05Z,83.1,20.3,10.345,14.0,33.755
2026-03-01T07:50:05Z,2026-03-01T01:50:05Z,82.9,20.3,9.726,13.427,31.058
2026-03-01T07:51:05Z,2026-03-01T01:51:05Z,82.9,20.3,10.356,14.335,22.945
2026-03-01T07:52:05Z,2026-03-01T01:52:05Z,82.8,20.3,9.525,14.026,33.412
2026-03-01T07:53:05Z,2026-03-01T01:53:05Z,82.8,20.3,9.944,13.662,37.298
2026-03-01T07:54:05Z,2026-03-01T01:54:05Z,82.8,20.3,9.879,13.579,42.751
2026-03-01T07:55:05Z,2026-03-01T01:55:05Z,82.8,20.3,10.043,13.688,48.369
2026-03-01T07:56:06Z,2026-03-01T01:56:06Z,82.9,20.3,10.501,14.281,62.381
2026-03-01T07:57:06Z,2026-03-01T01:57:06Z,82.8,20.3,9.869,12.987,44.306
2026-03-01T07:58:06Z,2026-03-01T01:58:06Z,82.7,20.3,10.045,13.719,46.209
2026-03-01T07:59:06Z,2026-03-01T01:59:06Z,82.8,20.3,10.329,13.439,47.362
2026-03-01T08:00:06Z,2026-03-01T02:00:06Z,82.8,20.3,9.607,13.575,44.77
2026-03-01T08:01:06Z,2026-03-01T02:01:06Z,82.7,20.3,9.676,13.061,27.573
2026-03-01T08:02:06Z,2026-03-01T02:02:06Z,82.6,20.3,9.669,13.696,50.539
2026-03-01T08:03:06Z,2026-03-01T02:03:06Z,82.5,20.4,9.809,13.476,60.088
2026-03-01T08:04:06Z,2026-03-01T02:04:06Z,82.5,20.4,10.011,13.739,41.698
2026-03-01T08:05:06Z,2026-03-01T02:05:06Z,82.4,20.4,9.474,13.026,39.617
2026-03-01T08:06:06Z,2026-03-01T02:06:06Z,82.5,20.4,10.176,13.591,42.514
2026-03-01T08:07:06Z,2026-03-01T02:07:06Z,82.4,20.4,8.63,12.098,28.289
2026-03-01T08:08:06Z,2026-03-01T02:08:06Z,82.3,20.4,7.077,11.0,60.838
2026-03-01T08:09:06Z,2026-03-01T02:09:06Z,82.2,20.4,8.815,12.401,44.847
2026-03-01T08:10:06Z,2026-03-01T02:10:06Z,82.3,20.4,9.663,13.673,36.311
2026-03-01T08:11:06Z,2026-03-01T02:11:06Z,82.3,20.4,9.667,13.068,51.037
2026-03-01T08:12:06Z,2026-03-01T02:12:06Z,82.2,20.4,10.358,13.899,40.958
2026-03-01T08:13:06Z,2026-03-01T02:13:06Z,82.2,20.4,9.859,13.825,34.321
2026-03-01T08:14:06Z,2026-03-01T02:14:06Z,82.2,20.4,10.18,13.752,40.141
2026-03-01T08:15:06Z,2026-03-01T02:15:06Z,82.1,20.4,8.126,11.707,41.915
2026-03-01T08:16:06Z,2026-03-01T02:16:06Z,82.1,20.4,10.149,13.692,42.924
2026-03-01T08:17:06Z,2026-03-01T02:17:06Z,82.1,20.4,10.144,13.691,41.369
2026-03-01T08:18:06Z,2026-03-01T02:18:06Z,82.1,20.4,9.759,13.243,44.845
2026-03-01T08:19:06Z,2026-03-01T02:19:06Z,82.1,20.4,9.619,13.159,37.388
2026-03-01T08:20:07Z,2026-03-01T02:20:07Z,82.1,20.4,10.413,14.092,32.019
2026-03-01T08:21:07Z,2026-03-01T02:21:07Z,82.2,20.4,10.16,13.886,39.034
2026-03-01T08:22:07Z,2026-03-01T02:22:07Z,82.3,20.4,10.179,13.592,60.241
2026-03-01T08:23:07Z,2026-03-01T02:23:07Z,82.3,20.4,10.239,13.805,26.482
2026-03-01T08:24:07Z,2026-03-01T02:24:07Z,82.3,20.4,9.967,13.412,46.591
2026-03-01T08:25:07Z,2026-03-01T02:25:07Z,82.3,20.4,8.482,11.669,43.291
2026-03-01T08:26:07Z,2026-03-01T02:26:07Z,82.3,20.4,9.213,12.663,35.241
2026-03-01T08:27:07Z,2026-03-01T02:27:07Z,82.4,20.4,9.458,13.398,54.322
2026-03-01T08:28:07Z,2026-03-01T02:28:07Z,82.4,20.4,9.521,12.728,23.928
2026-03-01T08:29:07Z,2026-03-01T02:29:07Z,82.5,20.4,9.362,12.949,48.094
2026-03-01T08:30:07Z,2026-03-01T02:30:07Z,82.5,20.4,9.375,13.156,32.097
2026-03-01T08:31:07Z,2026-03-01T02:31:07Z,82.6,20.4,9.602,13.053,38.77
2026-03-01T08:32:07Z,2026-03-01T02:32:07Z,82.6,20.3,9.681,13.512,37.403
2026-03-01T08:33:07Z,2026-03-01T02:33:07Z,82.6,20.3,9.652,13.33,41.559
2026-03-01T08:34:07Z,2026-03-01T02:34:07Z,82.6,20.3,9.658,13.755,38.324
2026-03-01T08:35:07Z,2026-03-01T02:35:07Z,82.7,20.3,9.47,13.375,64.381
2026-03-01T08:36:07Z,2026-03-01T02:36:07Z,82.7,20.3,9.425,12.946,45.224
2026-03-01T08:37:07Z,2026-03-01T02:37:07Z,82.7,20.3,9.718,13.059,47.112
2026-03-01T08:38:07Z,2026-03-01T02:38:07Z,82.8,20.3,9.554,13.042,51.596
2026-03-01T08:39:07Z,2026-03-01T02:39:07Z,82.9,20.3,9.543,12.996,32.858
2026-03-01T08:40:07Z,2026-03-01T02:40:07Z,82.9,20.3,9.52,13.178,42.293
2026-03-01T08:41:07Z,2026-03-01T02:41:07Z,83.0,20.3,9.441,13.096,45.623
2026-03-01T08:42:07Z,2026-03-01T02:42:07Z,83.0,20.3,9.586,13.254,27.315
2026-03-01T08:43:07Z,2026-03-01T02:43:07Z,83.1,20.3,9.561,13.306,50.855
2026-03-01T08:44:07Z,2026-03-01T02:44:07Z,83.1,20.3,9.385,12.811,33.355
2026-03-01T08:45:07Z,2026-03-01T02:45:07Z,83.1,20.2,9.539,12.818,39.365
2026-03-01T08:46:08Z,2026-03-01T02:46:08Z,83.2,20.2,9.588,12.927,42.055
2026-03-01T08:47:08Z,2026-03-01T02:47:08Z,83.3,20.2,9.347,13.097,41.991
2026-03-01T08:48:08Z,2026-03-01T02:48:08Z,83.4,20.2,9.562,13.09,38.642
2026-03-01T08:49:08Z,2026-03-01T02:49:08Z,83.5,20.2,9.078,12.386,54.765
2026-03-01T08:50:08Z,2026-03-01T02:50:08Z,83.5,20.2,9.43,13.188,44.036
2026-03-01T08:51:08Z,2026-03-01T02:51:08Z,83.5,20.2,9.759,13.588,49.476
2026-03-01T08:52:08Z,2026-03-01T02:52:08Z,83.5,20.2,9.381,13.233,55.405
2026-03-01T08:53:08Z,2026-03-01T02:53:08Z,83.5,20.2,9.543,12.983,37.586
2026-03-01T08:54:08Z,2026-03-01T02:54:08Z,83.6,20.2,9.816,13.382,39.015
2026-03-01T08:55:05Z,2026-03-01T02:55:05Z,83.6,20.2,9.23,12.524,42.458
2026-03-01T08:56:05Z,2026-03-01T02:56:05Z,83.6,20.2,9.492,12.828,39.387
2026-03-01T08:57:05Z,2026-03-01T02:57:05Z,83.6,20.2,9.178,13.086,50.108
2026-03-01T08:58:05Z,2026-03-01T02:58:05Z,83.8,20.2,9.656,13.433,70.353
2026-03-01T08:59:05Z,2026-03-01T02:59:05Z,83.8,20.2,9.822,13.161,43.639
2026-03-01T09:00:05Z,2026-03-01T03:00:05Z,83.9,20.2,9.205,12.717,54.263
2026-03-01T09:01:05Z,2026-03-01T03:01:05Z,84.0,20.1,9.65,12.995,37.285
2026-03-01T09:02:05Z,2026-03-01T03:02:05Z,83.9,20.1,9.581,13.423,31.189
2026-03-01T09:03:05Z,2026-03-01T03:03:05Z,84.0,20.1,9.158,12.936,54.496
2026-03-01T09:04:05Z,2026-03-01T03:04:05Z,84.0,20.1,9.113,12.813,41.352
2026-03-01T09:05:05Z,2026-03-01T03:05:05Z,83.9,20.1,9.348,12.781,54.125
2026-03-01T09:06:05Z,2026-03-01T03:06:05Z,83.9,20.1,9.347,12.171,32.604
2026-03-01T09:07:05Z,2026-03-01T03:07:05Z,84.0,20.1,9.414,12.786,54.162
2026-03-01T09:08:05Z,2026-03-01T03:08:05Z,84.1,20.1,9.597,13.131,60.162
2026-03-01T09:09:05Z,2026-03-01T03:09:05Z,84.1,20.1,9.329,12.68,57.369
2026-03-01T09:10:05Z,2026-03-01T03:10:05Z,84.1,20.0,9.544,13.249,49.268
2026-03-01T09:11:05Z,2026-03-01T03:11:05Z,84.1,20.0,9.599,13.493,33.421
2026-03-01T09:12:05Z,2026-03-01T03:12:05Z,84.2,20.0,9.845,13.652,51.285
2026-03-01T09:13:05Z,2026-03-01T03:13:05Z,84.4,20.0,9.485,13.302,47.516
2026-03-01T09:14:05Z,2026-03-01T03:14:05Z,84.4,20.0,9.09,12.933,54.782
2026-03-01T09:15:05Z,2026-03-01T03:15:05Z,84.4,20.0,9.399,12.715,36.195
2026-03-01T09:16:05Z,2026-03-01T03:16:05Z,84.4,20.0,8.804,12.225,57.97
