timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-07-01T03:51:30Z,2026-06-30T22:51:30Z,70.9,30.8,2.234,166.88,2.31,3.11,5.481,26.587
2026-07-01T03:52:33Z,2026-06-30T22:52:33Z,70.8,30.8,2.921,165.33,2.991,3.973,6.731,37.249
2026-07-01T03:53:32Z,2026-06-30T22:53:32Z,71.0,30.8,2.664,158.58,2.887,4.034,6.792,36.018
2026-07-01T03:54:36Z,2026-06-30T22:54:36Z,71.0,30.8,3.056,141.77,3.128,4.579,7.774,27.704
2026-07-01T03:55:40Z,2026-06-30T22:55:40Z,71.1,30.8,3.361,145.74,3.416,3.79,6.702,29.005
2026-07-01T03:56:45Z,2026-06-30T22:56:45Z,71.0,30.8,3.049,164.42,3.094,3.229,5.635,21.995
2026-07-01T03:57:43Z,2026-06-30T22:57:43Z,71.1,30.8,2.948,159.57,3.01,3.5,6.569,18.207
2026-07-01T03:58:49Z,2026-06-30T22:58:49Z,71.2,30.8,2.913,149.58,3.055,4.308,6.734,17.238
2026-07-01T03:59:51Z,2026-06-30T22:59:51Z,71.2,30.8,2.914,149.03,2.988,3.832,6.967,19.055
2026-07-01T04:00:50Z,2026-06-30T23:00:50Z,71.3,30.8,2.972,151.99,3.004,3.582,6.421,17.06
2026-07-01T04:01:54Z,2026-06-30T23:01:54Z,71.4,30.7,3.431,135.57,3.491,4.975,7.627,16.213
2026-07-01T04:02:58Z,2026-06-30T23:02:58Z,71.4,30.7,2.708,150.55,2.74,3.568,6.273,24.661
2026-07-01T04:04:02Z,2026-06-30T23:04:02Z,71.4,30.7,2.245,161.77,2.286,3.244,5.877,35.304
2026-07-01T04:05:00Z,2026-06-30T23:05:00Z,71.3,30.7,2.47,159.46,2.598,3.077,5.713,27.326
2026-07-01T04:06:04Z,2026-06-30T23:06:04Z,71.5,30.7,2.403,150.18,2.441,2.912,5.331,26.886
2026-07-01T04:07:03Z,2026-06-30T23:07:03Z,71.5,30.7,2.647,140.13,2.716,4.175,6.643,26.572
2026-07-01T04:08:08Z,2026-06-30T23:08:08Z,71.6,30.7,1.726,169.67,1.861,3.09,6.413,21.296
2026-07-01T04:09:08Z,2026-06-30T23:09:08Z,71.5,30.7,2.703,148.66,2.891,3.572,5.847,36.647
2026-07-01T04:10:14Z,2026-06-30T23:10:14Z,71.5,30.7,2.549,150.63,2.642,3.38,6.251,37.688
2026-07-01T04:11:12Z,2026-06-30T23:11:12Z,71.5,30.7,2.431,149.47,2.496,3.634,6.378,23.565
2026-07-01T04:12:13Z,2026-06-30T23:12:13Z,71.6,30.7,2.432,147.02,2.513,4.1,6.65,23.132
2026-07-01T04:13:14Z,2026-06-30T23:13:14Z,71.5,30.7,2.627,156.75,2.674,3.572,6.034,18.431
2026-07-01T04:14:16Z,2026-06-30T23:14:16Z,71.7,30.7,2.677,146.26,2.718,3.613,6.134,16.954
2026-07-01T04:15:20Z,2026-06-30T23:15:20Z,71.8,30.6,2.507,148.27,2.606,3.86,6.313,27.979
2026-07-01T04:16:23Z,2026-06-30T23:16:23Z,71.7,30.6,2.113,160.68,2.155,2.966,5.562,33.168
2026-07-01T04:17:26Z,2026-06-30T23:17:26Z,71.8,30.6,2.375,153.14,2.425,3.021,5.675,28.692
2026-07-01T04:18:31Z,2026-06-30T23:18:31Z,71.7,30.6,2.855,162.36,2.953,3.168,6.009,25.301
2026-07-01T04:19:31Z,2026-06-30T23:19:31Z,71.9,30.6,2.792,145.32,2.927,4.554,7.09,57.689
2026-07-01T04:20:31Z,2026-06-30T23:20:31Z,72.0,30.6,2.205,140.67,2.33,3.517,6.435,23.207
2026-07-01T04:21:37Z,2026-06-30T23:21:37Z,72.1,30.6,1.784,153.17,1.832,3.536,6.193,16.479
2026-07-01T04:22:35Z,2026-06-30T23:22:35Z,72.1,30.6,2.223,141.47,2.302,3.729,6.558,22.137
2026-07-01T04:23:42Z,2026-06-30T23:23:42Z,72.2,30.6,2.467,143.08,2.493,4.377,6.92,16.785
2026-07-01T04:24:40Z,2026-06-30T23:24:40Z,72.2,30.6,1.939,154.19,1.975,3.183,6.359,19.879
2026-07-01T04:25:41Z,2026-06-30T23:25:41Z,72.3,30.6,2.098,145.43,2.176,5.292,7.925,22.864
2026-07-01T04:26:46Z,2026-06-30T23:26:46Z,72.3,30.6,2.561,146.3,2.599,3.277,5.925,24.402
2026-07-01T04:27:44Z,2026-06-30T23:27:44Z,72.4,30.6,2.3,139.04,2.367,5.274,7.914,29.402
2026-07-01T04:28:49Z,2026-06-30T23:28:49Z,72.3,30.6,2.059,156.26,2.171,3.222,5.516,21.15
2026-07-01T04:29:53Z,2026-06-30T23:29:53Z,72.5,30.6,1.713,163.73,1.769,3.489,5.898,25.524
2026-07-01T04:30:53Z,2026-06-30T23:30:53Z,72.5,30.6,2.001,155.38,2.087,3.626,6.468,36.07
2026-07-01T04:31:57Z,2026-06-30T23:31:57Z,72.4,30.6,1.868,154.96,1.932,3.164,6.034,38.681
2026-07-01T04:32:56Z,2026-06-30T23:32:56Z,72.5,30.6,1.597,155.06,1.692,3.639,6.155,21.109
2026-07-01T04:34:02Z,2026-06-30T23:34:02Z,72.3,30.6,2.332,159.65,2.347,2.475,4.84,26.634
2026-07-01T04:35:01Z,2026-06-30T23:35:01Z,72.4,30.6,2.735,152.11,2.794,3.676,6.095,40.175
2026-07-01T04:36:05Z,2026-06-30T23:36:05Z,72.4,30.6,2.237,147.68,2.318,3.385,6.237,19.21
2026-07-01T04:37:09Z,2026-06-30T23:37:09Z,72.4,30.6,2.017,156.95,2.077,3.058,5.916,34.94
2026-07-01T04:38:08Z,2026-06-30T23:38:08Z,72.5,30.6,2.266,137.77,2.367,4.454,6.9,34.047
2026-07-01T04:39:12Z,2026-06-30T23:39:12Z,72.4,30.6,2.3,160.81,2.546,4.186,6.756,28.178
2026-07-01T04:40:16Z,2026-06-30T23:40:16Z,72.3,30.6,2.679,150.65,2.842,4.044,6.913,20.214
2026-07-01T04:41:15Z,2026-06-30T23:41:15Z,72.5,30.6,2.308,152.26,2.36,3.818,6.195,35.791
2026-07-01T04:42:20Z,2026-06-30T23:42:20Z,72.3,30.6,2.958,156.57,2.98,3.394,6.394,35.896
2026-07-01T04:43:22Z,2026-06-30T23:43:22Z,72.5,30.6,1.891,138.14,2.114,4.593,7.52,33.824
2026-07-01T04:44:20Z,2026-06-30T23:44:20Z,72.4,30.6,2.735,150.15,2.768,4.667,7.604,24.307
2026-07-01T04:45:26Z,2026-06-30T23:45:26Z,72.5,30.6,1.923,152.93,1.956,2.924,5.882,36.74
2026-07-01T04:46:24Z,2026-06-30T23:46:24Z,72.5,30.6,2.53,143.66,2.602,4.282,6.767,36.686
2026-07-01T04:47:29Z,2026-06-30T23:47:29Z,72.5,30.6,2.438,156.58,2.451,2.789,5.565,30.84
2026-07-01T04:48:33Z,2026-06-30T23:48:33Z,72.5,30.6,2.439,149.0,2.472,2.778,5.661,26.236
2026-07-01T04:49:32Z,2026-06-30T23:49:32Z,72.5,30.6,2.212,166.85,2.266,3.257,5.802,24.802
2026-07-01T04:50:37Z,2026-06-30T23:50:37Z,72.5,30.6,1.752,166.5,1.804,3.022,5.511,34.938
2026-07-01T04:51:37Z,2026-06-30T23:51:37Z,72.6,30.6,2.861,140.03,2.899,3.896,6.398,29.133
2026-07-01T04:52:38Z,2026-06-30T23:52:38Z,72.6,30.6,2.737,151.49,2.853,4.381,6.724,27.867
2026-07-01T04:53:43Z,2026-06-30T23:53:43Z,72.6,30.6,2.458,153.05,2.499,3.075,5.737,32.937
2026-07-01T04:54:45Z,2026-06-30T23:54:45Z,72.7,30.5,1.771,169.96,1.82,2.325,5.085,28.966
2026-07-01T04:55:45Z,2026-06-30T23:55:45Z,72.6,30.6,2.547,148.12,2.655,3.525,6.165,36.758
2026-07-01T04:56:48Z,2026-06-30T23:56:48Z,72.7,30.6,2.299,140.44,2.371,4.371,6.809,26.314
2026-07-01T04:57:53Z,2026-06-30T23:57:53Z,72.7,30.5,2.243,158.33,2.361,3.459,5.714,19.276
2026-07-01T04:58:58Z,2026-06-30T23:58:58Z,72.6,30.6,2.742,157.02,2.837,3.585,6.463,24.285
2026-07-01T04:59:56Z,2026-06-30T23:59:56Z,72.6,30.6,2.864,165.79,2.878,3.848,6.521,38.957
2026-07-01T05:00:57Z,2026-07-01T00:00:57Z,72.6,30.6,2.17,167.25,2.245,2.99,5.647,25.489
2026-07-01T05:02:03Z,2026-07-01T00:02:03Z,72.6,30.6,3.008,159.67,3.044,3.443,5.825,26.357
2026-07-01T05:03:04Z,2026-07-01T00:03:04Z,72.6,30.6,2.437,162.14,2.479,2.976,5.751,19.548
2026-07-01T05:04:08Z,2026-07-01T00:04:08Z,72.7,30.5,2.455,148.64,2.544,3.434,6.262,24.74
2026-07-01T05:05:07Z,2026-07-01T00:05:07Z,72.7,30.5,2.212,166.24,2.248,3.455,6.248,23.809
2026-07-01T05:06:07Z,2026-07-01T00:06:07Z,72.8,30.5,2.103,150.98,2.155,3.095,5.667,42.735
2026-07-01T05:07:11Z,2026-07-01T00:07:11Z,72.8,30.5,2.898,135.94,2.982,3.515,5.588,20.641
2026-07-01T05:08:10Z,2026-07-01T00:08:10Z,72.9,30.5,2.736,149.71,2.779,3.769,6.645,32.432
2026-07-01T05:09:13Z,2026-07-01T00:09:13Z,72.9,30.5,2.87,150.56,2.902,3.836,7.295,19.696
2026-07-01T05:10:13Z,2026-07-01T00:10:13Z,72.9,30.5,2.597,143.56,2.681,3.72,6.512,33.668
2026-07-01T05:11:13Z,2026-07-01T00:11:13Z,73.0,30.5,2.291,149.85,2.384,3.935,6.524,28.23
2026-07-01T05:12:17Z,2026-07-01T00:12:17Z,73.0,30.5,1.936,157.33,2.013,2.916,5.716,27.292
2026-07-01T05:13:17Z,2026-07-01T00:13:17Z,73.1,30.5,2.016,150.19,2.11,3.768,6.78,29.729
2026-07-01T05:14:22Z,2026-07-01T00:14:22Z,73.2,30.5,1.651,151.38,1.792,3.889,6.473,21.915
2026-07-01T05:15:26Z,2026-07-01T00:15:26Z,73.2,30.5,1.802,156.48,1.842,3.369,5.954,21.569
2026-07-01T05:16:28Z,2026-07-01T00:16:28Z,73.2,30.4,2.414,145.18,2.502,3.291,6.209,35.753
2026-07-01T05:17:28Z,2026-07-01T00:17:28Z,73.2,30.4,1.807,152.65,1.849,3.87,6.576,32.99
2026-07-01T05:18:29Z,2026-07-01T00:18:29Z,73.3,30.4,1.737,146.16,1.799,4.731,7.189,30.976
2026-07-01T05:19:36Z,2026-07-01T00:19:36Z,73.3,30.4,2.11,155.85,2.248,3.28,5.897,28.691
2026-07-01T05:20:36Z,2026-07-01T00:20:36Z,73.2,30.4,2.461,137.57,2.533,3.811,6.612,32.553
2026-07-01T05:21:36Z,2026-07-01T00:21:36Z,73.3,30.4,1.7,151.11,1.762,2.864,5.588,22.837
2026-07-01T05:22:37Z,2026-07-01T00:22:37Z,73.4,30.4,1.636,162.68,1.696,3.389,6.227,31.566
2026-07-01T05:23:41Z,2026-07-01T00:23:41Z,73.3,30.4,1.956,161.68,1.971,2.597,5.226,36.868
2026-07-01T05:24:40Z,2026-07-01T00:24:40Z,73.2,30.4,2.183,164.63,2.267,2.892,5.676,28.589
2026-07-01T05:25:45Z,2026-07-01T00:25:45Z,73.3,30.4,1.997,147.08,2.093,4.082,6.786,39.62
2026-07-01T05:26:45Z,2026-07-01T00:26:45Z,73.5,30.4,1.184,157.24,1.472,4.44,7.279,40.456
2026-07-01T05:27:47Z,2026-07-01T00:27:47Z,73.4,30.4,2.091,156.79,2.154,3.579,6.222,22.461
2026-07-01T05:28:51Z,2026-07-01T00:28:51Z,73.5,30.4,2.506,143.94,2.603,4.003,6.654,39.118
2026-07-01T05:29:51Z,2026-07-01T00:29:51Z,73.3,30.4,2.979,149.94,3.033,3.688,6.442,25.588
2026-07-01T05:30:57Z,2026-07-01T00:30:57Z,73.4,30.4,2.501,154.01,2.538,2.859,5.639,35.361
2026-07-01T05:31:55Z,2026-07-01T00:31:55Z,73.4,30.4,1.945,164.14,1.953,2.799,5.74,32.545
2026-07-01T05:32:59Z,2026-07-01T00:32:59Z,73.6,30.4,1.639,163.17,1.711,3.421,6.13,22.433
2026-07-01T05:34:02Z,2026-07-01T00:34:02Z,73.6,30.4,1.905,145.95,1.962,4.224,6.65,29.069
2026-07-01T05:35:06Z,2026-07-01T00:35:06Z,73.6,30.4,2.29,153.15,2.333,3.578,6.102,34.007
2026-07-01T05:36:09Z,2026-07-01T00:36:09Z,73.5,30.4,2.27,161.62,2.287,3.543,6.009,34.067
2026-07-01T05:37:14Z,2026-07-01T00:37:14Z,73.5,30.4,2.493,157.19,2.537,3.588,6.693,32.599
2026-07-01T05:38:12Z,2026-07-01T00:38:12Z,73.7,30.3,2.026,150.97,2.127,2.471,4.836,31.125
2026-07-01T05:39:15Z,2026-07-01T00:39:15Z,73.6,30.3,1.972,160.32,2.054,3.112,5.633,30.009
2026-07-01T05:40:21Z,2026-07-01T00:40:21Z,73.5,30.3,2.187,163.64,2.246,2.955,5.634,38.493
2026-07-01T05:41:19Z,2026-07-01T00:41:19Z,73.8,30.3,1.748,156.03,1.812,3.601,6.309,28.072
2026-07-01T05:42:24Z,2026-07-01T00:42:24Z,73.8,30.3,1.637,156.81,1.675,3.637,6.318,31.276
2026-07-01T05:43:29Z,2026-07-01T00:43:29Z,73.6,30.3,2.624,155.02,2.712,3.692,6.302,36.169
2026-07-01T05:44:28Z,2026-07-01T00:44:28Z,73.7,30.3,1.624,179.17,1.691,3.226,6.017,30.339
2026-07-01T05:45:29Z,2026-07-01T00:45:29Z,73.6,30.3,2.316,160.82,2.364,3.047,5.668,24.631
2026-07-01T05:46:33Z,2026-07-01T00:46:33Z,73.7,30.3,1.933,164.25,2.022,2.774,5.17,24.166
2026-07-01T05:47:32Z,2026-07-01T00:47:32Z,73.8,30.3,1.647,152.61,1.819,3.325,5.898,26.349
2026-07-01T05:48:37Z,2026-07-01T00:48:37Z,73.7,30.3,2.315,159.8,2.36,3.232,5.798,17.006
2026-07-01T05:49:37Z,2026-07-01T00:49:37Z,73.6,30.3,2.596,152.27,2.662,3.782,6.307,24.03
2026-07-01T05:50:40Z,2026-07-01T00:50:40Z,73.6,30.3,2.204,150.16,2.279,3.194,6.257,22.787
2026-07-01T05:51:40Z,2026-07-01T00:51:40Z,73.6,30.3,2.492,152.92,2.769,4.004,6.439,32.103
2026-07-01T05:52:45Z,2026-07-01T00:52:45Z,73.6,30.3,2.485,147.39,2.604,2.963,5.221,22.031
2026-07-01T05:53:44Z,2026-07-01T00:53:44Z,73.7,30.3,2.422,144.86,2.456,4.596,7.417,32.583
2026-07-01T05:54:49Z,2026-07-01T00:54:49Z,73.7,30.3,1.966,163.33,2.136,3.276,6.029,28.21
2026-07-01T05:55:49Z,2026-07-01T00:55:49Z,73.8,30.2,2.216,151.16,2.26,3.081,5.757,41.018
2026-07-01T05:56:55Z,2026-07-01T00:56:55Z,73.9,30.2,1.592,156.56,1.647,3.306,5.702,28.325
2026-07-01T05:57:59Z,2026-07-01T00:57:59Z,73.9,30.2,2.057,158.96,2.113,3.128,5.702,28.173
2026-07-01T05:59:02Z,2026-07-01T00:59:02Z,73.8,30.2,1.588,175.24,1.632,2.559,5.232,25.131
2026-07-01T06:00:02Z,2026-07-01T01:00:02Z,73.8,30.2,2.369,140.9,2.431,4.175,6.717,21.371
2026-07-01T06:01:06Z,2026-07-01T01:01:06Z,73.9,30.2,2.002,148.74,2.07,3.898,6.425,15.903
2026-07-01T06:02:05Z,2026-07-01T01:02:05Z,73.9,30.2,2.187,147.85,2.243,4.366,6.943,21.136
2026-07-01T06:03:07Z,2026-07-01T01:03:07Z,74.0,30.2,1.948,149.26,1.999,3.712,6.335,35.757
2026-07-01T06:04:09Z,2026-07-01T01:04:09Z,73.9,30.2,2.03,165.99,2.074,3.088,5.83,32.382
2026-07-01T06:05:12Z,2026-07-01T01:05:12Z,74.0,30.2,1.672,156.16,1.69,3.452,6.283,28.894
2026-07-01T06:06:17Z,2026-07-01T01:06:17Z,74.1,30.2,1.555,162.12,1.697,3.22,5.975,27.445
2026-07-01T06:07:17Z,2026-07-01T01:07:17Z,74.1,30.2,1.761,145.21,1.915,3.976,7.131,44.452
2026-07-01T06:08:20Z,2026-07-01T01:08:20Z,74.1,30.2,1.387,165.37,1.395,3.15,6.222,20.146
2026-07-01T06:09:25Z,2026-07-01T01:09:25Z,74.2,30.2,1.2,176.57,1.229,3.576,6.064,23.917
2026-07-01T06:10:24Z,2026-07-01T01:10:24Z,74.2,30.2,1.375,165.07,1.414,3.418,5.912,33.405
2026-07-01T06:11:30Z,2026-07-01T01:11:30Z,74.2,30.2,1.357,175.08,1.461,3.288,5.776,31.366
2026-07-01T06:12:30Z,2026-07-01T01:12:30Z,74.3,30.1,1.638,169.69,1.773,2.907,5.809,42.175
2026-07-01T06:13:30Z,2026-07-01T01:13:30Z,74.3,30.1,1.686,150.56,1.77,4.434,6.952,31.14
2026-07-01T06:14:31Z,2026-07-01T01:14:31Z,74.1,30.1,1.968,162.38,2.019,1.984,4.735,24.205
2026-07-01T06:15:36Z,2026-07-01T01:15:36Z,74.2,30.1,2.148,156.42,2.207,3.27,5.911,18.966
2026-07-01T06:16:36Z,2026-07-01T01:16:36Z,74.3,30.1,2.134,148.01,2.185,3.446,5.727,26.215
2026-07-01T06:17:39Z,2026-07-01T01:17:39Z,74.3,30.1,1.487,149.99,1.602,3.897,6.283,32.074
2026-07-01T06:18:39Z,2026-07-01T01:18:39Z,74.3,30.1,2.182,158.4,2.245,3.977,6.397,44.624
2026-07-01T06:19:43Z,2026-07-01T01:19:43Z,74.4,30.1,1.842,151.1,1.888,3.783,6.521,42.193
2026-07-01T06:20:42Z,2026-07-01T01:20:42Z,74.3,30.1,2.214,170.07,2.389,3.546,6.378,24.345
2026-07-01T06:21:47Z,2026-07-01T01:21:47Z,74.3,30.1,2.079,145.15,2.159,3.299,5.885,48.854
2026-07-01T06:22:46Z,2026-07-01T01:22:46Z,74.4,30.1,2.067,158.37,2.174,3.585,6.394,18.789
2026-07-01T06:23:50Z,2026-07-01T01:23:50Z,74.4,30.1,1.433,161.81,1.496,3.302,6.21,29.561
2026-07-01T06:24:55Z,2026-07-01T01:24:55Z,74.6,30.1,1.067,168.99,1.131,4.341,6.95,27.644
2026-07-01T06:25:53Z,2026-07-01T01:25:53Z,74.6,30.1,1.716,150.28,1.779,4.307,7.162,22.318
2026-07-01T06:26:55Z,2026-07-01T01:26:55Z,74.6,30.1,2.075,153.67,2.111,3.757,6.285,27.563
2026-07-01T06:27:56Z,2026-07-01T01:27:56Z,74.5,30.1,2.431,146.83,2.5,3.301,5.986,40.3
2026-07-01T06:29:02Z,2026-07-01T01:29:02Z,74.6,30.1,2.363,148.4,2.407,3.356,6.065,57.195
2026-07-01T06:30:01Z,2026-07-01T01:30:01Z,74.6,30.1,1.958,154.72,1.996,3.295,5.594,36.911
2026-07-01T06:31:05Z,2026-07-01T01:31:05Z,74.7,30.1,1.549,169.99,1.65,3.043,5.508,51.96
2026-07-01T06:32:06Z,2026-07-01T01:32:06Z,74.7,30.1,1.408,167.99,1.447,2.8,5.581,15.515
2026-07-01T06:33:10Z,2026-07-01T01:33:10Z,74.8,30.0,1.759,146.45,1.872,4.238,6.735,35.689
2026-07-01T06:34:08Z,2026-07-01T01:34:08Z,74.8,30.1,1.939,144.24,2.049,4.347,6.853,21.537
2026-07-01T06:35:14Z,2026-07-01T01:35:14Z,74.8,30.1,1.724,168.99,1.868,3.05,5.264,30.836
2026-07-01T06:36:13Z,2026-07-01T01:36:13Z,74.8,30.0,2.386,151.55,2.495,3.258,5.895,29.932
2026-07-01T06:37:18Z,2026-07-01T01:37:18Z,74.9,30.0,1.954,148.54,2.001,3.049,5.705,36.47
2026-07-01T06:38:17Z,2026-07-01T01:38:17Z,75.0,30.0,2.004,136.6,2.11,4.702,7.062,41.157
2026-07-01T06:39:21Z,2026-07-01T01:39:21Z,75.0,30.0,2.172,155.75,2.21,2.965,5.378,34.364
2026-07-01T06:40:21Z,2026-07-01T01:40:21Z,75.0,30.0,2.117,158.68,2.142,2.332,4.85,21.273
2026-07-01T06:41:27Z,2026-07-01T01:41:27Z,75.1,30.0,1.843,151.79,1.85,3.187,6.096,33.195
2026-07-01T06:42:26Z,2026-07-01T01:42:26Z,75.2,30.0,1.675,151.3,1.717,4.508,7.059,36.301
2026-07-01T06:43:27Z,2026-07-01T01:43:27Z,75.1,30.0,1.929,160.35,1.969,2.901,5.356,28.893
2026-07-01T06:44:32Z,2026-07-01T01:44:32Z,75.2,30.0,1.839,157.47,1.882,3.366,5.967,28.197
2026-07-01T06:45:33Z,2026-07-01T01:45:33Z,75.2,30.0,2.191,145.94,2.273,4.111,6.53,29.397
2026-07-01T06:46:37Z,2026-07-01T01:46:37Z,75.4,30.0,1.872,142.71,1.976,5.109,7.976,23.879
2026-07-01T06:47:36Z,2026-07-01T01:47:36Z,75.4,30.0,1.715,148.01,1.782,3.237,5.851,23.409
2026-07-01T06:48:41Z,2026-07-01T01:48:41Z,75.4,30.0,2.279,152.49,2.318,3.407,5.789,20.719
2026-07-01T06:49:40Z,2026-07-01T01:49:40Z,75.3,30.0,2.249,160.98,2.501,3.919,7.076,32.34
2026-07-01T06:50:47Z,2026-07-01T01:50:47Z,75.4,30.0,2.159,138.72,2.22,4.768,7.274,28.797
2026-07-01T06:51:47Z,2026-07-01T01:51:47Z,75.3,30.0,2.187,157.09,2.269,3.671,6.667,40.716
2026-07-01T06:52:48Z,2026-07-01T01:52:48Z,75.2,30.0,1.646,177.99,1.68,2.597,5.627,26.352
2026-07-01T06:53:48Z,2026-07-01T01:53:48Z,75.3,30.0,1.917,163.03,1.978,2.646,5.292,29.852
2026-07-01T06:54:54Z,2026-07-01T01:54:54Z,75.4,29.9,1.641,155.29,1.673,3.425,6.074,37.165
2026-07-01T06:55:55Z,2026-07-01T01:55:55Z,75.4,30.0,1.583,166.84,1.686,2.332,5.283,42.225
2026-07-01T06:56:55Z,2026-07-01T01:56:55Z,75.4,29.9,1.75,169.58,1.861,3.178,5.498,29.127
2026-07-01T06:58:01Z,2026-07-01T01:58:01Z,75.3,29.9,2.177,154.85,2.201,3.245,6.405,34.286
2026-07-01T06:59:00Z,2026-07-01T01:59:00Z,75.4,29.9,1.603,153.67,1.738,3.524,6.369,32.456
2026-07-01T07:00:06Z,2026-07-01T02:00:06Z,75.4,29.9,1.616,163.38,1.651,3.568,5.932,23.168
2026-07-01T07:01:04Z,2026-07-01T02:01:04Z,75.4,29.9,1.763,150.87,1.863,3.984,6.591,37.357
2026-07-01T07:02:08Z,2026-07-01T02:02:08Z,75.5,29.9,1.238,172.98,1.272,2.932,5.169,29.002
2026-07-01T07:03:07Z,2026-07-01T02:03:07Z,75.5,29.9,1.383,175.88,1.44,3.338,5.834,30.483
2026-07-01T07:04:11Z,2026-07-01T02:04:11Z,75.5,29.9,1.781,140.86,1.862,5.169,7.915,27.974
2026-07-01T07:05:10Z,2026-07-01T02:05:10Z,75.6,29.9,1.405,164.4,1.517,3.826,6.742,43.747
2026-07-01T07:06:15Z,2026-07-01T02:06:15Z,75.6,29.9,1.313,157.98,1.476,3.709,6.022,28.23
2026-07-01T07:07:17Z,2026-07-01T02:07:17Z,75.6,29.9,1.67,162.77,1.726,3.648,6.441,17.045
2026-07-01T07:08:16Z,2026-07-01T02:08:16Z,75.6,29.9,2.013,156.03,2.061,2.997,5.631,27.759
2026-07-01T07:09:17Z,2026-07-01T02:09:17Z,75.6,29.9,1.584,185.82,1.704,2.675,5.555,25.086
2026-07-01T07:10:22Z,2026-07-01T02:10:22Z,75.5,29.9,1.939,174.93,1.97,3.415,6.443,38.476
2026-07-01T07:11:22Z,2026-07-01T02:11:22Z,75.5,29.9,1.902,171.13,2.014,3.042,5.642,29.605
2026-07-01T07:12:26Z,2026-07-01T02:12:26Z,75.5,29.9,1.873,176.12,1.947,2.15,5.146,29.785
2026-07-01T07:13:30Z,2026-07-01T02:13:30Z,75.5,29.9,1.834,169.1,1.872,2.696,5.523,25.428
2026-07-01T07:14:32Z,2026-07-01T02:14:32Z,75.5,29.9,1.684,177.29,1.713,2.249,4.936,41.638
2026-07-01T07:15:30Z,2026-07-01T02:15:30Z,75.4,29.9,2.018,175.73,2.114,2.453,4.953,35.326
2026-07-01T07:16:34Z,2026-07-01T02:16:34Z,75.5,29.9,1.459,176.79,1.533,2.532,5.199,25.467
2026-07-01T07:17:33Z,2026-07-01T02:17:33Z,75.5,29.9,1.516,189.53,1.584,2.627,5.209,32.748
2026-07-01T07:18:37Z,2026-07-01T02:18:37Z,75.6,29.9,1.377,190.0,1.419,2.658,5.164,30.015
2026-07-01T07:19:39Z,2026-07-01T02:19:39Z,75.5,29.9,1.687,188.45,1.721,2.382,5.064,25.782
2026-07-01T07:20:38Z,2026-07-01T02:20:38Z,75.6,29.9,1.685,165.7,1.715,2.575,4.98,22.025
2026-07-01T07:21:42Z,2026-07-01T02:21:42Z,75.6,29.9,1.98,147.99,2.06,3.659,6.496,27.863
2026-07-01T07:22:42Z,2026-07-01T02:22:42Z,75.7,29.9,1.682,163.49,1.755,3.031,6.097,30.218
2026-07-01T07:23:47Z,2026-07-01T02:23:47Z,75.6,29.9,1.395,185.19,1.48,2.92,5.368,42.894
2026-07-01T07:24:49Z,2026-07-01T02:24:49Z,75.5,29.9,2.226,157.91,2.254,2.596,5.68,35.379
2026-07-01T07:25:54Z,2026-07-01T02:25:54Z,75.6,29.9,1.592,172.39,1.659,3.097,5.581,45.64
2026-07-01T07:26:57Z,2026-07-01T02:26:57Z,75.6,29.9,1.854,176.59,1.923,2.127,4.572,43.572
2026-07-01T07:27:56Z,2026-07-01T02:27:56Z,75.6,29.9,1.447,177.31,1.493,2.509,5.402,26.388
2026-07-01T07:28:59Z,2026-07-01T02:28:59Z,75.6,29.9,1.93,173.83,2.074,2.861,5.428,36.756
2026-07-01T07:29:59Z,2026-07-01T02:29:59Z,75.5,29.9,1.921,180.51,2.053,3.297,6.044,32.396
2026-07-01T07:31:03Z,2026-07-01T02:31:03Z,75.6,29.9,2.035,164.61,2.111,2.672,5.437,28.239
2026-07-01T07:32:03Z,2026-07-01T02:32:03Z,75.7,29.9,1.723,187.63,1.829,2.644,5.721,29.923
2026-07-01T07:33:04Z,2026-07-01T02:33:04Z,75.6,29.9,1.722,178.77,1.847,2.469,4.935,27.055
2026-07-01T07:34:09Z,2026-07-01T02:34:09Z,75.7,29.9,1.498,176.74,1.541,2.537,5.168,28.649
2026-07-01T07:35:08Z,2026-07-01T02:35:08Z,75.7,29.9,1.706,170.85,1.722,2.352,5.114,33.787
2026-07-01T07:36:14Z,2026-07-01T02:36:14Z,75.9,29.8,1.341,175.04,1.43,3.341,6.257,35.338
2026-07-01T07:37:13Z,2026-07-01T02:37:13Z,75.7,29.8,2.193,164.14,2.213,2.553,4.881,24.684
2026-07-01T07:38:18Z,2026-07-01T02:38:18Z,75.9,29.8,1.332,186.89,1.405,3.424,6.321,36.912
2026-07-01T07:39:19Z,2026-07-01T02:39:19Z,75.9,29.8,1.335,178.41,1.378,2.783,5.242,27.078
2026-07-01T07:40:21Z,2026-07-01T02:40:21Z,76.0,29.8,1.182,173.3,1.26,3.74,6.151,41.921
2026-07-01T07:41:26Z,2026-07-01T02:41:26Z,76.1,29.8,1.258,166.67,1.318,3.586,6.538,32.646
2026-07-01T07:42:25Z,2026-07-01T02:42:25Z,76.2,29.8,1.557,151.25,1.612,3.74,6.328,30.435
