timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-09-01T03:51:30Z,2026-08-31T22:51:30Z,66.4,31.6,1.643,147.29,1.664,10.116,10.696,16.017
2026-09-01T03:52:29Z,2026-08-31T22:52:29Z,66.5,31.6,1.144,179.11,1.179,7.495,8.096,20.606
2026-09-01T03:53:33Z,2026-08-31T22:53:33Z,66.6,31.6,1.337,177.18,1.393,7.616,8.246,16.353
2026-09-01T03:54:33Z,2026-08-31T22:54:33Z,66.6,31.6,0.97,159.17,0.984,11.286,11.902,23.708
2026-09-01T03:55:39Z,2026-08-31T22:55:39Z,66.7,31.6,0.854,174.27,0.944,8.603,9.245,18.352
2026-09-01T03:56:39Z,2026-08-31T22:56:39Z,66.8,31.6,1.4,151.09,1.428,10.557,11.264,20.203
2026-09-01T03:57:43Z,2026-08-31T22:57:43Z,66.8,31.6,0.969,180.57,1.029,8.916,9.87,14.399
2026-09-01T03:58:43Z,2026-08-31T22:58:43Z,66.9,31.6,1.293,142.86,1.327,10.668,11.223,33.714
2026-09-01T03:59:44Z,2026-08-31T22:59:44Z,66.9,31.6,1.211,164.7,1.27,9.454,10.268,19.491
2026-09-01T04:00:50Z,2026-08-31T23:00:50Z,67.0,31.6,1.014,178.52,1.044,9.819,10.545,25.561
2026-09-01T04:01:54Z,2026-08-31T23:01:54Z,67.1,31.6,1.072,171.33,1.161,6.721,7.532,24.077
2026-09-01T04:02:58Z,2026-08-31T23:02:58Z,67.1,31.6,1.309,147.59,1.339,10.509,11.282,21.422
2026-09-01T04:03:59Z,2026-08-31T23:03:59Z,67.2,31.6,1.342,155.75,1.47,8.96,9.651,14.676
2026-09-01T04:05:00Z,2026-08-31T23:05:00Z,67.3,31.5,1.234,163.47,1.341,10.821,11.432,28.674
2026-09-01T04:06:06Z,2026-08-31T23:06:06Z,67.4,31.5,1.14,135.42,1.169,12.127,12.848,22.149
2026-09-01T04:07:05Z,2026-08-31T23:07:05Z,67.4,31.5,1.582,150.55,1.652,9.126,9.98,19.476
2026-09-01T04:08:11Z,2026-08-31T23:08:11Z,67.4,31.5,1.143,140.28,1.186,11.016,11.784,18.201
2026-09-01T04:09:10Z,2026-08-31T23:09:10Z,67.6,31.5,1.014,155.34,1.064,11.002,11.709,31.347
2026-09-01T04:10:16Z,2026-08-31T23:10:16Z,67.6,31.5,1.063,193.06,1.156,9.073,9.773,19.121
2026-09-01T04:11:17Z,2026-08-31T23:11:17Z,67.7,31.5,0.872,179.04,0.917,9.65,10.335,19.849
2026-09-01T04:12:19Z,2026-08-31T23:12:19Z,67.7,31.5,1.13,164.62,1.19,9.057,9.792,18.193
2026-09-01T04:13:20Z,2026-08-31T23:13:20Z,67.8,31.5,0.817,177.77,0.866,8.593,9.337,18.074
2026-09-01T04:14:24Z,2026-08-31T23:14:24Z,67.8,31.5,0.814,186.05,0.859,9.722,10.376,15.793
2026-09-01T04:15:25Z,2026-08-31T23:15:25Z,67.9,31.5,0.729,172.35,0.744,10.198,11.008,16.499
2026-09-01T04:16:24Z,2026-08-31T23:16:24Z,67.9,31.5,0.866,162.01,0.908,10.962,11.706,16.178
2026-09-01T04:17:27Z,2026-08-31T23:17:27Z,68.0,31.5,1.225,161.96,1.248,7.965,8.759,19.148
2026-09-01T04:18:30Z,2026-08-31T23:18:30Z,68.0,31.5,0.96,149.82,0.997,9.633,10.221,14.972
2026-09-01T04:19:30Z,2026-08-31T23:19:30Z,68.1,31.5,0.997,142.42,1.013,11.531,12.464,24.762
2026-09-01T04:20:34Z,2026-08-31T23:20:34Z,68.2,31.4,0.813,184.6,0.894,11.088,12.021,18.887
2026-09-01T04:21:33Z,2026-08-31T23:21:33Z,68.2,31.4,0.799,190.35,0.836,8.994,9.681,21.338
2026-09-01T04:22:39Z,2026-08-31T23:22:39Z,68.3,31.4,0.757,193.71,0.803,10.556,11.304,24.247
2026-09-01T04:23:37Z,2026-08-31T23:23:37Z,68.4,31.4,0.644,146.2,0.814,11.735,12.463,28.717
2026-09-01T04:24:42Z,2026-08-31T23:24:42Z,68.4,31.4,0.818,149.24,0.866,10.852,11.606,24.154
2026-09-01T04:25:40Z,2026-08-31T23:25:40Z,68.5,31.4,0.999,131.65,1.03,11.233,11.86,26.713
2026-09-01T04:26:41Z,2026-08-31T23:26:41Z,68.5,31.4,0.649,148.78,0.74,11.221,11.902,27.599
2026-09-01T04:27:47Z,2026-08-31T23:27:47Z,68.6,31.4,0.633,173.09,0.653,10.516,11.387,24.745
2026-09-01T04:28:49Z,2026-08-31T23:28:49Z,68.7,31.4,0.88,160.77,0.927,9.532,10.163,19.346
2026-09-01T04:29:47Z,2026-08-31T23:29:47Z,68.7,31.4,1.196,136.78,1.211,10.749,11.569,21.639
2026-09-01T04:30:51Z,2026-08-31T23:30:51Z,68.7,31.4,1.015,139.21,1.083,10.711,11.372,24.623
2026-09-01T04:31:51Z,2026-08-31T23:31:51Z,68.7,31.4,1.118,130.31,1.16,11.896,12.691,17.048
2026-09-01T04:32:57Z,2026-08-31T23:32:57Z,68.8,31.3,0.843,136.85,0.896,11.129,11.937,19.317
2026-09-01T04:34:01Z,2026-08-31T23:34:01Z,68.9,31.3,0.519,136.63,0.539,11.417,12.117,23.038
2026-09-01T04:35:04Z,2026-08-31T23:35:04Z,68.9,31.3,0.86,129.25,0.889,11.372,12.192,18.354
2026-09-01T04:36:04Z,2026-08-31T23:36:04Z,68.9,31.3,0.896,140.86,0.922,11.184,11.824,35.875
2026-09-01T04:37:06Z,2026-08-31T23:37:06Z,69.0,31.3,0.689,142.51,0.722,10.834,11.557,17.236
2026-09-01T04:38:06Z,2026-08-31T23:38:06Z,69.1,31.3,0.666,126.21,0.696,11.271,11.953,14.434
2026-09-01T04:39:10Z,2026-08-31T23:39:10Z,69.2,31.3,0.749,165.65,0.869,10.247,10.935,13.569
2026-09-01T04:40:10Z,2026-08-31T23:40:10Z,69.2,31.3,0.722,141.15,0.818,9.894,10.614,23.871
2026-09-01T04:41:14Z,2026-08-31T23:41:14Z,69.2,31.3,1.005,128.88,1.044,10.964,11.685,18.428
2026-09-01T04:42:14Z,2026-08-31T23:42:14Z,69.3,31.3,0.972,123.07,0.978,11.507,12.138,21.331
2026-09-01T04:43:17Z,2026-08-31T23:43:17Z,69.3,31.3,0.906,122.78,0.912,11.167,11.901,21.931
2026-09-01T04:44:21Z,2026-08-31T23:44:21Z,69.4,31.2,0.967,127.2,0.981,11.214,11.912,29.442
2026-09-01T04:45:20Z,2026-08-31T23:45:20Z,69.4,31.2,0.934,152.63,0.978,10.157,11.035,15.961
2026-09-01T04:46:27Z,2026-08-31T23:46:27Z,69.4,31.2,1.134,137.34,1.161,10.122,10.842,22.741
2026-09-01T04:47:25Z,2026-08-31T23:47:25Z,69.5,31.2,0.652,154.6,0.653,10.821,11.58,19.46
2026-09-01T04:48:26Z,2026-08-31T23:48:26Z,69.6,31.2,0.798,120.61,0.834,10.492,11.207,17.044
2026-09-01T04:49:27Z,2026-08-31T23:49:27Z,69.6,31.2,0.964,111.99,0.984,12.451,13.208,18.968
2026-09-01T04:50:32Z,2026-08-31T23:50:32Z,69.7,31.2,1.025,135.8,1.051,11.293,12.075,16.503
2026-09-01T04:51:35Z,2026-08-31T23:51:35Z,69.6,31.2,0.737,153.17,0.754,10.103,10.936,18.877
2026-09-01T04:52:35Z,2026-08-31T23:52:35Z,69.6,31.2,0.829,115.01,0.86,10.549,11.301,23.289
2026-09-01T04:53:39Z,2026-08-31T23:53:39Z,69.7,31.2,0.625,133.95,0.656,10.994,11.812,35.416
2026-09-01T04:54:39Z,2026-08-31T23:54:39Z,69.7,31.2,0.668,136.42,0.682,11.086,11.9,30.346
2026-09-01T04:55:44Z,2026-08-31T23:55:44Z,69.8,31.2,0.517,117.27,0.549,10.85,11.768,16.911
2026-09-01T04:56:45Z,2026-08-31T23:56:45Z,69.8,31.2,1.156,141.77,1.17,10.221,11.029,17.263
2026-09-01T04:57:45Z,2026-08-31T23:57:45Z,69.8,31.2,0.683,143.13,0.684,10.338,11.206,24.93
2026-09-01T04:58:46Z,2026-08-31T23:58:46Z,69.9,31.2,0.628,145.71,0.647,10.031,10.974,21.285
2026-09-01T04:59:50Z,2026-08-31T23:59:50Z,69.9,31.2,0.669,118.66,0.74,10.201,10.755,22.426
2026-09-01T05:00:53Z,2026-09-01T00:00:53Z,69.8,31.1,0.725,151.85,0.739,9.946,10.652,21.368
2026-09-01T05:01:54Z,2026-09-01T00:01:54Z,69.6,31.1,0.85,157.06,0.87,9.589,10.277,18.075
2026-09-01T05:02:57Z,2026-09-01T00:02:57Z,69.6,31.1,0.762,143.82,0.776,9.691,10.383,17.663
2026-09-01T05:03:56Z,2026-09-01T00:03:56Z,69.7,31.1,0.367,90.29,0.413,11.002,11.671,14.064
2026-09-01T05:04:57Z,2026-09-01T00:04:57Z,69.6,31.1,0.658,66.32,0.673,11.414,12.008,20.112
2026-09-01T05:06:02Z,2026-09-01T00:06:02Z,69.7,31.1,0.466,79.33,0.531,11.403,12.223,40.913
2026-09-01T05:07:01Z,2026-09-01T00:07:01Z,69.4,31.1,0.516,107.84,0.52,11.447,12.275,14.219
2026-09-01T05:08:07Z,2026-09-01T00:08:07Z,69.3,31.1,0.484,88.73,0.527,11.352,12.246,26.364
2026-09-01T05:09:05Z,2026-09-01T00:09:05Z,69.3,31.1,0.543,153.35,0.566,10.699,11.559,17.312
2026-09-01T05:10:08Z,2026-09-01T00:10:08Z,69.3,31.1,0.298,132.9,0.336,11.431,12.123,20.311
2026-09-01T05:11:13Z,2026-09-01T00:11:13Z,69.3,31.1,0.301,121.11,0.324,11.287,11.956,34.161
2026-09-01T05:12:12Z,2026-09-01T00:12:12Z,69.3,31.1,0.358,144.1,0.384,10.987,11.791,22.922
2026-09-01T05:13:17Z,2026-09-01T00:13:17Z,69.1,31.1,0.346,155.76,0.353,10.841,11.475,20.834
2026-09-01T05:14:19Z,2026-09-01T00:14:19Z,69.3,31.1,0.577,150.0,0.59,11.225,11.897,22.772
2026-09-01T05:15:18Z,2026-09-01T00:15:18Z,69.0,31.1,0.872,165.47,0.882,9.969,10.756,20.381
2026-09-01T05:16:21Z,2026-09-01T00:16:21Z,68.8,31.1,1.022,141.06,1.044,10.105,10.89,18.127
2026-09-01T05:17:23Z,2026-09-01T00:17:23Z,68.8,31.1,0.905,132.73,0.922,11.671,12.595,32.539
2026-09-01T05:18:22Z,2026-09-01T00:18:22Z,68.8,31.1,0.897,137.74,0.921,11.51,12.46,22.892
2026-09-01T05:19:27Z,2026-09-01T00:19:27Z,68.6,31.1,0.975,150.1,1.03,10.129,10.777,20.656
2026-09-01T05:20:30Z,2026-09-01T00:20:30Z,68.6,31.1,0.914,170.93,0.957,9.293,10.089,21.625
2026-09-01T05:21:30Z,2026-09-01T00:21:30Z,68.6,31.1,0.509,152.73,0.709,10.035,10.722,31.036
2026-09-01T05:22:35Z,2026-09-01T00:22:35Z,68.6,31.1,1.02,109.59,1.06,10.47,11.204,17.205
2026-09-01T05:23:33Z,2026-09-01T00:23:33Z,68.8,31.1,1.096,105.13,1.172,9.703,10.539,20.545
2026-09-01T05:24:35Z,2026-09-01T00:24:35Z,68.7,31.1,1.026,142.53,1.069,10.057,10.76,20.917
2026-09-01T05:25:40Z,2026-09-01T00:25:40Z,68.7,31.1,0.8,157.29,0.819,8.702,9.662,22.914
2026-09-01T05:26:41Z,2026-09-01T00:26:41Z,68.6,31.1,0.713,140.37,0.817,8.609,9.365,14.326
2026-09-01T05:27:42Z,2026-09-01T00:27:42Z,68.6,31.1,0.923,160.65,1.019,7.714,8.477,18.633
2026-09-01T05:28:46Z,2026-09-01T00:28:46Z,68.6,31.1,0.699,137.7,0.772,9.033,9.879,17.674
2026-09-01T05:29:46Z,2026-09-01T00:29:46Z,68.6,31.1,1.005,131.78,1.057,8.813,9.486,16.78
2026-09-01T05:30:52Z,2026-09-01T00:30:52Z,68.6,31.1,1.049,145.25,1.06,8.023,8.876,15.914
2026-09-01T05:31:54Z,2026-09-01T00:31:54Z,68.6,31.1,0.859,150.07,0.885,8.018,8.923,17.872
2026-09-01T05:32:57Z,2026-09-01T00:32:57Z,68.6,31.1,0.961,150.32,0.969,7.947,8.867,15.24
2026-09-01T05:33:55Z,2026-09-01T00:33:55Z,68.5,31.1,0.806,164.4,0.878,7.833,8.618,20.324
2026-09-01T05:34:56Z,2026-09-01T00:34:56Z,68.5,31.1,0.902,138.47,1.084,7.282,7.996,32.425
2026-09-01T05:35:58Z,2026-09-01T00:35:58Z,68.5,31.1,1.009,143.14,1.045,8.123,8.944,23.744
2026-09-01T05:37:02Z,2026-09-01T00:37:02Z,68.5,31.1,1.108,160.33,1.118,7.681,8.464,20.041
2026-09-01T05:38:05Z,2026-09-01T00:38:05Z,68.4,31.1,1.23,149.02,1.27,6.548,7.265,18.59
2026-09-01T05:39:04Z,2026-09-01T00:39:04Z,68.4,31.1,1.002,144.9,1.049,8.715,9.461,17.721
2026-09-01T05:40:05Z,2026-09-01T00:40:05Z,68.5,31.1,1.113,151.56,1.139,11.254,12.009,35.502
2026-09-01T05:41:10Z,2026-09-01T00:41:10Z,68.4,31.1,1.28,155.52,1.282,8.909,9.728,14.553
2026-09-01T05:42:08Z,2026-09-01T00:42:08Z,68.6,31.1,0.817,146.98,0.852,11.174,11.952,27.782
2026-09-01T05:43:13Z,2026-09-01T00:43:13Z,68.5,31.1,1.185,165.35,1.191,7.352,8.093,15.357
2026-09-01T05:44:12Z,2026-09-01T00:44:12Z,68.5,31.1,0.915,153.54,0.93,8.446,9.192,23.077
2026-09-01T05:45:13Z,2026-09-01T00:45:13Z,68.5,31.2,1.111,128.6,1.141,8.931,9.611,14.004
2026-09-01T05:46:17Z,2026-09-01T00:46:17Z,68.6,31.1,0.974,132.06,0.999,8.955,9.869,22.181
2026-09-01T05:47:17Z,2026-09-01T00:47:17Z,68.6,31.1,0.662,135.07,0.681,8.964,9.903,21.646
2026-09-01T05:48:23Z,2026-09-01T00:48:23Z,68.6,31.1,0.671,116.43,0.691,9.237,10.182,17.11
2026-09-01T05:49:27Z,2026-09-01T00:49:27Z,68.6,31.1,0.956,140.12,0.988,8.758,9.504,19.54
2026-09-01T05:50:27Z,2026-09-01T00:50:27Z,68.6,31.1,0.807,151.3,0.818,8.448,9.244,14.153
2026-09-01T05:51:30Z,2026-09-01T00:51:30Z,68.7,31.1,0.581,154.36,0.62,8.463,9.087,12.991
2026-09-01T05:52:29Z,2026-09-01T00:52:29Z,68.7,31.1,0.855,143.05,0.877,8.789,9.623,14.114
2026-09-01T05:53:36Z,2026-09-01T00:53:36Z,68.8,31.1,0.772,130.72,0.8,8.645,9.622,19.47
2026-09-01T05:54:34Z,2026-09-01T00:54:34Z,68.8,31.1,0.412,134.52,0.444,8.288,9.194,28.097
2026-09-01T05:55:38Z,2026-09-01T00:55:38Z,69.0,31.1,0.606,145.51,0.61,8.516,9.447,21.349
2026-09-01T05:56:41Z,2026-09-01T00:56:41Z,68.9,31.1,0.733,158.87,0.738,8.322,9.071,18.638
2026-09-01T05:57:39Z,2026-09-01T00:57:39Z,68.9,31.1,0.625,157.35,0.639,8.567,9.279,15.166
2026-09-01T05:58:42Z,2026-09-01T00:58:42Z,69.0,31.1,0.611,139.2,0.617,8.789,9.58,18.38
2026-09-01T05:59:42Z,2026-09-01T00:59:42Z,69.0,31.1,0.427,151.79,0.454,9.347,10.026,19.103
2026-09-01T06:00:43Z,2026-09-01T01:00:43Z,69.0,31.1,0.416,159.14,0.438,8.948,9.766,19.849
2026-09-01T06:01:48Z,2026-09-01T01:01:48Z,69.0,31.1,0.437,171.56,0.462,8.7,9.41,16.271
2026-09-01T06:02:47Z,2026-09-01T01:02:47Z,69.0,31.1,0.585,155.59,0.598,8.481,9.315,17.971
2026-09-01T06:03:50Z,2026-09-01T01:03:50Z,68.9,31.1,0.289,158.43,0.302,9.121,9.921,19.334
2026-09-01T06:04:49Z,2026-09-01T01:04:49Z,69.1,31.1,0.282,159.16,0.296,8.842,9.496,16.959
2026-09-01T06:05:53Z,2026-09-01T01:05:53Z,69.2,31.1,0.196,174.94,0.213,9.045,9.775,16.361
2026-09-01T06:06:54Z,2026-09-01T01:06:54Z,69.2,31.1,0.346,134.82,0.349,9.525,10.2,17.734
2026-09-01T06:07:55Z,2026-09-01T01:07:55Z,69.3,31.1,0.591,146.22,0.591,9.105,9.934,27.465
2026-09-01T06:08:56Z,2026-09-01T01:08:56Z,69.4,31.1,0.588,144.25,0.603,9.251,10.054,16.747
2026-09-01T06:09:57Z,2026-09-01T01:09:57Z,69.1,31.0,0.627,139.62,0.629,9.038,9.739,24.61
2026-09-01T06:11:03Z,2026-09-01T01:11:03Z,68.8,31.0,0.405,135.8,0.408,8.507,9.209,16.709
2026-09-01T06:12:02Z,2026-09-01T01:12:02Z,68.9,31.0,0.272,129.02,0.28,8.876,9.736,19.846
2026-09-01T06:13:06Z,2026-09-01T01:13:06Z,69.0,31.0,0.264,150.92,0.269,9.363,9.993,23.812
2026-09-01T06:14:07Z,2026-09-01T01:14:07Z,69.2,31.0,0.246,120.44,0.262,8.974,9.861,14.622
2026-09-01T06:15:07Z,2026-09-01T01:15:07Z,69.3,31.0,0.531,130.59,0.541,8.988,9.752,19.469
2026-09-01T06:16:12Z,2026-09-01T01:16:12Z,69.2,31.0,0.393,114.57,0.399,9.262,9.838,14.467
2026-09-01T06:17:11Z,2026-09-01T01:17:11Z,69.2,31.0,0.504,64.12,0.526,8.788,9.558,15.442
2026-09-01T06:18:15Z,2026-09-01T01:18:15Z,69.1,31.0,0.464,75.58,0.486,8.32,8.999,20.303
2026-09-01T06:19:14Z,2026-09-01T01:19:14Z,69.2,31.0,0.387,117.69,0.412,9.073,9.756,19.433
2026-09-01T06:20:18Z,2026-09-01T01:20:18Z,69.4,31.0,0.466,107.7,0.498,9.024,9.849,13.508
2026-09-01T06:21:21Z,2026-09-01T01:21:21Z,69.4,31.0,0.623,137.85,0.633,8.892,9.795,26.041
2026-09-01T06:22:26Z,2026-09-01T01:22:26Z,69.4,31.0,0.487,145.22,0.501,8.666,9.457,15.641
2026-09-01T06:23:29Z,2026-09-01T01:23:29Z,69.5,31.0,0.441,120.3,0.503,9.115,9.828,15.6
2026-09-01T06:24:27Z,2026-09-01T01:24:27Z,69.5,31.0,0.571,111.96,0.643,9.14,9.794,23.131
2026-09-01T06:25:28Z,2026-09-01T01:25:28Z,69.5,31.0,0.506,130.55,0.534,8.727,9.44,18.026
2026-09-01T06:26:33Z,2026-09-01T01:26:33Z,69.6,31.0,0.503,166.34,0.521,8.343,9.002,12.18
2026-09-01T06:27:32Z,2026-09-01T01:27:32Z,69.5,30.9,0.493,163.06,0.508,8.903,9.813,18.885
2026-09-01T06:28:35Z,2026-09-01T01:28:35Z,69.4,30.9,0.581,177.63,0.592,8.474,9.213,12.303
2026-09-01T06:29:38Z,2026-09-01T01:29:38Z,69.4,30.9,0.467,176.82,0.478,8.304,8.957,25.196
2026-09-01T06:30:37Z,2026-09-01T01:30:37Z,69.4,30.9,0.569,153.26,0.587,8.342,9.048,19.856
2026-09-01T06:31:38Z,2026-09-01T01:31:38Z,69.4,30.9,0.337,158.77,0.413,8.651,9.321,19.149
2026-09-01T06:32:39Z,2026-09-01T01:32:39Z,69.6,30.9,0.51,209.82,0.526,9.324,10.145,26.157
2026-09-01T06:33:44Z,2026-09-01T01:33:44Z,69.6,30.9,0.383,216.76,0.399,9.361,10.112,16.447
2026-09-01T06:34:47Z,2026-09-01T01:34:47Z,69.6,30.9,0.394,216.55,0.409,9.691,10.455,24.769
2026-09-01T06:35:47Z,2026-09-01T01:35:47Z,69.6,30.9,0.475,219.14,0.483,9.783,10.555,13.99
2026-09-01T06:36:50Z,2026-09-01T01:36:50Z,69.6,30.9,0.376,228.77,0.392,10.044,10.996,19.261
2026-09-01T06:37:54Z,2026-09-01T01:37:54Z,69.7,30.9,0.427,233.28,0.438,10.05,10.741,23.326
2026-09-01T06:38:57Z,2026-09-01T01:38:57Z,69.8,30.9,0.369,229.3,0.372,9.946,10.729,30.569
2026-09-01T06:40:01Z,2026-09-01T01:40:01Z,69.7,30.9,0.19,227.31,0.211,9.786,10.685,19.809
2026-09-01T06:40:59Z,2026-09-01T01:40:59Z,69.9,30.9,0.189,248.92,0.194,9.239,10.094,20.224
2026-09-01T06:42:01Z,2026-09-01T01:42:01Z,70.0,30.8,0.174,259.28,0.198,9.426,10.358,27.638
2026-09-01T06:43:04Z,2026-09-01T01:43:04Z,70.0,30.8,0.247,268.64,0.278,9.011,9.758,17.92
2026-09-01T06:44:05Z,2026-09-01T01:44:05Z,70.2,30.8,0.43,242.49,0.44,8.613,9.485,17.604
2026-09-01T06:45:04Z,2026-09-01T01:45:04Z,70.6,30.8,0.345,258.31,0.369,8.72,9.558,16.232
2026-09-01T06:46:06Z,2026-09-01T01:46:06Z,70.4,30.8,0.249,242.5,0.269,8.119,8.959,16.327
2026-09-01T06:47:11Z,2026-09-01T01:47:11Z,70.2,30.8,0.375,220.85,0.389,7.746,8.443,16.824
2026-09-01T06:48:10Z,2026-09-01T01:48:10Z,70.2,30.7,0.433,227.81,0.461,7.828,8.569,13.116
2026-09-01T06:49:14Z,2026-09-01T01:49:14Z,70.2,30.7,0.564,222.64,0.567,7.485,8.343,13.657
2026-09-01T06:50:19Z,2026-09-01T01:50:19Z,70.1,30.7,0.571,222.8,0.576,7.436,8.228,22.541
2026-09-01T06:51:19Z,2026-09-01T01:51:19Z,70.1,30.7,0.622,219.78,0.636,7.497,8.401,14.025
2026-09-01T06:52:19Z,2026-09-01T01:52:19Z,70.3,30.7,0.586,218.73,0.59,7.65,8.318,25.376
2026-09-01T06:53:22Z,2026-09-01T01:53:22Z,70.4,30.7,0.577,224.2,0.584,8.303,9.148,19.885
2026-09-01T06:54:23Z,2026-09-01T01:54:23Z,70.3,30.7,0.548,218.86,0.557,8.397,9.076,19.222
2026-09-01T06:55:27Z,2026-09-01T01:55:27Z,70.3,30.7,0.566,223.39,0.574,8.106,8.831,25.167
2026-09-01T06:56:31Z,2026-09-01T01:56:31Z,70.3,30.7,0.636,215.79,0.64,7.645,8.437,27.217
2026-09-01T06:57:30Z,2026-09-01T01:57:30Z,70.3,30.7,0.614,218.49,0.615,7.572,8.289,22.972
2026-09-01T06:58:37Z,2026-09-01T01:58:37Z,70.4,30.7,0.587,218.98,0.592,8.215,8.862,19.101
2026-09-01T06:59:36Z,2026-09-01T01:59:36Z,70.4,30.6,0.626,223.17,0.631,8.067,8.705,16.806
2026-09-01T07:00:42Z,2026-09-01T02:00:42Z,70.5,30.6,0.575,225.07,0.581,8.528,9.477,21.679
2026-09-01T07:01:42Z,2026-09-01T02:01:42Z,70.5,30.6,0.598,224.47,0.601,9.106,9.935,18.124
2026-09-01T07:02:46Z,2026-09-01T02:02:46Z,70.5,30.6,0.657,225.78,0.661,8.337,9.198,23.417
2026-09-01T07:03:45Z,2026-09-01T02:03:45Z,70.5,30.6,0.759,229.91,0.768,8.038,8.675,12.26
2026-09-01T07:04:46Z,2026-09-01T02:04:46Z,70.5,30.6,0.697,236.76,0.703,8.187,8.98,11.542
2026-09-01T07:05:49Z,2026-09-01T02:05:49Z,70.5,30.6,0.491,235.76,0.498,8.164,8.738,12.959
2026-09-01T07:06:52Z,2026-09-01T02:06:52Z,71.2,30.6,0.205,259.54,0.369,7.887,8.887,25.278
2026-09-01T07:07:53Z,2026-09-01T02:07:53Z,70.9,30.6,0.298,299.17,0.393,7.89,8.8,21.408
2026-09-01T07:08:58Z,2026-09-01T02:08:58Z,71.1,30.6,0.374,330.15,0.412,8.205,8.874,16.976
2026-09-01T07:09:56Z,2026-09-01T02:09:56Z,71.4,30.5,0.437,329.52,0.439,8.373,9.141,13.899
2026-09-01T07:10:57Z,2026-09-01T02:10:57Z,71.5,30.5,0.582,320.17,0.587,8.145,8.976,16.632
2026-09-01T07:11:58Z,2026-09-01T02:11:58Z,71.7,30.5,0.246,321.87,0.254,8.488,9.287,21.784
2026-09-01T07:13:02Z,2026-09-01T02:13:02Z,71.8,30.5,0.252,343.64,0.257,8.277,9.011,15.047
2026-09-01T07:14:01Z,2026-09-01T02:14:01Z,71.7,30.5,0.336,11.57,0.342,8.844,9.46,24.722
2026-09-01T07:15:02Z,2026-09-01T02:15:02Z,71.7,30.4,0.39,10.79,0.393,8.93,9.608,20.978
2026-09-01T07:16:05Z,2026-09-01T02:16:05Z,71.4,30.4,0.407,11.11,0.409,8.252,8.974,21.143
2026-09-01T07:17:05Z,2026-09-01T02:17:05Z,71.7,30.4,0.47,16.27,0.472,8.797,9.503,19.804
2026-09-01T07:18:11Z,2026-09-01T02:18:11Z,71.9,30.4,0.293,358.34,0.318,9.788,10.38,16.02
2026-09-01T07:19:11Z,2026-09-01T02:19:11Z,71.9,30.4,0.395,338.16,0.409,10.484,11.265,18.772
2026-09-01T07:20:10Z,2026-09-01T02:20:10Z,72.2,30.4,0.322,337.65,0.335,10.793,11.609,23.298
2026-09-01T07:21:14Z,2026-09-01T02:21:14Z,72.3,30.4,0.335,332.0,0.338,10.127,10.754,12.592
2026-09-01T07:22:13Z,2026-09-01T02:22:13Z,72.3,30.3,0.392,324.25,0.399,11.205,12.154,27.167
2026-09-01T07:23:17Z,2026-09-01T02:23:17Z,72.2,30.3,0.601,323.45,0.61,11.458,12.211,19.161
2026-09-01T07:24:16Z,2026-09-01T02:24:16Z,72.1,30.3,0.439,304.36,0.451,11.109,12.006,23.307
2026-09-01T07:25:19Z,2026-09-01T02:25:19Z,72.3,30.3,0.492,291.14,0.502,11.934,12.697,16.065
2026-09-01T07:26:19Z,2026-09-01T02:26:19Z,72.1,30.3,0.443,281.44,0.464,10.171,11.076,16.568
2026-09-01T07:27:22Z,2026-09-01T02:27:22Z,72.0,30.2,0.41,274.36,0.423,8.961,9.808,19.082
2026-09-01T07:28:27Z,2026-09-01T02:28:27Z,72.0,30.2,0.382,278.98,0.4,9.119,10.051,21.311
2026-09-01T07:29:26Z,2026-09-01T02:29:26Z,72.1,30.2,0.352,279.66,0.382,8.887,9.832,14.236
2026-09-01T07:30:30Z,2026-09-01T02:30:30Z,72.2,30.2,0.169,204.87,0.204,9.531,10.311,17.55
2026-09-01T07:31:35Z,2026-09-01T02:31:35Z,72.2,30.2,0.118,225.95,0.184,9.178,10.181,18.583
2026-09-01T07:32:34Z,2026-09-01T02:32:34Z,72.2,30.1,0.344,281.94,0.4,8.946,9.533,13.676
2026-09-01T07:33:41Z,2026-09-01T02:33:41Z,72.3,30.1,0.257,249.49,0.28,9.053,9.785,15.441
2026-09-01T07:34:39Z,2026-09-01T02:34:39Z,72.4,30.1,0.146,246.87,0.18,9.157,9.979,20.971
2026-09-01T07:35:40Z,2026-09-01T02:35:40Z,72.6,30.1,0.217,305.15,0.258,8.942,9.629,16.144
2026-09-01T07:36:45Z,2026-09-01T02:36:45Z,72.9,30.1,0.236,306.69,0.258,8.953,9.62,17.068
2026-09-01T07:37:44Z,2026-09-01T02:37:44Z,73.2,30.1,0.5,314.31,0.505,8.838,9.616,22.227
2026-09-01T07:38:50Z,2026-09-01T02:38:50Z,73.1,30.1,0.502,300.57,0.514,9.03,9.682,12.798
2026-09-01T07:39:51Z,2026-09-01T02:39:51Z,73.1,30.0,0.486,305.38,0.499,8.955,9.677,15.818
2026-09-01T07:40:50Z,2026-09-01T02:40:50Z,73.6,30.0,0.37,336.98,0.373,8.5,9.116,14.241
2026-09-01T07:41:53Z,2026-09-01T02:41:53Z,73.8,30.0,0.448,331.58,0.459,9.128,10.029,14.942
