timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-04-01T03:43:11Z,2026-03-31T22:43:11Z,76.9,25.2,4.335,162.05,4.413,6.255,9.761,16.825
2026-04-01T03:44:11Z,2026-03-31T22:44:11Z,77.1,25.2,2.887,158.07,2.958,4.751,10.158,75.453
2026-04-01T03:45:11Z,2026-03-31T22:45:11Z,77.2,25.2,2.674,159.74,2.777,4.463,10.227,63.074
2026-04-01T03:46:11Z,2026-03-31T22:46:11Z,77.3,25.2,2.369,164.02,2.435,4.098,9.352,49.086
2026-04-01T03:47:11Z,2026-03-31T22:47:11Z,77.5,25.2,2.587,158.0,2.651,3.512,8.22,71.97
2026-04-01T03:48:11Z,2026-03-31T22:48:11Z,77.4,25.2,2.567,164.28,2.648,4.034,8.555,56.963
2026-04-01T03:49:11Z,2026-03-31T22:49:11Z,77.6,25.1,2.956,146.93,3.035,3.982,9.136,67.838
2026-04-01T03:50:12Z,2026-03-31T22:50:12Z,77.6,25.1,3.066,150.86,3.153,4.108,8.787,44.085
2026-04-01T03:51:12Z,2026-03-31T22:51:12Z,77.4,25.1,3.903,159.14,4.028,5.84,9.307,37.727
2026-04-01T03:52:12Z,2026-03-31T22:52:12Z,77.4,25.1,3.221,165.84,3.256,4.839,9.829,44.764
2026-04-01T03:53:12Z,2026-03-31T22:53:12Z,77.5,25.1,3.079,158.85,3.183,5.058,10.009,46.811
2026-04-01T03:54:12Z,2026-03-31T22:54:12Z,77.5,25.1,2.675,160.95,2.808,4.75,10.121,64.098
2026-04-01T03:55:12Z,2026-03-31T22:55:12Z,77.9,25.1,3.239,141.77,3.297,6.543,11.434,80.936
2026-04-01T03:56:12Z,2026-03-31T22:56:12Z,77.8,25.1,3.44,149.41,3.498,4.954,9.73,75.451
2026-04-01T03:57:12Z,2026-03-31T22:57:12Z,77.9,25.0,2.669,174.41,3.003,4.726,9.554,67.417
2026-04-01T03:58:12Z,2026-03-31T22:58:12Z,77.7,25.1,3.572,165.07,3.661,5.653,8.905,25.736
2026-04-01T03:59:12Z,2026-03-31T22:59:12Z,78.0,25.0,2.579,150.77,2.702,5.277,10.677,90.807
2026-04-01T04:00:12Z,2026-03-31T23:00:12Z,77.8,25.1,3.847,168.05,3.918,6.202,9.94,40.963
2026-04-01T04:01:13Z,2026-03-31T23:01:13Z,78.0,25.0,3.433,153.54,3.548,5.442,10.372,75.357
2026-04-01T04:02:10Z,2026-03-31T23:02:10Z,78.3,25.0,2.147,155.52,2.225,3.782,9.259,109.859
2026-04-01T04:03:10Z,2026-03-31T23:03:10Z,78.2,25.0,2.528,158.87,2.591,3.793,8.696,49.907
2026-04-01T04:04:11Z,2026-03-31T23:04:11Z,78.3,25.0,2.49,156.01,2.539,3.991,8.881,60.524
2026-04-01T04:05:11Z,2026-03-31T23:05:11Z,78.2,25.0,2.307,164.68,2.403,3.942,8.695,55.705
2026-04-01T04:06:11Z,2026-03-31T23:06:11Z,78.2,25.0,2.954,151.05,3.052,4.428,9.642,61.646
2026-04-01T04:07:11Z,2026-03-31T23:07:11Z,78.4,24.9,2.484,148.22,2.557,4.595,9.694,37.825
2026-04-01T04:08:11Z,2026-03-31T23:08:11Z,78.4,24.9,3.06,144.88,3.173,5.644,10.545,67.444
2026-04-01T04:09:11Z,2026-03-31T23:09:11Z,78.2,24.9,4.048,155.92,4.14,5.42,9.46,59.55
2026-04-01T04:10:11Z,2026-03-31T23:10:11Z,78.3,24.9,3.347,149.89,3.423,4.514,10.147,57.383
2026-04-01T04:11:11Z,2026-03-31T23:11:11Z,78.3,24.9,2.769,161.89,2.804,4.237,9.469,62.221
2026-04-01T04:12:11Z,2026-03-31T23:12:11Z,78.4,24.9,3.81,145.95,3.86,4.753,10.52,64.46
2026-04-01T04:13:11Z,2026-03-31T23:13:11Z,78.4,24.9,2.858,158.02,2.913,4.24,8.558,58.231
2026-04-01T04:14:11Z,2026-03-31T23:14:11Z,78.5,24.9,2.641,159.79,2.749,4.09,8.811,65.859
2026-04-01T04:15:11Z,2026-03-31T23:15:11Z,78.4,24.9,3.47,154.84,3.543,4.594,9.695,52.087
2026-04-01T04:16:11Z,2026-03-31T23:16:11Z,78.5,24.9,3.833,154.82,3.904,5.045,9.482,70.111
2026-04-01T04:17:11Z,2026-03-31T23:17:11Z,78.3,24.9,4.538,163.61,4.791,7.12,10.606,18.654
2026-04-01T04:18:11Z,2026-03-31T23:18:11Z,78.4,24.9,2.367,174.2,2.608,5.081,11.001,74.663
2026-04-01T04:19:12Z,2026-03-31T23:19:12Z,78.6,24.9,1.963,169.52,1.981,2.868,8.116,68.936
2026-04-01T04:20:12Z,2026-03-31T23:20:12Z,78.6,24.8,2.307,167.07,2.423,3.711,8.846,74.188
2026-04-01T04:21:12Z,2026-03-31T23:21:12Z,78.5,24.8,3.152,158.33,3.225,3.719,9.141,57.244
2026-04-01T04:22:12Z,2026-03-31T23:22:12Z,78.5,24.8,3.795,149.85,3.911,5.424,10.015,41.885
2026-04-01T04:23:12Z,2026-03-31T23:23:12Z,78.4,24.8,3.713,158.79,3.872,4.942,8.559,33.416
2026-04-01T04:24:12Z,2026-03-31T23:24:12Z,78.4,24.8,3.767,157.62,3.912,6.186,11.02,33.205
2026-04-01T04:25:12Z,2026-03-31T23:25:12Z,78.7,24.8,3.025,145.54,3.127,5.364,10.813,85.03
2026-04-01T04:26:12Z,2026-03-31T23:26:12Z,78.8,24.8,2.171,153.43,2.249,4.398,9.481,72.618
2026-04-01T04:27:12Z,2026-03-31T23:27:12Z,78.7,24.8,3.616,151.32,3.742,4.861,8.94,42.395
2026-04-01T04:28:12Z,2026-03-31T23:28:12Z,78.7,24.8,3.035,158.98,3.122,4.607,9.624,66.36
2026-04-01T04:29:13Z,2026-03-31T23:29:13Z,79.0,24.8,3.398,139.31,3.443,5.602,10.454,75.916
2026-04-01T04:30:13Z,2026-03-31T23:30:13Z,79.0,24.8,3.911,146.17,4.14,6.416,10.983,70.052
2026-04-01T04:31:13Z,2026-03-31T23:31:13Z,78.9,24.8,3.904,146.76,4.002,5.532,10.646,73.267
2026-04-01T04:32:10Z,2026-03-31T23:32:10Z,79.0,24.7,3.806,139.65,3.915,5.162,10.478,52.192
2026-04-01T04:33:11Z,2026-03-31T23:33:11Z,79.1,24.7,3.597,148.67,3.652,4.534,9.996,50.211
2026-04-01T04:34:11Z,2026-03-31T23:34:11Z,79.1,24.7,2.851,155.81,3.023,4.936,9.95,51.664
2026-04-01T04:35:11Z,2026-03-31T23:35:11Z,79.1,24.7,2.7,168.36,2.854,4.268,9.587,79.666
2026-04-01T04:36:11Z,2026-03-31T23:36:11Z,79.3,24.7,3.296,150.57,3.415,6.113,11.323,61.613
2026-04-01T04:37:11Z,2026-03-31T23:37:11Z,79.4,24.7,3.685,148.34,3.815,4.948,9.562,64.41
2026-04-01T04:38:11Z,2026-03-31T23:38:11Z,79.5,24.7,2.688,149.82,2.771,4.663,9.837,84.404
2026-04-01T04:39:11Z,2026-03-31T23:39:11Z,79.5,24.7,3.305,150.33,3.36,4.058,9.277,69.517
2026-04-01T04:40:11Z,2026-03-31T23:40:11Z,79.6,24.7,3.047,152.98,3.079,4.074,9.521,47.065
2026-04-01T04:41:11Z,2026-03-31T23:41:11Z,79.4,24.7,2.591,170.14,2.842,4.299,9.147,69.258
2026-04-01T04:42:12Z,2026-03-31T23:42:12Z,79.5,24.7,2.654,161.85,2.726,3.896,9.291,87.417
2026-04-01T04:43:12Z,2026-03-31T23:43:12Z,79.6,24.7,2.257,155.74,2.317,3.394,9.194,93.187
2026-04-01T04:44:12Z,2026-03-31T23:44:12Z,79.5,24.7,2.729,162.95,2.807,3.722,8.612,76.286
2026-04-01T04:45:12Z,2026-03-31T23:45:12Z,79.5,24.7,3.17,164.92,3.263,4.817,8.428,44.572
2026-04-01T04:46:12Z,2026-03-31T23:46:12Z,79.2,24.8,3.013,173.76,3.158,5.409,10.251,39.178
2026-04-01T04:47:12Z,2026-03-31T23:47:12Z,79.4,24.8,2.294,155.82,2.356,3.822,8.914,69.661
2026-04-01T04:48:12Z,2026-03-31T23:48:12Z,79.3,24.8,3.332,163.18,3.503,4.504,8.485,38.902
2026-04-01T04:49:12Z,2026-03-31T23:49:12Z,79.2,24.8,2.988,155.1,3.081,3.634,8.438,55.346
2026-04-01T04:50:13Z,2026-03-31T23:50:13Z,79.4,24.8,2.13,174.49,2.289,3.195,7.69,54.625
2026-04-01T04:51:13Z,2026-03-31T23:51:13Z,79.3,24.8,2.899,144.66,3.005,5.379,10.647,86.45
2026-04-01T04:52:10Z,2026-03-31T23:52:10Z,79.2,24.8,2.522,156.59,2.763,4.469,9.464,62.104
2026-04-01T04:53:10Z,2026-03-31T23:53:10Z,79.2,24.8,2.406,169.19,2.583,4.278,9.369,67.47
2026-04-01T04:54:10Z,2026-03-31T23:54:10Z,79.1,24.8,2.738,165.38,2.834,3.383,8.562,60.368
2026-04-01T04:55:11Z,2026-03-31T23:55:11Z,79.2,24.8,2.745,146.2,2.997,4.53,9.87,65.899
2026-04-01T04:56:11Z,2026-03-31T23:56:11Z,79.3,24.8,2.99,141.84,3.092,5.349,10.351,58.264
2026-04-01T04:57:11Z,2026-03-31T23:57:11Z,79.1,24.8,2.333,176.61,2.402,4.129,8.948,75.623
2026-04-01T04:58:11Z,2026-03-31T23:58:11Z,79.2,24.8,2.331,168.86,2.394,3.912,8.719,47.087
2026-04-01T04:59:11Z,2026-03-31T23:59:11Z,79.1,24.8,2.678,169.49,2.745,4.276,9.186,85.668
2026-04-01T05:00:11Z,2026-04-01T00:00:11Z,79.3,24.8,2.045,158.43,2.1,3.38,8.848,64.307
2026-04-01T05:01:11Z,2026-04-01T00:01:11Z,79.1,24.8,2.671,167.25,2.737,4.021,8.434,53.538
2026-04-01T05:02:11Z,2026-04-01T00:02:11Z,78.9,24.8,3.32,169.15,3.447,6.066,10.018,31.999
2026-04-01T05:03:11Z,2026-04-01T00:03:11Z,78.9,24.8,3.011,159.57,3.143,4.844,10.705,73.66
2026-04-01T05:04:11Z,2026-04-01T00:04:11Z,79.1,24.8,3.137,148.66,3.247,4.686,9.22,54.746
2026-04-01T05:05:11Z,2026-04-01T00:05:11Z,79.0,24.8,3.401,162.04,3.477,4.948,9.307,33.938
2026-04-01T05:06:11Z,2026-04-01T00:06:11Z,79.0,24.8,3.018,164.92,3.09,4.007,8.79,67.822
2026-04-01T05:07:11Z,2026-04-01T00:07:11Z,79.1,24.8,2.552,151.3,2.651,4.02,9.261,63.8
2026-04-01T05:08:12Z,2026-04-01T00:08:12Z,79.2,24.8,2.01,172.73,2.078,3.802,9.148,70.129
2026-04-01T05:09:12Z,2026-04-01T00:09:12Z,79.1,24.8,2.88,160.69,2.965,4.343,9.224,57.852
2026-04-01T05:10:12Z,2026-04-01T00:10:12Z,79.2,24.8,2.996,149.39,3.206,5.325,10.605,88.164
2026-04-01T05:11:12Z,2026-04-01T00:11:12Z,79.1,24.8,2.144,169.84,2.257,4.494,9.702,61.747
2026-04-01T05:12:12Z,2026-04-01T00:12:12Z,79.2,24.8,2.476,164.36,2.553,3.541,8.098,63.788
2026-04-01T05:13:12Z,2026-04-01T00:13:12Z,79.2,24.8,2.021,169.85,2.098,3.906,9.884,82.57
2026-04-01T05:14:12Z,2026-04-01T00:14:12Z,79.2,24.8,1.615,176.09,1.657,2.805,8.121,70.919
2026-04-01T05:15:12Z,2026-04-01T00:15:12Z,79.2,24.8,2.41,161.62,2.453,3.959,9.178,61.918
2026-04-01T05:16:12Z,2026-04-01T00:16:12Z,79.2,24.8,2.12,147.76,2.41,5.252,10.754,68.036
2026-04-01T05:17:12Z,2026-04-01T00:17:12Z,79.2,24.8,3.121,147.41,3.182,4.403,9.286,73.119
2026-04-01T05:18:13Z,2026-04-01T00:18:13Z,79.1,24.8,2.81,168.3,2.975,4.777,8.666,49.437
2026-04-01T05:19:13Z,2026-04-01T00:19:13Z,79.1,24.8,3.4,161.5,3.421,5.413,11.356,66.415
2026-04-01T05:20:13Z,2026-04-01T00:20:13Z,79.2,24.8,2.659,154.34,2.836,4.564,9.34,59.753
2026-04-01T05:21:13Z,2026-04-01T00:21:13Z,79.3,24.8,2.031,152.5,2.082,3.91,9.289,70.612
2026-04-01T05:22:10Z,2026-04-01T00:22:10Z,79.4,24.8,1.639,156.24,1.708,4.141,9.381,71.427
2026-04-01T05:23:10Z,2026-04-01T00:23:10Z,79.3,24.7,2.111,156.58,2.188,4.545,9.55,63.125
2026-04-01T05:24:11Z,2026-04-01T00:24:11Z,79.6,24.7,1.414,153.67,1.446,4.961,10.383,61.788
2026-04-01T05:25:11Z,2026-04-01T00:25:11Z,79.4,24.7,2.22,171.05,2.314,3.574,8.27,52.181
2026-04-01T05:26:11Z,2026-04-01T00:26:11Z,79.2,24.7,2.547,176.46,2.605,4.391,8.906,67.929
2026-04-01T05:27:11Z,2026-04-01T00:27:11Z,79.5,24.7,1.694,160.76,1.772,4.185,9.123,56.509
2026-04-01T05:28:11Z,2026-04-01T00:28:11Z,79.3,24.7,3.059,156.04,3.3,5.596,10.158,34.219
2026-04-01T05:29:11Z,2026-04-01T00:29:11Z,79.3,24.7,3.821,150.53,3.929,5.79,10.036,57.582
2026-04-01T05:30:11Z,2026-04-01T00:30:11Z,79.3,24.8,3.746,153.15,3.802,4.881,9.676,47.434
2026-04-01T05:31:11Z,2026-04-01T00:31:11Z,79.4,24.7,2.075,166.61,2.198,3.643,9.184,78.512
2026-04-01T05:32:11Z,2026-04-01T00:32:11Z,79.4,24.7,3.569,150.95,3.679,5.98,11.058,43.242
2026-04-01T05:33:11Z,2026-04-01T00:33:11Z,79.3,24.7,3.307,161.15,3.338,4.758,9.459,81.723
2026-04-01T05:34:11Z,2026-04-01T00:34:11Z,79.4,24.7,1.918,169.23,1.967,3.347,8.68,77.519
2026-04-01T05:35:11Z,2026-04-01T00:35:11Z,79.4,24.7,3.12,157.36,3.197,4.112,9.074,48.141
2026-04-01T05:36:12Z,2026-04-01T00:36:12Z,79.4,24.7,2.708,157.51,2.78,4.2,9.317,59.146
2026-04-01T05:37:12Z,2026-04-01T00:37:12Z,79.5,24.7,2.463,154.72,2.515,3.593,8.555,93.477
2026-04-01T05:38:12Z,2026-04-01T00:38:12Z,79.6,24.7,2.843,149.84,2.904,3.716,9.671,73.543
2026-04-01T05:39:12Z,2026-04-01T00:39:12Z,79.7,24.7,3.069,146.73,3.129,5.199,10.103,54.646
2026-04-01T05:40:12Z,2026-04-01T00:40:12Z,79.4,24.7,3.617,159.37,3.672,5.567,10.091,67.958
2026-04-01T05:41:12Z,2026-04-01T00:41:12Z,79.5,24.7,2.601,155.72,2.708,4.647,9.883,48.131
2026-04-01T05:42:12Z,2026-04-01T00:42:12Z,79.5,24.7,3.308,163.93,3.397,4.829,9.937,35.366
2026-04-01T05:43:13Z,2026-04-01T00:43:13Z,79.5,24.7,3.405,164.75,3.519,5.81,11.008,68.694
2026-04-01T05:44:13Z,2026-04-01T00:44:13Z,79.6,24.7,3.699,144.08,3.765,5.218,10.27,75.408
2026-04-01T05:45:13Z,2026-04-01T00:45:13Z,79.6,24.7,2.658,163.34,2.839,4.09,9.237,46.68
2026-04-01T05:46:13Z,2026-04-01T00:46:13Z,79.5,24.7,3.433,169.6,3.493,5.289,9.363,33.344
2026-04-01T05:47:15Z,2026-04-01T00:47:15Z,79.7,24.7,2.397,148.8,2.442,3.878,10.133,65.29
2026-04-01T05:48:15Z,2026-04-01T00:48:15Z,79.9,24.7,2.223,150.19,2.299,4.052,9.2,80.344
2026-04-01T05:49:16Z,2026-04-01T00:49:16Z,79.7,24.7,2.463,161.67,2.497,3.653,8.397,74.335
2026-04-01T05:50:16Z,2026-04-01T00:50:16Z,79.8,24.7,2.422,149.07,2.679,4.792,10.003,79.899
2026-04-01T05:51:16Z,2026-04-01T00:51:16Z,79.7,24.7,3.361,150.07,3.442,4.251,9.464,72.372
2026-04-01T05:52:16Z,2026-04-01T00:52:16Z,79.7,24.7,3.54,158.6,3.662,4.974,10.154,55.469
2026-04-01T05:53:16Z,2026-04-01T00:53:16Z,79.7,24.7,2.32,178.53,2.408,3.765,9.182,88.943
2026-04-01T05:54:16Z,2026-04-01T00:54:16Z,79.8,24.7,3.053,155.61,3.205,5.288,10.703,56.36
2026-04-01T05:55:16Z,2026-04-01T00:55:16Z,79.8,24.7,2.237,163.99,2.537,4.357,9.048,68.532
2026-04-01T05:56:16Z,2026-04-01T00:56:16Z,79.8,24.7,2.632,166.75,2.87,4.445,9.877,64.036
2026-04-01T05:57:16Z,2026-04-01T00:57:16Z,79.9,24.7,1.801,171.64,1.835,3.655,9.91,82.001
2026-04-01T05:58:16Z,2026-04-01T00:58:16Z,79.8,24.7,2.34,162.02,2.452,4.547,9.455,66.06
2026-04-01T05:59:16Z,2026-04-01T00:59:16Z,79.9,24.7,1.914,182.89,2.044,3.809,9.471,71.154
2026-04-01T06:00:17Z,2026-04-01T01:00:17Z,80.0,24.7,2.539,154.06,2.664,4.323,9.747,84.578
2026-04-01T06:01:17Z,2026-04-01T01:01:17Z,79.8,24.7,2.307,188.76,2.383,5.224,9.204,39.223
2026-04-01T06:02:17Z,2026-04-01T01:02:17Z,79.8,24.7,2.706,169.48,2.722,4.51,10.314,79.331
2026-04-01T06:03:17Z,2026-04-01T01:03:17Z,79.9,24.7,2.275,160.42,2.33,3.788,9.448,63.411
2026-04-01T06:04:17Z,2026-04-01T01:04:17Z,79.9,24.7,2.04,175.22,2.367,3.435,8.471,72.523
2026-04-01T06:05:17Z,2026-04-01T01:05:17Z,79.8,24.7,2.932,166.53,3.034,4.354,9.336,74.612
2026-04-01T06:06:17Z,2026-04-01T01:06:17Z,79.8,24.7,1.887,178.9,1.933,3.538,7.85,87.712
2026-04-01T06:07:17Z,2026-04-01T01:07:17Z,79.9,24.7,2.043,165.75,2.238,4.025,9.451,71.948
2026-04-01T06:08:17Z,2026-04-01T01:08:17Z,80.0,24.7,1.909,153.46,2.015,3.931,9.767,62.783
2026-04-01T06:09:17Z,2026-04-01T01:09:17Z,79.8,24.8,2.853,163.16,2.929,4.538,8.617,59.104
2026-04-01T06:10:17Z,2026-04-01T01:10:17Z,79.8,24.8,1.941,155.39,2.03,3.247,9.32,67.22
2026-04-01T06:11:17Z,2026-04-01T01:11:17Z,79.9,24.8,1.118,163.17,1.193,5.226,10.492,54.243
2026-04-01T06:12:17Z,2026-04-01T01:12:17Z,79.9,24.7,1.618,167.3,1.696,2.992,7.62,90.417
2026-04-01T06:13:17Z,2026-04-01T01:13:17Z,79.9,24.8,1.595,158.51,1.65,3.082,7.585,76.743
2026-04-01T06:14:18Z,2026-04-01T01:14:18Z,79.8,24.7,1.847,161.83,1.99,3.083,8.215,55.67
2026-04-01T06:15:18Z,2026-04-01T01:15:18Z,79.7,24.8,2.497,148.79,2.56,4.13,9.002,89.417
2026-04-01T06:16:18Z,2026-04-01T01:16:18Z,79.6,24.7,1.731,164.55,1.971,4.285,9.419,64.585
2026-04-01T06:17:18Z,2026-04-01T01:17:18Z,79.6,24.8,2.187,160.3,2.292,4.002,9.016,70.164
2026-04-01T06:18:18Z,2026-04-01T01:18:18Z,79.5,24.8,3.386,168.83,3.423,5.304,10.768,40.917
2026-04-01T06:19:18Z,2026-04-01T01:19:18Z,79.5,24.8,2.258,176.37,2.365,3.912,9.735,88.218
2026-04-01T06:20:18Z,2026-04-01T01:20:18Z,79.7,24.8,2.346,147.98,2.417,4.288,10.012,68.37
2026-04-01T06:21:18Z,2026-04-01T01:21:18Z,79.7,24.7,1.868,156.43,1.955,3.389,8.383,70.67
2026-04-01T06:22:15Z,2026-04-01T01:22:15Z,79.8,24.7,2.417,141.99,2.561,5.514,10.605,80.615
2026-04-01T06:23:16Z,2026-04-01T01:23:16Z,79.8,24.7,3.584,140.92,3.641,4.767,9.915,51.187
2026-04-01T06:24:16Z,2026-04-01T01:24:16Z,79.8,24.7,2.876,150.96,2.949,4.654,10.022,80.01
2026-04-01T06:25:16Z,2026-04-01T01:25:16Z,79.8,24.7,2.593,151.75,2.68,3.901,9.022,52.657
2026-04-01T06:26:16Z,2026-04-01T01:26:16Z,79.9,24.7,3.27,145.1,3.292,3.857,9.513,59.119
2026-04-01T06:27:16Z,2026-04-01T01:27:16Z,80.0,24.7,2.61,148.41,2.665,4.33,9.601,66.473
2026-04-01T06:28:16Z,2026-04-01T01:28:16Z,79.9,24.7,3.35,146.98,3.457,4.618,9.115,33.988
2026-04-01T06:29:16Z,2026-04-01T01:29:16Z,79.9,24.7,3.076,155.42,3.103,3.996,9.326,70.913
2026-04-01T06:30:16Z,2026-04-01T01:30:16Z,80.0,24.7,2.417,157.47,2.438,2.874,7.931,70.226
2026-04-01T06:31:16Z,2026-04-01T01:31:16Z,80.0,24.7,2.464,158.09,2.606,3.973,9.825,103.047
2026-04-01T06:32:16Z,2026-04-01T01:32:16Z,79.9,24.7,3.176,154.25,3.208,3.633,8.882,97.955
2026-04-01T06:33:16Z,2026-04-01T01:33:16Z,80.0,24.6,3.165,161.21,3.288,4.093,8.694,51.805
2026-04-01T06:34:17Z,2026-04-01T01:34:17Z,80.0,24.7,3.465,165.01,3.585,5.087,9.96,41.5
2026-04-01T06:35:17Z,2026-04-01T01:35:17Z,80.1,24.6,2.305,160.78,2.374,3.177,8.847,72.982
2026-04-01T06:36:17Z,2026-04-01T01:36:17Z,80.1,24.6,2.565,154.09,2.772,4.492,10.267,80.622
2026-04-01T06:37:17Z,2026-04-01T01:37:17Z,80.2,24.6,3.387,149.7,3.46,4.36,10.017,91.581
2026-04-01T06:38:17Z,2026-04-01T01:38:17Z,80.3,24.6,3.163,144.29,3.268,4.113,9.406,46.312
2026-04-01T06:39:17Z,2026-04-01T01:39:17Z,80.3,24.6,2.658,155.69,2.695,3.326,8.745,54.798
2026-04-01T06:40:17Z,2026-04-01T01:40:17Z,80.5,24.6,2.609,147.19,2.667,4.135,9.533,83.84
2026-04-01T06:41:18Z,2026-04-01T01:41:18Z,80.4,24.6,3.375,153.29,3.523,3.919,8.969,54.774
2026-04-01T06:42:18Z,2026-04-01T01:42:18Z,80.5,24.5,3.32,141.96,3.426,5.606,11.292,52.802
2026-04-01T06:43:18Z,2026-04-01T01:43:18Z,80.5,24.5,2.904,154.45,2.992,4.198,9.533,68.58
2026-04-01T06:44:18Z,2026-04-01T01:44:18Z,80.5,24.5,2.056,165.02,2.115,2.895,8.714,90.924
2026-04-01T06:45:18Z,2026-04-01T01:45:18Z,80.7,24.5,2.259,152.27,2.307,4.167,9.726,96.091
2026-04-01T06:46:18Z,2026-04-01T01:46:18Z,80.6,24.5,3.428,141.27,3.515,4.415,10.288,72.509
2026-04-01T06:47:18Z,2026-04-01T01:47:18Z,80.5,24.5,3.59,143.06,3.657,3.725,9.083,57.399
2026-04-01T06:48:18Z,2026-04-01T01:48:18Z,80.4,24.5,3.109,154.03,3.177,4.212,10.131,62.24
2026-04-01T06:49:18Z,2026-04-01T01:49:18Z,80.5,24.5,2.721,149.9,2.778,3.797,9.398,89.714
2026-04-01T06:50:18Z,2026-04-01T01:50:18Z,80.5,24.5,2.606,152.84,2.656,3.231,8.805,57.4
2026-04-01T06:51:18Z,2026-04-01T01:51:18Z,80.5,24.5,2.341,167.21,2.414,3.109,8.024,66.257
2026-04-01T06:52:15Z,2026-04-01T01:52:15Z,80.4,24.5,2.862,175.48,3.004,4.115,9.402,49.917
2026-04-01T06:53:15Z,2026-04-01T01:53:15Z,80.4,24.5,3.697,147.43,3.778,4.046,10.133,67.445
2026-04-01T06:54:16Z,2026-04-01T01:54:16Z,80.5,24.5,2.767,149.17,2.878,3.882,8.879,70.113
2026-04-01T06:55:16Z,2026-04-01T01:55:16Z,80.6,24.5,2.339,149.91,2.401,3.467,9.259,81.325
2026-04-01T06:56:16Z,2026-04-01T01:56:16Z,80.6,24.4,2.181,145.92,2.292,4.241,9.59,67.641
2026-04-01T06:57:16Z,2026-04-01T01:57:16Z,80.6,24.4,2.338,157.18,2.356,2.707,7.84,67.695
2026-04-01T06:58:16Z,2026-04-01T01:58:16Z,80.6,24.4,2.724,145.97,2.781,3.769,9.251,54.661
2026-04-01T06:59:16Z,2026-04-01T01:59:16Z,80.8,24.4,1.807,158.94,1.846,3.365,8.825,77.514
2026-04-01T07:00:16Z,2026-04-01T02:00:16Z,80.7,24.4,2.425,156.57,2.505,3.708,9.429,54.575
2026-04-01T07:01:16Z,2026-04-01T02:01:16Z,80.7,24.4,2.975,147.59,3.121,4.07,9.787,64.107
2026-04-01T07:02:16Z,2026-04-01T02:02:16Z,80.7,24.4,3.119,150.11,3.252,4.394,9.353,59.214
2026-04-01T07:03:17Z,2026-04-01T02:03:17Z,80.6,24.4,3.676,151.76,3.71,4.164,9.226,65.537
2026-04-01T07:04:17Z,2026-04-01T02:04:17Z,80.6,24.4,2.281,161.52,2.398,3.12,8.47,62.545
2026-04-01T07:05:17Z,2026-04-01T02:05:17Z,80.8,24.4,2.495,146.29,2.647,4.672,9.93,83.009
2026-04-01T07:06:17Z,2026-04-01T02:06:17Z,80.8,24.4,2.417,142.45,2.628,4.004,9.108,57.993
2026-04-01T07:07:17Z,2026-04-01T02:07:17Z,80.8,24.4,1.99,161.78,2.072,3.503,8.46,77.747
2026-04-01T07:08:17Z,2026-04-01T02:08:17Z,80.7,24.4,2.412,171.71,2.574,3.76,9.497,84.067
2026-04-01T07:09:17Z,2026-04-01T02:09:17Z,80.9,24.4,2.16,150.71,2.246,3.113,8.218,93.78
2026-04-01T07:10:17Z,2026-04-01T02:10:17Z,80.9,24.4,1.827,149.38,1.878,3.494,8.704,51.614
2026-04-01T07:11:17Z,2026-04-01T02:11:17Z,81.0,24.4,1.841,159.59,1.952,2.651,7.548,64.634
2026-04-01T07:12:17Z,2026-04-01T02:12:17Z,81.0,24.4,1.876,153.77,1.927,4.118,9.503,85.702
2026-04-01T07:13:18Z,2026-04-01T02:13:18Z,80.9,24.4,2.373,155.58,2.392,3.406,9.162,81.272
2026-04-01T07:14:18Z,2026-04-01T02:14:18Z,81.0,24.4,1.484,144.03,1.562,4.994,10.283,68.828
2026-04-01T07:15:18Z,2026-04-01T02:15:18Z,80.9,24.4,2.851,145.75,2.924,4.019,9.04,72.038
2026-04-01T07:16:18Z,2026-04-01T02:16:18Z,81.0,24.4,1.204,163.53,1.295,3.634,9.016,90.25
2026-04-01T07:17:18Z,2026-04-01T02:17:18Z,81.0,24.4,1.607,154.82,1.757,3.657,8.457,67.286
2026-04-01T07:18:18Z,2026-04-01T02:18:18Z,80.9,24.4,1.818,157.77,1.917,3.527,8.883,51.889
2026-04-01T07:19:18Z,2026-04-01T02:19:18Z,80.9,24.4,2.222,151.8,2.304,2.843,8.115,68.235
2026-04-01T07:20:18Z,2026-04-01T02:20:18Z,80.9,24.4,2.119,159.55,2.337,4.565,9.215,86.435
2026-04-01T07:21:18Z,2026-04-01T02:21:18Z,80.9,24.4,2.284,155.81,2.36,3.784,8.929,67.418
2026-04-01T07:22:15Z,2026-04-01T02:22:15Z,80.7,24.4,2.768,164.02,2.794,3.646,8.018,44.272
2026-04-01T07:23:16Z,2026-04-01T02:23:16Z,80.7,24.4,2.302,165.29,2.411,2.901,8.514,75.324
2026-04-01T07:24:16Z,2026-04-01T02:24:16Z,80.7,24.5,2.318,171.09,2.443,3.679,8.623,68.296
2026-04-01T07:25:16Z,2026-04-01T02:25:16Z,80.7,24.5,3.177,154.61,3.217,3.086,8.756,81.668
2026-04-01T07:26:16Z,2026-04-01T02:26:16Z,80.7,24.5,2.111,148.88,2.283,4.559,10.399,106.957
