timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-05-01T03:51:41Z,2026-04-30T22:51:41Z,74.3,24.1,2.247,63.23,2.365,3.056,3.331,4.8
2026-05-01T03:52:47Z,2026-04-30T22:52:47Z,74.5,24.2,1.668,43.12,1.81,3.1,3.243,6.617
2026-05-01T03:53:47Z,2026-04-30T22:53:47Z,74.6,24.1,1.69,53.58,1.808,3.35,3.599,16.322
2026-05-01T03:54:51Z,2026-04-30T22:54:51Z,74.6,24.1,1.461,53.59,1.514,3.159,3.352,10.602
2026-05-01T03:55:55Z,2026-04-30T22:55:55Z,74.6,24.2,1.282,56.79,1.557,3.24,3.418,7.306
2026-05-01T03:56:54Z,2026-04-30T22:56:54Z,74.5,24.1,2.049,47.92,2.16,2.783,3.108,4.977
2026-05-01T03:57:58Z,2026-04-30T22:57:58Z,74.8,24.1,2.252,33.96,2.341,2.908,3.132,7.729
2026-05-01T03:59:02Z,2026-04-30T22:59:02Z,74.4,24.1,2.117,48.22,2.23,3.08,3.235,9.252
2026-05-01T04:00:02Z,2026-04-30T23:00:02Z,74.3,24.1,2.155,58.32,2.262,3.189,3.398,18.66
2026-05-01T04:01:03Z,2026-04-30T23:01:03Z,74.1,24.1,3.155,51.5,3.222,2.468,2.627,12.647
2026-05-01T04:02:06Z,2026-04-30T23:02:06Z,74.1,24.1,2.137,50.02,2.339,3.073,3.265,4.285
2026-05-01T04:03:06Z,2026-04-30T23:03:06Z,74.1,24.1,2.431,52.29,2.744,3.133,3.434,7.436
2026-05-01T04:04:10Z,2026-04-30T23:04:10Z,74.2,24.1,2.439,58.9,2.511,3.117,3.309,6.719
2026-05-01T04:05:11Z,2026-04-30T23:05:11Z,74.5,24.1,2.515,42.37,2.6,3.166,3.418,12.142
2026-05-01T04:06:10Z,2026-04-30T23:06:10Z,74.5,24.1,3.292,38.44,3.395,2.786,2.969,9.887
2026-05-01T04:07:15Z,2026-04-30T23:07:15Z,74.5,24.1,3.357,57.98,3.461,3.214,3.339,6.381
2026-05-01T04:08:14Z,2026-04-30T23:08:14Z,74.2,24.1,3.368,53.62,3.524,2.964,3.134,4.994
2026-05-01T04:09:19Z,2026-04-30T23:09:19Z,74.1,24.0,4.877,33.66,4.977,2.479,2.657,5.191
2026-05-01T04:10:18Z,2026-04-30T23:10:18Z,74.1,24.0,4.021,44.94,4.162,2.379,2.578,3.733
2026-05-01T04:11:20Z,2026-04-30T23:11:20Z,74.5,24.0,2.557,53.04,2.733,3.372,3.655,5.322
2026-05-01T04:12:20Z,2026-04-30T23:12:20Z,74.4,23.9,2.475,46.84,2.667,3.171,3.483,10.984
2026-05-01T04:13:21Z,2026-04-30T23:13:21Z,74.5,23.9,3.752,40.85,3.906,2.83,3.082,7.472
2026-05-01T04:14:25Z,2026-04-30T23:14:25Z,74.7,23.9,3.446,41.59,3.749,2.944,3.278,4.111
2026-05-01T04:15:25Z,2026-04-30T23:15:25Z,74.8,23.9,2.52,41.95,2.759,3.01,3.259,5.146
2026-05-01T04:16:28Z,2026-04-30T23:16:28Z,75.1,23.8,1.953,37.17,2.046,3.343,3.555,10.087
2026-05-01T04:17:32Z,2026-04-30T23:17:32Z,75.3,23.8,1.612,26.62,1.672,3.827,3.993,5.222
2026-05-01T04:18:32Z,2026-04-30T23:18:32Z,75.3,23.8,2.515,26.48,2.679,3.013,3.205,4.902
2026-05-01T04:19:33Z,2026-04-30T23:19:33Z,74.7,23.8,3.697,31.2,3.829,2.556,2.774,4.773
2026-05-01T04:20:33Z,2026-04-30T23:20:33Z,74.8,23.8,2.479,38.81,2.514,3.545,3.885,8.251
2026-05-01T04:21:40Z,2026-04-30T23:21:40Z,75.2,23.8,1.088,29.51,1.327,3.911,4.061,8.998
2026-05-01T04:22:41Z,2026-04-30T23:22:41Z,75.2,23.8,0.925,67.57,1.002,3.819,4.071,7.988
2026-05-01T04:23:43Z,2026-04-30T23:23:43Z,75.0,23.8,2.837,43.57,2.869,3.268,3.593,6.105
2026-05-01T04:24:41Z,2026-04-30T23:24:41Z,75.3,23.8,2.488,29.16,2.579,3.648,3.901,4.395
2026-05-01T04:25:42Z,2026-04-30T23:25:42Z,74.9,23.8,1.417,102.97,1.504,3.79,4.025,12.156
2026-05-01T04:26:45Z,2026-04-30T23:26:45Z,74.8,23.8,1.763,76.72,1.993,3.655,3.985,7.96
2026-05-01T04:27:46Z,2026-04-30T23:27:46Z,74.7,23.7,1.451,74.35,1.553,3.468,3.71,4.556
2026-05-01T04:28:45Z,2026-04-30T23:28:45Z,75.2,23.7,1.399,42.62,1.564,3.826,4.048,8.593
2026-05-01T04:29:52Z,2026-04-30T23:29:52Z,75.2,23.7,1.612,56.96,1.818,3.761,4.04,10.556
2026-05-01T04:30:51Z,2026-04-30T23:30:51Z,75.1,23.7,2.52,34.35,2.594,3.652,3.875,7.627
2026-05-01T04:31:55Z,2026-04-30T23:31:55Z,75.0,23.7,2.394,48.91,2.456,3.487,3.799,7.592
2026-05-01T04:32:55Z,2026-04-30T23:32:55Z,74.8,23.7,1.802,71.57,2.049,3.692,3.969,6.449
2026-05-01T04:34:00Z,2026-04-30T23:34:00Z,75.0,23.7,2.785,38.62,2.873,2.82,3.049,19.966
2026-05-01T04:35:03Z,2026-04-30T23:35:03Z,75.0,23.7,2.452,39.3,2.51,2.91,3.186,4.538
2026-05-01T04:36:03Z,2026-04-30T23:36:03Z,75.3,23.7,2.415,40.41,2.573,3.68,3.965,12.42
2026-05-01T04:37:06Z,2026-04-30T23:37:06Z,75.4,23.7,2.379,29.34,2.484,3.38,3.537,4.389
2026-05-01T04:38:10Z,2026-04-30T23:38:10Z,75.1,23.7,3.121,32.03,3.178,3.016,3.17,4.897
2026-05-01T04:39:10Z,2026-04-30T23:39:10Z,75.3,23.7,1.943,42.0,2.05,3.276,3.425,5.085
2026-05-01T04:40:16Z,2026-04-30T23:40:16Z,75.1,23.6,2.276,51.72,2.634,3.112,3.324,4.937
2026-05-01T04:41:16Z,2026-04-30T23:41:16Z,75.2,23.7,1.946,64.53,1.998,3.289,3.672,6.535
2026-05-01T04:42:18Z,2026-04-30T23:42:18Z,75.1,23.7,2.104,53.25,2.238,3.512,3.819,7.267
2026-05-01T04:43:22Z,2026-04-30T23:43:22Z,75.1,23.6,2.542,31.37,2.677,3.205,3.469,5.224
2026-05-01T04:44:25Z,2026-04-30T23:44:25Z,74.9,23.6,2.741,46.64,2.849,3.267,3.523,5.218
2026-05-01T04:45:25Z,2026-04-30T23:45:25Z,75.1,23.6,2.803,45.43,2.864,3.377,3.554,4.535
2026-05-01T04:46:28Z,2026-04-30T23:46:28Z,75.0,23.6,2.489,38.09,2.652,3.124,3.325,4.29
2026-05-01T04:47:27Z,2026-04-30T23:47:27Z,74.9,23.6,1.827,75.14,2.199,3.029,3.337,7.991
2026-05-01T04:48:29Z,2026-04-30T23:48:29Z,75.1,23.6,2.212,42.75,2.434,3.453,3.643,3.995
2026-05-01T04:49:33Z,2026-04-30T23:49:33Z,75.0,23.6,2.765,36.63,2.857,3.189,3.416,3.604
2026-05-01T04:50:34Z,2026-04-30T23:50:34Z,74.9,23.6,3.867,39.34,3.961,2.797,3.053,4.647
2026-05-01T04:51:33Z,2026-04-30T23:51:33Z,75.0,23.6,4.087,43.3,4.113,2.248,2.508,8.848
2026-05-01T04:52:34Z,2026-04-30T23:52:34Z,75.2,23.6,2.67,34.58,2.776,3.19,3.427,13.335
2026-05-01T04:53:37Z,2026-04-30T23:53:37Z,75.3,23.6,2.751,21.72,2.81,3.412,3.7,10.928
2026-05-01T04:54:41Z,2026-04-30T23:54:41Z,75.3,23.5,2.575,21.57,2.649,3.279,3.438,16.164
2026-05-01T04:55:42Z,2026-04-30T23:55:42Z,75.5,23.5,2.555,9.89,2.632,3.707,3.918,7.754
2026-05-01T04:56:41Z,2026-04-30T23:56:41Z,75.3,23.5,3.001,14.51,3.131,3.587,3.869,4.736
2026-05-01T04:57:46Z,2026-04-30T23:57:46Z,75.6,23.5,2.516,2.78,2.602,3.839,4.101,5.372
2026-05-01T04:58:49Z,2026-04-30T23:58:49Z,75.4,23.5,3.329,18.58,3.37,2.466,2.772,3.073
2026-05-01T04:59:49Z,2026-04-30T23:59:49Z,75.7,23.5,2.665,18.44,2.806,3.323,3.636,9.072
2026-05-01T05:00:54Z,2026-05-01T00:00:54Z,76.7,23.5,3.163,357.24,3.396,4.379,4.746,14.882
2026-05-01T05:01:53Z,2026-05-01T00:01:53Z,76.6,23.4,3.627,345.78,3.672,4.78,5.036,12.797
2026-05-01T05:02:54Z,2026-05-01T00:02:54Z,76.7,23.4,4.019,344.69,4.182,4.733,5.154,11.285
2026-05-01T05:03:58Z,2026-05-01T00:03:58Z,77.2,23.4,2.944,10.07,3.067,3.645,4.079,8.478
2026-05-01T05:05:01Z,2026-05-01T00:05:01Z,78.1,23.3,2.381,7.28,2.538,3.54,4.143,10.46
2026-05-01T05:06:04Z,2026-05-01T00:06:04Z,78.5,23.3,2.581,19.85,2.644,3.548,4.22,22.004
2026-05-01T05:07:02Z,2026-05-01T00:07:02Z,79.1,23.2,2.24,344.88,2.315,4.224,4.88,18.77
2026-05-01T05:08:07Z,2026-05-01T00:08:07Z,79.6,23.2,2.096,14.07,2.489,3.583,4.463,7.555
2026-05-01T05:09:11Z,2026-05-01T00:09:11Z,79.0,23.1,2.74,34.06,2.901,2.792,3.249,16.955
2026-05-01T05:10:10Z,2026-05-01T00:10:10Z,79.5,23.1,1.988,355.25,2.083,3.881,4.673,21.631
2026-05-01T05:11:14Z,2026-05-01T00:11:14Z,80.1,23.0,2.104,350.09,2.153,3.879,4.434,18.557
2026-05-01T05:12:18Z,2026-05-01T00:12:18Z,79.9,23.0,3.458,334.53,3.491,3.863,4.371,18.463
2026-05-01T05:13:19Z,2026-05-01T00:13:19Z,80.4,22.9,2.83,11.52,2.934,3.613,4.233,11.343
2026-05-01T05:14:24Z,2026-05-01T00:14:24Z,80.9,22.9,2.628,13.0,2.762,3.425,3.993,12.43
2026-05-01T05:15:23Z,2026-05-01T00:15:23Z,80.9,22.8,2.757,2.53,2.844,3.462,4.096,6.758
2026-05-01T05:16:27Z,2026-05-01T00:16:27Z,81.4,22.8,2.507,357.15,2.701,3.698,4.318,10.508
2026-05-01T05:17:26Z,2026-05-01T00:17:26Z,81.7,22.7,2.864,356.62,3.007,3.737,4.883,38.666
2026-05-01T05:18:31Z,2026-05-01T00:18:31Z,82.3,22.7,3.126,354.4,3.179,4.07,6.269,57.594
2026-05-01T05:19:30Z,2026-05-01T00:19:30Z,81.9,22.7,2.488,359.07,2.524,3.758,4.916,26.276
2026-05-01T05:20:34Z,2026-05-01T00:20:34Z,82.1,22.6,2.837,3.51,2.95,3.839,5.116,23.619
2026-05-01T05:21:37Z,2026-05-01T00:21:37Z,81.8,22.6,2.811,11.24,3.021,3.343,4.451,15.601
2026-05-01T05:22:38Z,2026-05-01T00:22:38Z,82.5,22.5,2.363,357.27,2.524,3.351,4.066,11.851
2026-05-01T05:23:43Z,2026-05-01T00:23:43Z,82.6,22.5,2.353,0.05,2.672,3.347,4.102,26.837
2026-05-01T05:24:47Z,2026-05-01T00:24:47Z,82.9,22.5,2.063,351.99,2.126,3.662,4.545,14.402
2026-05-01T05:25:47Z,2026-05-01T00:25:47Z,83.4,22.4,1.559,343.06,1.694,3.428,4.208,13.067
2026-05-01T05:26:52Z,2026-05-01T00:26:52Z,83.7,22.4,1.85,353.06,1.893,3.151,3.903,10.4
2026-05-01T05:27:50Z,2026-05-01T00:27:50Z,83.1,22.4,2.592,344.45,2.652,3.621,4.175,10.256
2026-05-01T05:28:54Z,2026-05-01T00:28:54Z,83.3,22.3,1.912,359.4,1.935,3.207,3.904,20.301
2026-05-01T05:29:58Z,2026-05-01T00:29:58Z,83.4,22.3,2.434,1.9,2.532,3.469,4.098,10.189
2026-05-01T05:30:56Z,2026-05-01T00:30:56Z,83.6,22.3,2.294,6.17,2.377,3.396,4.026,7.102
2026-05-01T05:32:01Z,2026-05-01T00:32:01Z,83.1,22.3,2.808,9.16,2.931,2.958,3.415,11.447
2026-05-01T05:33:06Z,2026-05-01T00:33:06Z,84.1,22.2,2.627,1.31,2.756,3.402,4.367,8.203
2026-05-01T05:34:05Z,2026-05-01T00:34:05Z,84.2,22.2,3.102,4.5,3.177,3.975,4.875,17.075
2026-05-01T05:35:10Z,2026-05-01T00:35:10Z,84.6,22.2,3.06,354.39,3.104,3.859,5.26,28.907
2026-05-01T05:36:11Z,2026-05-01T00:36:11Z,84.9,22.1,2.275,351.2,2.373,3.74,5.701,33.142
2026-05-01T05:37:12Z,2026-05-01T00:37:12Z,85.4,22.1,2.411,353.59,2.481,3.783,5.698,16.981
2026-05-01T05:38:13Z,2026-05-01T00:38:13Z,85.0,22.1,3.004,3.9,3.09,3.748,5.088,18.731
2026-05-01T05:39:17Z,2026-05-01T00:39:17Z,85.7,22.0,2.093,4.39,2.129,4.047,5.745,17.593
2026-05-01T05:40:20Z,2026-05-01T00:40:20Z,86.1,22.0,2.297,14.84,2.398,3.392,4.935,29.112
2026-05-01T05:41:20Z,2026-05-01T00:41:20Z,85.8,22.0,3.794,18.06,3.895,2.897,3.939,18.85
2026-05-01T05:42:26Z,2026-05-01T00:42:26Z,85.5,22.0,3.304,16.22,3.514,2.555,3.411,19.158
2026-05-01T05:43:26Z,2026-05-01T00:43:26Z,85.8,21.9,3.256,12.15,3.304,3.624,4.486,42.676
2026-05-01T05:44:28Z,2026-05-01T00:44:28Z,85.7,21.9,2.893,8.31,2.97,3.264,4.176,24.919
2026-05-01T05:45:27Z,2026-05-01T00:45:27Z,86.0,21.9,3.169,14.33,3.195,2.901,3.738,22.092
2026-05-01T05:46:33Z,2026-05-01T00:46:33Z,86.0,21.9,3.183,14.88,3.192,2.894,3.713,6.182
2026-05-01T05:47:32Z,2026-05-01T00:47:32Z,86.3,21.8,2.759,21.11,2.822,2.725,3.271,8.059
2026-05-01T05:48:36Z,2026-05-01T00:48:36Z,86.2,21.8,3.383,27.84,3.542,2.397,2.966,9.058
2026-05-01T05:49:39Z,2026-05-01T00:49:39Z,86.2,21.8,3.558,19.7,3.602,3.205,3.878,28.672
2026-05-01T05:50:38Z,2026-05-01T00:50:38Z,86.2,21.8,2.324,6.11,2.464,3.077,3.675,6.04
2026-05-01T05:51:44Z,2026-05-01T00:51:44Z,86.3,21.7,4.077,27.08,4.17,1.949,2.538,7.682
2026-05-01T05:52:43Z,2026-05-01T00:52:43Z,86.2,21.7,3.261,20.07,3.502,2.57,3.104,4.329
2026-05-01T05:53:49Z,2026-05-01T00:53:49Z,86.1,21.7,3.629,35.05,3.682,1.945,2.352,12.829
2026-05-01T05:54:48Z,2026-05-01T00:54:48Z,86.4,21.7,3.889,31.71,4.024,1.71,2.184,12.578
2026-05-01T05:55:55Z,2026-05-01T00:55:55Z,86.8,21.7,2.574,19.14,2.682,2.636,3.243,4.802
2026-05-01T05:56:54Z,2026-05-01T00:56:54Z,87.0,21.6,2.393,13.66,2.546,2.563,3.098,11.052
2026-05-01T05:58:00Z,2026-05-01T00:58:00Z,86.9,21.6,3.306,43.01,3.427,2.237,2.678,4.474
2026-05-01T05:58:59Z,2026-05-01T00:58:59Z,86.5,21.6,3.933,20.62,4.074,1.886,2.454,6.806
2026-05-01T06:00:04Z,2026-05-01T01:00:04Z,86.8,21.6,2.93,19.76,3.141,2.156,2.568,20.327
2026-05-01T06:01:04Z,2026-05-01T01:01:04Z,86.5,21.6,3.66,21.84,3.777,2.005,2.486,8.015
2026-05-01T06:02:09Z,2026-05-01T01:02:09Z,85.9,21.6,4.82,30.64,4.876,1.361,1.712,3.128
2026-05-01T06:03:13Z,2026-05-01T01:03:13Z,86.3,21.6,3.639,39.56,3.727,1.707,2.099,18.507
2026-05-01T06:04:16Z,2026-05-01T01:04:16Z,86.5,21.5,3.152,29.33,3.3,1.885,2.202,14.866
2026-05-01T06:05:15Z,2026-05-01T01:05:15Z,86.7,21.5,2.449,17.95,2.536,2.229,2.723,6.001
2026-05-01T06:06:20Z,2026-05-01T01:06:20Z,86.7,21.5,2.975,42.8,3.113,2.065,2.594,3.257
2026-05-01T06:07:22Z,2026-05-01T01:07:22Z,86.6,21.5,3.401,37.95,3.542,1.85,2.309,4.57
2026-05-01T06:08:27Z,2026-05-01T01:08:27Z,86.4,21.5,3.362,23.13,3.563,1.921,2.382,8.293
2026-05-01T06:09:30Z,2026-05-01T01:09:30Z,86.8,21.5,3.118,29.84,3.192,1.986,2.207,3.753
2026-05-01T06:10:29Z,2026-05-01T01:10:29Z,86.9,21.5,2.663,6.03,2.786,2.355,2.839,4.621
2026-05-01T06:11:30Z,2026-05-01T01:11:30Z,86.4,21.5,3.546,24.62,3.763,1.921,2.176,5.534
2026-05-01T06:12:37Z,2026-05-01T01:12:37Z,86.7,21.5,3.413,36.44,3.535,1.626,2.11,3.505
2026-05-01T06:13:40Z,2026-05-01T01:13:40Z,86.6,21.4,4.764,34.33,4.849,1.514,1.928,6.657
2026-05-01T06:14:43Z,2026-05-01T01:14:43Z,86.4,21.4,4.204,25.24,4.358,1.717,2.19,5.18
2026-05-01T06:15:42Z,2026-05-01T01:15:42Z,86.7,21.4,4.143,30.95,4.219,1.295,1.855,2.679
2026-05-01T06:16:46Z,2026-05-01T01:16:46Z,86.6,21.4,3.45,27.17,3.559,1.595,2.053,3.499
2026-05-01T06:17:45Z,2026-05-01T01:17:45Z,86.6,21.4,4.552,22.59,4.617,1.667,1.978,3.612
2026-05-01T06:18:46Z,2026-05-01T01:18:46Z,86.7,21.4,3.625,18.95,3.749,1.742,2.131,3.574
2026-05-01T06:19:51Z,2026-05-01T01:19:51Z,86.8,21.4,4.844,26.59,4.991,1.561,2.005,2.633
2026-05-01T06:20:53Z,2026-05-01T01:20:53Z,86.6,21.4,4.678,24.88,4.721,2.144,2.488,3.281
2026-05-01T06:21:58Z,2026-05-01T01:21:58Z,86.7,21.4,2.575,12.21,2.83,2.377,2.704,4.539
2026-05-01T06:22:56Z,2026-05-01T01:22:56Z,87.0,21.4,3.23,22.52,3.353,1.919,2.489,9.727
2026-05-01T06:24:01Z,2026-05-01T01:24:01Z,86.9,21.4,3.306,23.91,3.357,1.832,2.186,4.115
2026-05-01T06:25:03Z,2026-05-01T01:25:03Z,86.6,21.4,4.125,26.37,4.277,1.749,2.088,13.979
2026-05-01T06:26:06Z,2026-05-01T01:26:06Z,86.8,21.4,3.598,23.82,3.749,1.479,1.84,3.281
2026-05-01T06:27:08Z,2026-05-01T01:27:08Z,87.2,21.4,2.473,25.89,2.621,2.252,2.789,4.035
2026-05-01T06:28:08Z,2026-05-01T01:28:08Z,86.9,21.4,3.059,37.03,3.189,1.754,2.205,2.869
2026-05-01T06:29:13Z,2026-05-01T01:29:13Z,86.9,21.4,3.281,21.35,3.441,1.982,2.439,15.649
2026-05-01T06:30:13Z,2026-05-01T01:30:13Z,86.7,21.4,3.351,34.2,3.456,1.5,1.948,2.61
2026-05-01T06:31:18Z,2026-05-01T01:31:18Z,87.0,21.4,2.749,19.99,2.83,1.923,2.316,16.445
2026-05-01T06:32:18Z,2026-05-01T01:32:18Z,87.0,21.4,3.373,42.57,3.441,1.334,1.796,5.659
2026-05-01T06:33:18Z,2026-05-01T01:33:18Z,86.8,21.4,2.832,39.68,2.966,1.87,2.399,3.256
2026-05-01T06:34:20Z,2026-05-01T01:34:20Z,86.5,21.4,3.589,41.49,3.647,1.035,1.368,9.701
2026-05-01T06:35:21Z,2026-05-01T01:35:21Z,86.9,21.4,2.492,23.62,2.675,1.612,1.887,3.028
2026-05-01T06:36:24Z,2026-05-01T01:36:24Z,87.2,21.4,2.149,12.54,2.252,1.973,2.524,13.537
2026-05-01T06:37:27Z,2026-05-01T01:37:27Z,87.1,21.4,3.118,27.34,3.224,1.476,1.891,13.984
2026-05-01T06:38:31Z,2026-05-01T01:38:31Z,87.1,21.4,2.202,31.53,2.35,1.566,1.902,5.183
2026-05-01T06:39:32Z,2026-05-01T01:39:32Z,87.3,21.4,2.544,14.74,2.588,1.825,2.262,6.84
2026-05-01T06:40:37Z,2026-05-01T01:40:37Z,87.0,21.4,3.328,38.64,3.422,1.62,1.913,3.661
2026-05-01T06:41:39Z,2026-05-01T01:41:39Z,86.7,21.4,2.859,46.24,2.93,1.414,1.664,15.578
2026-05-01T06:42:38Z,2026-05-01T01:42:38Z,87.0,21.4,2.747,32.47,2.813,1.256,1.581,6.917
2026-05-01T06:43:44Z,2026-05-01T01:43:44Z,87.3,21.4,2.268,25.75,2.349,1.749,2.223,15.074
2026-05-01T06:44:43Z,2026-05-01T01:44:43Z,87.2,21.4,2.064,26.63,2.113,1.865,2.177,6.522
2026-05-01T06:45:48Z,2026-05-01T01:45:48Z,87.3,21.4,2.411,28.42,2.463,1.786,2.301,7.139
2026-05-01T06:46:52Z,2026-05-01T01:46:52Z,87.2,21.4,2.045,23.35,2.101,1.675,2.023,4.145
2026-05-01T06:47:52Z,2026-05-01T01:47:52Z,87.1,21.4,2.281,42.05,2.42,1.477,2.02,4.431
2026-05-01T06:48:56Z,2026-05-01T01:48:56Z,87.3,21.4,2.876,25.05,2.929,1.736,2.242,8.947
2026-05-01T06:49:56Z,2026-05-01T01:49:56Z,87.1,21.4,2.453,23.08,2.6,1.734,2.294,9.013
2026-05-01T06:51:00Z,2026-05-01T01:51:00Z,86.4,21.4,3.195,41.36,3.286,1.424,1.772,3.307
2026-05-01T06:51:59Z,2026-05-01T01:51:59Z,86.4,21.4,2.475,34.21,2.546,1.59,1.98,4.212
2026-05-01T06:53:02Z,2026-05-01T01:53:02Z,86.4,21.4,2.718,43.93,2.763,1.686,2.006,3.628
2026-05-01T06:54:01Z,2026-05-01T01:54:01Z,86.2,21.4,1.952,55.76,2.072,1.777,2.215,9.946
2026-05-01T06:55:06Z,2026-05-01T01:55:06Z,86.1,21.4,1.917,52.93,2.178,1.739,2.131,10.047
2026-05-01T06:56:06Z,2026-05-01T01:56:06Z,86.4,21.4,1.94,39.38,2.0,1.698,2.155,12.961
2026-05-01T06:57:11Z,2026-05-01T01:57:11Z,86.7,21.4,1.929,33.8,1.964,1.869,2.119,8.216
2026-05-01T06:58:11Z,2026-05-01T01:58:11Z,86.3,21.4,1.58,46.8,1.63,1.873,2.163,9.639
2026-05-01T06:59:16Z,2026-05-01T01:59:16Z,86.5,21.4,1.669,38.47,1.71,1.804,2.375,5.193
2026-05-01T07:00:19Z,2026-05-01T02:00:19Z,86.8,21.4,2.08,39.98,2.148,1.954,2.3,7.881
2026-05-01T07:01:19Z,2026-05-01T02:01:19Z,86.7,21.4,1.523,43.36,1.62,1.682,2.075,3.479
2026-05-01T07:02:25Z,2026-05-01T02:02:25Z,86.0,21.4,2.082,40.01,2.197,1.673,2.046,6.688
2026-05-01T07:03:23Z,2026-05-01T02:03:23Z,86.0,21.4,2.314,37.77,2.441,1.802,2.242,7.642
2026-05-01T07:04:29Z,2026-05-01T02:04:29Z,86.3,21.4,1.457,46.0,1.488,1.889,2.311,3.21
2026-05-01T07:05:34Z,2026-05-01T02:05:34Z,86.4,21.4,1.928,83.02,2.101,1.867,2.468,16.073
2026-05-01T07:06:34Z,2026-05-01T02:06:34Z,86.0,21.4,1.959,49.53,1.981,1.586,1.823,4.076
2026-05-01T07:07:34Z,2026-05-01T02:07:34Z,86.2,21.4,2.099,70.39,2.178,1.655,2.014,2.79
2026-05-01T07:08:36Z,2026-05-01T02:08:36Z,86.0,21.4,2.147,59.45,2.389,1.683,2.091,11.88
2026-05-01T07:09:40Z,2026-05-01T02:09:40Z,86.1,21.3,2.261,57.89,2.62,1.578,1.936,3.117
2026-05-01T07:10:39Z,2026-05-01T02:10:39Z,85.7,21.3,2.655,72.97,2.728,1.501,1.804,2.306
2026-05-01T07:11:43Z,2026-05-01T02:11:43Z,85.9,21.3,2.501,45.37,2.641,1.429,1.906,5.4
2026-05-01T07:12:43Z,2026-05-01T02:12:43Z,86.1,21.3,3.071,49.7,3.154,1.322,1.72,2.483
2026-05-01T07:13:43Z,2026-05-01T02:13:43Z,86.3,21.3,2.495,30.22,2.546,1.405,1.88,4.601
2026-05-01T07:14:47Z,2026-05-01T02:14:47Z,86.5,21.3,2.455,36.74,2.572,1.522,1.816,3.213
2026-05-01T07:15:48Z,2026-05-01T02:15:48Z,86.6,21.3,2.472,30.62,2.57,1.589,2.109,3.792
2026-05-01T07:16:49Z,2026-05-01T02:16:49Z,86.7,21.3,1.724,37.82,1.856,1.853,2.101,18.568
2026-05-01T07:17:55Z,2026-05-01T02:17:55Z,86.9,21.2,2.339,42.23,2.491,1.734,1.965,5.915
2026-05-01T07:18:54Z,2026-05-01T02:18:54Z,86.7,21.2,3.078,33.08,3.09,1.473,1.837,5.603
2026-05-01T07:19:59Z,2026-05-01T02:19:59Z,86.9,21.2,2.262,43.86,2.319,1.527,2.026,13.253
2026-05-01T07:21:02Z,2026-05-01T02:21:02Z,87.1,21.2,1.195,39.36,1.423,1.899,2.338,4.184
2026-05-01T07:22:03Z,2026-05-01T02:22:03Z,87.3,21.2,2.238,42.05,2.471,1.688,2.143,12.932
2026-05-01T07:23:03Z,2026-05-01T02:23:03Z,86.7,21.2,3.768,42.21,3.846,1.354,1.717,6.772
2026-05-01T07:24:04Z,2026-05-01T02:24:04Z,86.6,21.2,2.994,42.81,3.081,1.391,1.711,5.953
2026-05-01T07:25:08Z,2026-05-01T02:25:08Z,87.1,21.2,2.92,40.48,3.003,1.363,1.613,4.875
2026-05-01T07:26:11Z,2026-05-01T02:26:11Z,86.9,21.2,2.247,44.15,2.361,1.708,2.181,4.845
2026-05-01T07:27:10Z,2026-05-01T02:27:10Z,87.1,21.2,1.941,36.09,2.093,1.735,2.133,2.756
2026-05-01T07:28:17Z,2026-05-01T02:28:17Z,87.2,21.2,1.655,38.04,1.754,1.601,1.966,10.92
2026-05-01T07:29:15Z,2026-05-01T02:29:15Z,86.7,21.2,2.303,58.42,2.581,1.741,2.06,4.846
2026-05-01T07:30:18Z,2026-05-01T02:30:18Z,86.7,21.2,1.825,51.26,1.969,1.737,2.057,6.524
2026-05-01T07:31:22Z,2026-05-01T02:31:22Z,86.6,21.1,1.08,58.75,1.828,1.809,2.141,12.349
2026-05-01T07:32:21Z,2026-05-01T02:32:21Z,86.6,21.1,2.507,70.15,2.627,1.56,1.859,9.11
2026-05-01T07:33:22Z,2026-05-01T02:33:22Z,86.4,21.1,1.46,69.96,1.656,1.632,1.832,3.001
2026-05-01T07:34:26Z,2026-05-01T02:34:26Z,86.4,21.1,2.682,49.56,2.929,1.433,1.672,2.463
2026-05-01T07:35:24Z,2026-05-01T02:35:24Z,86.8,21.1,1.351,36.34,1.448,1.561,1.821,6.187
2026-05-01T07:36:28Z,2026-05-01T02:36:28Z,87.2,21.1,0.689,48.87,0.79,1.802,2.113,6.709
2026-05-01T07:37:27Z,2026-05-01T02:37:27Z,86.5,21.1,1.267,62.69,1.604,1.605,1.82,1.849
2026-05-01T07:38:28Z,2026-05-01T02:38:28Z,86.6,21.1,1.775,57.4,1.968,1.385,1.755,8.027
2026-05-01T07:39:33Z,2026-05-01T02:39:33Z,86.5,21.1,1.693,62.03,1.767,1.384,1.791,9.595
2026-05-01T07:40:33Z,2026-05-01T02:40:33Z,86.5,21.1,1.71,67.6,1.868,1.362,1.603,2.253
2026-05-01T07:41:33Z,2026-05-01T02:41:33Z,86.4,21.1,2.335,63.05,2.532,1.372,1.652,3.598
2026-05-01T07:42:37Z,2026-05-01T02:42:37Z,86.5,21.1,2.729,60.01,2.831,1.407,1.67,2.792
