timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-02-01T04:38:38Z,2026-01-31T22:38:38Z,37.4,3.6,12.935,13.859,18.197
2026-02-01T04:39:38Z,2026-01-31T22:39:38Z,37.4,3.6,12.878,13.728,15.445
2026-02-01T04:40:38Z,2026-01-31T22:40:38Z,37.8,3.6,12.271,13.331,24.926
2026-02-01T04:41:38Z,2026-01-31T22:41:38Z,38.8,3.6,11.974,12.929,17.825
2026-02-01T04:42:38Z,2026-01-31T22:42:38Z,38.3,3.6,12.733,13.833,45.541
2026-02-01T04:43:38Z,2026-01-31T22:43:38Z,38.2,3.5,12.398,13.648,29.207
2026-02-01T04:44:38Z,2026-01-31T22:44:38Z,39.1,3.5,12.992,14.043,36.419
2026-02-01T04:45:38Z,2026-01-31T22:45:38Z,39.5,3.5,12.857,14.024,25.248
2026-02-01T04:46:39Z,2026-01-31T22:46:39Z,38.4,3.5,12.387,13.307,25.285
2026-02-01T04:47:39Z,2026-01-31T22:47:39Z,38.6,3.5,12.009,13.161,16.123
2026-02-01T04:48:39Z,2026-01-31T22:48:39Z,37.8,3.5,12.742,13.924,26.784
2026-02-01T04:49:39Z,2026-01-31T22:49:39Z,38.8,3.5,12.195,13.362,32.762
2026-02-01T04:50:39Z,2026-01-31T22:50:39Z,37.6,3.5,11.995,12.969,24.992
2026-02-01T04:51:39Z,2026-01-31T22:51:39Z,38.1,3.5,11.973,13.0,17.377
2026-02-01T04:52:39Z,2026-01-31T22:52:39Z,38.5,3.5,12.549,13.412,24.713
2026-02-01T04:53:39Z,2026-01-31T22:53:39Z,38.5,3.5,12.839,13.772,22.271
2026-02-01T04:54:39Z,2026-01-31T22:54:39Z,38.5,3.5,12.391,13.565,25.403
2026-02-01T04:55:39Z,2026-01-31T22:55:39Z,39.0,3.5,12.592,13.661,16.743
2026-02-01T04:56:39Z,2026-01-31T22:56:39Z,39.3,3.5,13.108,14.381,23.548
2026-02-01T04:57:39Z,2026-01-31T22:57:39Z,40.0,3.4,12.362,13.234,19.385
2026-02-01T04:58:39Z,2026-01-31T22:58:39Z,39.1,3.4,12.179,13.362,38.337
2026-02-01T04:59:39Z,2026-01-31T22:59:39Z,40.4,3.4,12.385,13.69,37.281
2026-02-01T05:00:39Z,2026-01-31T23:00:39Z,39.4,3.4,13.362,14.436,30.238
2026-02-01T05:01:39Z,2026-01-31T23:01:39Z,38.6,3.4,12.304,13.691,24.381
2026-02-01T05:02:39Z,2026-01-31T23:02:39Z,40.3,3.4,11.965,12.868,27.731
2026-02-01T05:03:39Z,2026-01-31T23:03:39Z,40.1,3.4,12.055,13.039,22.32
2026-02-01T05:04:39Z,2026-01-31T23:04:39Z,38.3,3.4,12.656,13.608,33.077
2026-02-01T05:05:39Z,2026-01-31T23:05:39Z,39.0,3.4,11.987,13.146,21.051
2026-02-01T05:06:39Z,2026-01-31T23:06:39Z,39.0,3.4,9.643,10.654,38.606
2026-02-01T05:07:39Z,2026-01-31T23:07:39Z,39.0,3.4,12.012,13.102,27.19
2026-02-01T05:08:39Z,2026-01-31T23:08:39Z,38.0,3.3,12.141,13.278,31.855
2026-02-01T05:09:40Z,2026-01-31T23:09:40Z,38.7,3.3,11.997,13.094,21.099
2026-02-01T05:10:40Z,2026-01-31T23:10:40Z,38.5,3.3,12.656,13.871,31.989
2026-02-01T05:11:40Z,2026-01-31T23:11:40Z,38.7,3.3,12.006,13.306,23.059
2026-02-01T05:12:40Z,2026-01-31T23:12:40Z,38.9,3.3,11.898,12.92,22.011
2026-02-01T05:13:40Z,2026-01-31T23:13:40Z,39.9,3.3,12.598,13.955,32.578
2026-02-01T05:14:40Z,2026-01-31T23:14:40Z,40.1,3.3,12.742,13.717,24.645
2026-02-01T05:15:40Z,2026-01-31T23:15:40Z,38.9,3.3,13.629,14.875,19.505
2026-02-01T05:16:40Z,2026-01-31T23:16:40Z,40.7,3.3,12.647,13.763,37.559
2026-02-01T05:17:40Z,2026-01-31T23:17:40Z,40.8,3.3,12.979,14.096,20.618
2026-02-01T05:18:40Z,2026-01-31T23:18:40Z,40.2,3.3,12.734,13.751,31.569
2026-02-01T05:19:40Z,2026-01-31T23:19:40Z,39.2,3.3,13.434,14.441,37.771
2026-02-01T05:20:40Z,2026-01-31T23:20:40Z,40.1,3.3,12.858,14.127,29.074
2026-02-01T05:21:40Z,2026-01-31T23:21:40Z,39.9,3.2,12.347,13.617,22.37
2026-02-01T05:22:40Z,2026-01-31T23:22:40Z,39.8,3.2,12.99,14.167,33.232
2026-02-01T05:23:40Z,2026-01-31T23:23:40Z,40.3,3.2,13.168,14.315,17.214
2026-02-01T05:24:37Z,2026-01-31T23:24:37Z,42.1,3.2,13.434,14.477,18.781
2026-02-01T05:25:37Z,2026-01-31T23:25:37Z,42.1,3.2,12.95,14.386,25.498
2026-02-01T05:26:37Z,2026-01-31T23:26:37Z,41.6,3.2,11.789,12.849,41.651
2026-02-01T05:27:37Z,2026-01-31T23:27:37Z,40.5,3.2,10.731,11.874,22.012
2026-02-01T05:28:37Z,2026-01-31T23:28:37Z,40.2,3.2,12.118,13.468,18.326
2026-02-01T05:29:37Z,2026-01-31T23:29:37Z,39.2,3.2,6.977,7.981,16.002
2026-02-01T05:30:37Z,2026-01-31T23:30:37Z,39.7,3.2,11.253,12.496,54.889
2026-02-01T05:31:37Z,2026-01-31T23:31:37Z,41.0,3.2,12.218,13.567,25.515
2026-02-01T05:32:37Z,2026-01-31T23:32:37Z,40.1,3.2,9.668,10.858,16.555
2026-02-01T05:33:37Z,2026-01-31T23:33:37Z,39.6,3.2,10.527,11.663,20.218
2026-02-01T05:34:37Z,2026-01-31T23:34:37Z,40.9,3.2,13.145,14.423,38.09
2026-02-01T05:35:37Z,2026-01-31T23:35:37Z,40.3,3.2,9.538,10.659,11.483
2026-02-01T05:36:37Z,2026-01-31T23:36:37Z,40.1,3.3,10.789,12.025,22.019
2026-02-01T05:37:38Z,2026-01-31T23:37:38Z,39.5,3.3,6.667,7.652,14.931
2026-02-01T05:38:38Z,2026-01-31T23:38:38Z,39.7,3.3,9.172,10.337,20.542
2026-02-01T05:39:38Z,2026-01-31T23:39:38Z,40.4,3.3,11.081,12.341,31.335
2026-02-01T05:40:38Z,2026-01-31T23:40:38Z,40.3,3.3,9.837,11.031,30.665
2026-02-01T05:41:38Z,2026-01-31T23:41:38Z,40.0,3.3,11.145,12.492,24.125
2026-02-01T05:42:38Z,2026-01-31T23:42:38Z,39.9,3.3,12.425,13.628,27.44
2026-02-01T05:43:38Z,2026-01-31T23:43:38Z,40.2,3.4,10.649,11.715,19.495
2026-02-01T05:44:38Z,2026-01-31T23:44:38Z,39.9,3.4,9.611,10.641,27.859
2026-02-01T05:45:38Z,2026-01-31T23:45:38Z,39.7,3.4,9.931,11.108,28.457
2026-02-01T05:46:38Z,2026-01-31T23:46:38Z,40.8,3.4,10.038,11.181,21.423
2026-02-01T05:47:38Z,2026-01-31T23:47:38Z,40.5,3.4,9.31,10.296,25.307
2026-02-01T05:48:38Z,2026-01-31T23:48:38Z,39.5,3.4,6.059,7.146,11.718
2026-02-01T05:49:38Z,2026-01-31T23:49:38Z,39.8,3.4,7.77,8.875,18.506
2026-02-01T05:50:38Z,2026-01-31T23:50:38Z,41.0,3.4,11.033,11.86,13.981
2026-02-01T05:51:38Z,2026-01-31T23:51:38Z,40.0,3.4,8.872,9.794,14.713
2026-02-01T05:52:38Z,2026-01-31T23:52:38Z,39.8,3.4,9.511,10.666,34.373
2026-02-01T05:53:38Z,2026-01-31T23:53:38Z,40.3,3.4,10.557,11.447,15.681
2026-02-01T05:54:38Z,2026-01-31T23:54:38Z,40.0,3.4,8.608,9.78,17.288
2026-02-01T05:55:38Z,2026-01-31T23:55:38Z,39.9,3.4,7.606,8.545,31.122
2026-02-01T05:56:38Z,2026-01-31T23:56:38Z,39.6,3.5,8.922,10.208,36.901
2026-02-01T05:57:38Z,2026-01-31T23:57:38Z,39.7,3.5,10.081,11.117,17.153
2026-02-01T05:58:38Z,2026-01-31T23:58:38Z,40.1,3.5,8.606,9.799,17.367
2026-02-01T05:59:38Z,2026-01-31T23:59:38Z,40.7,3.5,10.623,11.748,21.483
2026-02-01T06:00:38Z,2026-02-01T00:00:38Z,40.5,3.5,8.975,9.959,28.508
2026-02-01T06:01:39Z,2026-02-01T00:01:39Z,40.5,3.5,9.075,10.182,16.959
2026-02-01T06:02:39Z,2026-02-01T00:02:39Z,39.7,3.5,5.508,6.344,11.579
2026-02-01T06:03:39Z,2026-02-01T00:03:39Z,40.8,3.5,10.821,11.815,40.724
2026-02-01T06:04:39Z,2026-02-01T00:04:39Z,40.3,3.5,7.588,8.805,14.67
2026-02-01T06:05:39Z,2026-02-01T00:05:39Z,40.4,3.5,6.776,7.762,13.685
2026-02-01T06:06:39Z,2026-02-01T00:06:39Z,40.2,3.5,7.816,8.923,17.209
2026-02-01T06:07:39Z,2026-02-01T00:07:39Z,41.0,3.5,8.025,9.249,16.87
2026-02-01T06:08:39Z,2026-02-01T00:08:39Z,40.6,3.5,7.641,8.886,13.129
2026-02-01T06:09:39Z,2026-02-01T00:09:39Z,40.4,3.5,6.859,7.986,17.485
2026-02-01T06:10:39Z,2026-02-01T00:10:39Z,40.9,3.5,10.358,11.628,22.535
2026-02-01T06:11:39Z,2026-02-01T00:11:39Z,40.6,3.5,10.125,11.015,13.279
2026-02-01T06:12:39Z,2026-02-01T00:12:39Z,40.7,3.5,9.643,10.649,17.305
2026-02-01T06:13:39Z,2026-02-01T00:13:39Z,40.6,3.5,8.188,9.113,23.71
2026-02-01T06:14:39Z,2026-02-01T00:14:39Z,40.3,3.5,8.237,8.922,11.57
2026-02-01T06:15:39Z,2026-02-01T00:15:39Z,40.4,3.5,8.197,9.391,52.181
2026-02-01T06:16:39Z,2026-02-01T00:16:39Z,40.9,3.5,9.4,10.389,15.771
2026-02-01T06:17:39Z,2026-02-01T00:17:39Z,41.0,3.5,10.628,11.679,21.304
2026-02-01T06:18:39Z,2026-02-01T00:18:39Z,40.6,3.5,7.488,8.308,9.567
2026-02-01T06:19:39Z,2026-02-01T00:19:39Z,41.0,3.4,10.431,11.45,28.025
2026-02-01T06:20:39Z,2026-02-01T00:20:39Z,41.2,3.4,10.233,11.309,25.004
2026-02-01T06:21:39Z,2026-02-01T00:21:39Z,41.5,3.4,9.99,11.083,13.394
2026-02-01T06:22:39Z,2026-02-01T00:22:39Z,41.1,3.4,9.499,10.577,23.772
2026-02-01T06:23:39Z,2026-02-01T00:23:39Z,41.2,3.4,10.781,11.86,14.713
2026-02-01T06:24:39Z,2026-02-01T00:24:39Z,40.9,3.4,7.609,8.403,13.097
2026-02-01T06:25:40Z,2026-02-01T00:25:40Z,40.5,3.4,6.904,7.834,22.472
2026-02-01T06:26:40Z,2026-02-01T00:26:40Z,40.6,3.4,7.272,8.355,19.099
2026-02-01T06:27:40Z,2026-02-01T00:27:40Z,40.3,3.4,5.327,6.226,15.716
2026-02-01T06:28:40Z,2026-02-01T00:28:40Z,40.3,3.4,8.171,9.125,11.855
2026-02-01T06:29:40Z,2026-02-01T00:29:40Z,40.8,3.4,8.297,9.348,15.102
2026-02-01T06:30:40Z,2026-02-01T00:30:40Z,40.4,3.4,9.224,10.586,18.84
2026-02-01T06:31:40Z,2026-02-01T00:31:40Z,40.8,3.4,10.546,11.791,29.049
2026-02-01T06:32:40Z,2026-02-01T00:32:40Z,40.6,3.4,8.432,9.77,23.221
2026-02-01T06:33:40Z,2026-02-01T00:33:40Z,40.8,3.3,7.068,8.334,10.351
2026-02-01T06:34:40Z,2026-02-01T00:34:40Z,40.9,3.3,10.452,11.665,38.537
2026-02-01T06:35:40Z,2026-02-01T00:35:40Z,40.9,3.3,11.253,12.746,20.962
2026-02-01T06:36:40Z,2026-02-01T00:36:40Z,40.6,3.3,8.687,9.897,22.031
2026-02-01T06:37:40Z,2026-02-01T00:37:40Z,40.5,3.3,11.649,13.315,24.324
2026-02-01T06:38:40Z,2026-02-01T00:38:40Z,40.7,3.3,10.218,11.627,15.549
2026-02-01T06:39:37Z,2026-02-01T00:39:37Z,40.3,3.3,12.017,13.587,20.382
2026-02-01T06:40:37Z,2026-02-01T00:40:37Z,40.5,3.3,9.389,10.85,31.116
2026-02-01T06:41:37Z,2026-02-01T00:41:37Z,40.4,3.3,7.665,9.126,17.264
2026-02-01T06:42:37Z,2026-02-01T00:42:37Z,40.7,3.3,10.702,12.23,26.872
2026-02-01T06:43:37Z,2026-02-01T00:43:37Z,40.5,3.3,8.03,9.508,39.407
2026-02-01T06:44:37Z,2026-02-01T00:44:37Z,41.2,3.3,11.232,12.742,38.345
2026-02-01T06:45:37Z,2026-02-01T00:45:37Z,41.4,3.2,10.792,12.223,19.414
2026-02-01T06:46:37Z,2026-02-01T00:46:37Z,40.9,3.2,7.866,9.54,14.741
2026-02-01T06:47:37Z,2026-02-01T00:47:37Z,40.7,3.2,10.959,12.632,20.757
2026-02-01T06:48:37Z,2026-02-01T00:48:37Z,41.1,3.2,10.81,12.518,18.421
2026-02-01T06:49:37Z,2026-02-01T00:49:37Z,41.2,3.2,13.048,14.632,41.694
2026-02-01T06:50:37Z,2026-02-01T00:50:37Z,41.2,3.2,9.919,11.603,33.461
2026-02-01T06:51:37Z,2026-02-01T00:51:37Z,41.1,3.2,11.614,13.344,20.929
2026-02-01T06:52:37Z,2026-02-01T00:52:37Z,40.9,3.2,10.617,12.607,28.503
2026-02-01T06:53:38Z,2026-02-01T00:53:38Z,41.5,3.2,13.521,15.331,36.752
2026-02-01T06:54:38Z,2026-02-01T00:54:38Z,40.8,3.2,13.337,15.095,44.66
2026-02-01T06:55:38Z,2026-02-01T00:55:38Z,40.7,3.1,13.61,15.379,27.118
2026-02-01T06:56:38Z,2026-02-01T00:56:38Z,41.1,3.1,11.605,13.656,43.098
2026-02-01T06:57:38Z,2026-02-01T00:57:38Z,41.0,3.1,14.026,15.707,22.719
2026-02-01T06:58:38Z,2026-02-01T00:58:38Z,41.7,3.1,15.194,16.847,43.869
2026-02-01T06:59:38Z,2026-02-01T00:59:38Z,41.2,3.1,14.987,16.636,42.097
2026-02-01T07:00:38Z,2026-02-01T01:00:38Z,43.2,3.1,15.321,17.196,27.411
2026-02-01T07:01:38Z,2026-02-01T01:01:38Z,43.0,3.0,14.02,15.942,35.084
2026-02-01T07:02:38Z,2026-02-01T01:02:38Z,41.7,3.0,14.377,16.197,39.404
2026-02-01T07:03:38Z,2026-02-01T01:03:38Z,41.9,3.0,12.568,14.159,19.089
2026-02-01T07:04:38Z,2026-02-01T01:04:38Z,40.8,3.0,10.234,12.353,23.589
2026-02-01T07:05:38Z,2026-02-01T01:05:38Z,40.7,3.0,12.502,14.505,26.95
2026-02-01T07:06:38Z,2026-02-01T01:06:38Z,41.2,3.0,11.282,12.973,28.408
2026-02-01T07:07:38Z,2026-02-01T01:07:38Z,40.8,3.0,11.987,14.081,20.72
2026-02-01T07:08:38Z,2026-02-01T01:08:38Z,41.2,2.9,11.093,13.006,32.005
2026-02-01T07:09:38Z,2026-02-01T01:09:38Z,41.8,2.9,12.751,14.501,25.938
2026-02-01T07:10:38Z,2026-02-01T01:10:38Z,42.4,2.9,13.877,15.636,25.183
2026-02-01T07:11:38Z,2026-02-01T01:11:38Z,42.4,2.9,10.589,12.553,31.94
2026-02-01T07:12:38Z,2026-02-01T01:12:38Z,41.1,2.9,6.886,8.484,25.424
2026-02-01T07:13:38Z,2026-02-01T01:13:38Z,41.4,2.9,8.601,9.971,21.033
2026-02-01T07:14:38Z,2026-02-01T01:14:38Z,42.0,2.9,9.554,11.197,16.116
2026-02-01T07:15:39Z,2026-02-01T01:15:39Z,41.9,2.9,7.224,8.609,14.141
2026-02-01T07:16:39Z,2026-02-01T01:16:39Z,41.1,2.9,6.597,7.671,11.995
2026-02-01T07:17:39Z,2026-02-01T01:17:39Z,41.3,2.9,7.268,8.604,24.18
2026-02-01T07:18:39Z,2026-02-01T01:18:39Z,41.4,2.9,6.278,7.741,36.688
2026-02-01T07:19:39Z,2026-02-01T01:19:39Z,41.7,2.9,8.888,10.157,27.643
2026-02-01T07:20:39Z,2026-02-01T01:20:39Z,41.3,2.9,7.003,8.299,20.375
2026-02-01T07:21:39Z,2026-02-01T01:21:39Z,41.7,2.9,10.052,11.288,34.696
2026-02-01T07:22:39Z,2026-02-01T01:22:39Z,41.9,2.9,8.217,9.734,28.17
2026-02-01T07:23:39Z,2026-02-01T01:23:39Z,41.3,2.8,4.832,6.123,9.633
2026-02-01T07:24:39Z,2026-02-01T01:24:39Z,41.6,2.8,6.9,8.102,11.707
2026-02-01T07:25:39Z,2026-02-01T01:25:39Z,42.1,2.8,9.705,10.881,29.48
2026-02-01T07:26:39Z,2026-02-01T01:26:39Z,42.2,2.8,8.619,10.095,37.876
2026-02-01T07:27:39Z,2026-02-01T01:27:39Z,41.9,2.8,7.595,8.83,13.006
2026-02-01T07:28:39Z,2026-02-01T01:28:39Z,41.3,2.8,3.794,5.05,10.146
2026-02-01T07:29:39Z,2026-02-01T01:29:39Z,41.8,2.8,5.985,7.14,23.584
2026-02-01T07:30:39Z,2026-02-01T01:30:39Z,42.6,2.8,7.853,9.065,36.388
2026-02-01T07:31:39Z,2026-02-01T01:31:39Z,41.8,2.8,7.201,8.502,28.515
2026-02-01T07:32:39Z,2026-02-01T01:32:39Z,41.9,2.8,6.954,8.316,18.054
2026-02-01T07:33:39Z,2026-02-01T01:33:39Z,41.2,2.8,5.017,6.018,16.438
2026-02-01T07:34:39Z,2026-02-01T01:34:39Z,41.5,2.8,6.183,7.247,10.022
2026-02-01T07:35:39Z,2026-02-01T01:35:39Z,41.8,2.8,7.074,8.426,22.36
2026-02-01T07:36:39Z,2026-02-01T01:36:39Z,41.5,2.8,4.752,5.764,24.437
2026-02-01T07:37:39Z,2026-02-01T01:37:39Z,40.9,2.8,4.172,5.205,9.279
2026-02-01T07:38:39Z,2026-02-01T01:38:39Z,41.3,2.8,5.657,6.688,16.034
2026-02-01T07:39:40Z,2026-02-01T01:39:40Z,41.1,2.8,4.818,6.146,21.709
2026-02-01T07:40:40Z,2026-02-01T01:40:40Z,40.6,2.8,4.189,5.259,7.613
2026-02-01T07:41:40Z,2026-02-01T01:41:40Z,40.9,2.8,5.858,6.769,11.38
2026-02-01T07:42:40Z,2026-02-01T01:42:40Z,41.6,2.8,8.283,9.39,21.763
2026-02-01T07:43:40Z,2026-02-01T01:43:40Z,41.4,2.8,8.155,9.289,23.299
2026-02-01T07:44:40Z,2026-02-01T01:44:40Z,41.4,2.8,7.174,8.32,27.724
2026-02-01T07:45:40Z,2026-02-01T01:45:40Z,41.6,2.8,6.428,7.641,10.773
2026-02-01T07:46:40Z,2026-02-01T01:46:40Z,41.2,2.8,4.659,5.622,9.648
2026-02-01T07:47:40Z,2026-02-01T01:47:40Z,40.9,2.8,5.735,6.649,17.4
2026-02-01T07:48:40Z,2026-02-01T01:48:40Z,40.8,2.8,4.687,5.531,29.366
2026-02-01T07:49:40Z,2026-02-01T01:49:40Z,40.6,2.8,3.913,4.831,13.131
2026-02-01T07:50:40Z,2026-02-01T01:50:40Z,40.5,2.8,3.958,4.926,27.576
2026-02-01T07:51:40Z,2026-02-01T01:51:40Z,40.7,2.8,5.036,5.961,18.213
2026-02-01T07:52:40Z,2026-02-01T01:52:40Z,40.6,2.8,4.745,5.617,14.585
2026-02-01T07:53:40Z,2026-02-01T01:53:40Z,40.7,2.8,6.023,6.929,11.325
2026-02-01T07:54:37Z,2026-02-01T01:54:37Z,41.0,2.8,7.459,8.189,17.602
2026-02-01T07:55:37Z,2026-02-01T01:55:37Z,40.9,2.8,5.626,6.371,21.382
2026-02-01T07:56:37Z,2026-02-01T01:56:37Z,40.3,2.8,4.68,5.586,16.192
2026-02-01T07:57:37Z,2026-02-01T01:57:37Z,40.8,2.8,6.74,7.724,10.954
2026-02-01T07:58:37Z,2026-02-01T01:58:37Z,41.0,2.8,5.923,6.81,18.757
2026-02-01T07:59:37Z,2026-02-01T01:59:37Z,40.5,2.8,4.849,5.921,15.587
2026-02-01T08:00:37Z,2026-02-01T02:00:37Z,40.8,2.8,4.088,4.893,5.974
2026-02-01T08:01:37Z,2026-02-01T02:01:37Z,40.5,2.8,4.82,5.889,29.744
2026-02-01T08:02:37Z,2026-02-01T02:02:37Z,40.4,2.8,4.805,5.704,14.59
2026-02-01T08:03:37Z,2026-02-01T02:03:37Z,40.6,2.8,4.47,5.512,9.871
2026-02-01T08:04:37Z,2026-02-01T02:04:37Z,40.7,2.8,4.611,5.439,10.348
2026-02-01T08:05:37Z,2026-02-01T02:05:37Z,40.9,2.8,5.324,6.141,20.207
2026-02-01T08:06:37Z,2026-02-01T02:06:37Z,40.9,2.7,5.143,5.896,13.481
2026-02-01T08:07:37Z,2026-02-01T02:07:37Z,41.4,2.7,5.221,6.069,25.271
2026-02-01T08:08:38Z,2026-02-01T02:08:38Z,41.4,2.7,5.666,6.654,38.356
2026-02-01T08:09:38Z,2026-02-01T02:09:38Z,41.9,2.7,6.696,7.56,19.963
2026-02-01T08:10:38Z,2026-02-01T02:10:38Z,41.9,2.7,7.449,7.983,19.813
2026-02-01T08:11:38Z,2026-02-01T02:11:38Z,41.9,2.7,5.121,5.971,7.32
2026-02-01T08:12:38Z,2026-02-01T02:12:38Z,41.5,2.7,5.986,6.735,16.349
2026-02-01T08:13:38Z,2026-02-01T02:13:38Z,41.6,2.7,5.965,6.753,13.215
2026-02-01T08:14:38Z,2026-02-01T02:14:38Z,42.3,2.7,7.688,8.528,14.457
2026-02-01T08:15:38Z,2026-02-01T02:15:38Z,41.9,2.7,5.855,6.706,26.282
2026-02-01T08:16:38Z,2026-02-01T02:16:38Z,42.0,2.6,7.476,8.292,12.009
2026-02-01T08:17:38Z,2026-02-01T02:17:38Z,42.2,2.6,6.58,7.453,18.716
2026-02-01T08:18:38Z,2026-02-01T02:18:38Z,42.5,2.6,8.133,9.049,25.667
2026-02-01T08:19:38Z,2026-02-01T02:19:38Z,42.2,2.6,6.28,7.285,14.531
2026-02-01T08:20:38Z,2026-02-01T02:20:38Z,42.3,2.6,5.79,6.645,17.32
2026-02-01T08:21:38Z,2026-02-01T02:21:38Z,42.7,2.6,7.073,7.865,16.389
2026-02-01T08:22:38Z,2026-02-01T02:22:38Z,42.7,2.6,6.994,8.098,31.511
2026-02-01T08:23:38Z,2026-02-01T02:23:38Z,43.1,2.5,6.484,7.625,14.874
2026-02-01T08:24:38Z,2026-02-01T02:24:38Z,43.0,2.5,7.168,8.097,11.024
2026-02-01T08:25:38Z,2026-02-01T02:25:38Z,44.1,2.5,9.596,10.366,24.204
2026-02-01T08:26:38Z,2026-02-01T02:26:38Z,44.1,2.5,7.643,8.507,14.928
2026-02-01T08:27:38Z,2026-02-01T02:27:38Z,43.1,2.5,6.45,7.521,9.94
2026-02-01T08:28:38Z,2026-02-01T02:28:38Z,43.6,2.5,6.667,7.771,22.864
2026-02-01T08:29:38Z,2026-02-01T02:29:38Z,44.3,2.5,8.345,9.3,19.522
2026-02-01T08:30:38Z,2026-02-01T02:30:38Z,44.3,2.4,9.942,10.838,21.301
2026-02-01T08:31:38Z,2026-02-01T02:31:38Z,44.9,2.4,9.194,10.336,19.498
2026-02-01T08:32:38Z,2026-02-01T02:32:38Z,44.9,2.4,9.264,10.198,16.617
2026-02-01T08:33:38Z,2026-02-01T02:33:38Z,44.7,2.4,8.932,9.817,17.558
2026-02-01T08:34:39Z,2026-02-01T02:34:39Z,44.7,2.4,6.961,7.805,10.057
2026-02-01T08:35:39Z,2026-02-01T02:35:39Z,44.4,2.3,5.516,6.648,10.475
2026-02-01T08:36:39Z,2026-02-01T02:36:39Z,44.1,2.3,5.823,6.932,19.332
2026-02-01T08:37:39Z,2026-02-01T02:37:39Z,43.9,2.3,6.443,7.433,29.158
2026-02-01T08:38:39Z,2026-02-01T02:38:39Z,44.5,2.3,8.913,9.991,15.394
2026-02-01T08:39:39Z,2026-02-01T02:39:39Z,45.6,2.3,9.328,10.309,16.917
2026-02-01T08:40:39Z,2026-02-01T02:40:39Z,45.6,2.3,9.975,10.987,19.048
2026-02-01T08:41:39Z,2026-02-01T02:41:39Z,46.2,2.3,9.37,10.402,41.167
2026-02-01T08:42:39Z,2026-02-01T02:42:39Z,47.1,2.2,10.12,11.22,13.074
2026-02-01T08:43:39Z,2026-02-01T02:43:39Z,46.0,2.2,9.312,10.431,21.671
2026-02-01T08:44:39Z,2026-02-01T02:44:39Z,46.2,2.2,10.599,11.489,16.596
2026-02-01T08:45:39Z,2026-02-01T02:45:39Z,47.2,2.2,9.656,10.722,15.423
2026-02-01T08:46:39Z,2026-02-01T02:46:39Z,45.9,2.2,9.601,10.676,38.974
2026-02-01T08:47:39Z,2026-02-01T02:47:39Z,46.5,2.1,10.027,11.061,27.673
2026-02-01T08:48:39Z,2026-02-01T02:48:39Z,46.9,2.1,10.09,11.117,26.63
2026-02-01T08:49:39Z,2026-02-01T02:49:39Z,47.4,2.1,10.015,11.083,16.193
2026-02-01T08:50:39Z,2026-02-01T02:50:39Z,47.6,2.1,10.31,11.115,20.402
2026-02-01T08:51:39Z,2026-02-01T02:51:39Z,48.1,2.0,9.08,10.057,18.112
2026-02-01T08:52:39Z,2026-02-01T02:52:39Z,45.0,2.0,7.237,8.214,43.644
2026-02-01T08:53:39Z,2026-02-01T02:53:39Z,45.9,2.0,8.532,9.569,14.3
2026-02-01T08:54:39Z,2026-02-01T02:54:39Z,46.2,2.0,7.903,9.043,28.625
2026-02-01T08:55:39Z,2026-02-01T02:55:39Z,45.0,2.0,7.877,8.704,14.91
2026-02-01T08:56:39Z,2026-02-01T02:56:39Z,45.0,2.0,5.019,6.029,11.528
2026-02-01T08:57:39Z,2026-02-01T02:57:39Z,44.5,1.9,6.36,7.429,16.632
2026-02-01T08:58:39Z,2026-02-01T02:58:39Z,44.9,1.9,5.032,5.831,8.374
2026-02-01T08:59:40Z,2026-02-01T02:59:40Z,44.9,1.9,7.291,8.161,11.164
2026-02-01T09:00:40Z,2026-02-01T03:00:40Z,44.7,1.9,6.962,8.088,10.982
2026-02-01T09:01:40Z,2026-02-01T03:01:40Z,45.0,1.9,8.945,10.166,16.815
2026-02-01T09:02:40Z,2026-02-01T03:02:40Z,45.3,1.9,8.59,9.591,18.79
2026-02-01T09:03:40Z,2026-02-01T03:03:40Z,44.5,1.9,7.584,8.494,22.295
2026-02-01T09:04:40Z,2026-02-01T03:04:40Z,45.3,1.9,8.663,9.517,32.418
2026-02-01T09:05:40Z,2026-02-01T03:05:40Z,45.0,1.9,6.874,7.883,13.25
2026-02-01T09:06:40Z,2026-02-01T03:06:40Z,44.3,1.9,4.779,5.579,21.442
2026-02-01T09:07:40Z,2026-02-01T03:07:40Z,44.3,1.9,4.123,5.056,14.067
2026-02-01T09:08:40Z,2026-02-01T03:08:40Z,44.2,1.9,6.474,7.28,9.98
2026-02-01T09:09:40Z,2026-02-01T03:09:40Z,44.2,1.9,4.333,5.368,10.715
2026-02-01T09:10:40Z,2026-02-01T03:10:40Z,43.8,1.9,5.304,6.161,11.413
2026-02-01T09:11:40Z,2026-02-01T03:11:40Z,43.4,1.9,3.286,4.268,18.012
2026-02-01T09:12:40Z,2026-02-01T03:12:40Z,44.1,1.9,6.04,7.048,24.156
2026-02-01T09:13:40Z,2026-02-01T03:13:40Z,44.0,1.9,4.914,6.096,13.319
2026-02-01T09:14:37Z,2026-02-01T03:14:37Z,44.3,1.9,6.137,6.984,12.955
2026-02-01T09:15:37Z,2026-02-01T03:15:37Z,43.6,1.9,4.865,5.827,26.514
2026-02-01T09:16:37Z,2026-02-01T03:16:37Z,44.1,1.9,7.967,8.78,21.332
