timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-01-01T04:38:25Z,2025-12-31T22:38:25Z,45.0,12.9,15.692,16.538,21.756
2026-01-01T04:39:25Z,2025-12-31T22:39:25Z,45.1,12.9,15.912,16.707,20.517
2026-01-01T04:40:25Z,2025-12-31T22:40:25Z,45.1,12.9,15.055,16.028,31.465
2026-01-01T04:41:25Z,2025-12-31T22:41:25Z,45.1,12.9,15.69,16.722,22.448
2026-01-01T04:42:25Z,2025-12-31T22:42:25Z,45.1,12.9,15.767,16.851,27.57
2026-01-01T04:43:25Z,2025-12-31T22:43:25Z,45.2,12.8,15.988,16.954,26.452
2026-01-01T04:44:25Z,2025-12-31T22:44:25Z,45.5,12.8,16.484,17.534,35.472
2026-01-01T04:45:25Z,2025-12-31T22:45:25Z,45.3,12.8,16.285,17.203,23.927
2026-01-01T04:46:25Z,2025-12-31T22:46:25Z,45.5,12.8,16.706,17.836,25.503
2026-01-01T04:47:25Z,2025-12-31T22:47:25Z,45.5,12.8,15.198,16.118,43.815
2026-01-01T04:48:25Z,2025-12-31T22:48:25Z,45.7,12.8,16.462,17.54,27.939
2026-01-01T04:49:25Z,2025-12-31T22:49:25Z,45.5,12.7,15.634,16.8,41.503
2026-01-01T04:50:25Z,2025-12-31T22:50:25Z,45.8,12.7,15.879,16.994,27.556
2026-01-01T04:51:25Z,2025-12-31T22:51:25Z,45.7,12.7,16.163,17.211,39.715
2026-01-01T04:52:22Z,2025-12-31T22:52:22Z,45.8,12.7,16.341,17.519,31.909
2026-01-01T04:53:22Z,2025-12-31T22:53:22Z,46.1,12.7,16.782,18.073,41.658
2026-01-01T04:54:22Z,2025-12-31T22:54:22Z,46.3,12.6,17.242,18.438,38.061
2026-01-01T04:55:22Z,2025-12-31T22:55:22Z,46.2,12.6,17.037,18.171,30.963
2026-01-01T04:56:22Z,2025-12-31T22:56:22Z,46.2,12.6,16.415,17.438,34.852
2026-01-01T04:57:22Z,2025-12-31T22:57:22Z,46.2,12.6,16.962,18.003,34.497
2026-01-01T04:58:22Z,2025-12-31T22:58:22Z,46.4,12.5,16.85,17.711,24.082
2026-01-01T04:59:22Z,2025-12-31T22:59:22Z,46.6,12.5,16.865,18.021,45.761
2026-01-01T05:00:22Z,2025-12-31T23:00:22Z,46.9,12.4,16.498,17.627,26.877
2026-01-01T05:01:22Z,2025-12-31T23:01:22Z,46.8,12.4,16.786,18.113,29.114
2026-01-01T05:02:22Z,2025-12-31T23:02:22Z,46.9,12.4,16.853,17.772,35.895
2026-01-01T05:03:22Z,2025-12-31T23:03:22Z,47.0,12.3,16.579,17.792,35.793
2026-01-01T05:04:23Z,2025-12-31T23:04:23Z,47.0,12.3,17.405,18.54,21.622
2026-01-01T05:05:23Z,2025-12-31T23:05:23Z,47.2,12.3,16.797,17.797,42.07
2026-01-01T05:06:23Z,2025-12-31T23:06:23Z,47.4,12.2,17.857,18.818,25.794
2026-01-01T05:07:23Z,2025-12-31T23:07:23Z,47.6,12.2,17.47,18.396,39.758
2026-01-01T05:08:23Z,2025-12-31T23:08:23Z,47.6,12.1,16.878,17.82,24.434
2026-01-01T05:09:23Z,2025-12-31T23:09:23Z,47.9,12.1,16.666,17.725,30.821
2026-01-01T05:10:23Z,2025-12-31T23:10:23Z,48.0,12.1,17.668,18.947,34.268
2026-01-01T05:11:23Z,2025-12-31T23:11:23Z,48.1,12.0,16.871,18.037,32.205
2026-01-01T05:12:23Z,2025-12-31T23:12:23Z,48.1,12.0,17.86,19.185,36.639
2026-01-01T05:13:23Z,2025-12-31T23:13:23Z,48.3,11.9,18.183,19.306,27.748
2026-01-01T05:14:23Z,2025-12-31T23:14:23Z,48.4,11.9,18.142,19.342,39.78
2026-01-01T05:15:23Z,2025-12-31T23:15:23Z,48.5,11.9,18.686,19.844,25.971
2026-01-01T05:16:23Z,2025-12-31T23:16:23Z,48.7,11.8,18.168,19.317,23.447
2026-01-01T05:17:23Z,2025-12-31T23:17:23Z,48.8,11.8,17.725,19.047,27.008
2026-01-01T05:18:23Z,2025-12-31T23:18:23Z,48.9,11.7,18.095,19.419,40.85
2026-01-01T05:19:23Z,2025-12-31T23:19:23Z,49.0,11.7,18.888,19.992,26.692
2026-01-01T05:20:23Z,2025-12-31T23:20:23Z,49.1,11.7,18.803,20.242,25.565
2026-01-01T05:21:23Z,2025-12-31T23:21:23Z,49.2,11.7,18.501,19.817,35.191
2026-01-01T05:22:23Z,2025-12-31T23:22:23Z,49.4,11.6,18.843,20.009,52.384
2026-01-01T05:23:23Z,2025-12-31T23:23:23Z,49.4,11.6,19.106,20.571,38.742
2026-01-01T05:24:23Z,2025-12-31T23:24:23Z,49.5,11.6,19.331,20.589,25.2
2026-01-01T05:25:23Z,2025-12-31T23:25:23Z,49.8,11.5,19.086,20.4,28.277
2026-01-01T05:26:23Z,2025-12-31T23:26:23Z,49.9,11.5,19.401,20.745,40.759
2026-01-01T05:27:24Z,2025-12-31T23:27:24Z,49.9,11.5,18.776,19.987,31.116
2026-01-01T05:28:24Z,2025-12-31T23:28:24Z,50.0,11.4,18.287,19.781,46.489
2026-01-01T05:29:24Z,2025-12-31T23:29:24Z,50.2,11.4,19.084,20.387,30.566
2026-01-01T05:30:24Z,2025-12-31T23:30:24Z,50.5,11.3,19.269,20.514,32.816
2026-01-01T05:31:24Z,2025-12-31T23:31:24Z,50.5,11.3,19.073,20.282,42.546
2026-01-01T05:32:24Z,2025-12-31T23:32:24Z,50.5,11.3,19.544,20.772,29.391
2026-01-01T05:33:24Z,2025-12-31T23:33:24Z,50.5,11.2,19.247,20.731,35.689
2026-01-01T05:34:24Z,2025-12-31T23:34:24Z,50.6,11.2,19.548,20.853,53.96
2026-01-01T05:35:24Z,2025-12-31T23:35:24Z,50.8,11.2,19.274,20.601,37.109
2026-01-01T05:36:24Z,2025-12-31T23:36:24Z,50.7,11.1,19.339,20.785,25.483
2026-01-01T05:37:24Z,2025-12-31T23:37:24Z,50.8,11.1,19.937,21.319,32.516
2026-01-01T05:38:24Z,2025-12-31T23:38:24Z,51.0,11.1,19.731,21.128,39.747
2026-01-01T05:39:24Z,2025-12-31T23:39:24Z,51.1,11.1,19.191,20.396,36.758
2026-01-01T05:40:24Z,2025-12-31T23:40:24Z,51.2,11.0,19.112,20.358,39.743
2026-01-01T05:41:24Z,2025-12-31T23:41:24Z,51.2,11.0,18.487,19.795,38.199
2026-01-01T05:42:24Z,2025-12-31T23:42:24Z,51.3,11.0,18.735,20.15,26.21
2026-01-01T05:43:24Z,2025-12-31T23:43:24Z,51.6,11.0,18.69,20.048,34.579
2026-01-01T05:44:24Z,2025-12-31T23:44:24Z,51.6,11.0,18.465,19.739,22.45
2026-01-01T05:45:24Z,2025-12-31T23:45:24Z,52.3,11.0,18.929,20.271,37.074
2026-01-01T05:46:24Z,2025-12-31T23:46:24Z,51.8,10.9,18.608,19.884,32.194
2026-01-01T05:47:24Z,2025-12-31T23:47:24Z,51.8,10.9,18.651,19.891,60.678
2026-01-01T05:48:24Z,2025-12-31T23:48:24Z,51.7,10.9,18.535,19.655,40.712
2026-01-01T05:49:24Z,2025-12-31T23:49:24Z,51.9,10.9,18.293,19.468,34.148
2026-01-01T05:50:24Z,2025-12-31T23:50:24Z,51.8,10.9,18.493,19.733,41.082
2026-01-01T05:51:24Z,2025-12-31T23:51:24Z,51.9,10.9,17.972,19.249,44.679
2026-01-01T05:52:24Z,2025-12-31T23:52:24Z,51.7,10.9,17.63,19.022,31.099
2026-01-01T05:53:24Z,2025-12-31T23:53:24Z,52.2,10.9,16.738,17.793,29.535
2026-01-01T05:54:25Z,2025-12-31T23:54:25Z,51.9,10.9,16.998,18.339,28.808
2026-01-01T05:55:25Z,2025-12-31T23:55:25Z,52.0,10.9,16.789,18.047,22.168
2026-01-01T05:56:25Z,2025-12-31T23:56:25Z,52.4,10.9,17.287,18.35,33.115
2026-01-01T05:57:25Z,2025-12-31T23:57:25Z,52.4,10.9,16.737,18.03,50.109
2026-01-01T05:58:25Z,2025-12-31T23:58:25Z,52.6,10.9,16.188,17.434,49.314
2026-01-01T05:59:25Z,2025-12-31T23:59:25Z,52.4,10.9,16.153,17.413,30.962
2026-01-01T06:00:25Z,2026-01-01T00:00:25Z,52.3,10.8,16.572,17.4,33.068
2026-01-01T06:01:25Z,2026-01-01T00:01:25Z,52.6,10.8,16.019,17.314,31.805
2026-01-01T06:02:25Z,2026-01-01T00:02:25Z,52.4,10.8,15.856,17.183,43.87
2026-01-01T06:03:25Z,2026-01-01T00:03:25Z,52.3,10.8,15.554,16.761,20.327
2026-01-01T06:04:25Z,2026-01-01T00:04:25Z,52.4,10.8,15.237,16.315,20.108
2026-01-01T06:05:25Z,2026-01-01T00:05:25Z,52.4,10.9,15.418,16.589,35.057
2026-01-01T06:06:25Z,2026-01-01T00:06:25Z,52.5,10.8,15.497,16.604,38.884
2026-01-01T06:07:25Z,2026-01-01T00:07:25Z,52.6,10.8,15.789,17.169,27.515
2026-01-01T06:08:25Z,2026-01-01T00:08:25Z,52.6,10.8,15.983,17.031,32.44
2026-01-01T06:09:25Z,2026-01-01T00:09:25Z,52.6,10.8,16.178,17.375,29.85
2026-01-01T06:10:25Z,2026-01-01T00:10:25Z,52.8,10.8,15.962,17.151,43.858
2026-01-01T06:11:25Z,2026-01-01T00:11:25Z,52.7,10.8,15.286,16.429,19.896
2026-01-01T06:12:25Z,2026-01-01T00:12:25Z,52.7,10.8,16.146,17.282,32.644
2026-01-01T06:13:25Z,2026-01-01T00:13:25Z,52.7,10.8,15.565,16.577,21.62
2026-01-01T06:14:25Z,2026-01-01T00:14:25Z,52.7,10.8,15.248,16.366,19.132
2026-01-01T06:15:25Z,2026-01-01T00:15:25Z,52.9,10.8,15.181,16.441,26.8
2026-01-01T06:16:25Z,2026-01-01T00:16:25Z,52.9,10.8,15.64,16.877,38.723
2026-01-01T06:17:22Z,2026-01-01T00:17:22Z,52.9,10.8,15.515,16.528,31.378
2026-01-01T06:18:22Z,2026-01-01T00:18:22Z,52.8,10.8,16.006,17.174,20.469
2026-01-01T06:19:22Z,2026-01-01T00:19:22Z,52.9,10.7,15.558,16.496,26.665
2026-01-01T06:20:22Z,2026-01-01T00:20:22Z,53.0,10.7,16.158,17.421,37.14
2026-01-01T06:21:22Z,2026-01-01T00:21:22Z,53.1,10.7,15.0,16.239,42.284
2026-01-01T06:22:22Z,2026-01-01T00:22:22Z,53.1,10.7,15.517,16.926,40.459
2026-01-01T06:23:22Z,2026-01-01T00:23:22Z,53.2,10.7,15.939,17.2,20.743
2026-01-01T06:24:22Z,2026-01-01T00:24:22Z,53.2,10.7,16.497,17.614,37.795
2026-01-01T06:25:22Z,2026-01-01T00:25:22Z,53.3,10.7,16.29,17.497,43.962
2026-01-01T06:26:22Z,2026-01-01T00:26:22Z,53.4,10.7,16.051,17.492,38.076
2026-01-01T06:27:22Z,2026-01-01T00:27:22Z,53.4,10.6,16.662,18.105,35.285
2026-01-01T06:28:23Z,2026-01-01T00:28:23Z,53.5,10.6,17.248,18.406,51.774
2026-01-01T06:29:23Z,2026-01-01T00:29:23Z,53.5,10.6,17.491,18.861,31.894
2026-01-01T06:30:23Z,2026-01-01T00:30:23Z,53.6,10.6,18.085,19.195,34.953
2026-01-01T06:31:23Z,2026-01-01T00:31:23Z,53.5,10.6,19.542,20.825,38.689
2026-01-01T06:32:23Z,2026-01-01T00:32:23Z,53.6,10.6,20.902,22.479,34.557
2026-01-01T06:33:23Z,2026-01-01T00:33:23Z,53.7,10.6,22.306,23.685,41.286
2026-01-01T06:34:23Z,2026-01-01T00:34:23Z,53.7,10.6,22.792,24.42,38.319
2026-01-01T06:35:23Z,2026-01-01T00:35:23Z,53.6,10.5,25.789,27.849,49.416
2026-01-01T06:36:23Z,2026-01-01T00:36:23Z,53.7,10.5,27.148,29.071,45.508
2026-01-01T06:37:23Z,2026-01-01T00:37:23Z,53.8,10.5,27.887,29.936,36.659
2026-01-01T06:38:23Z,2026-01-01T00:38:23Z,53.9,10.5,29.6,31.314,57.136
2026-01-01T06:39:23Z,2026-01-01T00:39:23Z,54.0,10.5,31.952,34.187,70.611
2026-01-01T06:40:23Z,2026-01-01T00:40:23Z,53.9,10.5,33.314,35.512,47.051
2026-01-01T06:41:23Z,2026-01-01T00:41:23Z,54.0,10.5,35.863,38.03,47.345
2026-01-01T06:42:23Z,2026-01-01T00:42:23Z,54.0,10.5,38.891,41.301,53.847
2026-01-01T06:43:23Z,2026-01-01T00:43:23Z,54.2,10.4,39.099,41.499,59.777
2026-01-01T06:44:23Z,2026-01-01T00:44:23Z,54.1,10.4,40.692,43.248,60.703
2026-01-01T06:45:23Z,2026-01-01T00:45:23Z,54.1,10.4,42.402,45.154,54.032
2026-01-01T06:46:23Z,2026-01-01T00:46:23Z,54.1,10.4,45.631,48.517,74.835
2026-01-01T06:47:23Z,2026-01-01T00:47:23Z,54.0,10.4,49.549,52.492,70.342
2026-01-01T06:48:23Z,2026-01-01T00:48:23Z,54.1,10.4,50.219,53.437,75.854
2026-01-01T06:49:23Z,2026-01-01T00:49:23Z,54.2,10.4,52.979,56.054,64.207
2026-01-01T06:50:23Z,2026-01-01T00:50:23Z,53.8,10.4,56.194,59.674,70.423
2026-01-01T06:51:23Z,2026-01-01T00:51:23Z,54.0,10.4,56.829,59.951,81.225
2026-01-01T06:52:23Z,2026-01-01T00:52:23Z,54.1,10.4,57.993,61.556,72.39
2026-01-01T06:53:23Z,2026-01-01T00:53:23Z,54.1,10.4,59.168,62.586,79.723
2026-01-01T06:54:23Z,2026-01-01T00:54:23Z,54.0,10.4,62.321,65.841,80.227
2026-01-01T06:55:23Z,2026-01-01T00:55:23Z,53.9,10.4,63.555,67.597,79.239
2026-01-01T06:56:23Z,2026-01-01T00:56:23Z,53.9,10.4,66.78,70.573,108.508
2026-01-01T06:57:24Z,2026-01-01T00:57:24Z,53.9,10.4,67.473,71.774,95.046
2026-01-01T06:58:24Z,2026-01-01T00:58:24Z,53.9,10.4,67.048,71.4,103.004
2026-01-01T06:59:24Z,2026-01-01T00:59:24Z,53.9,10.4,69.515,73.593,85.205
2026-01-01T07:00:24Z,2026-01-01T01:00:24Z,53.9,10.4,75.492,80.233,108.337
2026-01-01T07:01:24Z,2026-01-01T01:01:24Z,53.9,10.4,73.737,78.078,113.569
2026-01-01T07:02:24Z,2026-01-01T01:02:24Z,53.8,10.4,82.545,87.911,117.564
2026-01-01T07:03:24Z,2026-01-01T01:03:24Z,53.9,10.4,84.446,89.418,112.524
2026-01-01T07:04:24Z,2026-01-01T01:04:24Z,53.9,10.4,87.366,92.792,102.72
2026-01-01T07:05:24Z,2026-01-01T01:05:24Z,54.2,10.4,90.561,95.915,128.817
2026-01-01T07:06:24Z,2026-01-01T01:06:24Z,54.0,10.4,102.425,108.781,130.608
2026-01-01T07:07:24Z,2026-01-01T01:07:24Z,53.9,10.4,104.907,111.954,158.205
2026-01-01T07:08:24Z,2026-01-01T01:08:24Z,53.9,10.4,106.127,112.29,157.58
2026-01-01T07:09:24Z,2026-01-01T01:09:24Z,53.9,10.4,108.478,115.601,132.076
2026-01-01T07:10:24Z,2026-01-01T01:10:24Z,53.9,10.4,110.471,117.858,161.635
2026-01-01T07:11:24Z,2026-01-01T01:11:24Z,53.9,10.4,112.886,120.298,153.541
2026-01-01T07:12:24Z,2026-01-01T01:12:24Z,53.9,10.4,114.238,121.659,152.032
2026-01-01T07:13:24Z,2026-01-01T01:13:24Z,54.0,10.4,115.752,123.343,163.321
2026-01-01T07:14:24Z,2026-01-01T01:14:24Z,54.0,10.4,118.37,125.945,148.174
2026-01-01T07:15:24Z,2026-01-01T01:15:24Z,54.0,10.4,117.892,125.155,151.303
2026-01-01T07:16:24Z,2026-01-01T01:16:24Z,54.0,10.4,118.55,126.705,170.293
2026-01-01T07:17:24Z,2026-01-01T01:17:24Z,54.2,10.4,119.037,126.675,165.621
2026-01-01T07:18:24Z,2026-01-01T01:18:24Z,54.2,10.3,117.975,125.558,156.737
2026-01-01T07:19:24Z,2026-01-01T01:19:24Z,54.2,10.3,118.174,126.095,177.768
2026-01-01T07:20:24Z,2026-01-01T01:20:24Z,54.0,10.3,120.306,128.104,155.354
2026-01-01T07:21:24Z,2026-01-01T01:21:24Z,54.1,10.3,120.09,127.734,164.55
2026-01-01T07:22:25Z,2026-01-01T01:22:25Z,54.2,10.3,118.767,127.225,160.763
2026-01-01T07:23:25Z,2026-01-01T01:23:25Z,54.2,10.3,119.051,127.525,150.743
2026-01-01T07:24:25Z,2026-01-01T01:24:25Z,54.3,10.3,119.471,127.764,169.051
2026-01-01T07:25:25Z,2026-01-01T01:25:25Z,54.3,10.3,119.237,127.524,158.305
2026-01-01T07:26:25Z,2026-01-01T01:26:25Z,54.4,10.3,118.901,126.792,153.825
2026-01-01T07:27:25Z,2026-01-01T01:27:25Z,54.5,10.3,119.05,126.87,166.563
2026-01-01T07:28:25Z,2026-01-01T01:28:25Z,54.7,10.2,118.04,126.336,165.177
2026-01-01T07:29:25Z,2026-01-01T01:29:25Z,54.8,10.2,118.138,126.423,166.26
2026-01-01T07:30:25Z,2026-01-01T01:30:25Z,54.7,10.2,118.164,126.406,163.369
2026-01-01T07:31:25Z,2026-01-01T01:31:25Z,54.8,10.2,117.779,125.729,169.281
2026-01-01T07:32:25Z,2026-01-01T01:32:25Z,54.8,10.2,117.189,125.599,177.079
2026-01-01T07:33:25Z,2026-01-01T01:33:25Z,55.0,10.2,117.239,125.537,158.85
2026-01-01T07:34:25Z,2026-01-01T01:34:25Z,55.0,10.1,117.724,126.099,161.392
2026-01-01T07:35:25Z,2026-01-01T01:35:25Z,55.1,10.1,115.514,123.78,158.354
2026-01-01T07:36:25Z,2026-01-01T01:36:25Z,55.1,10.1,114.448,122.799,158.489
2026-01-01T07:37:25Z,2026-01-01T01:37:25Z,55.3,10.1,114.169,122.684,150.317
2026-01-01T07:38:25Z,2026-01-01T01:38:25Z,55.3,10.1,115.128,123.157,172.953
2026-01-01T07:39:25Z,2026-01-01T01:39:25Z,55.4,10.1,113.545,121.695,159.227
2026-01-01T07:40:25Z,2026-01-01T01:40:25Z,55.3,10.0,114.043,122.21,152.893
2026-01-01T07:41:25Z,2026-01-01T01:41:25Z,55.5,10.0,113.157,121.266,154.223
2026-01-01T07:42:25Z,2026-01-01T01:42:25Z,55.7,10.0,112.889,120.952,146.991
2026-01-01T07:43:25Z,2026-01-01T01:43:25Z,55.7,10.0,112.04,120.384,164.846
2026-01-01T07:44:25Z,2026-01-01T01:44:25Z,55.9,10.0,110.529,118.867,144.135
2026-01-01T07:45:25Z,2026-01-01T01:45:25Z,55.9,10.0,109.036,117.168,149.791
2026-01-01T07:46:25Z,2026-01-01T01:46:25Z,56.0,10.0,108.326,116.47,150.585
2026-01-01T07:47:25Z,2026-01-01T01:47:25Z,56.0,9.9,107.319,115.355,140.23
2026-01-01T07:48:25Z,2026-01-01T01:48:25Z,56.1,9.9,104.639,112.309,148.022
2026-01-01T07:49:25Z,2026-01-01T01:49:25Z,56.3,9.9,105.901,113.728,145.82
2026-01-01T07:50:25Z,2026-01-01T01:50:25Z,56.2,9.9,103.09,110.86,161.455
2026-01-01T07:51:25Z,2026-01-01T01:51:25Z,56.3,9.9,101.788,109.239,148.466
2026-01-01T07:52:22Z,2026-01-01T01:52:22Z,56.4,9.9,100.845,108.44,143.571
2026-01-01T07:53:22Z,2026-01-01T01:53:22Z,56.4,9.8,96.51,103.301,125.259
2026-01-01T07:54:22Z,2026-01-01T01:54:22Z,56.5,9.8,93.95,100.691,124.843
2026-01-01T07:55:22Z,2026-01-01T01:55:22Z,56.6,9.8,94.729,101.309,126.167
2026-01-01T07:56:22Z,2026-01-01T01:56:22Z,56.7,9.8,92.395,99.216,132.412
2026-01-01T07:57:22Z,2026-01-01T01:57:22Z,56.7,9.8,90.111,96.801,122.05
2026-01-01T07:58:22Z,2026-01-01T01:58:22Z,56.8,9.8,87.798,94.474,119.616
2026-01-01T07:59:22Z,2026-01-01T01:59:22Z,56.9,9.8,85.443,92.42,120.881
2026-01-01T08:00:23Z,2026-01-01T02:00:23Z,57.0,9.8,84.686,91.459,126.11
2026-01-01T08:01:23Z,2026-01-01T02:01:23Z,57.1,9.7,83.957,90.125,122.642
2026-01-01T08:02:23Z,2026-01-01T02:02:23Z,57.3,9.7,84.653,90.726,121.207
2026-01-01T08:03:23Z,2026-01-01T02:03:23Z,57.3,9.7,83.408,89.762,133.947
2026-01-01T08:04:23Z,2026-01-01T02:04:23Z,57.3,9.7,83.219,89.336,104.804
2026-01-01T08:05:23Z,2026-01-01T02:05:23Z,57.4,9.7,81.874,87.957,105.837
2026-01-01T08:06:23Z,2026-01-01T02:06:23Z,57.5,9.7,80.677,86.706,96.269
2026-01-01T08:07:23Z,2026-01-01T02:07:23Z,57.6,9.7,78.03,84.058,108.922
2026-01-01T08:08:23Z,2026-01-01T02:08:23Z,57.7,9.7,75.142,81.186,107.377
2026-01-01T08:09:23Z,2026-01-01T02:09:23Z,57.7,9.6,75.62,81.19,102.892
2026-01-01T08:10:23Z,2026-01-01T02:10:23Z,57.9,9.6,76.153,82.346,118.565
2026-01-01T08:11:23Z,2026-01-01T02:11:23Z,57.9,9.6,74.307,80.142,96.121
2026-01-01T08:12:23Z,2026-01-01T02:12:23Z,58.0,9.6,74.457,80.615,113.406
2026-01-01T08:13:23Z,2026-01-01T02:13:23Z,58.2,9.6,72.419,78.857,102.521
2026-01-01T08:14:23Z,2026-01-01T02:14:23Z,58.2,9.6,73.326,78.943,96.958
2026-01-01T08:15:23Z,2026-01-01T02:15:23Z,58.4,9.5,72.216,78.214,116.688
2026-01-01T08:16:23Z,2026-01-01T02:16:23Z,58.5,9.5,71.674,77.54,89.157
2026-01-01T08:17:23Z,2026-01-01T02:17:23Z,58.6,9.5,72.318,78.113,99.418
2026-01-01T08:18:23Z,2026-01-01T02:18:23Z,58.7,9.5,71.418,77.851,111.181
2026-01-01T08:19:23Z,2026-01-01T02:19:23Z,58.8,9.5,72.256,78.118,86.512
2026-01-01T08:20:23Z,2026-01-01T02:20:23Z,58.9,9.5,72.963,78.945,96.06
2026-01-01T08:21:23Z,2026-01-01T02:21:23Z,58.9,9.5,71.051,77.146,114.775
2026-01-01T08:22:23Z,2026-01-01T02:22:23Z,59.1,9.5,71.159,77.821,100.555
2026-01-01T08:23:23Z,2026-01-01T02:23:23Z,59.3,9.5,71.71,77.841,97.758
2026-01-01T08:24:23Z,2026-01-01T02:24:23Z,59.4,9.5,73.446,79.953,106.179
2026-01-01T08:25:23Z,2026-01-01T02:25:23Z,59.5,9.5,73.664,80.383,100.052
2026-01-01T08:26:23Z,2026-01-01T02:26:23Z,59.6,9.5,73.71,80.162,102.599
2026-01-01T08:27:23Z,2026-01-01T02:27:23Z,59.8,9.5,75.314,83.022,108.426
2026-01-01T08:28:23Z,2026-01-01T02:28:23Z,59.8,9.5,74.87,81.615,103.594
2026-01-01T08:29:23Z,2026-01-01T02:29:23Z,59.9,9.5,74.35,82.056,119.581
2026-01-01T08:30:23Z,2026-01-01T02:30:23Z,60.0,9.5,75.709,82.962,93.177
2026-01-01T08:31:24Z,2026-01-01T02:31:24Z,60.0,9.5,74.781,81.885,103.743
2026-01-01T08:32:24Z,2026-01-01T02:32:24Z,60.2,9.5,76.64,83.822,103.062
2026-01-01T08:33:24Z,2026-01-01T02:33:24Z,60.2,9.5,75.873,82.699,112.181
2026-01-01T08:34:24Z,2026-01-01T02:34:24Z,60.2,9.5,75.396,82.835,107.472
2026-01-01T08:35:24Z,2026-01-01T02:35:24Z,60.3,9.5,76.083,83.394,92.497
2026-01-01T08:36:24Z,2026-01-01T02:36:24Z,60.4,9.5,74.974,82.035,99.309
2026-01-01T08:37:24Z,2026-01-01T02:37:24Z,60.4,9.5,75.287,81.855,116.772
2026-01-01T08:38:24Z,2026-01-01T02:38:24Z,60.5,9.6,73.419,80.578,118.405
2026-01-01T08:39:24Z,2026-01-01T02:39:24Z,60.6,9.6,73.066,79.885,124.938
2026-01-01T08:40:24Z,2026-01-01T02:40:24Z,60.6,9.6,73.904,80.361,121.924
2026-01-01T08:41:24Z,2026-01-01T02:41:24Z,60.6,9.6,72.625,79.691,122.263
2026-01-01T08:42:24Z,2026-01-01T02:42:24Z,60.7,9.6,72.303,78.669,111.939
2026-01-01T08:43:24Z,2026-01-01T02:43:24Z,60.8,9.6,69.392,75.852,97.918
2026-01-01T08:44:24Z,2026-01-01T02:44:24Z,60.8,9.6,68.385,73.91,92.571
2026-01-01T08:45:24Z,2026-01-01T02:45:24Z,60.8,9.6,67.112,72.833,118.092
2026-01-01T08:46:24Z,2026-01-01T02:46:24Z,60.8,9.6,65.567,71.352,93.93
2026-01-01T08:47:24Z,2026-01-01T02:47:24Z,60.8,9.6,64.955,70.584,97.308
2026-01-01T08:48:24Z,2026-01-01T02:48:24Z,60.9,9.6,63.757,69.701,85.733
2026-01-01T08:49:24Z,2026-01-01T02:49:24Z,61.0,9.6,61.132,67.14,99.771
2026-01-01T08:50:24Z,2026-01-01T02:50:24Z,61.0,9.7,58.611,64.155,81.686
2026-01-01T08:51:24Z,2026-01-01T02:51:24Z,61.1,9.7,57.919,63.033,84.075
2026-01-01T08:52:24Z,2026-01-01T02:52:24Z,61.2,9.7,57.368,62.819,79.669
2026-01-01T08:53:24Z,2026-01-01T02:53:24Z,61.1,9.7,58.294,63.682,83.372
2026-01-01T08:54:24Z,2026-01-01T02:54:24Z,61.1,9.7,57.489,63.075,91.529
2026-01-01T08:55:25Z,2026-01-01T02:55:25Z,61.3,9.7,58.699,63.925,80.108
2026-01-01T08:56:25Z,2026-01-01T02:56:25Z,61.3,9.7,61.909,67.257,83.952
2026-01-01T08:57:25Z,2026-01-01T02:57:25Z,61.3,9.7,59.261,65.034,77.365
2026-01-01T08:58:25Z,2026-01-01T02:58:25Z,61.3,9.7,58.231,63.372,87.983
2026-01-01T08:59:25Z,2026-01-01T02:59:25Z,61.3,9.7,53.868,58.615,84.939
2026-01-01T09:00:25Z,2026-01-01T03:00:25Z,61.4,9.7,52.167,56.685,73.241
2026-01-01T09:01:25Z,2026-01-01T03:01:25Z,61.3,9.7,51.19,55.63,67.545
2026-01-01T09:02:25Z,2026-01-01T03:02:25Z,61.4,9.7,48.91,53.715,73.591
2026-01-01T09:03:25Z,2026-01-01T03:03:25Z,61.5,9.7,48.262,52.324,92.143
2026-01-01T09:04:25Z,2026-01-01T03:04:25Z,61.5,9.7,47.409,51.646,73.807
2026-01-01T09:05:25Z,2026-01-01T03:05:25Z,61.6,9.7,43.512,47.047,53.493
2026-01-01T09:06:25Z,2026-01-01T03:06:25Z,61.6,9.7,43.61,47.599,56.248
2026-01-01T09:07:25Z,2026-01-01T03:07:25Z,61.6,9.7,43.394,46.841,58.758
2026-01-01T09:08:25Z,2026-01-01T03:08:25Z,61.6,9.7,42.592,46.14,53.699
2026-01-01T09:09:25Z,2026-01-01T03:09:25Z,61.7,9.7,41.623,45.157,60.735
2026-01-01T09:10:25Z,2026-01-01T03:10:25Z,61.8,9.7,39.733,43.046,77.747
2026-01-01T09:11:25Z,2026-01-01T03:11:25Z,61.8,9.7,38.913,42.183,57.351
2026-01-01T09:12:25Z,2026-01-01T03:12:25Z,61.8,9.7,38.467,42.129,51.245
2026-01-01T09:13:25Z,2026-01-01T03:13:25Z,61.8,9.7,37.787,40.83,52.929
2026-01-01T09:14:25Z,2026-01-01T03:14:25Z,61.9,9.7,37.886,41.215,62.409
2026-01-01T09:15:25Z,2026-01-01T03:15:25Z,61.9,9.7,36.133,39.528,56.744
2026-01-01T09:16:25Z,2026-01-01T03:16:25Z,62.0,9.7,36.434,39.478,50.378
