Timestamp_UTC,WindSpeed,WindDir
2025-09-29 11:26:00,1.2,68.0
2025-09-29 11:27:00,2.4,93.0
2025-09-29 11:28:00,1.85,37.22
2025-09-29 11:29:00,1.2,89.0
2025-09-29 11:30:00,1.4,75.0
2025-09-29 11:31:00,1.7,69.0
2025-09-29 11:32:00,1.5,46.0
2025-09-29 11:33:00,1.45,55.0
2025-09-29 11:34:00,,
2025-09-29 11:35:00,,
2025-09-29 11:36:00,1.1,76.0
2025-09-29 11:37:00,1.8,64.0
2025-09-29 11:38:00,1.3,69.0
2025-09-29 11:39:00,1.6,47.0
2025-09-29 11:40:00,1.0,70.0
2025-09-29 11:41:00,1.2,47.0
2025-09-29 11:42:00,1.0,50.0
2025-09-29 11:43:00,1.0,50.0
2025-09-29 11:44:00,,
2025-09-29 11:45:00,2.4,70.52
2025-09-29 11:46:00,3.4,84.0
2025-09-29 11:47:00,2.9,74.0
2025-09-29 11:48:00,2.0,96.43
2025-09-29 11:49:00,2.0,85.0
2025-09-29 11:50:00,2.7,69.0
2025-09-29 11:51:00,2.3,72.28
2025-09-29 11:52:00,3.25,81.85
2025-09-29 11:53:00,3.2,74.0
2025-09-29 11:54:00,4.4,73.0
2025-09-29 11:55:00,4.1,47.0
2025-09-29 11:56:00,2.25,64.53
2025-09-29 11:57:00,3.8,47.0
2025-09-29 11:58:00,1.8,61.06
2025-09-29 11:59:00,2.3,62.44
2025-09-29 12:00:00,1.85,53.0
2025-09-29 12:01:00,1.45,48.0
2025-09-29 12:02:00,3.9,54.0
2025-09-29 12:03:00,2.25,62.04
2025-09-29 12:04:00,1.5,72.0
2025-09-29 12:05:00,3.3,54.0
2025-09-29 12:06:00,2.6,75.69
2025-09-29 12:07:00,1.8,93.0
2025-09-29 12:08:00,2.75,82.44
2025-09-29 12:09:00,1.9,59.55
2025-09-29 12:10:00,2.5,81.0
2025-09-29 12:11:00,2.05,62.24
2025-09-29 12:12:00,1.15,87.0
2025-09-29 12:13:00,1.9,73.0
2025-09-29 12:14:00,3.55,77.99
2025-09-29 12:15:00,1.9,81.37
2025-09-29 12:16:00,1.4,82.0
2025-09-29 12:17:00,2.1,57.5
2025-09-29 12:18:00,2.7,40.0
2025-09-29 12:19:00,1.6,68.0
2025-09-29 12:20:00,2.8,19.0
2025-09-29 12:21:00,2.4,67.0
2025-09-29 12:22:00,1.2,88.0
2025-09-29 12:23:00,,
2025-09-29 12:24:00,3.6,68.0
2025-09-29 12:25:00,3.1,96.0
2025-09-29 12:26:00,2.6,58.0
2025-09-29 12:27:00,1.6,69.0
2025-09-29 12:28:00,,
2025-09-29 12:29:00,2.6,71.0
2025-09-29 12:30:00,1.6,84.0
2025-09-29 12:31:00,3.2,71.0
2025-09-29 12:32:00,4.15,79.51
2025-09-29 12:33:00,0.45,355.0
2025-09-29 12:34:00,2.1,68.0
2025-09-29 12:35:00,1.6,61.0
2025-09-29 12:36:00,2.3,53.0
2025-09-29 12:37:00,2.65,76.47
2025-09-29 12:38:00,1.9,77.0
2025-09-29 12:39:00,2.85,28.9
2025-09-29 12:40:00,2.0,62.0
2025-09-29 12:41:00,1.95,70.0
2025-09-29 12:42:00,,
2025-09-29 12:43:00,2.3,35.0
2025-09-29 12:44:00,,
2025-09-29 12:45:00,1.25,84.0
2025-09-29 12:46:00,2.0,84.0
2025-09-29 12:47:00,2.9,47.0
2025-09-29 12:48:00,1.55,75.0
2025-09-29 12:49:00,4.0,45.0
2025-09-29 12:50:00,4.2,41.28
2025-09-29 12:51:00,1.9,84.0
2025-09-29 12:52:00,,
2025-09-29 12:53:00,1.05,52.0
2025-09-29 12:54:00,1.5,120.0
2025-09-29 12:55:00,2.8,83.61
2025-09-29 12:56:00,0.9,111.0
2025-09-29 12:57:00,1.4,18.0
2025-09-29 12:58:00,2.1,333.0
2025-09-29 12:59:00,1.35,92.0
2025-09-29 13:00:00,1.1,62.0
2025-09-29 13:01:00,1.1,23.0
2025-09-29 13:02:00,1.1,22.0
2025-09-29 13:03:00,,
2025-09-29 13:04:00,,
2025-09-29 13:05:00,,
2025-09-29 13:06:00,2.7,40.0
2025-09-29 13:07:00,1.15,41.0
2025-09-29 13:08:00,,
2025-09-29 13:09:00,1.7,11.0
2025-09-29 13:10:00,1.6,354.0
2025-09-29 13:11:00,2.0,14.0
2025-09-29 13:12:00,1.0,342.0
2025-09-29 13:13:00,,
2025-09-29 13:14:00,1.6,20.0
2025-09-29 13:15:00,2.1,24.0
2025-09-29 13:16:00,1.7,67.3
2025-09-29 13:17:00,2.1,345.62
2025-09-29 13:18:00,1.9,9.32
2025-09-29 13:19:00,1.35,7.0
2025-09-29 13:20:00,1.65,97.0
2025-09-29 13:21:00,1.8,5.0
2025-09-29 13:22:00,1.4,339.0
2025-09-29 13:23:00,2.5,45.0
2025-09-29 13:24:00,1.4,321.0
2025-09-29 13:25:00,1.1,52.0
2025-09-29 13:26:00,3.35,32.61
2025-09-29 13:27:00,1.3,342.0
2025-09-29 13:28:00,0.65,19.0
2025-09-29 13:29:00,3.7,34.03
2025-09-29 13:30:00,,
2025-09-29 13:31:00,,
2025-09-29 13:32:00,2.3,68.5
2025-09-29 13:33:00,1.75,31.5
2025-09-29 13:34:00,0.55,53.0
2025-09-29 13:35:00,1.3,323.0
2025-09-29 13:36:00,1.55,51.0
2025-09-29 13:37:00,1.45,71.0
2025-09-29 13:38:00,1.2,357.0
2025-09-29 13:39:00,2.2,50.0
2025-09-29 13:40:00,2.4,40.0
2025-09-29 13:41:00,2.3,25.0
2025-09-29 13:42:00,,
2025-09-29 13:43:00,2.5,318.0
2025-09-29 13:44:00,1.4,77.0
2025-09-29 13:45:00,2.05,73.27
2025-09-29 13:46:00,2.2,76.0
2025-09-29 13:47:00,2.4,54.0
2025-09-29 13:48:00,0.6,76.0
2025-09-29 13:49:00,4.3,77.0
2025-09-29 13:50:00,1.5,75.0
2025-09-29 13:51:00,4.9,41.0
2025-09-29 13:52:00,1.4,78.0
2025-09-29 13:53:00,4.4,88.0
2025-09-29 13:54:00,3.5,20.26
2025-09-29 13:55:00,2.15,33.33
2025-09-29 13:56:00,1.85,59.0
2025-09-29 13:57:00,3.3,93.33
2025-09-29 13:58:00,3.3,71.0
2025-09-29 13:59:00,,
2025-09-29 14:00:00,1.6,80.0
2025-09-29 14:01:00,2.2,23.0
2025-09-29 14:02:00,2.6,48.0
2025-09-29 14:03:00,2.0,55.0
2025-09-29 14:04:00,1.9,23.0
2025-09-29 14:05:00,3.6,89.0
2025-09-29 14:06:00,5.6,72.98
2025-09-29 14:07:00,1.1,88.0
2025-09-29 14:08:00,2.9,89.9
2025-09-29 14:09:00,4.1,64.12
2025-09-29 14:10:00,2.2,40.0
2025-09-29 14:11:00,2.9,46.0
2025-09-29 14:12:00,3.45,43.82
2025-09-29 14:13:00,1.5,46.0
2025-09-29 14:14:00,3.0,43.0
2025-09-29 14:15:00,1.9,82.0
2025-09-29 14:16:00,2.25,57.4
2025-09-29 14:17:00,1.8,85.0
2025-09-29 14:18:00,6.6,85.0
2025-09-29 14:19:00,4.7,46.0
2025-09-29 14:20:00,5.0,53.51
2025-09-29 14:21:00,2.9,65.0
2025-09-29 14:22:00,4.1,71.0
2025-09-29 14:23:00,3.75,81.01
2025-09-29 14:24:00,4.35,78.94
2025-09-29 14:25:00,5.0,54.0
2025-09-29 14:26:00,2.75,84.44
2025-09-29 14:27:00,3.7,60.84
2025-09-29 14:28:00,3.1,70.0
2025-09-29 14:29:00,2.45,74.45
2025-09-29 14:30:00,1.8,10.0
2025-09-29 14:31:00,5.0,35.0
2025-09-29 14:32:00,1.3,29.0
2025-09-29 14:33:00,3.5,64.23
2025-09-29 14:34:00,3.5,40.0
2025-09-29 14:35:00,3.0,72.0
2025-09-29 14:36:00,3.5,44.15
2025-09-29 14:37:00,5.4,86.0
2025-09-29 14:38:00,,
2025-09-29 14:39:00,2.05,47.0
2025-09-29 14:40:00,4.3,83.0
2025-09-29 14:41:00,4.05,75.89
2025-09-29 14:42:00,4.45,56.42
2025-09-29 14:43:00,4.7,53.0
2025-09-29 14:44:00,3.3,74.0
2025-09-29 14:45:00,1.9,62.0
2025-09-29 14:46:00,2.7,70.0
2025-09-29 14:47:00,3.4,74.0
2025-09-29 14:48:00,3.6,75.0
2025-09-29 14:49:00,4.1,85.0
2025-09-29 14:50:00,6.0,101.0
2025-09-29 14:51:00,6.05,79.5
2025-09-29 14:52:00,3.2,84.0
2025-09-29 14:53:00,3.1,8.0
2025-09-29 14:54:00,2.9,46.0
2025-09-29 14:55:00,2.1,75.0
2025-09-29 14:56:00,2.15,80.37
2025-09-29 14:57:00,,
2025-09-29 14:58:00,1.75,82.0
2025-09-29 14:59:00,1.7,97.0
2025-09-29 15:00:00,1.1,139.0
2025-09-29 15:01:00,1.9,68.0
2025-09-29 15:02:00,2.1,52.0
2025-09-29 15:03:00,4.3,46.0
2025-09-29 15:04:00,4.0,65.05
2025-09-29 15:05:00,1.4,60.0
2025-09-29 15:06:00,2.05,107.54
2025-09-29 15:07:00,1.6,34.0
2025-09-29 15:08:00,2.3,61.09
2025-09-29 15:09:00,1.3,33.0
2025-09-29 15:10:00,3.4,82.0
2025-09-29 15:11:00,1.3,53.0
2025-09-29 15:12:00,3.25,77.52
2025-09-29 15:13:00,2.9,60.0
2025-09-29 15:14:00,2.75,30.55
2025-09-29 15:15:00,,
2025-09-29 15:16:00,4.15,59.51
2025-09-29 15:17:00,4.55,97.45
2025-09-29 15:18:00,4.8,103.0
2025-09-29 15:19:00,2.05,104.52
2025-09-29 15:20:00,2.5,82.76
2025-09-29 15:21:00,3.3,48.0
2025-09-29 15:22:00,1.9,26.0
2025-09-29 15:23:00,5.55,98.84
2025-09-29 15:24:00,5.05,93.5
2025-09-29 15:25:00,4.2,77.0
2025-09-29 15:26:00,5.95,92.46
2025-09-29 15:27:00,4.75,83.13
2025-09-29 15:28:00,1.3,31.0
2025-09-29 15:29:00,1.7,55.0
2025-09-29 15:30:00,5.3,16.0
2025-09-29 15:31:00,5.8,41.0
2025-09-29 15:32:00,4.85,47.98
2025-09-29 15:33:00,,
2025-09-29 15:34:00,2.0,39.0
2025-09-29 15:35:00,3.7,31.0
2025-09-29 15:36:00,1.8,107.75
2025-09-29 15:37:00,6.4,95.0
2025-09-29 15:38:00,3.7,41.0
2025-09-29 15:39:00,1.2,72.0
2025-09-29 15:40:00,1.9,30.0
2025-09-29 15:41:00,3.7,16.22
2025-09-29 15:42:00,3.5,50.0
2025-09-29 15:43:00,4.9,48.0
2025-09-29 15:44:00,3.85,8.66
2025-09-29 15:45:00,2.4,117.0
2025-09-29 15:46:00,,
2025-09-29 15:47:00,2.4,43.0
2025-09-29 15:48:00,1.6,117.0
2025-09-29 15:49:00,3.5,70.0
2025-09-29 15:50:00,4.9,58.0
2025-09-29 15:51:00,4.6,68.0
2025-09-29 15:52:00,5.7,42.0
2025-09-29 15:53:00,3.9,19.0
2025-09-29 15:54:00,1.65,108.0
2025-09-29 15:55:00,1.7,85.0
2025-09-29 15:56:00,4.0,73.0
2025-09-29 15:57:00,3.7,78.0
2025-09-29 15:58:00,4.4,79.0
2025-09-29 15:59:00,4.3,26.57
2025-09-29 16:00:00,1.0,81.0
2025-09-29 16:01:00,2.6,114.0
2025-09-29 16:02:00,5.45,61.7
2025-09-29 16:03:00,2.7,83.0
2025-09-29 16:04:00,4.8,79.0
2025-09-29 16:05:00,3.8,78.98
2025-09-29 16:06:00,5.7,79.0
2025-09-29 16:07:00,5.9,57.17
2025-09-29 16:08:00,4.2,64.0
2025-09-29 16:09:00,3.6,80.0
2025-09-29 16:10:00,2.25,120.6
2025-09-29 16:11:00,5.7,65.0
2025-09-29 16:12:00,5.2,75.98
2025-09-29 16:13:00,5.1,76.0
2025-09-29 16:14:00,1.0,123.0
2025-09-29 16:15:00,6.0,69.97
2025-09-29 16:16:00,3.1,75.0
2025-09-29 16:17:00,8.6,81.0
2025-09-29 16:18:00,8.2,83.0
2025-09-29 16:19:00,8.1,111.0
2025-09-29 16:20:00,9.1,94.0
2025-09-29 16:21:00,3.5,81.0
2025-09-29 16:22:00,3.25,57.95
2025-09-29 16:23:00,4.8,108.0
2025-09-29 16:24:00,3.65,75.55
2025-09-29 16:25:00,5.0,110.0
2025-09-29 16:26:00,4.0,61.38
2025-09-29 16:27:00,2.9,93.0
2025-09-29 16:28:00,1.6,50.0
2025-09-29 16:29:00,2.8,54.98
2025-09-29 16:30:00,6.2,92.0
2025-09-29 16:31:00,10.8,66.0
2025-09-29 16:32:00,3.45,47.1
2025-09-29 16:33:00,5.0,72.0
2025-09-29 16:34:00,2.1,41.0
2025-09-29 16:35:00,8.5,93.0
2025-09-29 16:36:00,7.1,57.0
2025-09-29 16:37:00,4.4,109.87
2025-09-29 16:38:00,1.5,63.0
2025-09-29 16:39:00,7.5,66.0
2025-09-29 16:40:00,9.6,95.0
2025-09-29 16:41:00,6.55,111.47
2025-09-29 16:42:00,5.2,49.0
2025-09-29 16:43:00,7.3,99.0
2025-09-29 16:44:00,5.1,112.0
2025-09-29 16:45:00,4.0,25.0
2025-09-29 16:46:00,2.6,0.0
2025-09-29 16:47:00,7.25,57.51
2025-09-29 16:48:00,3.5,99.0
2025-09-29 16:49:00,6.6,83.0
2025-09-29 16:50:00,6.9,86.0
2025-09-29 16:51:00,5.2,71.0
2025-09-29 16:52:00,4.6,51.52
2025-09-29 16:53:00,3.1,122.0
2025-09-29 16:54:00,1.4,112.0
2025-09-29 16:55:00,3.3,73.0
2025-09-29 16:56:00,1.5,53.0
2025-09-29 16:57:00,7.05,66.01
2025-09-29 16:58:00,8.4,54.0
2025-09-29 16:59:00,5.5,79.0
2025-09-29 17:00:00,4.45,92.99
2025-09-29 17:01:00,5.4,97.0
2025-09-29 17:02:00,4.0,50.0
2025-09-29 17:03:00,4.5,125.0
2025-09-29 17:04:00,1.9,124.0
2025-09-29 17:05:00,6.4,16.0
2025-09-29 17:06:00,2.7,34.0
2025-09-29 17:07:00,2.4,318.0
2025-09-29 17:08:00,6.8,25.0
2025-09-29 17:09:00,4.9,16.0
2025-09-29 17:10:00,7.5,37.0
2025-09-29 17:11:00,7.1,69.0
2025-09-29 17:12:00,6.4,8.0
2025-09-29 17:13:00,4.7,55.0
2025-09-29 17:14:00,2.9,29.0
2025-09-29 17:15:00,4.9,72.09
2025-09-29 17:16:00,7.2,78.0
2025-09-29 17:17:00,6.2,48.0
2025-09-29 17:18:00,1.5,116.0
2025-09-29 17:19:00,2.15,36.76
2025-09-29 17:20:00,5.3,43.0
2025-09-29 17:21:00,2.8,85.0
2025-09-29 17:22:00,2.2,61.0
2025-09-29 17:23:00,2.0,16.0
2025-09-29 17:24:00,3.1,79.0
2025-09-29 17:25:00,3.3,30.88
2025-09-29 17:26:00,1.1,122.0
2025-09-29 17:27:00,3.2,70.97
2025-09-29 17:28:00,1.6,55.0
2025-09-29 17:29:00,1.9,125.0
2025-09-29 17:30:00,3.65,134.56
2025-09-29 17:31:00,3.5,53.0
2025-09-29 17:32:00,4.8,30.0
2025-09-29 17:33:00,3.4,77.0
2025-09-29 17:34:00,4.1,80.0
2025-09-29 17:35:00,5.9,350.04
2025-09-29 17:36:00,4.4,50.0
2025-09-29 17:37:00,5.75,24.0
2025-09-29 17:38:00,1.6,47.0
2025-09-29 17:39:00,2.5,84.0
2025-09-29 17:40:00,4.1,45.0
2025-09-29 17:41:00,2.6,55.63
2025-09-29 17:42:00,2.7,71.0
2025-09-29 17:43:00,2.05,71.02
2025-09-29 17:44:00,2.3,115.0
2025-09-29 17:45:00,3.2,105.0
2025-09-29 17:46:00,4.8,41.5
2025-09-29 17:47:00,3.9,68.77
2025-09-29 17:48:00,2.45,75.0
2025-09-29 17:49:00,1.6,85.0
2025-09-29 17:50:00,6.2,74.95
2025-09-29 17:51:00,6.0,85.0
2025-09-29 17:52:00,3.7,127.0
2025-09-29 17:53:00,7.0,98.0
2025-09-29 17:54:00,6.55,129.44
2025-09-29 17:55:00,5.2,98.0
2025-09-29 17:56:00,5.95,117.53
2025-09-29 17:57:00,3.65,112.99
2025-09-29 17:58:00,4.25,127.06
2025-09-29 17:59:00,5.8,94.0
2025-09-29 18:00:00,4.4,96.0
2025-09-29 18:01:00,5.8,95.51
2025-09-29 18:02:00,4.7,115.0
2025-09-29 18:03:00,5.5,73.0
2025-09-29 18:04:00,1.3,80.0
2025-09-29 18:05:00,3.4,110.43
2025-09-29 18:06:00,4.15,126.37
2025-09-29 18:07:00,3.6,156.0
2025-09-29 18:08:00,3.5,109.17
2025-09-29 18:09:00,3.4,79.0
2025-09-29 18:10:00,2.7,134.0
2025-09-29 18:11:00,5.7,6.0
2025-09-29 18:12:00,5.7,42.0
2025-09-29 18:13:00,8.45,56.88
2025-09-29 18:14:00,3.3,49.44
2025-09-29 18:15:00,7.5,88.0
2025-09-29 18:16:00,6.8,102.0
2025-09-29 18:17:00,7.25,79.54
2025-09-29 18:18:00,3.5,45.0
2025-09-29 18:19:00,5.1,115.0
2025-09-29 18:20:00,3.0,140.67
2025-09-29 18:21:00,2.7,60.0
2025-09-29 18:22:00,4.8,58.0
2025-09-29 18:23:00,2.65,98.19
2025-09-29 18:24:00,8.35,71.98
2025-09-29 18:25:00,4.85,78.0
2025-09-29 18:26:00,6.8,104.51
2025-09-29 18:27:00,10.5,74.0
2025-09-29 18:28:00,7.25,95.55
2025-09-29 18:29:00,7.3,97.0
2025-09-29 18:30:00,7.2,98.0
2025-09-29 18:31:00,5.7,118.0
2025-09-29 18:32:00,5.25,135.49
2025-09-29 18:33:00,7.3,143.0
2025-09-29 18:34:00,4.8,135.0
2025-09-29 18:35:00,3.8,130.53
2025-09-29 18:36:00,2.95,91.76
2025-09-29 18:37:00,4.9,114.0
2025-09-29 18:38:00,4.4,127.0
2025-09-29 18:39:00,3.0,105.0
2025-09-29 18:40:00,6.1,110.0
2025-09-29 18:41:00,5.0,77.0
2025-09-29 18:42:00,5.1,135.0
2025-09-29 18:43:00,3.6,106.0
2025-09-29 18:44:00,3.15,157.59
2025-09-29 18:45:00,7.4,140.0
2025-09-29 18:46:00,11.0,108.0
2025-09-29 18:47:00,6.8,96.0
2025-09-29 18:48:00,5.55,105.5
2025-09-29 18:49:00,6.3,100.0
2025-09-29 18:50:00,9.6,121.0
2025-09-29 18:51:00,10.3,124.0
2025-09-29 18:52:00,4.6,123.0
2025-09-29 18:53:00,8.9,128.0
2025-09-29 18:54:00,6.2,98.86
2025-09-29 18:55:00,8.5,140.0
2025-09-29 18:56:00,6.0,117.53
2025-09-29 18:57:00,3.95,123.46
2025-09-29 18:58:00,5.1,138.92
2025-09-29 18:59:00,3.0,174.0
2025-09-29 19:00:00,3.2,122.0
2025-09-29 19:01:00,6.6,164.0
2025-09-29 19:02:00,6.3,107.0
2025-09-29 19:03:00,9.8,125.99
2025-09-29 19:04:00,7.4,100.0
2025-09-29 19:05:00,7.05,72.96
2025-09-29 19:06:00,8.9,92.58
2025-09-29 19:07:00,8.1,94.0
2025-09-29 19:08:00,6.4,94.0
2025-09-29 19:09:00,7.7,124.0
2025-09-29 19:10:00,6.05,118.03
2025-09-29 19:11:00,7.3,161.0
2025-09-29 19:12:00,5.7,162.0
2025-09-29 19:13:00,4.2,172.0
2025-09-29 19:14:00,5.2,162.0
2025-09-29 19:15:00,4.65,155.45
2025-09-29 19:16:00,4.3,172.0
2025-09-29 19:17:00,2.8,157.0
2025-09-29 19:18:00,1.1,147.0
2025-09-29 19:19:00,3.45,71.65
2025-09-29 19:20:00,4.15,29.96
2025-09-29 19:21:00,8.4,58.0
2025-09-29 19:22:00,14.6,97.0
2025-09-29 19:23:00,12.25,110.67
2025-09-29 19:24:00,4.65,105.63
2025-09-29 19:25:00,7.5,102.0
2025-09-29 19:26:00,5.9,135.0
2025-09-29 19:27:00,4.9,102.0
2025-09-29 19:28:00,1.65,142.0
2025-09-29 19:29:00,3.7,110.0
2025-09-29 19:30:00,4.3,113.0
2025-09-29 19:31:00,6.0,71.0
2025-09-29 19:32:00,5.6,83.53
2025-09-29 19:33:00,5.3,108.5
2025-09-29 19:34:00,3.7,105.0
2025-09-29 19:35:00,2.95,139.39
2025-09-29 19:36:00,4.3,164.52
2025-09-29 19:37:00,3.1,119.0
2025-09-29 19:38:00,2.0,110.0
2025-09-29 19:39:00,3.4,70.0
2025-09-29 19:40:00,2.1,115.62
2025-09-29 19:41:00,4.1,118.0
2025-09-29 19:42:00,3.8,164.0
2025-09-29 19:43:00,5.7,141.0
2025-09-29 19:44:00,4.1,152.68
2025-09-29 19:45:00,6.35,149.48
2025-09-29 19:46:00,3.2,138.55
2025-09-29 19:47:00,5.0,130.0
2025-09-29 19:48:00,8.0,117.0
2025-09-29 19:49:00,10.9,115.0
2025-09-29 19:50:00,6.5,124.49
2025-09-29 19:51:00,2.05,128.54
2025-09-29 19:52:00,5.1,73.0
2025-09-29 19:53:00,5.9,98.0
2025-09-29 19:54:00,4.5,157.0
2025-09-29 19:55:00,5.4,127.0
2025-09-29 19:56:00,6.05,113.99
2025-09-29 19:57:00,4.0,118.0
2025-09-29 19:58:00,5.6,104.0
2025-09-29 19:59:00,7.1,114.0
2025-09-29 20:00:00,2.8,137.86
2025-09-29 20:01:00,4.65,116.13
2025-09-29 20:02:00,3.3,152.54
2025-09-29 20:03:00,5.8,155.0
2025-09-29 20:04:00,5.4,118.0
2025-09-29 20:05:00,5.6,110.0
2025-09-29 20:06:00,8.45,62.43
2025-09-29 20:07:00,3.8,58.68
2025-09-29 20:08:00,4.6,72.0
2025-09-29 20:09:00,6.4,121.0
2025-09-29 20:10:00,5.1,132.0
2025-09-29 20:11:00,6.5,148.46
2025-09-29 20:12:00,4.9,126.67
2025-09-29 20:13:00,4.0,117.0
2025-09-29 20:14:00,5.3,109.0
2025-09-29 20:15:00,5.4,65.0
2025-09-29 20:16:00,3.3,130.94
2025-09-29 20:17:00,3.0,80.97
2025-09-29 20:18:00,2.6,72.0
2025-09-29 20:19:00,3.3,107.0
2025-09-29 20:20:00,2.2,66.0
2025-09-29 20:21:00,2.5,119.0
2025-09-29 20:22:00,2.4,80.0
2025-09-29 20:23:00,5.15,70.0
2025-09-29 20:24:00,4.3,118.0
2025-09-29 20:25:00,0.9,115.0
2025-09-29 20:26:00,5.6,66.0
2025-09-29 20:27:00,5.6,59.0
2025-09-29 20:28:00,6.25,68.12
2025-09-29 20:29:00,4.7,75.5
2025-09-29 20:30:00,4.65,64.12
2025-09-29 20:31:00,6.0,40.0
2025-09-29 20:32:00,1.9,81.0
2025-09-29 20:33:00,7.2,100.0
2025-09-29 20:34:00,12.9,117.96
2025-09-29 20:35:00,5.2,115.0
2025-09-29 20:36:00,7.8,95.0
2025-09-29 20:37:00,5.8,96.97
2025-09-29 20:38:00,7.1,97.03
2025-09-29 20:39:00,6.1,102.0
2025-09-29 20:40:00,4.3,112.0
2025-09-29 20:41:00,3.55,141.39
2025-09-29 20:42:00,6.1,106.0
2025-09-29 20:43:00,7.1,119.0
2025-09-29 20:44:00,5.8,80.0
2025-09-29 20:45:00,4.8,79.0
2025-09-29 20:46:00,3.9,109.0
2025-09-29 20:47:00,2.9,74.0
2025-09-29 20:48:00,1.5,127.0
2025-09-29 20:49:00,,
2025-09-29 20:50:00,2.3,76.0
2025-09-29 20:51:00,3.4,123.0
2025-09-29 20:52:00,2.6,119.0
2025-09-29 20:53:00,4.0,59.0
2025-09-29 20:54:00,4.35,106.04
2025-09-29 20:55:00,1.9,62.0
2025-09-29 20:56:00,1.0,72.0
2025-09-29 20:57:00,3.45,119.09
2025-09-29 20:58:00,3.4,97.0
2025-09-29 20:59:00,6.6,66.0
2025-09-29 21:00:00,5.9,98.0
2025-09-29 21:01:00,6.9,88.0
2025-09-29 21:02:00,5.2,117.0
2025-09-29 21:03:00,5.9,75.0
2025-09-29 21:04:00,8.5,106.0
2025-09-29 21:05:00,6.8,88.0
2025-09-29 21:06:00,8.6,107.0
2025-09-29 21:07:00,5.5,86.0
2025-09-29 21:08:00,5.35,109.48
2025-09-29 21:09:00,3.5,66.0
2025-09-29 21:10:00,5.6,85.0
2025-09-29 21:11:00,5.8,57.0
2025-09-29 21:12:00,5.85,93.79
2025-09-29 21:13:00,5.7,59.0
2025-09-29 21:14:00,8.7,82.0
2025-09-29 21:15:00,4.05,136.02
2025-09-29 21:16:00,5.2,123.0
2025-09-29 21:17:00,7.5,112.05
2025-09-29 21:18:00,3.4,61.53
2025-09-29 21:19:00,2.7,79.0
2025-09-29 21:20:00,4.9,105.39
2025-09-29 21:21:00,4.15,44.01
2025-09-29 21:22:00,1.1,151.0
2025-09-29 21:23:00,,
2025-09-29 21:24:00,3.2,199.0
2025-09-29 21:25:00,3.5,194.0
2025-09-29 21:26:00,4.9,170.49
2025-09-29 21:27:00,5.7,141.0
2025-09-29 21:28:00,2.5,169.0
2025-09-29 21:29:00,3.4,155.6
2025-09-29 21:30:00,1.1,81.0
2025-09-29 21:31:00,3.3,45.0
2025-09-29 21:32:00,4.0,84.0
2025-09-29 21:33:00,4.8,74.0
2025-09-29 21:34:00,4.0,47.0
2025-09-29 21:35:00,4.4,41.0
2025-09-29 21:36:00,4.7,36.5
2025-09-29 21:37:00,2.95,115.1
2025-09-29 21:38:00,3.0,103.0
2025-09-29 21:39:00,3.0,104.0
2025-09-29 21:40:00,4.85,150.06
2025-09-29 21:41:00,2.6,158.0
2025-09-29 21:42:00,3.15,124.24
2025-09-29 21:43:00,3.7,50.0
2025-09-29 21:44:00,3.0,62.0
2025-09-29 21:45:00,3.3,75.0
2025-09-29 21:46:00,3.4,62.0
2025-09-29 21:47:00,4.5,107.0
2025-09-29 21:48:00,6.15,59.48
2025-09-29 21:49:00,6.45,100.95
2025-09-29 21:50:00,6.7,107.0
2025-09-29 21:51:00,7.4,78.0
2025-09-29 21:52:00,4.1,60.0
2025-09-29 21:53:00,2.35,28.75
2025-09-29 21:54:00,4.5,26.0
2025-09-29 21:55:00,4.3,55.0
2025-09-29 21:56:00,6.7,39.0
2025-09-29 21:57:00,4.9,99.48
2025-09-29 21:58:00,1.45,143.0
2025-09-29 21:59:00,5.7,99.0
2025-09-29 22:00:00,2.3,75.0
2025-09-29 22:01:00,4.0,78.0
2025-09-29 22:02:00,4.45,71.57
2025-09-29 22:03:00,7.1,92.0
2025-09-29 22:04:00,6.1,105.48
2025-09-29 22:05:00,6.5,102.0
2025-09-29 22:06:00,3.9,97.0
2025-09-29 22:07:00,5.15,97.93
2025-09-29 22:08:00,3.6,104.0
2025-09-29 22:09:00,3.7,113.0
2025-09-29 22:10:00,2.8,111.96
2025-09-29 22:11:00,4.0,131.0
2025-09-29 22:12:00,2.7,114.5
2025-09-29 22:13:00,2.6,107.0
2025-09-29 22:14:00,2.0,80.0
2025-09-29 22:15:00,2.1,117.0
2025-09-29 22:16:00,2.7,110.0
2025-09-29 22:17:00,3.65,133.07
2025-09-29 22:18:00,2.7,147.0
2025-09-29 22:19:00,4.6,110.0
2025-09-29 22:20:00,5.2,127.0
2025-09-29 22:21:00,6.0,125.0
2025-09-29 22:22:00,4.6,141.0
2025-09-29 22:23:00,3.8,133.0
2025-09-29 22:24:00,3.7,110.0
2025-09-29 22:25:00,1.1,59.0
2025-09-29 22:26:00,1.25,125.0
2025-09-29 22:27:00,6.1,104.0
2025-09-29 22:28:00,6.4,127.0
2025-09-29 22:29:00,4.8,100.0
2025-09-29 22:30:00,6.1,111.0
2025-09-29 22:31:00,7.6,78.0
2025-09-29 22:32:00,6.2,66.0
2025-09-29 22:33:00,4.6,96.0
2025-09-29 22:34:00,6.25,111.61
2025-09-29 22:35:00,2.15,29.16
2025-09-29 22:36:00,6.9,57.0
2025-09-29 22:37:00,1.4,116.0
