timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-09-01T04:38:31Z,2026-08-31T23:38:31Z,72.5,30.4,7.136,8.549,14.375
2026-09-01T04:39:31Z,2026-08-31T23:39:31Z,72.5,30.4,7.589,8.998,24.677
2026-09-01T04:40:31Z,2026-08-31T23:40:31Z,72.7,30.4,7.231,8.519,27.47
2026-09-01T04:41:31Z,2026-08-31T23:41:31Z,72.8,30.4,7.113,8.298,34.632
2026-09-01T04:42:31Z,2026-08-31T23:42:31Z,72.8,30.4,7.257,8.689,34.901
2026-09-01T04:43:31Z,2026-08-31T23:43:31Z,72.9,30.4,6.798,7.902,29.138
2026-09-01T04:44:31Z,2026-08-31T23:44:31Z,72.9,30.4,7.374,8.683,23.333
2026-09-01T04:45:31Z,2026-08-31T23:45:31Z,73.0,30.4,7.26,8.375,28.836
2026-09-01T04:46:31Z,2026-08-31T23:46:31Z,73.2,30.4,7.307,8.762,26.042
2026-09-01T04:47:31Z,2026-08-31T23:47:31Z,73.2,30.4,7.27,8.454,39.874
2026-09-01T04:48:31Z,2026-08-31T23:48:31Z,73.3,30.4,6.921,8.089,22.476
2026-09-01T04:49:32Z,2026-08-31T23:49:32Z,73.4,30.4,7.164,8.523,20.569
2026-09-01T04:50:32Z,2026-08-31T23:50:32Z,73.4,30.3,7.059,8.345,25.614
2026-09-01T04:51:32Z,2026-08-31T23:51:32Z,73.5,30.3,6.865,8.148,16.242
2026-09-01T04:52:32Z,2026-08-31T23:52:32Z,73.5,30.3,7.144,8.339,23.179
2026-09-01T04:53:32Z,2026-08-31T23:53:32Z,73.4,30.3,7.124,8.506,20.068
2026-09-01T04:54:32Z,2026-08-31T23:54:32Z,73.3,30.3,7.281,8.563,23.44
2026-09-01T04:55:32Z,2026-08-31T23:55:32Z,73.6,30.3,6.845,8.244,33.12
2026-09-01T04:56:32Z,2026-08-31T23:56:32Z,73.3,30.3,7.165,8.671,30.081
2026-09-01T04:57:32Z,2026-08-31T23:57:32Z,73.3,30.3,7.283,8.544,19.421
2026-09-01T04:58:32Z,2026-08-31T23:58:32Z,73.3,30.3,6.904,8.08,19.087
2026-09-01T04:59:32Z,2026-08-31T23:59:32Z,73.4,30.3,6.889,8.177,28.427
2026-09-01T05:00:32Z,2026-09-01T00:00:32Z,73.4,30.3,6.676,8.109,23.135
2026-09-01T05:01:32Z,2026-09-01T00:01:32Z,73.2,30.3,6.868,8.249,24.115
2026-09-01T05:02:32Z,2026-09-01T00:02:32Z,73.0,30.3,6.776,8.325,22.701
2026-09-01T05:03:32Z,2026-09-01T00:03:32Z,73.0,30.2,6.876,7.778,19.475
2026-09-01T05:04:32Z,2026-09-01T00:04:32Z,72.9,30.2,7.32,8.596,26.254
2026-09-01T05:05:32Z,2026-09-01T00:05:32Z,72.9,30.2,7.32,8.37,21.9
2026-09-01T05:06:32Z,2026-09-01T00:06:32Z,72.9,30.2,7.267,8.726,23.504
2026-09-01T05:07:32Z,2026-09-01T00:07:32Z,72.5,30.2,7.19,8.492,42.18
2026-09-01T05:08:32Z,2026-09-01T00:08:32Z,72.5,30.2,7.578,8.913,24.588
2026-09-01T05:09:32Z,2026-09-01T00:09:32Z,72.7,30.2,7.162,8.835,26.392
2026-09-01T05:10:32Z,2026-09-01T00:10:32Z,72.6,30.2,7.114,8.155,30.206
2026-09-01T05:11:33Z,2026-09-01T00:11:33Z,72.7,30.2,7.395,8.753,23.921
2026-09-01T05:12:33Z,2026-09-01T00:12:33Z,73.0,30.2,7.565,9.035,31.865
2026-09-01T05:13:33Z,2026-09-01T00:13:33Z,72.8,30.2,7.162,8.262,26.034
2026-09-01T05:14:33Z,2026-09-01T00:14:33Z,73.0,30.2,7.511,8.78,17.638
2026-09-01T05:15:33Z,2026-09-01T00:15:33Z,72.9,30.2,7.135,8.565,27.317
2026-09-01T05:16:33Z,2026-09-01T00:16:33Z,72.8,30.2,7.427,8.746,30.535
2026-09-01T05:17:33Z,2026-09-01T00:17:33Z,72.6,30.2,7.136,8.957,33.244
2026-09-01T05:18:33Z,2026-09-01T00:18:33Z,72.6,30.2,7.687,8.924,24.583
2026-09-01T05:19:33Z,2026-09-01T00:19:33Z,72.6,30.2,7.498,8.586,26.647
2026-09-01T05:20:33Z,2026-09-01T00:20:33Z,72.7,30.2,7.347,8.878,31.724
2026-09-01T05:21:33Z,2026-09-01T00:21:33Z,72.7,30.2,7.298,8.369,19.458
2026-09-01T05:22:33Z,2026-09-01T00:22:33Z,72.7,30.2,7.282,8.509,16.679
2026-09-01T05:23:33Z,2026-09-01T00:23:33Z,72.4,30.2,6.912,8.261,26.359
2026-09-01T05:24:30Z,2026-09-01T00:24:30Z,72.3,30.2,6.764,8.058,16.284
2026-09-01T05:25:30Z,2026-09-01T00:25:30Z,72.7,30.2,6.887,8.164,21.162
2026-09-01T05:26:30Z,2026-09-01T00:26:30Z,72.7,30.2,6.562,7.898,29.82
2026-09-01T05:27:30Z,2026-09-01T00:27:30Z,72.5,30.1,6.079,7.226,29.272
2026-09-01T05:28:30Z,2026-09-01T00:28:30Z,72.8,30.1,6.357,7.685,36.349
2026-09-01T05:29:30Z,2026-09-01T00:29:30Z,72.6,30.1,5.819,7.065,14.209
2026-09-01T05:30:30Z,2026-09-01T00:30:30Z,72.8,30.1,5.735,7.196,31.997
2026-09-01T05:31:30Z,2026-09-01T00:31:30Z,72.8,30.1,6.006,7.488,14.317
2026-09-01T05:32:30Z,2026-09-01T00:32:30Z,72.8,30.1,5.557,6.721,13.035
2026-09-01T05:33:30Z,2026-09-01T00:33:30Z,72.7,30.1,5.857,7.054,18.268
2026-09-01T05:34:30Z,2026-09-01T00:34:30Z,72.6,30.1,5.852,7.559,20.978
2026-09-01T05:35:30Z,2026-09-01T00:35:30Z,72.6,30.1,5.827,7.119,26.122
2026-09-01T05:36:30Z,2026-09-01T00:36:30Z,72.7,30.1,5.65,7.076,41.897
2026-09-01T05:37:30Z,2026-09-01T00:37:30Z,72.8,30.1,5.791,6.759,22.259
2026-09-01T05:38:31Z,2026-09-01T00:38:31Z,72.8,30.1,5.278,6.605,17.865
2026-09-01T05:39:31Z,2026-09-01T00:39:31Z,72.7,30.1,5.442,6.821,18.355
2026-09-01T05:40:31Z,2026-09-01T00:40:31Z,72.9,30.1,5.457,6.774,38.113
2026-09-01T05:41:31Z,2026-09-01T00:41:31Z,72.9,30.1,6.013,7.208,16.128
2026-09-01T05:42:31Z,2026-09-01T00:42:31Z,72.9,30.1,6.732,7.991,16.733
2026-09-01T05:43:31Z,2026-09-01T00:43:31Z,72.7,30.1,7.059,8.459,36.929
2026-09-01T05:44:31Z,2026-09-01T00:44:31Z,72.7,30.1,6.875,8.124,21.611
2026-09-01T05:45:31Z,2026-09-01T00:45:31Z,72.9,30.1,6.902,8.309,34.638
2026-09-01T05:46:31Z,2026-09-01T00:46:31Z,73.0,30.1,6.962,8.397,26.836
2026-09-01T05:47:31Z,2026-09-01T00:47:31Z,72.9,30.1,6.684,8.002,33.4
2026-09-01T05:48:31Z,2026-09-01T00:48:31Z,72.8,30.1,6.274,7.651,26.339
2026-09-01T05:49:31Z,2026-09-01T00:49:31Z,72.6,30.1,5.839,7.176,21.258
2026-09-01T05:50:31Z,2026-09-01T00:50:31Z,72.7,30.1,5.657,7.038,19.66
2026-09-01T05:51:31Z,2026-09-01T00:51:31Z,72.9,30.1,5.788,7.259,19.594
2026-09-01T05:52:31Z,2026-09-01T00:52:31Z,72.7,30.1,5.858,6.902,14.445
2026-09-01T05:53:31Z,2026-09-01T00:53:31Z,72.8,30.1,5.67,6.901,32.694
2026-09-01T05:54:31Z,2026-09-01T00:54:31Z,72.8,30.1,5.575,6.938,33.741
2026-09-01T05:55:31Z,2026-09-01T00:55:31Z,72.8,30.1,5.969,7.028,10.567
2026-09-01T05:56:31Z,2026-09-01T00:56:31Z,72.9,30.1,5.536,6.654,51.656
2026-09-01T05:57:31Z,2026-09-01T00:57:31Z,73.1,30.1,5.604,6.908,22.072
2026-09-01T05:58:31Z,2026-09-01T00:58:31Z,73.1,30.1,5.568,6.943,18.348
2026-09-01T05:59:32Z,2026-09-01T00:59:32Z,73.2,30.1,5.588,7.097,17.904
2026-09-01T06:00:32Z,2026-09-01T01:00:32Z,73.3,30.0,5.994,7.385,30.524
2026-09-01T06:01:32Z,2026-09-01T01:01:32Z,73.3,30.0,5.704,7.095,27.891
2026-09-01T06:02:32Z,2026-09-01T01:02:32Z,73.4,30.0,5.629,7.02,25.565
2026-09-01T06:03:32Z,2026-09-01T01:03:32Z,73.3,30.0,5.844,7.364,15.704
2026-09-01T06:04:32Z,2026-09-01T01:04:32Z,73.3,30.0,6.022,7.341,15.918
2026-09-01T06:05:32Z,2026-09-01T01:05:32Z,73.4,30.0,5.702,7.131,15.708
2026-09-01T06:06:32Z,2026-09-01T01:06:32Z,73.4,30.0,5.912,7.101,27.629
2026-09-01T06:07:32Z,2026-09-01T01:07:32Z,73.4,30.0,5.692,6.715,14.983
2026-09-01T06:08:32Z,2026-09-01T01:08:32Z,73.5,30.0,6.042,7.546,18.06
2026-09-01T06:09:32Z,2026-09-01T01:09:32Z,73.4,30.0,5.966,7.409,32.887
2026-09-01T06:10:32Z,2026-09-01T01:10:32Z,73.4,29.9,6.052,7.596,26.376
2026-09-01T06:11:32Z,2026-09-01T01:11:32Z,73.6,29.9,5.945,7.29,30.044
2026-09-01T06:12:32Z,2026-09-01T01:12:32Z,73.6,29.9,5.883,7.307,16.281
2026-09-01T06:13:32Z,2026-09-01T01:13:32Z,73.6,29.9,6.007,7.728,30.465
2026-09-01T06:14:32Z,2026-09-01T01:14:32Z,73.7,29.9,5.517,6.801,18.386
2026-09-01T06:15:32Z,2026-09-01T01:15:32Z,73.6,29.9,5.735,7.006,13.801
2026-09-01T06:16:32Z,2026-09-01T01:16:32Z,73.6,29.9,5.664,6.801,14.97
2026-09-01T06:17:32Z,2026-09-01T01:17:32Z,73.7,29.9,5.813,7.175,25.747
2026-09-01T06:18:32Z,2026-09-01T01:18:32Z,73.7,29.9,5.741,6.927,35.728
2026-09-01T06:19:32Z,2026-09-01T01:19:32Z,73.6,29.9,5.925,7.196,23.903
2026-09-01T06:20:33Z,2026-09-01T01:20:33Z,73.3,29.8,5.324,6.646,26.637
2026-09-01T06:21:33Z,2026-09-01T01:21:33Z,73.3,29.8,5.519,6.615,26.003
2026-09-01T06:22:33Z,2026-09-01T01:22:33Z,73.4,29.8,5.715,6.848,21.062
2026-09-01T06:23:33Z,2026-09-01T01:23:33Z,73.6,29.8,5.406,6.548,18.375
2026-09-01T06:24:33Z,2026-09-01T01:24:33Z,73.8,29.8,5.668,7.085,29.943
2026-09-01T06:25:33Z,2026-09-01T01:25:33Z,74.4,29.8,5.36,6.669,16.861
2026-09-01T06:26:33Z,2026-09-01T01:26:33Z,74.5,29.8,5.144,6.297,16.275
2026-09-01T06:27:33Z,2026-09-01T01:27:33Z,74.4,29.8,5.441,6.691,18.81
2026-09-01T06:28:33Z,2026-09-01T01:28:33Z,74.3,29.8,5.474,6.725,17.715
2026-09-01T06:29:33Z,2026-09-01T01:29:33Z,74.3,29.8,5.934,6.946,21.294
2026-09-01T06:30:33Z,2026-09-01T01:30:33Z,74.5,29.8,5.829,7.184,14.415
2026-09-01T06:31:33Z,2026-09-01T01:31:33Z,74.0,29.8,5.393,6.703,27.819
2026-09-01T06:32:33Z,2026-09-01T01:32:33Z,73.4,29.8,5.463,6.827,24.329
2026-09-01T06:33:33Z,2026-09-01T01:33:33Z,73.6,29.8,5.583,7.058,31.967
2026-09-01T06:34:33Z,2026-09-01T01:34:33Z,73.7,29.7,5.741,6.751,18.915
2026-09-01T06:35:33Z,2026-09-01T01:35:33Z,73.9,29.7,5.698,6.969,16.283
2026-09-01T06:36:33Z,2026-09-01T01:36:33Z,74.0,29.7,5.691,7.121,26.578
2026-09-01T06:37:33Z,2026-09-01T01:37:33Z,74.1,29.7,5.972,7.351,15.548
2026-09-01T06:38:33Z,2026-09-01T01:38:33Z,74.5,29.7,5.552,6.789,31.834
2026-09-01T06:39:33Z,2026-09-01T01:39:33Z,74.7,29.7,5.595,7.061,25.896
2026-09-01T06:40:33Z,2026-09-01T01:40:33Z,74.8,29.7,5.888,7.502,16.479
2026-09-01T06:41:33Z,2026-09-01T01:41:33Z,74.8,29.7,5.192,6.779,21.766
2026-09-01T06:42:34Z,2026-09-01T01:42:34Z,74.9,29.7,5.522,6.783,25.064
2026-09-01T06:43:34Z,2026-09-01T01:43:34Z,74.9,29.6,5.705,6.948,21.396
2026-09-01T06:44:34Z,2026-09-01T01:44:34Z,74.9,29.6,5.681,7.181,23.866
2026-09-01T06:45:34Z,2026-09-01T01:45:34Z,75.1,29.6,6.034,7.268,20.203
2026-09-01T06:46:34Z,2026-09-01T01:46:34Z,75.2,29.6,5.639,6.816,13.094
2026-09-01T06:47:34Z,2026-09-01T01:47:34Z,75.3,29.6,5.761,7.197,18.044
2026-09-01T06:48:34Z,2026-09-01T01:48:34Z,75.1,29.6,5.861,7.167,19.869
2026-09-01T06:49:34Z,2026-09-01T01:49:34Z,75.2,29.6,5.751,6.867,11.49
2026-09-01T06:50:34Z,2026-09-01T01:50:34Z,75.2,29.5,5.52,6.669,34.021
2026-09-01T06:51:34Z,2026-09-01T01:51:34Z,75.2,29.5,5.663,7.265,25.479
2026-09-01T06:52:34Z,2026-09-01T01:52:34Z,75.2,29.5,5.689,6.902,29.455
2026-09-01T06:53:34Z,2026-09-01T01:53:34Z,75.4,29.5,5.535,7.081,16.502
2026-09-01T06:54:34Z,2026-09-01T01:54:34Z,75.4,29.5,5.5,6.98,28.234
2026-09-01T06:55:34Z,2026-09-01T01:55:34Z,75.4,29.5,5.351,6.94,20.2
2026-09-01T06:56:34Z,2026-09-01T01:56:34Z,75.5,29.5,5.646,6.986,25.243
2026-09-01T06:57:34Z,2026-09-01T01:57:34Z,75.6,29.4,5.461,7.085,15.62
2026-09-01T06:58:34Z,2026-09-01T01:58:34Z,75.5,29.4,5.579,7.026,24.038
2026-09-01T06:59:34Z,2026-09-01T01:59:34Z,75.5,29.4,5.575,7.12,30.651
2026-09-01T07:00:34Z,2026-09-01T02:00:34Z,75.5,29.4,5.403,6.851,23.388
2026-09-01T07:01:34Z,2026-09-01T02:01:34Z,75.4,29.4,5.544,6.776,13.973
2026-09-01T07:02:34Z,2026-09-01T02:02:34Z,75.3,29.4,5.782,7.204,23.75
2026-09-01T07:03:34Z,2026-09-01T02:03:34Z,75.3,29.4,5.529,6.84,15.223
2026-09-01T07:04:31Z,2026-09-01T02:04:31Z,75.4,29.4,5.63,7.118,27.719
2026-09-01T07:05:31Z,2026-09-01T02:05:31Z,75.4,29.4,5.615,6.763,23.969
2026-09-01T07:06:31Z,2026-09-01T02:06:31Z,75.4,29.4,5.418,6.642,14.588
2026-09-01T07:07:31Z,2026-09-01T02:07:31Z,75.5,29.3,5.408,6.897,13.891
2026-09-01T07:08:31Z,2026-09-01T02:08:31Z,75.7,29.3,5.512,6.744,40.077
2026-09-01T07:09:31Z,2026-09-01T02:09:31Z,76.0,29.3,5.31,6.524,17.035
2026-09-01T07:10:32Z,2026-09-01T02:10:32Z,76.1,29.3,5.362,6.452,20.037
2026-09-01T07:11:32Z,2026-09-01T02:11:32Z,76.1,29.3,5.49,6.554,19.796
2026-09-01T07:12:32Z,2026-09-01T02:12:32Z,76.0,29.3,6.196,7.401,30.87
2026-09-01T07:13:32Z,2026-09-01T02:13:32Z,76.0,29.3,5.969,7.213,33.45
2026-09-01T07:14:32Z,2026-09-01T02:14:32Z,76.1,29.3,6.596,7.762,11.28
2026-09-01T07:15:32Z,2026-09-01T02:15:32Z,76.0,29.3,6.717,8.438,27.393
2026-09-01T07:16:32Z,2026-09-01T02:16:32Z,76.1,29.3,7.186,8.636,24.832
2026-09-01T07:17:32Z,2026-09-01T02:17:32Z,76.2,29.3,7.384,8.797,26.081
2026-09-01T07:18:32Z,2026-09-01T02:18:32Z,76.3,29.2,7.803,9.432,28.229
2026-09-01T07:19:32Z,2026-09-01T02:19:32Z,76.3,29.2,7.486,8.955,34.76
2026-09-01T07:20:32Z,2026-09-01T02:20:32Z,76.3,29.2,7.805,9.27,21.407
2026-09-01T07:21:32Z,2026-09-01T02:21:32Z,76.3,29.2,8.514,10.159,24.507
2026-09-01T07:22:32Z,2026-09-01T02:22:32Z,76.4,29.2,8.111,9.678,34.011
2026-09-01T07:23:32Z,2026-09-01T02:23:32Z,76.5,29.2,7.474,9.034,21.735
2026-09-01T07:24:32Z,2026-09-01T02:24:32Z,76.4,29.2,7.923,9.307,13.567
2026-09-01T07:25:32Z,2026-09-01T02:25:32Z,76.4,29.2,7.568,9.215,31.289
2026-09-01T07:26:32Z,2026-09-01T02:26:32Z,76.6,29.2,7.528,9.227,22.692
2026-09-01T07:27:32Z,2026-09-01T02:27:32Z,76.6,29.2,7.192,8.367,17.785
2026-09-01T07:28:33Z,2026-09-01T02:28:33Z,76.6,29.2,7.185,8.489,27.169
2026-09-01T07:29:33Z,2026-09-01T02:29:33Z,76.8,29.2,6.949,8.447,16.899
2026-09-01T07:30:33Z,2026-09-01T02:30:33Z,76.9,29.2,7.198,8.619,20.808
2026-09-01T07:31:33Z,2026-09-01T02:31:33Z,76.9,29.1,6.531,7.894,22.388
2026-09-01T07:32:33Z,2026-09-01T02:32:33Z,77.1,29.1,6.844,8.166,17.535
2026-09-01T07:33:33Z,2026-09-01T02:33:33Z,77.0,29.1,6.144,7.357,18.734
2026-09-01T07:34:33Z,2026-09-01T02:34:33Z,76.9,29.1,6.022,7.1,11.235
2026-09-01T07:35:33Z,2026-09-01T02:35:33Z,76.9,29.1,5.998,7.509,16.702
2026-09-01T07:36:33Z,2026-09-01T02:36:33Z,76.9,29.1,5.809,7.062,18.808
2026-09-01T07:37:33Z,2026-09-01T02:37:33Z,77.0,29.1,6.065,7.381,24.232
2026-09-01T07:38:33Z,2026-09-01T02:38:33Z,77.0,29.1,5.804,6.82,23.773
2026-09-01T07:39:33Z,2026-09-01T02:39:33Z,76.9,29.1,6.047,6.981,30.884
2026-09-01T07:40:33Z,2026-09-01T02:40:33Z,77.0,29.1,5.82,7.001,17.371
2026-09-01T07:41:33Z,2026-09-01T02:41:33Z,77.1,29.1,5.998,7.43,28.035
2026-09-01T07:42:33Z,2026-09-01T02:42:33Z,77.2,29.0,6.377,7.593,23.375
2026-09-01T07:43:33Z,2026-09-01T02:43:33Z,77.0,29.0,6.544,7.809,24.439
2026-09-01T07:44:33Z,2026-09-01T02:44:33Z,77.1,29.0,6.741,7.921,31.621
2026-09-01T07:45:33Z,2026-09-01T02:45:33Z,77.2,29.0,6.45,7.972,18.725
2026-09-01T07:46:33Z,2026-09-01T02:46:33Z,77.4,29.0,6.886,7.935,29.01
2026-09-01T07:47:33Z,2026-09-01T02:47:33Z,77.5,29.0,6.241,7.358,10.366
2026-09-01T07:48:33Z,2026-09-01T02:48:33Z,77.6,29.0,7.008,8.52,19.804
2026-09-01T07:49:33Z,2026-09-01T02:49:33Z,77.5,29.0,6.835,8.059,20.314
2026-09-01T07:50:33Z,2026-09-01T02:50:33Z,77.6,29.0,6.753,7.819,18.039
2026-09-01T07:51:34Z,2026-09-01T02:51:34Z,77.8,29.0,6.377,7.547,17.073
2026-09-01T07:52:34Z,2026-09-01T02:52:34Z,77.8,29.0,6.911,8.174,15.521
2026-09-01T07:53:34Z,2026-09-01T02:53:34Z,77.8,29.0,7.199,8.469,24.616
2026-09-01T07:54:34Z,2026-09-01T02:54:34Z,77.6,29.0,7.488,9.006,21.142
2026-09-01T07:55:34Z,2026-09-01T02:55:34Z,77.5,29.0,8.136,9.481,34.203
2026-09-01T07:56:34Z,2026-09-01T02:56:34Z,77.3,29.0,8.721,10.11,42.822
2026-09-01T07:57:34Z,2026-09-01T02:57:34Z,77.0,29.0,9.429,10.586,25.761
2026-09-01T07:58:34Z,2026-09-01T02:58:34Z,76.8,29.0,9.358,11.241,22.351
2026-09-01T07:59:34Z,2026-09-01T02:59:34Z,76.7,29.0,9.1,11.026,34.63
2026-09-01T08:00:34Z,2026-09-01T03:00:34Z,76.7,29.1,9.474,11.036,33.985
2026-09-01T08:01:34Z,2026-09-01T03:01:34Z,76.6,29.1,8.657,10.161,32.451
2026-09-01T08:02:34Z,2026-09-01T03:02:34Z,76.5,29.1,8.769,10.031,22.47
2026-09-01T08:03:34Z,2026-09-01T03:03:34Z,76.5,29.1,8.643,10.028,30.572
2026-09-01T08:04:34Z,2026-09-01T03:04:34Z,76.5,29.2,8.271,9.549,38.479
2026-09-01T08:05:34Z,2026-09-01T03:05:34Z,76.4,29.2,7.649,9.043,21.042
2026-09-01T08:06:34Z,2026-09-01T03:06:34Z,76.3,29.2,7.197,8.572,18.6
2026-09-01T08:07:34Z,2026-09-01T03:07:34Z,76.3,29.2,7.149,8.349,20.075
2026-09-01T08:08:34Z,2026-09-01T03:08:34Z,76.2,29.3,7.632,9.052,20.423
2026-09-01T08:09:34Z,2026-09-01T03:09:34Z,76.2,29.3,7.213,8.59,32.202
2026-09-01T08:10:34Z,2026-09-01T03:10:34Z,76.0,29.3,7.069,8.312,16.491
2026-09-01T08:11:35Z,2026-09-01T03:11:35Z,76.0,29.3,7.303,8.454,25.892
2026-09-01T08:12:35Z,2026-09-01T03:12:35Z,75.9,29.4,7.05,8.548,21.711
2026-09-01T08:13:35Z,2026-09-01T03:13:35Z,75.8,29.4,6.996,8.313,26.983
2026-09-01T08:14:31Z,2026-09-01T03:14:31Z,75.9,29.4,7.153,8.225,16.864
2026-09-01T08:15:31Z,2026-09-01T03:15:31Z,75.8,29.4,7.136,8.263,33.548
2026-09-01T08:16:31Z,2026-09-01T03:16:31Z,75.7,29.5,6.725,8.015,29.905
2026-09-01T08:17:32Z,2026-09-01T03:17:32Z,75.6,29.5,6.881,7.857,12.955
2026-09-01T08:18:32Z,2026-09-01T03:18:32Z,75.5,29.5,7.133,8.044,15.371
2026-09-01T08:19:32Z,2026-09-01T03:19:32Z,75.5,29.5,7.106,8.37,20.053
2026-09-01T08:20:32Z,2026-09-01T03:20:32Z,75.4,29.5,7.225,8.294,16.007
2026-09-01T08:21:32Z,2026-09-01T03:21:32Z,75.3,29.5,7.234,8.524,14.097
2026-09-01T08:22:32Z,2026-09-01T03:22:32Z,75.3,29.6,7.121,8.577,21.958
2026-09-01T08:23:32Z,2026-09-01T03:23:32Z,75.2,29.6,6.999,8.302,33.803
2026-09-01T08:24:32Z,2026-09-01T03:24:32Z,75.1,29.6,6.393,7.495,29.168
2026-09-01T08:25:32Z,2026-09-01T03:25:32Z,75.0,29.6,6.984,8.452,33.358
2026-09-01T08:26:32Z,2026-09-01T03:26:32Z,75.0,29.6,6.952,8.14,22.374
2026-09-01T08:27:32Z,2026-09-01T03:27:32Z,74.9,29.6,6.792,8.005,29.696
2026-09-01T08:28:32Z,2026-09-01T03:28:32Z,74.9,29.7,7.022,8.459,19.958
2026-09-01T08:29:32Z,2026-09-01T03:29:32Z,74.8,29.7,7.008,8.343,14.176
2026-09-01T08:30:32Z,2026-09-01T03:30:32Z,74.8,29.7,6.811,7.922,19.888
2026-09-01T08:31:32Z,2026-09-01T03:31:32Z,74.7,29.7,6.863,8.305,47.857
2026-09-01T08:32:32Z,2026-09-01T03:32:32Z,74.6,29.7,7.281,8.675,37.98
2026-09-01T08:33:32Z,2026-09-01T03:33:32Z,74.6,29.7,7.007,8.35,14.36
2026-09-01T08:34:32Z,2026-09-01T03:34:32Z,74.5,29.7,7.215,8.473,39.908
2026-09-01T08:35:33Z,2026-09-01T03:35:33Z,74.4,29.7,7.039,8.179,22.671
2026-09-01T08:36:33Z,2026-09-01T03:36:33Z,74.3,29.8,7.347,8.807,47.656
2026-09-01T08:37:33Z,2026-09-01T03:37:33Z,74.3,29.8,6.922,8.172,24.73
2026-09-01T08:38:33Z,2026-09-01T03:38:33Z,74.2,29.8,6.97,8.119,12.638
2026-09-01T08:39:33Z,2026-09-01T03:39:33Z,74.2,29.8,6.646,7.843,39.006
2026-09-01T08:40:33Z,2026-09-01T03:40:33Z,74.2,29.8,6.44,7.895,24.145
2026-09-01T08:41:33Z,2026-09-01T03:41:33Z,74.1,29.8,6.269,7.638,27.578
2026-09-01T08:42:33Z,2026-09-01T03:42:33Z,74.2,29.8,6.668,8.078,44.992
2026-09-01T08:43:33Z,2026-09-01T03:43:33Z,74.2,29.8,6.475,7.687,27.311
2026-09-01T08:44:33Z,2026-09-01T03:44:33Z,74.2,29.8,6.499,7.749,41.824
2026-09-01T08:45:33Z,2026-09-01T03:45:33Z,74.2,29.8,6.593,7.607,27.713
2026-09-01T08:46:33Z,2026-09-01T03:46:33Z,74.2,29.8,6.607,7.772,24.148
2026-09-01T08:47:33Z,2026-09-01T03:47:33Z,74.2,29.8,6.872,8.229,28.557
2026-09-01T08:48:33Z,2026-09-01T03:48:33Z,74.3,29.8,6.689,7.878,26.494
2026-09-01T08:49:33Z,2026-09-01T03:49:33Z,74.4,29.8,6.495,7.677,23.186
2026-09-01T08:50:33Z,2026-09-01T03:50:33Z,74.4,29.8,6.548,7.714,15.465
2026-09-01T08:51:33Z,2026-09-01T03:51:33Z,74.4,29.8,6.552,7.731,26.805
2026-09-01T08:52:33Z,2026-09-01T03:52:33Z,74.4,29.8,6.471,7.786,25.78
2026-09-01T08:53:33Z,2026-09-01T03:53:33Z,74.6,29.8,6.42,7.68,29.162
2026-09-01T08:54:33Z,2026-09-01T03:54:33Z,74.5,29.8,6.619,7.812,27.057
2026-09-01T08:55:33Z,2026-09-01T03:55:33Z,74.5,29.7,6.593,7.824,14.018
2026-09-01T08:56:33Z,2026-09-01T03:56:33Z,74.6,29.7,6.663,7.91,29.236
2026-09-01T08:57:34Z,2026-09-01T03:57:34Z,74.7,29.7,6.309,7.625,31.518
2026-09-01T08:58:34Z,2026-09-01T03:58:34Z,74.7,29.7,6.422,7.589,20.631
2026-09-01T08:59:34Z,2026-09-01T03:59:34Z,74.6,29.7,6.256,7.454,25.286
2026-09-01T09:00:34Z,2026-09-01T04:00:34Z,74.6,29.7,6.432,7.824,29.669
2026-09-01T09:01:34Z,2026-09-01T04:01:34Z,74.7,29.7,6.494,7.551,48.614
2026-09-01T09:02:34Z,2026-09-01T04:02:34Z,74.6,29.7,6.508,7.837,24.666
2026-09-01T09:03:34Z,2026-09-01T04:03:34Z,74.7,29.7,6.774,8.182,28.744
2026-09-01T09:04:34Z,2026-09-01T04:04:34Z,75.3,29.7,6.4,7.405,19.606
2026-09-01T09:05:34Z,2026-09-01T04:05:34Z,75.4,29.6,6.505,7.802,12.681
2026-09-01T09:06:34Z,2026-09-01T04:06:34Z,75.5,29.6,6.448,7.599,14.367
2026-09-01T09:07:34Z,2026-09-01T04:07:34Z,75.6,29.6,6.366,7.44,16.21
2026-09-01T09:08:34Z,2026-09-01T04:08:34Z,76.0,29.6,6.272,7.478,15.545
2026-09-01T09:09:34Z,2026-09-01T04:09:34Z,75.9,29.6,6.403,7.736,28.177
2026-09-01T09:10:34Z,2026-09-01T04:10:34Z,76.0,29.5,6.699,8.28,24.173
2026-09-01T09:11:34Z,2026-09-01T04:11:34Z,75.7,29.5,6.956,8.371,34.576
2026-09-01T09:12:34Z,2026-09-01T04:12:34Z,75.5,29.5,6.781,8.122,22.942
2026-09-01T09:13:34Z,2026-09-01T04:13:34Z,75.4,29.5,6.933,7.991,14.229
2026-09-01T09:14:34Z,2026-09-01T04:14:34Z,75.4,29.5,6.643,8.068,25.076
2026-09-01T09:15:34Z,2026-09-01T04:15:34Z,75.7,29.5,7.203,8.542,34.609
2026-09-01T09:16:34Z,2026-09-01T04:16:34Z,75.5,29.5,6.949,8.181,23.894
