timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-06-01T03:51:11Z,2026-05-31T22:51:11Z,74.2,29.3,1.576,183.74,1.814,2.798,6.798,18.412
2026-06-01T03:52:12Z,2026-05-31T22:52:12Z,74.2,29.3,1.29,189.79,1.371,2.551,6.782,22.243
2026-06-01T03:53:16Z,2026-05-31T22:53:16Z,74.0,29.3,1.518,190.04,1.562,2.903,6.6,18.209
2026-06-01T03:54:19Z,2026-05-31T22:54:19Z,74.1,29.3,1.661,173.99,1.717,2.209,5.935,24.246
2026-06-01T03:55:17Z,2026-05-31T22:55:17Z,74.2,29.3,1.942,158.24,1.944,1.973,5.758,24.095
2026-06-01T03:56:20Z,2026-05-31T22:56:20Z,74.6,29.3,1.092,190.21,1.152,3.338,7.504,20.126
2026-06-01T03:57:24Z,2026-05-31T22:57:24Z,74.7,29.3,0.782,185.86,0.804,3.507,7.516,20.285
2026-06-01T03:58:23Z,2026-05-31T22:58:23Z,74.8,29.3,1.198,167.88,1.207,3.535,7.714,28.093
2026-06-01T03:59:26Z,2026-05-31T22:59:26Z,74.8,29.2,1.51,161.7,1.527,2.658,6.114,16.235
2026-06-01T04:00:26Z,2026-05-31T23:00:26Z,74.8,29.2,0.981,190.9,1.043,2.843,6.714,20.339
2026-06-01T04:01:29Z,2026-05-31T23:01:29Z,74.9,29.2,1.379,180.59,1.431,2.639,6.571,20.447
2026-06-01T04:02:30Z,2026-05-31T23:02:30Z,74.7,29.2,1.532,188.81,1.598,2.835,7.044,32.375
2026-06-01T04:03:35Z,2026-05-31T23:03:35Z,74.7,29.2,2.278,160.11,2.32,2.228,6.829,21.738
2026-06-01T04:04:34Z,2026-05-31T23:04:34Z,75.0,29.2,1.299,180.63,1.336,3.23,6.98,35.597
2026-06-01T04:05:38Z,2026-05-31T23:05:38Z,74.8,29.2,1.852,178.31,1.927,2.52,6.974,22.202
2026-06-01T04:06:36Z,2026-05-31T23:06:36Z,75.0,29.2,1.002,195.03,1.015,2.109,6.056,21.868
2026-06-01T04:07:39Z,2026-05-31T23:07:39Z,75.1,29.2,1.082,182.35,1.098,2.389,6.506,32.708
2026-06-01T04:08:39Z,2026-05-31T23:08:39Z,75.2,29.1,1.074,176.75,1.115,2.467,6.046,23.108
2026-06-01T04:09:44Z,2026-05-31T23:09:44Z,75.2,29.1,1.795,154.97,1.851,2.813,7.126,22.27
2026-06-01T04:10:47Z,2026-05-31T23:10:47Z,75.1,29.1,1.776,171.19,1.787,2.264,6.395,35.608
2026-06-01T04:11:47Z,2026-05-31T23:11:47Z,75.1,29.1,1.648,170.32,1.772,2.367,6.605,28.767
2026-06-01T04:12:51Z,2026-05-31T23:12:51Z,75.1,29.1,1.57,182.82,1.674,2.55,6.641,46.406
2026-06-01T04:13:50Z,2026-05-31T23:13:50Z,75.0,29.1,1.987,171.57,2.066,2.5,6.678,30.319
2026-06-01T04:14:54Z,2026-05-31T23:14:54Z,75.0,29.1,1.629,193.15,1.737,2.534,7.018,31.753
2026-06-01T04:15:55Z,2026-05-31T23:15:55Z,75.1,29.1,1.563,165.2,1.597,2.573,6.256,23.512
2026-06-01T04:16:59Z,2026-05-31T23:16:59Z,74.9,29.1,1.513,190.83,1.56,2.618,7.031,25.019
2026-06-01T04:18:02Z,2026-05-31T23:18:02Z,75.0,29.1,1.685,175.86,1.781,2.262,6.416,18.502
2026-06-01T04:19:00Z,2026-05-31T23:19:00Z,75.0,29.1,1.94,165.24,1.954,2.055,6.15,23.214
2026-06-01T04:20:05Z,2026-05-31T23:20:05Z,75.0,29.1,1.665,165.9,1.675,2.008,5.749,29.981
2026-06-01T04:21:08Z,2026-05-31T23:21:08Z,75.2,29.1,1.715,165.85,1.72,2.843,6.883,19.639
2026-06-01T04:22:08Z,2026-05-31T23:22:08Z,75.3,29.0,1.357,164.5,1.362,2.898,6.868,26.226
2026-06-01T04:23:10Z,2026-05-31T23:23:10Z,75.4,29.0,1.249,172.87,1.341,3.057,7.525,35.29
2026-06-01T04:24:12Z,2026-05-31T23:24:12Z,75.3,29.0,1.244,189.79,1.288,2.159,6.099,25.281
2026-06-01T04:25:12Z,2026-05-31T23:25:12Z,75.4,29.0,1.135,182.26,1.251,2.824,6.673,29.841
2026-06-01T04:26:15Z,2026-05-31T23:26:15Z,75.4,29.0,1.092,182.02,1.137,2.056,5.767,34.436
2026-06-01T04:27:14Z,2026-05-31T23:27:14Z,75.3,29.0,1.718,185.88,1.856,2.561,6.772,33.065
2026-06-01T04:28:19Z,2026-05-31T23:28:19Z,75.3,29.0,1.41,175.28,1.481,2.66,6.479,37.589
2026-06-01T04:29:23Z,2026-05-31T23:29:23Z,75.4,29.0,1.203,185.49,1.287,2.181,6.071,27.596
2026-06-01T04:30:23Z,2026-05-31T23:30:23Z,75.4,29.0,2.134,166.99,2.141,2.253,6.492,34.932
2026-06-01T04:31:28Z,2026-05-31T23:31:28Z,75.4,29.0,2.152,162.77,2.16,2.467,7.194,32.098
2026-06-01T04:32:27Z,2026-05-31T23:32:27Z,75.6,29.0,1.446,171.6,1.548,2.662,6.487,26.57
2026-06-01T04:33:32Z,2026-05-31T23:33:32Z,75.5,29.0,1.605,188.92,1.723,2.294,6.174,30.832
2026-06-01T04:34:30Z,2026-05-31T23:34:30Z,75.6,29.0,1.727,162.23,1.755,2.702,7.077,42.734
2026-06-01T04:35:35Z,2026-05-31T23:35:35Z,75.5,29.0,1.704,166.49,1.751,2.223,6.409,28.902
2026-06-01T04:36:34Z,2026-05-31T23:36:34Z,75.5,29.0,1.671,180.96,1.747,2.287,6.387,24.161
2026-06-01T04:37:37Z,2026-05-31T23:37:37Z,75.5,29.0,1.941,167.27,2.019,2.264,5.84,24.542
2026-06-01T04:38:37Z,2026-05-31T23:38:37Z,75.5,29.0,2.419,157.59,2.432,2.085,5.879,40.188
2026-06-01T04:39:43Z,2026-05-31T23:39:43Z,75.5,29.0,1.466,179.04,1.529,1.945,6.047,24.921
2026-06-01T04:40:41Z,2026-05-31T23:40:41Z,75.6,29.0,1.249,189.94,1.288,2.139,6.088,36.797
2026-06-01T04:41:46Z,2026-05-31T23:41:46Z,75.5,29.0,1.297,194.3,1.328,2.574,7.086,37.423
2026-06-01T04:42:45Z,2026-05-31T23:42:45Z,75.8,29.0,1.698,161.88,1.759,2.702,6.588,25.593
2026-06-01T04:43:48Z,2026-05-31T23:43:48Z,75.6,29.0,1.345,179.46,1.386,3.015,7.012,28.862
2026-06-01T04:44:50Z,2026-05-31T23:44:50Z,75.6,29.0,2.083,162.32,2.119,2.287,6.232,21.785
2026-06-01T04:45:54Z,2026-05-31T23:45:54Z,75.6,29.0,1.499,181.47,1.57,2.071,5.997,20.198
2026-06-01T04:46:57Z,2026-05-31T23:46:57Z,75.5,29.0,1.991,171.93,2.071,2.182,5.979,25.801
2026-06-01T04:47:57Z,2026-05-31T23:47:57Z,75.6,29.0,1.519,175.69,1.594,2.056,6.042,26.844
2026-06-01T04:49:02Z,2026-05-31T23:49:02Z,75.8,29.0,1.135,192.22,1.199,2.701,6.418,25.338
2026-06-01T04:50:01Z,2026-05-31T23:50:01Z,75.7,29.0,1.033,196.24,1.083,2.685,6.747,38.671
2026-06-01T04:51:02Z,2026-05-31T23:51:02Z,75.7,28.9,1.239,186.15,1.288,2.126,5.991,22.526
2026-06-01T04:52:08Z,2026-05-31T23:52:08Z,75.7,29.0,1.948,163.78,1.964,2.24,6.125,29.315
2026-06-01T04:53:07Z,2026-05-31T23:53:07Z,75.8,28.9,1.078,188.69,1.109,1.877,5.712,23.411
2026-06-01T04:54:12Z,2026-05-31T23:54:12Z,75.8,28.9,0.852,192.68,0.892,3.239,6.81,27.152
2026-06-01T04:55:16Z,2026-05-31T23:55:16Z,75.9,28.9,0.99,177.34,1.061,2.731,6.701,28.81
2026-06-01T04:56:16Z,2026-05-31T23:56:16Z,75.9,28.9,0.856,182.84,0.911,3.256,7.485,35.897
2026-06-01T04:57:15Z,2026-05-31T23:57:15Z,75.8,28.9,1.318,189.81,1.41,1.959,5.801,39.277
2026-06-01T04:58:21Z,2026-05-31T23:58:21Z,75.9,28.9,1.096,170.12,1.113,2.326,6.088,28.539
2026-06-01T04:59:20Z,2026-05-31T23:59:20Z,75.9,28.9,1.23,163.9,1.243,2.506,6.06,25.996
2026-06-01T05:00:25Z,2026-06-01T00:00:25Z,76.0,28.9,0.851,178.26,0.919,2.94,6.726,37.314
2026-06-01T05:01:23Z,2026-06-01T00:01:23Z,76.0,28.9,0.94,176.95,1.063,3.199,7.329,23.855
2026-06-01T05:02:30Z,2026-06-01T00:02:30Z,76.0,28.9,1.166,160.32,1.194,3.898,7.623,31.454
2026-06-01T05:03:30Z,2026-06-01T00:03:30Z,75.8,28.9,1.886,163.01,1.921,2.231,5.741,24.782
2026-06-01T05:04:34Z,2026-06-01T00:04:34Z,75.8,28.9,1.165,186.3,1.251,2.786,6.252,27.867
2026-06-01T05:05:33Z,2026-06-01T00:05:33Z,75.5,28.9,1.298,209.57,1.326,2.552,5.979,25.794
2026-06-01T05:06:39Z,2026-06-01T00:06:39Z,75.4,28.9,1.47,193.93,1.632,2.641,6.971,38.599
2026-06-01T05:07:38Z,2026-06-01T00:07:38Z,75.7,28.9,2.039,154.48,2.065,2.389,6.375,39.319
2026-06-01T05:08:43Z,2026-06-01T00:08:43Z,75.9,28.9,0.946,164.15,1.062,3.679,6.794,46.251
2026-06-01T05:09:43Z,2026-06-01T00:09:43Z,75.9,28.9,1.259,165.02,1.295,3.01,6.961,28.739
2026-06-01T05:10:48Z,2026-06-01T00:10:48Z,75.8,28.9,1.819,162.93,1.83,1.729,5.804,23.348
2026-06-01T05:11:52Z,2026-06-01T00:11:52Z,75.8,28.9,1.507,165.37,1.553,2.303,6.168,35.795
2026-06-01T05:12:51Z,2026-06-01T00:12:51Z,75.8,28.9,0.953,183.16,1.056,3.028,6.958,27.06
2026-06-01T05:13:57Z,2026-06-01T00:13:57Z,75.8,28.9,0.885,170.2,0.898,3.265,7.333,18.398
2026-06-01T05:14:59Z,2026-06-01T00:14:59Z,75.7,28.9,1.36,174.16,1.39,1.878,5.622,30.996
2026-06-01T05:15:59Z,2026-06-01T00:15:59Z,75.7,28.9,1.348,164.94,1.403,3.105,6.654,34.616
2026-06-01T05:17:04Z,2026-06-01T00:17:04Z,75.8,28.9,1.136,205.15,1.179,2.396,6.094,24.681
2026-06-01T05:18:03Z,2026-06-01T00:18:03Z,75.8,28.9,0.873,190.55,0.922,3.236,7.046,20.527
2026-06-01T05:19:08Z,2026-06-01T00:19:08Z,75.8,28.9,0.887,184.96,0.92,1.901,5.575,31.349
2026-06-01T05:20:07Z,2026-06-01T00:20:07Z,75.9,28.9,0.922,176.02,0.996,3.611,7.405,34.471
2026-06-01T05:21:11Z,2026-06-01T00:21:11Z,75.9,28.9,1.196,172.12,1.229,2.663,6.595,20.949
2026-06-01T05:22:15Z,2026-06-01T00:22:15Z,76.0,28.9,1.389,158.65,1.426,2.867,6.581,33.555
2026-06-01T05:23:19Z,2026-06-01T00:23:19Z,76.0,28.9,1.209,172.82,1.235,2.424,6.056,34.407
2026-06-01T05:24:22Z,2026-06-01T00:24:22Z,76.1,28.8,0.8,180.11,0.836,3.632,7.674,29.091
2026-06-01T05:25:24Z,2026-06-01T00:25:24Z,76.2,28.8,0.891,173.23,0.974,3.831,7.632,34.423
2026-06-01T05:26:22Z,2026-06-01T00:26:22Z,76.3,28.8,0.942,146.36,1.001,4.109,7.825,23.076
2026-06-01T05:27:25Z,2026-06-01T00:27:25Z,76.3,28.8,1.146,163.57,1.234,3.694,7.438,26.766
2026-06-01T05:28:25Z,2026-06-01T00:28:25Z,76.4,28.8,1.078,160.93,1.136,3.062,7.14,19.565
2026-06-01T05:29:27Z,2026-06-01T00:29:27Z,76.4,28.8,1.788,166.3,1.87,2.272,6.113,30.772
2026-06-01T05:30:31Z,2026-06-01T00:30:31Z,76.4,28.8,1.24,173.58,1.308,2.184,6.127,29.517
2026-06-01T05:31:32Z,2026-06-01T00:31:32Z,76.6,28.8,0.647,182.09,0.891,3.953,7.724,29.828
2026-06-01T05:32:37Z,2026-06-01T00:32:37Z,76.7,28.8,1.775,159.68,1.784,2.568,6.388,31.798
2026-06-01T05:33:37Z,2026-06-01T00:33:37Z,76.7,28.8,1.632,162.72,1.651,2.159,6.086,16.478
2026-06-01T05:34:42Z,2026-06-01T00:34:42Z,76.7,28.8,1.27,174.22,1.34,2.675,6.203,35.61
2026-06-01T05:35:41Z,2026-06-01T00:35:41Z,76.8,28.8,1.051,166.8,1.138,3.015,7.125,38.597
2026-06-01T05:36:46Z,2026-06-01T00:36:46Z,76.8,28.8,1.058,185.95,1.15,2.829,6.968,33.525
2026-06-01T05:37:46Z,2026-06-01T00:37:46Z,76.8,28.8,1.331,163.46,1.425,2.65,6.799,32.167
2026-06-01T05:38:52Z,2026-06-01T00:38:52Z,76.8,28.7,1.298,172.62,1.362,2.343,6.388,27.152
2026-06-01T05:39:52Z,2026-06-01T00:39:52Z,76.9,28.7,1.182,173.27,1.231,2.71,6.626,32.2
2026-06-01T05:40:55Z,2026-06-01T00:40:55Z,76.9,28.7,1.526,162.44,1.587,2.342,5.846,23.548
2026-06-01T05:41:55Z,2026-06-01T00:41:55Z,77.0,28.7,1.252,155.65,1.277,3.827,7.866,34.349
2026-06-01T05:42:55Z,2026-06-01T00:42:55Z,77.1,28.7,1.402,134.22,1.431,4.47,8.207,26.297
2026-06-01T05:44:00Z,2026-06-01T00:44:00Z,77.2,28.7,1.052,137.42,1.12,4.195,8.166,37.61
2026-06-01T05:44:59Z,2026-06-01T00:44:59Z,77.2,28.7,1.111,148.46,1.147,3.839,7.414,27.055
2026-06-01T05:46:04Z,2026-06-01T00:46:04Z,77.2,28.7,1.193,160.29,1.201,3.808,7.751,27.189
2026-06-01T05:47:04Z,2026-06-01T00:47:04Z,77.2,28.7,1.177,168.56,1.239,2.775,6.691,23.345
2026-06-01T05:48:08Z,2026-06-01T00:48:08Z,77.2,28.7,1.05,177.06,1.165,2.748,6.78,38.018
2026-06-01T05:49:11Z,2026-06-01T00:49:11Z,77.3,28.7,1.076,163.76,1.111,2.908,7.075,30.466
2026-06-01T05:50:10Z,2026-06-01T00:50:10Z,77.4,28.7,0.92,172.84,0.99,3.227,7.604,27.242
2026-06-01T05:51:15Z,2026-06-01T00:51:15Z,77.4,28.7,1.325,171.16,1.383,2.862,6.433,21.467
2026-06-01T05:52:19Z,2026-06-01T00:52:19Z,77.3,28.7,1.944,154.08,1.952,2.364,6.083,25.409
2026-06-01T05:53:17Z,2026-06-01T00:53:17Z,77.4,28.7,1.317,163.04,1.338,2.332,6.048,25.73
2026-06-01T05:54:22Z,2026-06-01T00:54:22Z,77.5,28.7,1.255,193.85,1.312,2.891,6.9,21.683
2026-06-01T05:55:21Z,2026-06-01T00:55:21Z,77.5,28.7,1.009,182.54,1.08,2.359,6.397,26.998
2026-06-01T05:56:22Z,2026-06-01T00:56:22Z,77.5,28.6,0.842,187.03,0.911,3.093,6.889,30.256
2026-06-01T05:57:24Z,2026-06-01T00:57:24Z,77.6,28.6,0.857,198.86,0.917,3.394,7.613,26.863
2026-06-01T05:58:27Z,2026-06-01T00:58:27Z,77.6,28.6,0.621,184.44,0.651,4.611,8.273,28.872
2026-06-01T05:59:31Z,2026-06-01T00:59:31Z,77.7,28.6,0.751,206.85,0.794,4.744,9.072,28.875
2026-06-01T06:00:32Z,2026-06-01T01:00:32Z,77.7,28.6,0.722,198.35,0.764,3.373,7.023,19.281
2026-06-01T06:01:32Z,2026-06-01T01:01:32Z,77.8,28.6,0.616,176.84,0.654,4.456,8.751,28.145
2026-06-01T06:02:37Z,2026-06-01T01:02:37Z,77.8,28.6,0.875,167.03,0.957,4.055,8.029,35.389
2026-06-01T06:03:35Z,2026-06-01T01:03:35Z,77.9,28.6,0.772,174.42,0.863,3.74,7.661,34.624
2026-06-01T06:04:38Z,2026-06-01T01:04:38Z,77.9,28.6,0.92,176.92,1.0,4.066,7.87,33.02
2026-06-01T06:05:38Z,2026-06-01T01:05:38Z,77.9,28.6,0.929,168.39,0.945,3.287,7.057,36.756
2026-06-01T06:06:44Z,2026-06-01T01:06:44Z,78.0,28.6,0.753,162.04,0.768,3.95,7.924,26.833
2026-06-01T06:07:46Z,2026-06-01T01:07:46Z,78.1,28.6,0.445,161.49,0.498,4.703,8.759,33.261
2026-06-01T06:08:46Z,2026-06-01T01:08:46Z,78.1,28.6,0.733,209.71,0.749,4.164,7.842,22.567
2026-06-01T06:09:47Z,2026-06-01T01:09:47Z,78.1,28.6,0.93,170.76,0.979,4.038,7.771,30.436
2026-06-01T06:10:48Z,2026-06-01T01:10:48Z,78.2,28.6,1.477,148.57,1.489,3.623,7.414,27.703
2026-06-01T06:11:50Z,2026-06-01T01:11:50Z,78.2,28.6,0.974,165.77,1.087,4.181,8.109,42.969
2026-06-01T06:12:51Z,2026-06-01T01:12:51Z,78.3,28.5,0.779,180.79,0.841,3.495,7.604,39.269
2026-06-01T06:13:56Z,2026-06-01T01:13:56Z,78.3,28.5,0.892,171.52,0.997,3.972,7.757,17.291
2026-06-01T06:14:55Z,2026-06-01T01:14:55Z,78.3,28.5,0.927,163.88,0.947,3.859,8.012,26.575
2026-06-01T06:15:59Z,2026-06-01T01:15:59Z,78.3,28.5,1.412,159.59,1.418,2.851,6.961,31.577
2026-06-01T06:16:57Z,2026-06-01T01:16:57Z,78.3,28.5,0.954,167.89,0.999,3.289,7.018,34.424
2026-06-01T06:18:01Z,2026-06-01T01:18:01Z,78.3,28.5,0.818,170.47,0.886,3.686,7.861,23.201
2026-06-01T06:19:01Z,2026-06-01T01:19:01Z,78.3,28.5,0.61,166.58,0.637,4.37,8.39,46.19
2026-06-01T06:20:02Z,2026-06-01T01:20:02Z,78.4,28.5,0.949,157.38,0.956,3.823,8.004,24.622
2026-06-01T06:21:08Z,2026-06-01T01:21:08Z,78.4,28.5,0.979,149.31,0.997,4.34,8.133,38.792
2026-06-01T06:22:12Z,2026-06-01T01:22:12Z,78.4,28.5,0.792,165.33,0.872,4.164,8.215,35.185
2026-06-01T06:23:12Z,2026-06-01T01:23:12Z,78.4,28.5,0.701,163.43,0.767,4.033,8.373,41.532
2026-06-01T06:24:11Z,2026-06-01T01:24:11Z,78.4,28.5,0.677,169.34,0.698,3.79,7.922,23.363
2026-06-01T06:25:16Z,2026-06-01T01:25:16Z,78.4,28.5,1.421,146.79,1.427,4.534,8.536,28.576
2026-06-01T06:26:20Z,2026-06-01T01:26:20Z,78.4,28.5,1.378,140.39,1.393,4.349,8.775,42.693
2026-06-01T06:27:19Z,2026-06-01T01:27:19Z,78.5,28.5,1.364,140.72,1.399,4.666,8.85,22.752
2026-06-01T06:28:20Z,2026-06-01T01:28:20Z,78.5,28.5,1.122,154.56,1.136,3.644,7.683,43.046
2026-06-01T06:29:25Z,2026-06-01T01:29:25Z,78.5,28.5,0.831,158.48,0.866,4.053,7.924,38.687
2026-06-01T06:30:25Z,2026-06-01T01:30:25Z,78.6,28.5,1.11,146.19,1.12,4.038,8.119,23.708
2026-06-01T06:31:25Z,2026-06-01T01:31:25Z,78.6,28.5,1.04,139.14,1.11,4.197,8.289,30.551
2026-06-01T06:32:29Z,2026-06-01T01:32:29Z,78.6,28.5,1.082,130.89,1.088,5.058,8.736,34.094
2026-06-01T06:33:30Z,2026-06-01T01:33:30Z,78.7,28.5,0.784,119.8,0.789,5.087,8.713,32.818
2026-06-01T06:34:32Z,2026-06-01T01:34:32Z,78.7,28.5,1.169,124.56,1.204,5.013,8.846,27.127
2026-06-01T06:35:35Z,2026-06-01T01:35:35Z,78.8,28.4,1.052,124.87,1.073,4.658,8.599,21.529
2026-06-01T06:36:34Z,2026-06-01T01:36:34Z,78.8,28.4,0.614,137.68,0.645,4.579,8.533,38.834
2026-06-01T06:37:40Z,2026-06-01T01:37:40Z,78.8,28.4,0.812,133.34,0.827,4.725,8.832,28.669
2026-06-01T06:38:39Z,2026-06-01T01:38:39Z,78.9,28.4,0.913,125.95,0.923,4.846,8.541,32.604
2026-06-01T06:39:41Z,2026-06-01T01:39:41Z,78.9,28.4,0.964,132.67,0.976,4.887,8.54,28.551
2026-06-01T06:40:45Z,2026-06-01T01:40:45Z,79.0,28.4,0.917,124.53,0.96,5.003,8.898,31.559
2026-06-01T06:41:48Z,2026-06-01T01:41:48Z,79.0,28.4,1.407,132.41,1.419,4.857,8.77,34.137
2026-06-01T06:42:48Z,2026-06-01T01:42:48Z,79.1,28.4,1.286,134.04,1.308,4.917,9.303,36.243
2026-06-01T06:43:54Z,2026-06-01T01:43:54Z,79.1,28.4,0.94,154.35,1.002,4.19,8.311,50.584
2026-06-01T06:44:52Z,2026-06-01T01:44:52Z,79.2,28.4,0.585,195.52,0.651,4.473,8.609,40.696
2026-06-01T06:45:53Z,2026-06-01T01:45:53Z,79.2,28.4,1.063,157.94,1.114,4.184,8.305,39.391
2026-06-01T06:46:58Z,2026-06-01T01:46:58Z,79.3,28.4,0.623,182.8,0.708,4.287,8.087,36.797
2026-06-01T06:47:58Z,2026-06-01T01:47:58Z,79.2,28.4,1.162,153.12,1.241,3.792,7.501,29.791
2026-06-01T06:48:59Z,2026-06-01T01:48:59Z,79.3,28.4,0.645,181.73,0.682,4.24,8.154,63.696
2026-06-01T06:50:04Z,2026-06-01T01:50:04Z,79.3,28.4,0.813,202.81,0.863,3.772,7.677,31.401
2026-06-01T06:51:04Z,2026-06-01T01:51:04Z,79.3,28.4,1.018,165.75,1.088,3.287,7.451,27.446
2026-06-01T06:52:07Z,2026-06-01T01:52:07Z,79.3,28.4,0.928,122.75,0.95,4.734,8.411,40.031
2026-06-01T06:53:07Z,2026-06-01T01:53:07Z,79.3,28.4,1.324,147.07,1.362,4.179,7.955,53.903
2026-06-01T06:54:10Z,2026-06-01T01:54:10Z,79.3,28.4,0.998,145.83,1.015,4.166,8.353,44.53
2026-06-01T06:55:13Z,2026-06-01T01:55:13Z,79.4,28.3,1.006,135.59,1.051,4.03,8.069,31.465
2026-06-01T06:56:11Z,2026-06-01T01:56:11Z,79.4,28.3,1.138,111.64,1.151,4.785,8.435,27.359
2026-06-01T06:57:16Z,2026-06-01T01:57:16Z,79.5,28.3,1.068,139.03,1.127,4.645,8.74,41.775
2026-06-01T06:58:16Z,2026-06-01T01:58:16Z,79.5,28.3,1.536,143.81,1.546,3.673,7.465,27.589
2026-06-01T06:59:21Z,2026-06-01T01:59:21Z,79.5,28.3,1.225,139.82,1.241,4.83,8.975,48.641
2026-06-01T07:00:20Z,2026-06-01T02:00:20Z,79.5,28.3,1.044,145.31,1.078,4.115,7.85,20.515
2026-06-01T07:01:26Z,2026-06-01T02:01:26Z,79.6,28.3,0.842,167.44,0.897,4.177,7.872,42.816
2026-06-01T07:02:24Z,2026-06-01T02:02:24Z,79.6,28.3,0.693,150.71,0.794,3.906,7.678,42.456
2026-06-01T07:03:26Z,2026-06-01T02:03:26Z,79.6,28.3,0.787,153.56,0.913,4.275,8.365,25.603
2026-06-01T07:04:30Z,2026-06-01T02:04:30Z,79.6,28.3,0.762,147.01,0.787,4.398,8.621,27.728
2026-06-01T07:05:30Z,2026-06-01T02:05:30Z,79.6,28.3,1.196,139.45,1.222,4.621,8.914,33.128
2026-06-01T07:06:35Z,2026-06-01T02:06:35Z,79.6,28.3,1.039,147.09,1.066,4.658,8.585,22.696
2026-06-01T07:07:33Z,2026-06-01T02:07:33Z,79.6,28.3,1.034,159.33,1.167,3.559,7.493,32.971
2026-06-01T07:08:36Z,2026-06-01T02:08:36Z,79.6,28.3,1.128,160.81,1.17,3.318,7.13,23.216
2026-06-01T07:09:40Z,2026-06-01T02:09:40Z,79.6,28.3,1.126,169.53,1.187,3.868,7.421,26.182
2026-06-01T07:10:39Z,2026-06-01T02:10:39Z,79.6,28.3,0.932,179.41,0.973,3.083,7.282,21.062
2026-06-01T07:11:40Z,2026-06-01T02:11:40Z,79.6,28.3,0.901,179.86,0.97,3.478,7.402,29.795
2026-06-01T07:12:43Z,2026-06-01T02:12:43Z,79.6,28.3,0.774,191.99,0.819,3.63,7.863,30.095
2026-06-01T07:13:48Z,2026-06-01T02:13:48Z,79.6,28.3,0.996,175.8,1.061,3.421,7.701,46.033
2026-06-01T07:14:49Z,2026-06-01T02:14:49Z,79.6,28.3,1.518,153.96,1.522,3.399,7.333,30.113
2026-06-01T07:15:48Z,2026-06-01T02:15:48Z,79.6,28.3,1.132,197.77,1.181,2.381,6.328,22.819
2026-06-01T07:16:52Z,2026-06-01T02:16:52Z,79.6,28.3,1.09,171.0,1.126,2.747,6.316,48.347
2026-06-01T07:17:54Z,2026-06-01T02:17:54Z,79.6,28.3,1.289,164.01,1.322,2.966,6.875,25.598
2026-06-01T07:18:53Z,2026-06-01T02:18:53Z,79.6,28.3,1.028,190.97,1.11,2.867,6.787,34.636
2026-06-01T07:19:58Z,2026-06-01T02:19:58Z,79.6,28.3,1.634,159.57,1.667,2.657,7.02,39.598
2026-06-01T07:20:57Z,2026-06-01T02:20:57Z,79.5,28.4,2.019,164.93,2.036,1.959,6.087,31.364
2026-06-01T07:21:59Z,2026-06-01T02:21:59Z,79.6,28.4,1.605,165.75,1.622,2.683,6.974,31.317
2026-06-01T07:23:05Z,2026-06-01T02:23:05Z,79.6,28.4,1.629,159.73,1.646,2.828,6.169,23.442
2026-06-01T07:24:05Z,2026-06-01T02:24:05Z,79.5,28.4,1.873,163.37,1.888,1.575,5.508,23.561
2026-06-01T07:25:07Z,2026-06-01T02:25:07Z,79.6,28.4,1.27,179.8,1.344,2.243,6.012,34.174
2026-06-01T07:26:12Z,2026-06-01T02:26:12Z,79.6,28.4,1.558,167.78,1.62,2.601,7.104,31.764
2026-06-01T07:27:11Z,2026-06-01T02:27:11Z,79.5,28.4,1.434,168.2,1.499,2.248,5.821,20.087
2026-06-01T07:28:14Z,2026-06-01T02:28:14Z,79.6,28.4,1.746,159.03,1.768,2.377,6.402,26.392
2026-06-01T07:29:19Z,2026-06-01T02:29:19Z,79.6,28.4,1.162,186.26,1.223,2.3,6.291,22.761
2026-06-01T07:30:17Z,2026-06-01T02:30:17Z,79.6,28.4,0.954,176.82,0.99,2.509,5.916,35.627
2026-06-01T07:31:21Z,2026-06-01T02:31:21Z,79.7,28.4,0.825,176.3,0.919,3.295,7.2,31.153
2026-06-01T07:32:23Z,2026-06-01T02:32:23Z,79.7,28.4,1.304,164.19,1.318,2.716,6.31,35.576
2026-06-01T07:33:23Z,2026-06-01T02:33:23Z,79.7,28.3,1.231,168.11,1.246,2.673,6.643,41.701
2026-06-01T07:34:29Z,2026-06-01T02:34:29Z,79.8,28.3,0.704,165.79,0.728,3.625,7.731,28.454
2026-06-01T07:35:33Z,2026-06-01T02:35:33Z,79.8,28.3,0.763,171.37,0.797,3.983,8.2,46.198
2026-06-01T07:36:32Z,2026-06-01T02:36:32Z,79.8,28.3,0.737,167.54,0.801,3.555,7.118,34.6
2026-06-01T07:37:38Z,2026-06-01T02:37:38Z,79.8,28.3,0.833,202.38,0.872,3.376,7.166,22.715
2026-06-01T07:38:42Z,2026-06-01T02:38:42Z,79.9,28.3,0.703,187.5,0.734,3.566,7.398,24.238
2026-06-01T07:39:46Z,2026-06-01T02:39:46Z,79.9,28.3,0.781,172.94,0.938,3.694,7.761,42.531
2026-06-01T07:40:46Z,2026-06-01T02:40:46Z,79.9,28.3,0.61,177.46,0.68,4.113,7.953,41.301
2026-06-01T07:41:51Z,2026-06-01T02:41:51Z,80.0,28.3,0.74,167.52,0.788,4.136,8.178,31.838
