timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-06-01T04:38:26Z,2026-05-31T23:38:26Z,79.3,28.1,3.983,10.684,81.486
2026-06-01T04:39:26Z,2026-05-31T23:39:26Z,79.4,28.1,3.99,11.272,62.355
2026-06-01T04:40:26Z,2026-05-31T23:40:26Z,79.3,28.1,3.996,11.076,50.132
2026-06-01T04:41:26Z,2026-05-31T23:41:26Z,79.4,28.1,4.322,11.621,64.242
2026-06-01T04:42:26Z,2026-05-31T23:42:26Z,79.4,28.1,4.166,11.294,53.82
2026-06-01T04:43:26Z,2026-05-31T23:43:26Z,79.4,28.1,4.015,11.243,47.127
2026-06-01T04:44:26Z,2026-05-31T23:44:26Z,79.4,28.1,4.111,11.147,60.234
2026-06-01T04:45:26Z,2026-05-31T23:45:26Z,79.5,28.1,4.117,10.978,43.44
2026-06-01T04:46:26Z,2026-05-31T23:46:26Z,79.5,28.1,4.216,11.141,53.466
2026-06-01T04:47:26Z,2026-05-31T23:47:26Z,79.3,28.1,3.935,10.977,56.252
2026-06-01T04:48:26Z,2026-05-31T23:48:26Z,79.3,28.1,4.082,11.176,60.64
2026-06-01T04:49:26Z,2026-05-31T23:49:26Z,79.4,28.1,3.66,10.291,71.53
2026-06-01T04:50:26Z,2026-05-31T23:50:26Z,79.5,28.1,3.85,11.169,38.082
2026-06-01T04:51:26Z,2026-05-31T23:51:26Z,79.5,28.1,3.856,11.902,59.605
2026-06-01T04:52:26Z,2026-05-31T23:52:26Z,79.5,28.1,3.853,10.873,49.118
2026-06-01T04:53:23Z,2026-05-31T23:53:23Z,79.6,28.1,3.891,10.932,51.962
2026-06-01T04:54:23Z,2026-05-31T23:54:23Z,79.6,28.1,3.708,10.006,61.214
2026-06-01T04:55:23Z,2026-05-31T23:55:23Z,79.5,28.1,4.082,11.908,63.238
2026-06-01T04:56:23Z,2026-05-31T23:56:23Z,79.5,28.1,4.01,10.832,55.72
2026-06-01T04:57:23Z,2026-05-31T23:57:23Z,79.7,28.0,4.006,11.264,69.779
2026-06-01T04:58:23Z,2026-05-31T23:58:23Z,79.7,28.0,3.935,11.045,55.98
2026-06-01T04:59:23Z,2026-05-31T23:59:23Z,79.6,28.0,3.843,11.483,65.295
2026-06-01T05:00:24Z,2026-06-01T00:00:24Z,79.5,28.0,3.876,10.791,45.029
2026-06-01T05:01:24Z,2026-06-01T00:01:24Z,79.6,28.0,3.719,10.916,74.708
2026-06-01T05:02:24Z,2026-06-01T00:02:24Z,79.7,28.0,3.991,11.781,62.967
2026-06-01T05:03:24Z,2026-06-01T00:03:24Z,79.7,28.0,4.054,10.821,64.06
2026-06-01T05:04:24Z,2026-06-01T00:04:24Z,79.7,28.0,4.182,11.845,67.325
2026-06-01T05:05:24Z,2026-06-01T00:05:24Z,79.7,28.0,4.081,10.643,55.002
2026-06-01T05:06:24Z,2026-06-01T00:06:24Z,79.5,28.0,4.168,11.56,54.977
2026-06-01T05:07:24Z,2026-06-01T00:07:24Z,79.4,28.0,3.818,10.397,51.823
2026-06-01T05:08:24Z,2026-06-01T00:08:24Z,79.4,28.0,3.889,11.362,68.352
2026-06-01T05:09:24Z,2026-06-01T00:09:24Z,79.5,28.0,3.812,11.273,67.648
2026-06-01T05:10:24Z,2026-06-01T00:10:24Z,79.6,28.0,3.936,11.287,56.211
2026-06-01T05:11:24Z,2026-06-01T00:11:24Z,79.5,28.0,3.843,11.138,53.587
2026-06-01T05:12:24Z,2026-06-01T00:12:24Z,79.5,28.0,4.084,11.73,80.551
2026-06-01T05:13:24Z,2026-06-01T00:13:24Z,79.6,28.0,3.877,11.306,52.819
2026-06-01T05:14:24Z,2026-06-01T00:14:24Z,79.6,28.0,3.677,10.329,49.145
2026-06-01T05:15:24Z,2026-06-01T00:15:24Z,79.6,28.0,3.951,11.53,61.679
2026-06-01T05:16:24Z,2026-06-01T00:16:24Z,79.6,28.0,3.818,11.494,46.268
2026-06-01T05:17:24Z,2026-06-01T00:17:24Z,79.6,28.0,3.833,12.241,57.571
2026-06-01T05:18:24Z,2026-06-01T00:18:24Z,79.6,28.0,3.924,11.145,54.5
2026-06-01T05:19:24Z,2026-06-01T00:19:24Z,79.7,28.0,3.846,11.131,72.339
2026-06-01T05:20:24Z,2026-06-01T00:20:24Z,79.6,28.0,3.996,10.529,67.811
2026-06-01T05:21:25Z,2026-06-01T00:21:25Z,79.7,28.0,3.966,11.354,67.024
2026-06-01T05:22:25Z,2026-06-01T00:22:25Z,79.7,28.0,3.971,11.075,46.885
2026-06-01T05:23:25Z,2026-06-01T00:23:25Z,79.8,28.0,3.991,10.639,68.805
2026-06-01T05:24:25Z,2026-06-01T00:24:25Z,79.8,28.0,3.929,11.645,42.194
2026-06-01T05:25:25Z,2026-06-01T00:25:25Z,79.8,28.0,3.66,11.512,71.504
2026-06-01T05:26:25Z,2026-06-01T00:26:25Z,79.9,27.9,3.857,10.505,61.633
2026-06-01T05:27:25Z,2026-06-01T00:27:25Z,80.0,27.9,3.791,10.707,59.069
2026-06-01T05:28:25Z,2026-06-01T00:28:25Z,80.0,27.9,3.984,11.903,56.974
2026-06-01T05:29:25Z,2026-06-01T00:29:25Z,80.0,27.9,3.958,11.684,72.757
2026-06-01T05:30:25Z,2026-06-01T00:30:25Z,80.2,27.9,3.719,11.067,57.145
2026-06-01T05:31:25Z,2026-06-01T00:31:25Z,80.2,27.9,3.691,11.207,61.967
2026-06-01T05:32:25Z,2026-06-01T00:32:25Z,80.2,27.9,3.579,11.14,51.313
2026-06-01T05:33:25Z,2026-06-01T00:33:25Z,80.4,27.9,3.576,10.445,66.631
2026-06-01T05:34:25Z,2026-06-01T00:34:25Z,80.5,27.9,4.032,11.959,49.341
2026-06-01T05:35:25Z,2026-06-01T00:35:25Z,80.6,27.9,3.648,11.503,75.52
2026-06-01T05:36:25Z,2026-06-01T00:36:25Z,80.6,27.9,3.676,12.348,42.612
2026-06-01T05:37:25Z,2026-06-01T00:37:25Z,80.6,27.9,3.655,11.293,67.748
2026-06-01T05:38:25Z,2026-06-01T00:38:25Z,80.6,27.9,3.962,11.447,54.632
2026-06-01T05:39:25Z,2026-06-01T00:39:25Z,80.6,27.9,3.774,12.131,46.714
2026-06-01T05:40:25Z,2026-06-01T00:40:25Z,80.7,27.9,3.725,10.957,62.164
2026-06-01T05:41:25Z,2026-06-01T00:41:25Z,80.7,27.9,3.845,11.291,80.347
2026-06-01T05:42:25Z,2026-06-01T00:42:25Z,80.7,27.9,3.673,10.573,63.342
2026-06-01T05:43:25Z,2026-06-01T00:43:25Z,80.8,27.9,3.817,11.134,50.228
2026-06-01T05:44:25Z,2026-06-01T00:44:25Z,80.8,27.8,3.586,10.912,89.665
2026-06-01T05:45:26Z,2026-06-01T00:45:26Z,80.9,27.8,3.923,12.022,55.188
2026-06-01T05:46:26Z,2026-06-01T00:46:26Z,80.9,27.8,3.835,10.703,56.08
2026-06-01T05:47:26Z,2026-06-01T00:47:26Z,80.9,27.8,4.271,12.069,49.768
2026-06-01T05:48:26Z,2026-06-01T00:48:26Z,81.0,27.8,3.981,10.803,45.444
2026-06-01T05:49:26Z,2026-06-01T00:49:26Z,81.0,27.8,3.897,12.299,54.782
2026-06-01T05:50:26Z,2026-06-01T00:50:26Z,81.0,27.8,3.775,10.782,56.636
2026-06-01T05:51:26Z,2026-06-01T00:51:26Z,81.1,27.8,3.779,10.613,53.748
2026-06-01T05:52:26Z,2026-06-01T00:52:26Z,81.1,27.8,3.583,11.598,70.538
2026-06-01T05:53:26Z,2026-06-01T00:53:26Z,81.1,27.8,3.734,11.832,61.428
2026-06-01T05:54:26Z,2026-06-01T00:54:26Z,81.1,27.8,3.974,11.32,76.822
2026-06-01T05:55:26Z,2026-06-01T00:55:26Z,81.2,27.8,3.725,10.533,79.55
2026-06-01T05:56:26Z,2026-06-01T00:56:26Z,81.2,27.8,3.798,10.49,60.72
2026-06-01T05:57:26Z,2026-06-01T00:57:26Z,81.2,27.8,3.949,12.204,62.298
2026-06-01T05:58:26Z,2026-06-01T00:58:26Z,81.3,27.8,3.893,11.778,68.572
2026-06-01T05:59:26Z,2026-06-01T00:59:26Z,81.3,27.8,3.651,11.256,67.702
2026-06-01T06:00:26Z,2026-06-01T01:00:26Z,81.3,27.7,3.631,10.472,61.611
2026-06-01T06:01:26Z,2026-06-01T01:01:26Z,81.5,27.7,3.614,11.332,84.38
2026-06-01T06:02:26Z,2026-06-01T01:02:26Z,81.5,27.7,3.9,11.152,58.578
2026-06-01T06:03:26Z,2026-06-01T01:03:26Z,81.5,27.7,3.804,11.127,39.594
2026-06-01T06:04:26Z,2026-06-01T01:04:26Z,81.5,27.7,3.701,11.826,47.434
2026-06-01T06:05:27Z,2026-06-01T01:05:27Z,81.6,27.7,3.934,11.006,60.048
2026-06-01T06:06:27Z,2026-06-01T01:06:27Z,81.7,27.7,3.67,11.296,49.437
2026-06-01T06:07:27Z,2026-06-01T01:07:27Z,81.7,27.7,3.749,10.576,64.766
2026-06-01T06:08:23Z,2026-06-01T01:08:23Z,81.7,27.7,4.021,11.291,50.072
2026-06-01T06:09:23Z,2026-06-01T01:09:23Z,81.8,27.7,3.449,10.673,51.545
2026-06-01T06:10:23Z,2026-06-01T01:10:23Z,81.9,27.7,3.676,11.655,59.834
2026-06-01T06:11:23Z,2026-06-01T01:11:23Z,82.0,27.7,3.394,10.345,43.852
2026-06-01T06:12:23Z,2026-06-01T01:12:23Z,82.0,27.7,3.735,11.632,59.016
2026-06-01T06:13:24Z,2026-06-01T01:13:24Z,82.0,27.6,3.751,11.123,68.735
2026-06-01T06:14:24Z,2026-06-01T01:14:24Z,82.0,27.6,3.848,11.391,50.222
2026-06-01T06:15:24Z,2026-06-01T01:15:24Z,82.0,27.6,3.894,10.844,53.327
2026-06-01T06:16:24Z,2026-06-01T01:16:24Z,81.9,27.6,3.892,11.087,45.03
2026-06-01T06:17:24Z,2026-06-01T01:17:24Z,82.0,27.6,3.835,12.084,60.626
2026-06-01T06:18:24Z,2026-06-01T01:18:24Z,82.0,27.6,3.319,10.007,72.975
2026-06-01T06:19:24Z,2026-06-01T01:19:24Z,82.0,27.6,3.856,11.572,55.204
2026-06-01T06:20:24Z,2026-06-01T01:20:24Z,82.2,27.6,3.774,10.75,65.113
2026-06-01T06:21:24Z,2026-06-01T01:21:24Z,82.2,27.6,3.882,11.022,44.542
2026-06-01T06:22:24Z,2026-06-01T01:22:24Z,82.2,27.6,3.552,10.99,60.513
2026-06-01T06:23:24Z,2026-06-01T01:23:24Z,82.3,27.6,3.419,10.419,54.313
2026-06-01T06:24:24Z,2026-06-01T01:24:24Z,82.2,27.6,3.516,11.681,42.906
2026-06-01T06:25:24Z,2026-06-01T01:25:24Z,82.3,27.6,3.565,10.982,63.272
2026-06-01T06:26:24Z,2026-06-01T01:26:24Z,82.5,27.5,3.854,11.591,68.103
2026-06-01T06:27:24Z,2026-06-01T01:27:24Z,82.6,27.5,3.43,10.447,58.351
2026-06-01T06:28:24Z,2026-06-01T01:28:24Z,82.8,27.5,3.597,10.84,59.448
2026-06-01T06:29:24Z,2026-06-01T01:29:24Z,82.8,27.5,4.044,11.259,69.505
2026-06-01T06:30:24Z,2026-06-01T01:30:24Z,82.8,27.5,3.747,11.636,49.819
2026-06-01T06:31:24Z,2026-06-01T01:31:24Z,82.8,27.5,3.897,11.387,81.952
2026-06-01T06:32:24Z,2026-06-01T01:32:24Z,82.9,27.5,4.003,11.235,76.007
2026-06-01T06:33:24Z,2026-06-01T01:33:24Z,82.9,27.5,3.608,11.426,44.562
2026-06-01T06:34:25Z,2026-06-01T01:34:25Z,82.9,27.5,3.638,11.535,57.597
2026-06-01T06:35:25Z,2026-06-01T01:35:25Z,83.0,27.5,3.721,11.89,54.104
2026-06-01T06:36:25Z,2026-06-01T01:36:25Z,83.0,27.5,3.759,12.088,72.092
2026-06-01T06:37:25Z,2026-06-01T01:37:25Z,83.1,27.5,3.783,11.171,64.312
2026-06-01T06:38:25Z,2026-06-01T01:38:25Z,83.1,27.5,3.62,11.048,64.671
2026-06-01T06:39:25Z,2026-06-01T01:39:25Z,83.1,27.5,3.623,12.118,52.933
2026-06-01T06:40:25Z,2026-06-01T01:40:25Z,83.1,27.5,4.032,11.452,61.382
2026-06-01T06:41:25Z,2026-06-01T01:41:25Z,83.2,27.4,3.854,11.284,81.954
2026-06-01T06:42:25Z,2026-06-01T01:42:25Z,83.2,27.4,3.693,11.085,68.764
2026-06-01T06:43:25Z,2026-06-01T01:43:25Z,83.2,27.4,3.749,11.273,55.685
2026-06-01T06:44:25Z,2026-06-01T01:44:25Z,83.3,27.4,3.777,11.828,63.409
2026-06-01T06:45:25Z,2026-06-01T01:45:25Z,83.3,27.4,3.798,10.713,69.912
2026-06-01T06:46:25Z,2026-06-01T01:46:25Z,83.4,27.4,3.946,11.883,81.012
2026-06-01T06:47:25Z,2026-06-01T01:47:25Z,83.3,27.4,3.633,12.038,105.049
2026-06-01T06:48:25Z,2026-06-01T01:48:25Z,83.3,27.4,3.767,11.003,99.752
2026-06-01T06:49:25Z,2026-06-01T01:49:25Z,83.3,27.4,4.105,10.841,84.484
2026-06-01T06:50:25Z,2026-06-01T01:50:25Z,83.3,27.4,3.916,11.713,58.0
2026-06-01T06:51:25Z,2026-06-01T01:51:25Z,83.4,27.4,4.148,11.78,70.714
2026-06-01T06:52:25Z,2026-06-01T01:52:25Z,83.4,27.4,3.761,10.47,48.155
2026-06-01T06:53:25Z,2026-06-01T01:53:25Z,83.4,27.4,3.813,11.716,64.424
2026-06-01T06:54:25Z,2026-06-01T01:54:25Z,83.4,27.4,3.931,11.347,69.109
2026-06-01T06:55:25Z,2026-06-01T01:55:25Z,83.4,27.4,3.895,11.625,64.749
2026-06-01T06:56:25Z,2026-06-01T01:56:25Z,83.4,27.4,3.705,9.985,42.987
2026-06-01T06:57:25Z,2026-06-01T01:57:25Z,83.5,27.4,3.926,11.212,64.545
2026-06-01T06:58:25Z,2026-06-01T01:58:25Z,83.5,27.4,3.672,10.502,66.569
2026-06-01T06:59:25Z,2026-06-01T01:59:25Z,83.5,27.4,3.87,10.863,54.151
2026-06-01T07:00:26Z,2026-06-01T02:00:26Z,83.5,27.4,4.011,11.587,68.886
2026-06-01T07:01:26Z,2026-06-01T02:01:26Z,83.5,27.4,3.532,10.283,65.282
2026-06-01T07:02:26Z,2026-06-01T02:02:26Z,83.5,27.4,3.895,11.02,47.282
2026-06-01T07:03:26Z,2026-06-01T02:03:26Z,83.6,27.4,3.885,10.629,68.541
2026-06-01T07:04:26Z,2026-06-01T02:04:26Z,83.6,27.4,3.779,10.562,85.926
2026-06-01T07:05:26Z,2026-06-01T02:05:26Z,83.6,27.4,3.655,11.436,71.935
2026-06-01T07:06:26Z,2026-06-01T02:06:26Z,83.6,27.4,3.645,11.247,65.812
2026-06-01T07:07:26Z,2026-06-01T02:07:26Z,83.7,27.4,4.073,11.335,64.619
2026-06-01T07:08:26Z,2026-06-01T02:08:26Z,83.6,27.4,3.984,11.869,59.386
2026-06-01T07:09:26Z,2026-06-01T02:09:26Z,83.6,27.4,3.684,11.404,67.708
2026-06-01T07:10:26Z,2026-06-01T02:10:26Z,83.7,27.4,3.694,11.142,54.329
2026-06-01T07:11:26Z,2026-06-01T02:11:26Z,83.7,27.4,3.624,11.2,50.376
2026-06-01T07:12:26Z,2026-06-01T02:12:26Z,83.6,27.4,3.719,11.402,63.401
2026-06-01T07:13:26Z,2026-06-01T02:13:26Z,83.6,27.4,3.721,10.377,58.638
2026-06-01T07:14:26Z,2026-06-01T02:14:26Z,83.6,27.4,3.655,12.021,73.336
2026-06-01T07:15:26Z,2026-06-01T02:15:26Z,83.7,27.4,4.058,10.889,76.518
2026-06-01T07:16:26Z,2026-06-01T02:16:26Z,83.7,27.4,3.673,10.223,62.301
2026-06-01T07:17:26Z,2026-06-01T02:17:26Z,83.7,27.4,3.84,11.449,43.576
2026-06-01T07:18:26Z,2026-06-01T02:18:26Z,83.6,27.4,3.776,11.907,76.709
2026-06-01T07:19:26Z,2026-06-01T02:19:26Z,83.6,27.4,3.673,11.022,68.719
2026-06-01T07:20:26Z,2026-06-01T02:20:26Z,83.7,27.4,3.91,10.405,69.691
2026-06-01T07:21:26Z,2026-06-01T02:21:26Z,83.7,27.4,3.765,10.839,53.82
2026-06-01T07:22:26Z,2026-06-01T02:22:26Z,83.7,27.4,3.709,11.626,71.368
2026-06-01T07:23:26Z,2026-06-01T02:23:26Z,83.7,27.4,3.834,11.939,56.996
2026-06-01T07:24:26Z,2026-06-01T02:24:26Z,83.7,27.4,3.746,11.885,64.666
2026-06-01T07:25:26Z,2026-06-01T02:25:26Z,83.7,27.4,3.863,11.172,64.999
2026-06-01T07:26:27Z,2026-06-01T02:26:27Z,83.7,27.4,3.665,10.928,62.942
2026-06-01T07:27:27Z,2026-06-01T02:27:27Z,83.7,27.5,4.043,11.272,98.477
2026-06-01T07:28:23Z,2026-06-01T02:28:23Z,83.7,27.5,3.792,10.904,66.951
2026-06-01T07:29:23Z,2026-06-01T02:29:23Z,83.6,27.5,3.637,10.767,59.684
2026-06-01T07:30:24Z,2026-06-01T02:30:24Z,83.6,27.5,3.644,11.243,85.923
2026-06-01T07:31:24Z,2026-06-01T02:31:24Z,83.6,27.5,3.899,11.199,99.917
2026-06-01T07:32:24Z,2026-06-01T02:32:24Z,83.6,27.5,3.635,10.055,55.676
2026-06-01T07:33:24Z,2026-06-01T02:33:24Z,83.6,27.5,3.522,10.427,61.291
2026-06-01T07:34:24Z,2026-06-01T02:34:24Z,83.6,27.5,3.949,11.666,64.034
2026-06-01T07:35:24Z,2026-06-01T02:35:24Z,83.6,27.5,3.58,11.664,56.171
2026-06-01T07:36:24Z,2026-06-01T02:36:24Z,83.6,27.5,3.927,11.196,67.844
2026-06-01T07:37:24Z,2026-06-01T02:37:24Z,83.6,27.5,3.809,11.434,59.557
2026-06-01T07:38:24Z,2026-06-01T02:38:24Z,83.6,27.5,3.624,11.026,62.908
2026-06-01T07:39:24Z,2026-06-01T02:39:24Z,83.6,27.5,3.621,11.512,69.169
2026-06-01T07:40:24Z,2026-06-01T02:40:24Z,83.6,27.5,3.737,11.069,69.98
2026-06-01T07:41:24Z,2026-06-01T02:41:24Z,83.6,27.5,3.681,11.343,85.27
2026-06-01T07:42:24Z,2026-06-01T02:42:24Z,83.7,27.5,4.015,12.118,91.778
2026-06-01T07:43:24Z,2026-06-01T02:43:24Z,83.7,27.4,3.68,10.321,53.078
2026-06-01T07:44:24Z,2026-06-01T02:44:24Z,83.7,27.4,4.054,11.437,63.668
2026-06-01T07:45:24Z,2026-06-01T02:45:24Z,83.7,27.4,4.035,10.985,89.253
2026-06-01T07:46:24Z,2026-06-01T02:46:24Z,83.7,27.4,3.957,11.429,62.449
2026-06-01T07:47:24Z,2026-06-01T02:47:24Z,83.7,27.4,3.941,11.121,64.158
2026-06-01T07:48:24Z,2026-06-01T02:48:24Z,83.7,27.4,4.062,11.701,59.325
2026-06-01T07:49:24Z,2026-06-01T02:49:24Z,83.7,27.4,3.877,11.314,86.615
2026-06-01T07:50:25Z,2026-06-01T02:50:25Z,83.7,27.4,4.159,11.428,52.806
2026-06-01T07:51:25Z,2026-06-01T02:51:25Z,83.7,27.4,3.92,11.591,44.232
2026-06-01T07:52:25Z,2026-06-01T02:52:25Z,83.8,27.4,4.169,12.287,62.158
2026-06-01T07:53:25Z,2026-06-01T02:53:25Z,83.8,27.4,3.786,11.713,53.766
2026-06-01T07:54:25Z,2026-06-01T02:54:25Z,83.8,27.4,3.642,10.409,72.538
2026-06-01T07:55:25Z,2026-06-01T02:55:25Z,83.8,27.4,3.738,10.707,75.355
2026-06-01T07:56:25Z,2026-06-01T02:56:25Z,83.8,27.4,4.131,11.071,46.328
2026-06-01T07:57:25Z,2026-06-01T02:57:25Z,83.8,27.4,3.893,11.242,59.112
2026-06-01T07:58:25Z,2026-06-01T02:58:25Z,83.8,27.4,3.912,11.974,52.038
2026-06-01T07:59:25Z,2026-06-01T02:59:25Z,83.8,27.4,3.864,10.907,102.257
2026-06-01T08:00:25Z,2026-06-01T03:00:25Z,83.8,27.4,3.961,11.145,56.51
2026-06-01T08:01:25Z,2026-06-01T03:01:25Z,83.8,27.4,3.837,11.553,83.881
2026-06-01T08:02:25Z,2026-06-01T03:02:25Z,83.8,27.4,3.907,11.249,62.136
2026-06-01T08:03:25Z,2026-06-01T03:03:25Z,83.9,27.4,3.765,10.568,47.129
2026-06-01T08:04:25Z,2026-06-01T03:04:25Z,83.9,27.4,3.698,10.419,63.365
2026-06-01T08:05:25Z,2026-06-01T03:05:25Z,83.9,27.4,3.646,10.614,75.651
2026-06-01T08:06:25Z,2026-06-01T03:06:25Z,84.0,27.3,3.641,11.048,52.154
2026-06-01T08:07:25Z,2026-06-01T03:07:25Z,84.0,27.3,3.729,10.445,46.042
2026-06-01T08:08:25Z,2026-06-01T03:08:25Z,84.0,27.3,3.765,11.092,61.469
2026-06-01T08:09:25Z,2026-06-01T03:09:25Z,84.0,27.3,3.85,10.609,45.075
2026-06-01T08:10:25Z,2026-06-01T03:10:25Z,84.0,27.3,3.516,11.233,64.517
2026-06-01T08:11:26Z,2026-06-01T03:11:26Z,84.1,27.3,3.712,11.134,45.438
2026-06-01T08:12:26Z,2026-06-01T03:12:26Z,84.1,27.3,3.714,10.468,71.223
2026-06-01T08:13:26Z,2026-06-01T03:13:26Z,84.1,27.3,3.625,10.453,58.868
2026-06-01T08:14:26Z,2026-06-01T03:14:26Z,84.1,27.3,3.654,10.017,44.303
2026-06-01T08:15:26Z,2026-06-01T03:15:26Z,84.2,27.3,3.761,10.661,55.044
2026-06-01T08:16:26Z,2026-06-01T03:16:26Z,84.2,27.3,3.61,10.498,60.795
2026-06-01T08:17:26Z,2026-06-01T03:17:26Z,84.2,27.3,3.628,10.569,70.054
2026-06-01T08:18:26Z,2026-06-01T03:18:26Z,84.3,27.3,3.865,11.114,80.833
2026-06-01T08:19:26Z,2026-06-01T03:19:26Z,84.3,27.3,3.597,11.936,51.48
2026-06-01T08:20:26Z,2026-06-01T03:20:26Z,84.4,27.3,3.657,11.286,87.486
2026-06-01T08:21:26Z,2026-06-01T03:21:26Z,84.3,27.3,3.837,10.422,48.684
2026-06-01T08:22:26Z,2026-06-01T03:22:26Z,84.3,27.3,3.543,10.866,40.031
2026-06-01T08:23:26Z,2026-06-01T03:23:26Z,84.3,27.3,3.34,10.902,59.768
2026-06-01T08:24:26Z,2026-06-01T03:24:26Z,84.4,27.3,3.698,11.143,53.476
2026-06-01T08:25:26Z,2026-06-01T03:25:26Z,84.4,27.3,3.643,10.866,64.438
2026-06-01T08:26:26Z,2026-06-01T03:26:26Z,84.4,27.2,3.739,11.16,96.025
2026-06-01T08:27:26Z,2026-06-01T03:27:26Z,84.5,27.2,3.571,11.617,80.932
2026-06-01T08:28:26Z,2026-06-01T03:28:26Z,84.5,27.2,3.448,10.239,58.384
2026-06-01T08:29:26Z,2026-06-01T03:29:26Z,84.5,27.2,3.575,10.955,58.854
2026-06-01T08:30:26Z,2026-06-01T03:30:26Z,84.6,27.2,3.801,11.35,54.868
2026-06-01T08:31:26Z,2026-06-01T03:31:26Z,84.7,27.2,3.811,10.56,62.352
2026-06-01T08:32:26Z,2026-06-01T03:32:26Z,84.7,27.2,3.904,11.106,66.525
2026-06-01T08:33:27Z,2026-06-01T03:33:27Z,84.7,27.2,3.944,10.929,44.206
2026-06-01T08:34:27Z,2026-06-01T03:34:27Z,84.8,27.2,3.663,11.031,77.443
2026-06-01T08:35:27Z,2026-06-01T03:35:27Z,84.8,27.2,3.838,11.233,60.432
2026-06-01T08:36:27Z,2026-06-01T03:36:27Z,84.9,27.2,3.648,11.035,52.675
2026-06-01T08:37:27Z,2026-06-01T03:37:27Z,84.9,27.2,3.364,11.046,59.725
2026-06-01T08:38:24Z,2026-06-01T03:38:24Z,84.9,27.2,3.95,12.112,47.132
2026-06-01T08:39:24Z,2026-06-01T03:39:24Z,84.9,27.2,3.786,11.212,60.206
2026-06-01T08:40:24Z,2026-06-01T03:40:24Z,84.9,27.2,3.668,10.484,50.716
2026-06-01T08:41:24Z,2026-06-01T03:41:24Z,85.0,27.2,3.36,10.267,70.499
2026-06-01T08:42:24Z,2026-06-01T03:42:24Z,85.0,27.2,3.52,10.538,60.999
2026-06-01T08:43:24Z,2026-06-01T03:43:24Z,85.0,27.1,3.668,10.848,59.562
2026-06-01T08:44:24Z,2026-06-01T03:44:24Z,85.1,27.2,3.881,10.661,72.519
2026-06-01T08:45:24Z,2026-06-01T03:45:24Z,85.1,27.1,3.568,11.492,59.314
2026-06-01T08:46:24Z,2026-06-01T03:46:24Z,85.1,27.1,3.503,11.325,77.91
2026-06-01T08:47:24Z,2026-06-01T03:47:24Z,85.1,27.1,3.722,11.201,57.83
2026-06-01T08:48:24Z,2026-06-01T03:48:24Z,85.1,27.1,3.678,10.574,51.403
2026-06-01T08:49:24Z,2026-06-01T03:49:24Z,85.1,27.1,3.618,11.103,49.808
2026-06-01T08:50:24Z,2026-06-01T03:50:24Z,85.1,27.1,3.747,11.261,67.733
2026-06-01T08:51:24Z,2026-06-01T03:51:24Z,85.1,27.1,3.721,10.898,67.178
2026-06-01T08:52:24Z,2026-06-01T03:52:24Z,85.2,27.1,3.723,11.188,59.196
2026-06-01T08:53:24Z,2026-06-01T03:53:24Z,85.2,27.1,3.632,10.993,48.41
2026-06-01T08:54:24Z,2026-06-01T03:54:24Z,85.2,27.1,3.678,10.659,83.569
2026-06-01T08:55:24Z,2026-06-01T03:55:24Z,85.1,27.1,3.574,10.614,43.689
2026-06-01T08:56:24Z,2026-06-01T03:56:24Z,85.1,27.1,3.651,10.092,49.751
2026-06-01T08:57:24Z,2026-06-01T03:57:24Z,85.2,27.1,3.64,10.675,50.781
2026-06-01T08:58:24Z,2026-06-01T03:58:24Z,85.2,27.1,3.528,10.873,56.84
2026-06-01T08:59:25Z,2026-06-01T03:59:25Z,85.3,27.1,3.502,10.775,72.083
2026-06-01T09:00:25Z,2026-06-01T04:00:25Z,85.3,27.1,3.665,10.659,60.034
2026-06-01T09:01:25Z,2026-06-01T04:01:25Z,85.3,27.1,3.596,10.48,70.331
2026-06-01T09:02:25Z,2026-06-01T04:02:25Z,85.3,27.1,3.648,10.436,63.595
2026-06-01T09:03:25Z,2026-06-01T04:03:25Z,85.3,27.1,3.55,11.007,93.907
2026-06-01T09:04:25Z,2026-06-01T04:04:25Z,85.3,27.1,3.606,10.143,50.473
2026-06-01T09:05:25Z,2026-06-01T04:05:25Z,85.3,27.1,3.749,10.961,53.165
2026-06-01T09:06:25Z,2026-06-01T04:06:25Z,85.3,27.1,3.677,10.649,58.564
2026-06-01T09:07:25Z,2026-06-01T04:07:25Z,85.4,27.1,3.771,11.271,71.262
2026-06-01T09:08:25Z,2026-06-01T04:08:25Z,85.5,27.1,3.66,10.446,58.251
2026-06-01T09:09:25Z,2026-06-01T04:09:25Z,85.5,27.0,3.674,10.467,61.025
2026-06-01T09:10:25Z,2026-06-01T04:10:25Z,85.6,27.0,3.67,10.714,96.706
2026-06-01T09:11:25Z,2026-06-01T04:11:25Z,85.6,27.0,3.584,10.697,63.623
2026-06-01T09:12:25Z,2026-06-01T04:12:25Z,85.6,27.0,3.497,10.539,62.923
2026-06-01T09:13:25Z,2026-06-01T04:13:25Z,85.6,27.0,3.539,10.918,55.037
2026-06-01T09:14:25Z,2026-06-01T04:14:25Z,85.6,27.0,3.425,10.767,72.763
2026-06-01T09:15:25Z,2026-06-01T04:15:25Z,85.7,27.0,3.385,10.898,68.715
2026-06-01T09:16:25Z,2026-06-01T04:16:25Z,85.8,27.0,3.737,10.818,56.218
