timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-07-01T04:38:48Z,2026-06-30T23:38:48Z,76.6,29.6,4.646,9.862,51.593
2026-07-01T04:39:48Z,2026-06-30T23:39:48Z,76.5,29.6,4.453,9.057,73.805
2026-07-01T04:40:48Z,2026-06-30T23:40:48Z,76.5,29.6,4.283,9.014,53.656
2026-07-01T04:41:48Z,2026-06-30T23:41:48Z,76.4,29.6,4.588,9.218,55.062
2026-07-01T04:42:49Z,2026-06-30T23:42:49Z,76.5,29.6,4.365,8.757,39.822
2026-07-01T04:43:49Z,2026-06-30T23:43:49Z,76.6,29.6,4.426,9.353,87.621
2026-07-01T04:44:49Z,2026-06-30T23:44:49Z,76.5,29.6,4.987,9.831,49.985
2026-07-01T04:45:49Z,2026-06-30T23:45:49Z,76.5,29.6,4.925,9.439,69.549
2026-07-01T04:46:49Z,2026-06-30T23:46:49Z,76.5,29.6,4.659,9.571,60.018
2026-07-01T04:47:49Z,2026-06-30T23:47:49Z,76.6,29.6,4.514,9.445,71.672
2026-07-01T04:48:49Z,2026-06-30T23:48:49Z,76.6,29.6,4.755,9.386,74.144
2026-07-01T04:49:49Z,2026-06-30T23:49:49Z,76.5,29.6,4.638,9.978,45.33
2026-07-01T04:50:49Z,2026-06-30T23:50:49Z,76.5,29.6,4.512,9.156,46.524
2026-07-01T04:51:49Z,2026-06-30T23:51:49Z,76.5,29.6,4.676,9.641,79.402
2026-07-01T04:52:49Z,2026-06-30T23:52:49Z,76.6,29.6,4.457,8.835,79.818
2026-07-01T04:53:49Z,2026-06-30T23:53:49Z,76.6,29.6,4.907,9.636,43.538
2026-07-01T04:54:49Z,2026-06-30T23:54:49Z,76.6,29.6,4.611,10.006,55.376
2026-07-01T04:55:49Z,2026-06-30T23:55:49Z,76.6,29.6,4.38,8.953,35.482
2026-07-01T04:56:49Z,2026-06-30T23:56:49Z,76.6,29.6,4.559,9.18,40.654
2026-07-01T04:57:49Z,2026-06-30T23:57:49Z,76.5,29.6,4.688,9.185,42.382
2026-07-01T04:58:49Z,2026-06-30T23:58:49Z,76.6,29.6,4.694,9.099,41.417
2026-07-01T04:59:49Z,2026-06-30T23:59:49Z,76.6,29.6,4.366,8.856,35.456
2026-07-01T05:00:49Z,2026-07-01T00:00:49Z,76.7,29.6,4.662,9.829,59.78
2026-07-01T05:01:49Z,2026-07-01T00:01:49Z,76.7,29.6,4.335,9.169,72.49
2026-07-01T05:02:49Z,2026-07-01T00:02:49Z,76.6,29.6,4.677,8.827,39.157
2026-07-01T05:03:49Z,2026-07-01T00:03:49Z,76.7,29.6,4.382,9.325,69.658
2026-07-01T05:04:49Z,2026-07-01T00:04:49Z,76.7,29.6,4.463,9.151,59.588
2026-07-01T05:05:50Z,2026-07-01T00:05:50Z,76.7,29.6,4.483,8.814,45.785
2026-07-01T05:06:50Z,2026-07-01T00:06:50Z,76.8,29.6,4.666,9.687,43.087
2026-07-01T05:07:50Z,2026-07-01T00:07:50Z,76.8,29.6,4.243,9.007,51.316
2026-07-01T05:08:50Z,2026-07-01T00:08:50Z,76.8,29.6,4.765,9.012,47.858
2026-07-01T05:09:50Z,2026-07-01T00:09:50Z,76.8,29.6,4.6,9.017,51.603
2026-07-01T05:10:50Z,2026-07-01T00:10:50Z,76.8,29.6,4.403,9.024,64.777
2026-07-01T05:11:50Z,2026-07-01T00:11:50Z,76.8,29.6,4.412,9.585,49.256
2026-07-01T05:12:50Z,2026-07-01T00:12:50Z,76.7,29.6,4.63,9.203,45.469
2026-07-01T05:13:50Z,2026-07-01T00:13:50Z,76.8,29.6,4.475,8.972,51.419
2026-07-01T05:14:50Z,2026-07-01T00:14:50Z,76.9,29.6,4.405,9.388,72.16
2026-07-01T05:15:50Z,2026-07-01T00:15:50Z,77.0,29.6,4.65,9.566,45.715
2026-07-01T05:16:50Z,2026-07-01T00:16:50Z,77.0,29.6,4.584,9.547,64.221
2026-07-01T05:17:50Z,2026-07-01T00:17:50Z,77.0,29.6,4.889,9.587,57.081
2026-07-01T05:18:50Z,2026-07-01T00:18:50Z,77.0,29.5,4.53,8.899,36.451
2026-07-01T05:19:50Z,2026-07-01T00:19:50Z,77.0,29.5,4.637,9.324,47.595
2026-07-01T05:20:50Z,2026-07-01T00:20:50Z,77.1,29.5,4.543,9.809,76.716
2026-07-01T05:21:50Z,2026-07-01T00:21:50Z,77.1,29.5,4.336,9.167,66.951
2026-07-01T05:22:50Z,2026-07-01T00:22:50Z,77.1,29.5,4.506,9.697,62.955
2026-07-01T05:23:50Z,2026-07-01T00:23:50Z,77.1,29.5,4.464,8.782,52.886
2026-07-01T05:24:50Z,2026-07-01T00:24:50Z,77.2,29.5,4.319,8.939,48.012
2026-07-01T05:25:50Z,2026-07-01T00:25:50Z,77.2,29.5,4.763,9.659,61.607
2026-07-01T05:26:51Z,2026-07-01T00:26:51Z,77.2,29.5,4.718,9.577,44.425
2026-07-01T05:27:51Z,2026-07-01T00:27:51Z,77.3,29.5,4.306,8.768,69.563
2026-07-01T05:28:51Z,2026-07-01T00:28:51Z,77.3,29.5,4.704,8.955,56.782
2026-07-01T05:29:51Z,2026-07-01T00:29:51Z,77.3,29.5,4.448,9.407,48.476
2026-07-01T05:30:51Z,2026-07-01T00:30:51Z,77.3,29.5,4.702,10.295,60.035
2026-07-01T05:31:51Z,2026-07-01T00:31:51Z,77.4,29.5,4.665,9.017,35.502
2026-07-01T05:32:51Z,2026-07-01T00:32:51Z,77.5,29.5,4.652,8.754,51.95
2026-07-01T05:33:51Z,2026-07-01T00:33:51Z,77.5,29.4,4.657,9.251,47.238
2026-07-01T05:34:53Z,2026-07-01T00:34:53Z,77.6,29.4,4.654,8.972,48.018
2026-07-01T05:35:48Z,2026-07-01T00:35:48Z,77.5,29.4,4.916,9.584,42.741
2026-07-01T05:36:48Z,2026-07-01T00:36:48Z,77.5,29.4,4.929,9.258,49.355
2026-07-01T05:37:48Z,2026-07-01T00:37:48Z,77.5,29.4,4.668,9.133,71.791
2026-07-01T05:38:48Z,2026-07-01T00:38:48Z,77.5,29.4,4.435,9.204,91.822
2026-07-01T05:39:48Z,2026-07-01T00:39:48Z,77.5,29.4,4.305,8.461,68.584
2026-07-01T05:40:48Z,2026-07-01T00:40:48Z,77.4,29.4,4.463,9.459,68.518
2026-07-01T05:41:48Z,2026-07-01T00:41:48Z,77.5,29.4,4.759,8.882,83.051
2026-07-01T05:42:48Z,2026-07-01T00:42:48Z,77.5,29.4,4.677,9.538,31.446
2026-07-01T05:43:48Z,2026-07-01T00:43:48Z,77.6,29.4,4.544,8.778,56.883
2026-07-01T05:44:48Z,2026-07-01T00:44:48Z,77.5,29.4,4.767,9.18,48.8
2026-07-01T05:45:48Z,2026-07-01T00:45:48Z,77.5,29.4,4.662,9.889,47.494
2026-07-01T05:46:48Z,2026-07-01T00:46:48Z,77.6,29.4,4.647,9.654,72.611
2026-07-01T05:47:48Z,2026-07-01T00:47:48Z,77.7,29.4,4.803,10.121,54.26
2026-07-01T05:48:48Z,2026-07-01T00:48:48Z,77.6,29.4,4.485,9.21,67.264
2026-07-01T05:49:48Z,2026-07-01T00:49:48Z,77.7,29.4,4.895,9.419,47.789
2026-07-01T05:50:48Z,2026-07-01T00:50:48Z,77.7,29.4,4.478,8.698,40.89
2026-07-01T05:51:48Z,2026-07-01T00:51:48Z,77.6,29.4,4.887,9.694,41.605
2026-07-01T05:52:49Z,2026-07-01T00:52:49Z,77.5,29.3,4.557,8.801,33.072
2026-07-01T05:53:49Z,2026-07-01T00:53:49Z,77.4,29.3,4.857,9.652,57.532
2026-07-01T05:54:49Z,2026-07-01T00:54:49Z,77.6,29.3,4.562,8.793,46.286
2026-07-01T05:55:49Z,2026-07-01T00:55:49Z,77.7,29.3,4.69,9.429,67.658
2026-07-01T05:56:49Z,2026-07-01T00:56:49Z,77.8,29.3,4.651,9.979,70.526
2026-07-01T05:57:49Z,2026-07-01T00:57:49Z,77.8,29.3,4.77,8.871,45.333
2026-07-01T05:58:49Z,2026-07-01T00:58:49Z,77.8,29.3,4.477,9.158,56.466
2026-07-01T05:59:49Z,2026-07-01T00:59:49Z,77.8,29.3,4.633,9.126,48.803
2026-07-01T06:00:49Z,2026-07-01T01:00:49Z,77.7,29.3,4.339,9.161,42.78
2026-07-01T06:01:49Z,2026-07-01T01:01:49Z,77.9,29.3,4.265,8.513,80.059
2026-07-01T06:02:49Z,2026-07-01T01:02:49Z,77.9,29.3,4.481,9.019,46.673
2026-07-01T06:03:49Z,2026-07-01T01:03:49Z,77.9,29.3,4.548,8.906,98.521
2026-07-01T06:04:49Z,2026-07-01T01:04:49Z,77.9,29.3,4.703,9.017,57.604
2026-07-01T06:05:49Z,2026-07-01T01:05:49Z,78.0,29.3,4.613,9.372,54.494
2026-07-01T06:06:49Z,2026-07-01T01:06:49Z,78.0,29.2,4.548,9.146,77.42
2026-07-01T06:07:49Z,2026-07-01T01:07:49Z,78.0,29.2,4.529,8.92,52.806
2026-07-01T06:08:49Z,2026-07-01T01:08:49Z,78.2,29.2,4.626,9.416,44.373
2026-07-01T06:09:49Z,2026-07-01T01:09:49Z,78.2,29.2,4.384,9.991,45.206
2026-07-01T06:10:49Z,2026-07-01T01:10:49Z,78.2,29.2,4.522,9.16,68.176
2026-07-01T06:11:49Z,2026-07-01T01:11:49Z,78.1,29.2,4.585,9.648,71.971
2026-07-01T06:12:50Z,2026-07-01T01:12:50Z,78.2,29.2,4.427,9.246,38.116
2026-07-01T06:13:50Z,2026-07-01T01:13:50Z,78.2,29.2,4.52,9.028,51.742
2026-07-01T06:14:50Z,2026-07-01T01:14:50Z,78.3,29.2,4.778,8.984,67.622
2026-07-01T06:15:50Z,2026-07-01T01:15:50Z,78.4,29.2,4.284,8.229,38.257
2026-07-01T06:16:50Z,2026-07-01T01:16:50Z,78.5,29.1,4.445,8.72,59.621
2026-07-01T06:17:50Z,2026-07-01T01:17:50Z,78.4,29.1,4.286,9.107,65.406
2026-07-01T06:18:50Z,2026-07-01T01:18:50Z,78.5,29.1,4.368,8.588,59.011
2026-07-01T06:19:50Z,2026-07-01T01:19:50Z,78.5,29.1,4.42,8.788,54.262
2026-07-01T06:20:50Z,2026-07-01T01:20:50Z,78.6,29.1,4.791,9.873,59.617
2026-07-01T06:21:50Z,2026-07-01T01:21:50Z,78.5,29.1,4.682,9.068,62.091
2026-07-01T06:22:50Z,2026-07-01T01:22:50Z,78.5,29.1,4.101,8.505,39.734
2026-07-01T06:23:50Z,2026-07-01T01:23:50Z,78.6,29.1,4.383,9.222,74.025
2026-07-01T06:24:50Z,2026-07-01T01:24:50Z,78.7,29.1,4.595,10.082,89.501
2026-07-01T06:25:50Z,2026-07-01T01:25:50Z,78.8,29.1,4.221,9.158,49.951
2026-07-01T06:26:50Z,2026-07-01T01:26:50Z,78.7,29.1,4.298,8.693,66.249
2026-07-01T06:27:50Z,2026-07-01T01:27:50Z,78.8,29.1,4.595,9.05,57.181
2026-07-01T06:28:50Z,2026-07-01T01:28:50Z,78.9,29.1,4.308,9.232,57.855
2026-07-01T06:29:50Z,2026-07-01T01:29:50Z,78.9,29.1,4.492,9.51,52.985
2026-07-01T06:30:50Z,2026-07-01T01:30:50Z,78.8,29.1,4.239,9.021,74.133
2026-07-01T06:31:50Z,2026-07-01T01:31:50Z,78.9,29.1,4.262,9.164,45.855
2026-07-01T06:32:50Z,2026-07-01T01:32:50Z,79.0,29.1,4.274,8.577,61.984
2026-07-01T06:33:51Z,2026-07-01T01:33:51Z,79.0,29.0,4.402,9.099,61.023
2026-07-01T06:34:51Z,2026-07-01T01:34:51Z,79.0,29.0,4.459,8.716,33.19
2026-07-01T06:35:51Z,2026-07-01T01:35:51Z,79.0,29.0,4.28,8.701,79.964
2026-07-01T06:36:51Z,2026-07-01T01:36:51Z,79.2,29.0,4.166,8.532,50.332
2026-07-01T06:37:51Z,2026-07-01T01:37:51Z,79.1,29.0,4.529,8.754,43.03
2026-07-01T06:38:51Z,2026-07-01T01:38:51Z,79.2,29.0,4.58,8.855,37.055
2026-07-01T06:39:51Z,2026-07-01T01:39:51Z,79.2,29.0,4.443,8.862,52.708
2026-07-01T06:40:51Z,2026-07-01T01:40:51Z,79.3,29.0,4.322,8.362,76.203
2026-07-01T06:41:51Z,2026-07-01T01:41:51Z,79.2,29.0,4.925,8.873,48.886
2026-07-01T06:42:51Z,2026-07-01T01:42:51Z,79.3,29.0,4.595,9.174,50.802
2026-07-01T06:43:51Z,2026-07-01T01:43:51Z,79.3,29.0,4.645,9.368,70.762
2026-07-01T06:44:53Z,2026-07-01T01:44:53Z,79.3,29.0,4.686,9.628,76.503
2026-07-01T06:45:48Z,2026-07-01T01:45:48Z,79.3,29.0,4.702,9.349,45.055
2026-07-01T06:46:48Z,2026-07-01T01:46:48Z,79.3,29.0,4.727,9.591,54.378
2026-07-01T06:47:48Z,2026-07-01T01:47:48Z,79.4,29.0,4.418,8.663,54.003
2026-07-01T06:48:48Z,2026-07-01T01:48:48Z,79.5,29.0,4.379,8.221,73.415
2026-07-01T06:49:48Z,2026-07-01T01:49:48Z,79.4,29.0,4.244,8.638,68.417
2026-07-01T06:50:48Z,2026-07-01T01:50:48Z,79.4,29.0,4.693,9.531,91.645
2026-07-01T06:51:48Z,2026-07-01T01:51:48Z,79.4,29.0,4.445,9.393,79.456
2026-07-01T06:52:48Z,2026-07-01T01:52:48Z,79.4,29.0,4.21,9.012,64.886
2026-07-01T06:53:48Z,2026-07-01T01:53:48Z,79.6,29.0,4.318,8.71,48.206
2026-07-01T06:54:48Z,2026-07-01T01:54:48Z,79.4,29.0,4.422,9.141,54.916
2026-07-01T06:55:48Z,2026-07-01T01:55:48Z,79.4,29.0,4.401,9.451,53.611
2026-07-01T06:56:49Z,2026-07-01T01:56:49Z,79.5,29.0,4.271,8.802,70.75
2026-07-01T06:57:49Z,2026-07-01T01:57:49Z,79.4,29.0,4.45,8.742,84.041
2026-07-01T06:58:49Z,2026-07-01T01:58:49Z,79.5,29.0,4.578,8.443,48.5
2026-07-01T06:59:49Z,2026-07-01T01:59:49Z,79.5,29.0,4.613,9.815,61.002
2026-07-01T07:00:49Z,2026-07-01T02:00:49Z,79.4,29.0,4.323,8.976,30.44
2026-07-01T07:01:49Z,2026-07-01T02:01:49Z,79.5,29.0,4.333,8.64,81.716
2026-07-01T07:02:49Z,2026-07-01T02:02:49Z,79.5,29.0,4.302,9.414,57.614
2026-07-01T07:03:49Z,2026-07-01T02:03:49Z,79.4,29.0,4.458,8.839,60.143
2026-07-01T07:04:49Z,2026-07-01T02:04:49Z,79.5,28.9,4.592,8.938,45.749
2026-07-01T07:05:49Z,2026-07-01T02:05:49Z,79.6,28.9,4.816,9.497,65.545
2026-07-01T07:06:49Z,2026-07-01T02:06:49Z,79.6,28.9,4.741,9.386,68.551
2026-07-01T07:07:49Z,2026-07-01T02:07:49Z,79.7,28.9,4.536,9.141,52.736
2026-07-01T07:08:49Z,2026-07-01T02:08:49Z,79.7,28.9,4.612,9.218,55.825
2026-07-01T07:09:49Z,2026-07-01T02:09:49Z,79.7,28.9,4.391,9.197,65.702
2026-07-01T07:10:49Z,2026-07-01T02:10:49Z,79.6,28.9,4.529,9.346,74.385
2026-07-01T07:11:49Z,2026-07-01T02:11:49Z,79.7,28.9,4.484,9.065,60.557
2026-07-01T07:12:49Z,2026-07-01T02:12:49Z,79.6,28.9,4.562,9.256,65.655
2026-07-01T07:13:49Z,2026-07-01T02:13:49Z,79.7,28.9,4.467,9.805,64.354
2026-07-01T07:14:49Z,2026-07-01T02:14:49Z,79.7,28.9,4.314,9.031,73.197
2026-07-01T07:15:49Z,2026-07-01T02:15:49Z,79.7,28.9,4.475,9.177,56.716
2026-07-01T07:16:49Z,2026-07-01T02:16:49Z,79.7,28.9,4.53,8.797,65.484
2026-07-01T07:17:49Z,2026-07-01T02:17:49Z,79.7,28.9,4.631,8.63,77.928
2026-07-01T07:18:49Z,2026-07-01T02:18:49Z,79.8,28.9,4.247,8.483,59.602
2026-07-01T07:19:50Z,2026-07-01T02:19:50Z,79.7,28.9,4.331,9.46,57.616
2026-07-01T07:20:50Z,2026-07-01T02:20:50Z,79.6,28.9,4.568,9.096,61.196
2026-07-01T07:21:50Z,2026-07-01T02:21:50Z,79.6,28.9,4.527,9.476,36.458
2026-07-01T07:22:50Z,2026-07-01T02:22:50Z,79.7,28.9,4.602,9.031,67.831
2026-07-01T07:23:50Z,2026-07-01T02:23:50Z,79.8,28.9,4.472,9.374,79.225
2026-07-01T07:24:50Z,2026-07-01T02:24:50Z,79.8,28.9,4.598,9.813,68.848
2026-07-01T07:25:50Z,2026-07-01T02:25:50Z,79.9,28.9,4.405,9.223,60.545
2026-07-01T07:26:50Z,2026-07-01T02:26:50Z,79.8,28.9,4.297,9.475,59.714
2026-07-01T07:27:50Z,2026-07-01T02:27:50Z,79.8,28.9,4.441,9.28,49.448
2026-07-01T07:28:50Z,2026-07-01T02:28:50Z,79.9,28.8,4.277,8.815,52.448
2026-07-01T07:29:50Z,2026-07-01T02:29:50Z,79.9,28.8,4.586,9.316,41.852
2026-07-01T07:30:50Z,2026-07-01T02:30:50Z,79.9,28.8,4.338,8.947,42.445
2026-07-01T07:31:50Z,2026-07-01T02:31:50Z,79.9,28.8,4.492,9.423,61.449
2026-07-01T07:32:50Z,2026-07-01T02:32:50Z,79.9,28.8,4.31,9.043,57.93
2026-07-01T07:33:50Z,2026-07-01T02:33:50Z,80.0,28.8,4.768,9.75,49.689
2026-07-01T07:34:50Z,2026-07-01T02:34:50Z,80.0,28.8,4.409,8.548,62.486
2026-07-01T07:35:51Z,2026-07-01T02:35:51Z,80.1,28.8,4.514,9.428,43.259
2026-07-01T07:36:51Z,2026-07-01T02:36:51Z,80.1,28.8,4.427,9.404,53.815
2026-07-01T07:37:51Z,2026-07-01T02:37:51Z,80.1,28.8,4.04,8.733,44.118
2026-07-01T07:38:51Z,2026-07-01T02:38:51Z,80.1,28.8,4.222,8.256,33.183
2026-07-01T07:39:51Z,2026-07-01T02:39:51Z,80.1,28.8,4.276,8.521,85.153
2026-07-01T07:40:51Z,2026-07-01T02:40:51Z,80.2,28.8,4.395,8.909,63.535
2026-07-01T07:41:51Z,2026-07-01T02:41:51Z,80.2,28.8,4.361,9.512,58.802
2026-07-01T07:42:51Z,2026-07-01T02:42:51Z,80.2,28.8,4.228,9.021,74.854
2026-07-01T07:43:51Z,2026-07-01T02:43:51Z,80.2,28.8,4.427,9.394,64.289
2026-07-01T07:44:51Z,2026-07-01T02:44:51Z,80.2,28.8,4.589,9.85,36.033
2026-07-01T07:45:51Z,2026-07-01T02:45:51Z,80.3,28.8,4.409,9.5,31.944
2026-07-01T07:46:51Z,2026-07-01T02:46:51Z,80.3,28.8,4.371,9.206,62.816
2026-07-01T07:47:51Z,2026-07-01T02:47:51Z,80.3,28.8,4.268,8.676,60.891
2026-07-01T07:48:51Z,2026-07-01T02:48:51Z,80.4,28.8,4.289,8.769,60.613
2026-07-01T07:49:53Z,2026-07-01T02:49:53Z,80.4,28.8,4.456,9.493,61.269
2026-07-01T07:50:48Z,2026-07-01T02:50:48Z,80.4,28.8,4.441,9.902,70.481
2026-07-01T07:51:48Z,2026-07-01T02:51:48Z,80.5,28.7,4.218,8.52,59.467
2026-07-01T07:52:48Z,2026-07-01T02:52:48Z,80.4,28.7,4.564,8.722,41.083
2026-07-01T07:53:48Z,2026-07-01T02:53:48Z,80.4,28.7,4.388,8.987,78.722
2026-07-01T07:54:48Z,2026-07-01T02:54:48Z,80.5,28.7,4.287,9.12,66.85
2026-07-01T07:55:48Z,2026-07-01T02:55:48Z,80.5,28.7,4.216,9.582,63.851
2026-07-01T07:56:48Z,2026-07-01T02:56:48Z,80.5,28.7,4.413,8.559,62.947
2026-07-01T07:57:48Z,2026-07-01T02:57:48Z,80.5,28.7,4.275,8.313,43.858
2026-07-01T07:58:48Z,2026-07-01T02:58:48Z,80.5,28.7,4.028,9.489,44.661
2026-07-01T07:59:48Z,2026-07-01T02:59:48Z,80.6,28.7,4.332,9.259,61.222
2026-07-01T08:00:48Z,2026-07-01T03:00:48Z,80.7,28.7,4.533,9.137,75.854
2026-07-01T08:01:48Z,2026-07-01T03:01:48Z,80.8,28.7,4.22,8.686,67.9
2026-07-01T08:02:49Z,2026-07-01T03:02:49Z,80.7,28.7,4.188,9.101,77.739
2026-07-01T08:03:49Z,2026-07-01T03:03:49Z,80.8,28.7,4.229,9.394,64.262
2026-07-01T08:04:49Z,2026-07-01T03:04:49Z,80.8,28.7,3.994,8.752,51.848
2026-07-01T08:05:49Z,2026-07-01T03:05:49Z,80.8,28.7,4.017,8.966,77.901
2026-07-01T08:06:49Z,2026-07-01T03:06:49Z,80.9,28.6,4.588,9.682,51.686
2026-07-01T08:07:49Z,2026-07-01T03:07:49Z,80.9,28.6,4.388,8.854,51.276
2026-07-01T08:08:49Z,2026-07-01T03:08:49Z,81.0,28.6,4.343,8.427,59.08
2026-07-01T08:09:49Z,2026-07-01T03:09:49Z,81.0,28.6,4.289,9.025,43.581
2026-07-01T08:10:49Z,2026-07-01T03:10:49Z,81.1,28.6,4.367,9.413,48.644
2026-07-01T08:11:49Z,2026-07-01T03:11:49Z,81.2,28.6,4.561,8.774,80.928
2026-07-01T08:12:49Z,2026-07-01T03:12:49Z,81.2,28.6,4.074,9.313,55.048
2026-07-01T08:13:49Z,2026-07-01T03:13:49Z,81.2,28.6,4.212,8.846,57.021
2026-07-01T08:14:49Z,2026-07-01T03:14:49Z,81.2,28.6,4.58,9.434,51.817
2026-07-01T08:15:49Z,2026-07-01T03:15:49Z,81.2,28.6,4.505,9.068,52.207
2026-07-01T08:16:49Z,2026-07-01T03:16:49Z,81.2,28.6,4.453,8.833,38.096
2026-07-01T08:17:49Z,2026-07-01T03:17:49Z,81.2,28.6,4.132,8.844,53.279
2026-07-01T08:18:49Z,2026-07-01T03:18:49Z,81.3,28.5,4.308,9.319,65.318
2026-07-01T08:19:49Z,2026-07-01T03:19:49Z,81.4,28.5,4.413,9.15,38.531
2026-07-01T08:20:49Z,2026-07-01T03:20:49Z,81.4,28.5,4.161,8.974,64.323
2026-07-01T08:21:50Z,2026-07-01T03:21:50Z,81.5,28.5,4.105,8.801,80.552
2026-07-01T08:22:50Z,2026-07-01T03:22:50Z,81.6,28.5,4.494,9.054,47.561
2026-07-01T08:23:50Z,2026-07-01T03:23:50Z,81.6,28.5,4.224,8.568,75.322
2026-07-01T08:24:50Z,2026-07-01T03:24:50Z,81.7,28.5,4.158,8.997,73.399
2026-07-01T08:25:50Z,2026-07-01T03:25:50Z,81.7,28.5,4.382,9.111,68.949
2026-07-01T08:26:50Z,2026-07-01T03:26:50Z,81.7,28.5,4.563,9.011,67.56
2026-07-01T08:27:50Z,2026-07-01T03:27:50Z,81.8,28.5,4.39,8.974,46.577
2026-07-01T08:28:50Z,2026-07-01T03:28:50Z,81.8,28.5,4.011,9.205,54.19
2026-07-01T08:29:50Z,2026-07-01T03:29:50Z,81.8,28.5,4.588,10.17,62.654
2026-07-01T08:30:50Z,2026-07-01T03:30:50Z,81.9,28.5,4.397,8.865,41.187
2026-07-01T08:31:50Z,2026-07-01T03:31:50Z,81.8,28.5,4.416,9.264,66.818
2026-07-01T08:32:50Z,2026-07-01T03:32:50Z,82.0,28.4,4.124,8.534,52.047
2026-07-01T08:33:50Z,2026-07-01T03:33:50Z,81.9,28.4,4.464,9.133,51.634
2026-07-01T08:34:50Z,2026-07-01T03:34:50Z,81.7,28.4,4.531,9.094,88.611
2026-07-01T08:35:50Z,2026-07-01T03:35:50Z,81.7,28.4,4.171,9.214,51.617
2026-07-01T08:36:50Z,2026-07-01T03:36:50Z,81.7,28.4,4.205,8.159,76.831
2026-07-01T08:37:50Z,2026-07-01T03:37:50Z,81.8,28.4,4.294,8.921,65.639
2026-07-01T08:38:50Z,2026-07-01T03:38:50Z,81.7,28.4,4.277,9.104,52.934
2026-07-01T08:39:50Z,2026-07-01T03:39:50Z,81.7,28.4,4.388,9.148,85.024
2026-07-01T08:40:50Z,2026-07-01T03:40:50Z,81.8,28.4,4.237,8.635,61.332
2026-07-01T08:41:50Z,2026-07-01T03:41:50Z,81.6,28.5,3.959,8.484,60.389
2026-07-01T08:42:50Z,2026-07-01T03:42:50Z,81.7,28.4,4.308,8.797,51.822
2026-07-01T08:43:50Z,2026-07-01T03:43:50Z,81.6,28.4,4.342,9.228,76.619
2026-07-01T08:44:51Z,2026-07-01T03:44:51Z,81.6,28.4,4.301,9.005,31.35
2026-07-01T08:45:51Z,2026-07-01T03:45:51Z,81.6,28.5,4.463,9.14,45.863
2026-07-01T08:46:51Z,2026-07-01T03:46:51Z,81.6,28.5,4.279,8.344,50.693
2026-07-01T08:47:51Z,2026-07-01T03:47:51Z,81.7,28.5,4.267,8.622,104.585
2026-07-01T08:48:51Z,2026-07-01T03:48:51Z,81.6,28.4,4.453,9.687,49.273
2026-07-01T08:49:51Z,2026-07-01T03:49:51Z,81.7,28.5,4.052,8.644,44.056
2026-07-01T08:50:51Z,2026-07-01T03:50:51Z,81.7,28.5,4.144,8.509,63.263
2026-07-01T08:51:51Z,2026-07-01T03:51:51Z,81.7,28.5,4.309,9.32,32.078
2026-07-01T08:52:51Z,2026-07-01T03:52:51Z,81.8,28.5,4.306,9.989,75.649
2026-07-01T08:53:51Z,2026-07-01T03:53:51Z,81.8,28.5,4.352,9.226,57.598
2026-07-01T08:54:51Z,2026-07-01T03:54:51Z,81.8,28.5,4.371,8.807,82.433
2026-07-01T08:55:51Z,2026-07-01T03:55:51Z,81.8,28.5,4.293,9.508,56.315
2026-07-01T08:56:51Z,2026-07-01T03:56:51Z,81.8,28.5,4.136,8.51,57.802
2026-07-01T08:57:51Z,2026-07-01T03:57:51Z,81.8,28.5,4.22,8.783,48.183
2026-07-01T08:58:51Z,2026-07-01T03:58:51Z,81.8,28.5,4.211,9.078,78.836
2026-07-01T08:59:53Z,2026-07-01T03:59:53Z,81.9,28.5,4.392,9.028,50.381
2026-07-01T09:00:48Z,2026-07-01T04:00:48Z,81.9,28.5,4.719,9.479,59.043
2026-07-01T09:01:48Z,2026-07-01T04:01:48Z,82.0,28.5,4.425,9.463,47.445
2026-07-01T09:02:48Z,2026-07-01T04:02:48Z,81.9,28.5,4.459,9.164,63.465
2026-07-01T09:03:48Z,2026-07-01T04:03:48Z,81.9,28.5,4.54,8.952,66.895
2026-07-01T09:04:48Z,2026-07-01T04:04:48Z,81.8,28.5,4.294,9.022,59.598
2026-07-01T09:05:48Z,2026-07-01T04:05:48Z,81.8,28.5,4.04,8.539,50.419
2026-07-01T09:06:48Z,2026-07-01T04:06:48Z,81.9,28.5,4.084,9.3,44.732
2026-07-01T09:07:48Z,2026-07-01T04:07:48Z,81.8,28.5,4.595,9.284,66.285
2026-07-01T09:08:49Z,2026-07-01T04:08:49Z,81.9,28.5,4.185,8.509,54.602
2026-07-01T09:09:49Z,2026-07-01T04:09:49Z,81.9,28.5,4.177,9.605,74.659
2026-07-01T09:10:49Z,2026-07-01T04:10:49Z,81.9,28.5,4.229,9.024,52.646
2026-07-01T09:11:49Z,2026-07-01T04:11:49Z,81.9,28.4,4.372,9.634,73.755
2026-07-01T09:12:49Z,2026-07-01T04:12:49Z,82.0,28.4,4.111,8.866,54.956
2026-07-01T09:13:49Z,2026-07-01T04:13:49Z,82.0,28.4,4.367,8.478,38.951
2026-07-01T09:14:49Z,2026-07-01T04:14:49Z,82.1,28.4,4.552,9.873,64.956
2026-07-01T09:15:49Z,2026-07-01T04:15:49Z,82.1,28.4,4.28,9.022,64.41
2026-07-01T09:16:49Z,2026-07-01T04:16:49Z,82.1,28.4,4.191,8.885,65.633
