timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-03-08T20:07:51Z,2026-03-08T15:07:51Z,82.4,23.4,0.0,0.0,0.0,11.147,13.056,21.641
2026-03-08T20:08:51Z,2026-03-08T15:08:51Z,82.3,23.5,0.0,0.0,0.0,10.271,12.262,26.334
2026-03-08T20:09:51Z,2026-03-08T15:09:51Z,82.1,23.5,0.0,0.0,0.0,8.451,10.211,23.729
2026-03-08T20:10:51Z,2026-03-08T15:10:51Z,81.7,23.5,0.0,0.0,0.0,9.129,10.736,23.557
2026-03-08T20:11:51Z,2026-03-08T15:11:51Z,81.7,23.5,0.0,0.0,0.0,11.678,13.319,18.307
2026-03-08T20:12:51Z,2026-03-08T15:12:51Z,82.2,23.5,0.0,0.0,0.0,13.848,15.605,29.284
2026-03-08T20:13:51Z,2026-03-08T15:13:51Z,82.5,23.5,0.0,0.0,0.0,14.018,15.852,21.182
2026-03-08T20:14:52Z,2026-03-08T15:14:52Z,83.2,23.6,0.0,0.0,0.0,14.134,16.113,29.368
2026-03-08T20:15:52Z,2026-03-08T15:15:52Z,82.7,23.6,0.0,0.0,0.0,13.8,15.945,27.62
2026-03-08T20:16:52Z,2026-03-08T15:16:52Z,83.0,23.6,0.0,0.0,0.0,13.629,15.579,26.476
2026-03-08T20:17:52Z,2026-03-08T15:17:52Z,82.1,23.6,0.0,0.0,0.0,12.976,15.025,25.361
2026-03-08T20:18:52Z,2026-03-08T15:18:52Z,81.7,23.6,0.0,0.0,0.0,14.266,16.585,29.335
2026-03-08T20:19:52Z,2026-03-08T15:19:52Z,81.8,23.6,0.0,0.0,0.0,13.421,15.643,25.931
2026-03-08T20:20:52Z,2026-03-08T15:20:52Z,81.1,23.6,0.0,0.0,0.0,13.204,15.537,27.022
2026-03-08T20:21:52Z,2026-03-08T15:21:52Z,80.9,23.5,0.0,0.0,0.0,13.371,15.454,29.172
2026-03-08T20:22:53Z,2026-03-08T15:22:53Z,81.2,23.5,0.0,0.0,0.0,14.17,16.393,28.446
2026-03-08T20:23:53Z,2026-03-08T15:23:53Z,80.8,23.4,0.0,0.0,0.0,13.218,15.185,25.921
2026-03-08T20:24:51Z,2026-03-08T15:24:51Z,80.5,23.4,0.0,0.0,0.0,13.443,15.977,35.175
2026-03-08T20:25:51Z,2026-03-08T15:25:51Z,80.9,23.3,0.0,0.0,0.0,13.55,16.007,27.601
2026-03-08T20:26:51Z,2026-03-08T15:26:51Z,80.8,23.3,0.0,0.0,0.0,13.952,16.419,25.2
2026-03-08T20:27:51Z,2026-03-08T15:27:51Z,81.3,23.2,0.0,0.0,0.0,13.713,16.917,28.362
2026-03-08T20:28:51Z,2026-03-08T15:28:51Z,81.2,23.1,0.0,0.0,0.0,14.904,18.215,46.274
2026-03-08T20:29:51Z,2026-03-08T15:29:51Z,80.9,23.1,0.0,0.0,0.0,15.166,18.523,30.128
2026-03-08T20:30:51Z,2026-03-08T15:30:51Z,80.9,23.0,0.0,0.0,0.0,14.913,18.189,33.009
2026-03-08T20:31:51Z,2026-03-08T15:31:51Z,81.0,22.9,0.0,0.0,0.0,15.22,18.192,28.469
2026-03-08T20:32:52Z,2026-03-08T15:32:52Z,81.3,22.9,0.0,0.0,0.0,13.004,15.971,35.219
2026-03-08T20:33:52Z,2026-03-08T15:33:52Z,81.6,22.8,0.0,0.0,0.0,13.845,16.986,32.356
2026-03-08T20:34:52Z,2026-03-08T15:34:52Z,81.8,22.7,0.0,0.0,0.0,13.971,17.236,28.385
2026-03-08T20:35:52Z,2026-03-08T15:35:52Z,83.0,22.7,0.0,0.0,0.0,13.504,17.707,55.575
2026-03-08T20:36:52Z,2026-03-08T15:36:52Z,83.0,22.6,0.0,0.0,0.0,15.025,19.032,44.353
2026-03-08T20:37:52Z,2026-03-08T15:37:52Z,83.5,22.6,0.0,0.0,0.0,14.812,19.794,59.147
2026-03-08T20:38:52Z,2026-03-08T15:38:52Z,83.8,22.6,0.0,0.0,0.0,14.528,20.259,52.049
2026-03-08T20:39:52Z,2026-03-08T15:39:52Z,83.8,22.5,0.0,0.0,0.0,14.606,18.881,39.57
2026-03-08T20:40:52Z,2026-03-08T15:40:52Z,84.0,22.5,0.0,0.0,0.0,15.111,19.69,55.994
2026-03-08T20:41:52Z,2026-03-08T15:41:52Z,83.7,22.5,0.0,0.0,0.0,13.355,18.707,62.605
2026-03-08T20:42:53Z,2026-03-08T15:42:53Z,84.5,22.5,0.0,0.0,0.0,13.966,19.992,62.325
2026-03-08T20:43:53Z,2026-03-08T15:43:53Z,84.6,22.4,0.0,0.0,0.0,14.617,19.89,63.132
2026-03-08T20:44:51Z,2026-03-08T15:44:51Z,85.6,22.4,0.0,0.0,0.0,14.491,19.724,51.259
2026-03-08T20:45:51Z,2026-03-08T15:45:51Z,85.1,22.4,0.0,0.0,0.0,14.25,18.491,43.337
2026-03-08T20:46:51Z,2026-03-08T15:46:51Z,84.7,22.4,0.0,0.0,0.0,14.454,18.846,55.59
2026-03-08T20:47:51Z,2026-03-08T15:47:51Z,84.9,22.4,0.0,0.0,0.0,14.205,18.47,51.99
2026-03-08T20:48:51Z,2026-03-08T15:48:51Z,84.6,22.4,0.0,0.0,0.0,13.951,18.117,48.564
2026-03-08T20:49:51Z,2026-03-08T15:49:51Z,85.3,22.5,0.0,0.0,0.0,14.48,18.784,50.987
2026-03-08T20:50:51Z,2026-03-08T15:50:51Z,85.0,22.4,0.0,0.0,0.0,13.527,17.429,50.347
2026-03-08T20:51:51Z,2026-03-08T15:51:51Z,85.3,22.4,0.0,0.0,0.0,13.284,17.754,55.01
2026-03-08T20:52:51Z,2026-03-08T15:52:51Z,85.5,22.5,0.0,0.0,0.0,13.553,18.33,54.333
2026-03-08T20:53:52Z,2026-03-08T15:53:52Z,85.8,22.5,0.0,0.0,0.0,12.856,17.378,60.605
2026-03-08T20:54:52Z,2026-03-08T15:54:52Z,85.2,22.5,0.0,0.0,0.0,10.607,14.198,68.601
2026-03-08T20:55:52Z,2026-03-08T15:55:52Z,85.6,22.5,0.0,0.0,0.0,13.538,17.376,65.228
2026-03-08T20:56:52Z,2026-03-08T15:56:52Z,85.4,22.5,0.0,0.0,0.0,13.903,17.991,47.714
2026-03-08T20:57:52Z,2026-03-08T15:57:52Z,85.8,22.5,0.0,0.0,0.0,12.878,16.985,70.956
2026-03-08T20:58:52Z,2026-03-08T15:58:52Z,86.0,22.5,0.0,0.0,0.0,13.955,17.811,49.688
2026-03-08T20:59:52Z,2026-03-08T15:59:52Z,85.8,22.5,0.0,0.0,0.0,14.358,18.163,45.106
2026-03-08T21:00:53Z,2026-03-08T16:00:53Z,86.1,22.5,0.0,0.0,0.0,13.259,17.346,51.202
2026-03-08T21:01:53Z,2026-03-08T16:01:53Z,85.8,22.5,0.0,0.0,0.0,13.358,17.293,46.397
2026-03-08T21:02:53Z,2026-03-08T16:02:53Z,85.9,22.5,0.0,0.0,0.0,13.451,17.128,51.16
2026-03-08T21:03:53Z,2026-03-08T16:03:53Z,85.7,22.5,0.0,0.0,0.0,13.019,16.29,41.531
2026-03-08T21:04:51Z,2026-03-08T16:04:51Z,85.9,22.5,0.0,0.0,0.0,14.043,17.407,55.811
2026-03-08T21:05:51Z,2026-03-08T16:05:51Z,86.2,22.5,0.0,0.0,0.0,13.626,17.658,63.377
2026-03-08T21:06:51Z,2026-03-08T16:06:51Z,86.2,22.5,0.0,0.0,0.0,13.56,17.086,52.982
2026-03-08T21:07:51Z,2026-03-08T16:07:51Z,86.3,22.5,0.0,0.0,0.0,13.543,17.167,60.672
2026-03-08T21:08:51Z,2026-03-08T16:08:51Z,86.6,22.5,0.0,0.0,0.0,11.652,14.823,56.89
2026-03-08T21:09:51Z,2026-03-08T16:09:51Z,86.9,22.6,0.0,0.0,0.0,12.303,15.993,45.51
2026-03-08T21:10:51Z,2026-03-08T16:10:51Z,87.1,22.6,0.0,0.0,0.0,12.204,15.591,58.037
2026-03-08T21:11:51Z,2026-03-08T16:11:51Z,87.2,22.6,0.0,0.0,0.0,11.89,14.738,49.384
2026-03-08T21:12:52Z,2026-03-08T16:12:52Z,87.0,22.7,0.0,0.0,0.0,11.491,14.515,45.699
2026-03-08T21:13:52Z,2026-03-08T16:13:52Z,87.4,22.7,0.0,0.0,0.0,11.073,13.941,29.252
2026-03-08T21:14:52Z,2026-03-08T16:14:52Z,87.5,22.7,0.0,0.0,0.0,10.063,13.496,48.732
2026-03-08T21:15:52Z,2026-03-08T16:15:52Z,87.3,22.8,0.0,0.0,0.0,10.149,13.189,52.494
2026-03-08T21:16:52Z,2026-03-08T16:16:52Z,87.1,22.8,0.0,0.0,0.0,9.843,12.359,44.808
2026-03-08T21:17:52Z,2026-03-08T16:17:52Z,87.1,22.9,0.0,0.0,0.0,8.807,11.955,53.028
2026-03-08T21:18:52Z,2026-03-08T16:18:52Z,87.3,22.9,0.0,0.0,0.0,6.085,8.961,52.775
2026-03-08T21:19:52Z,2026-03-08T16:19:52Z,87.1,22.9,0.0,0.0,0.0,7.272,9.901,35.208
2026-03-08T21:20:52Z,2026-03-08T16:20:52Z,87.1,23.0,0.0,0.0,0.0,5.827,7.759,27.628
2026-03-08T21:21:53Z,2026-03-08T16:21:53Z,87.1,23.0,0.0,0.0,0.0,6.356,8.895,27.301
2026-03-08T21:22:53Z,2026-03-08T16:22:53Z,86.8,23.0,0.0,0.0,0.0,4.531,6.684,42.747
2026-03-08T21:23:53Z,2026-03-08T16:23:53Z,86.6,23.1,0.0,0.0,0.0,5.753,7.831,22.188
2026-03-08T21:24:51Z,2026-03-08T16:24:51Z,86.8,23.1,0.0,0.0,0.0,3.922,5.788,26.748
2026-03-08T21:25:51Z,2026-03-08T16:25:51Z,86.5,23.1,0.0,0.0,0.0,5.038,6.688,21.712
2026-03-08T21:26:51Z,2026-03-08T16:26:51Z,86.2,23.2,0.0,0.0,0.0,3.417,5.056,20.539
2026-03-08T21:27:51Z,2026-03-08T16:27:51Z,85.9,23.2,0.0,0.0,0.0,2.597,3.839,11.483
2026-03-08T21:28:51Z,2026-03-08T16:28:51Z,85.9,23.2,0.0,0.0,0.0,2.918,4.456,11.348
2026-03-08T21:29:51Z,2026-03-08T16:29:51Z,85.8,23.2,0.0,0.0,0.0,3.07,4.591,18.579
2026-03-08T21:30:51Z,2026-03-08T16:30:51Z,85.5,23.3,0.0,0.0,0.0,3.063,4.162,6.352
2026-03-08T21:31:51Z,2026-03-08T16:31:51Z,85.4,23.3,0.0,0.0,0.0,2.504,3.892,9.919
2026-03-08T21:32:51Z,2026-03-08T16:32:51Z,85.1,23.3,0.0,0.0,0.0,2.575,3.863,8.725
2026-03-08T21:33:51Z,2026-03-08T16:33:51Z,85.1,23.3,0.0,0.0,0.0,2.369,3.732,12.376
2026-03-08T21:34:52Z,2026-03-08T16:34:52Z,84.7,23.4,0.0,0.0,0.0,2.423,3.768,8.356
2026-03-08T21:35:52Z,2026-03-08T16:35:52Z,84.8,23.4,0.0,0.0,0.0,2.39,3.599,8.69
2026-03-08T21:36:52Z,2026-03-08T16:36:52Z,84.8,23.4,0.0,0.0,0.0,2.198,3.662,9.058
2026-03-08T21:37:52Z,2026-03-08T16:37:52Z,84.4,23.4,0.0,0.0,0.0,2.105,3.43,4.205
2026-03-08T21:38:52Z,2026-03-08T16:38:52Z,84.5,23.4,0.0,0.0,0.0,2.76,4.091,10.52
2026-03-08T21:39:52Z,2026-03-08T16:39:52Z,84.6,23.5,0.0,0.0,0.0,2.99,4.329,11.092
2026-03-08T21:40:52Z,2026-03-08T16:40:52Z,84.9,23.5,0.0,0.0,0.0,3.259,4.675,16.293
2026-03-08T21:41:52Z,2026-03-08T16:41:52Z,84.6,23.5,0.0,0.0,0.0,3.348,4.725,8.685
2026-03-08T21:42:53Z,2026-03-08T16:42:53Z,84.7,23.5,0.0,0.0,0.0,3.331,4.551,14.954
2026-03-08T21:43:53Z,2026-03-08T16:43:53Z,84.5,23.6,0.0,0.0,0.0,3.184,4.167,12.453
2026-03-08T21:44:53Z,2026-03-08T16:44:53Z,84.1,23.6,0.0,0.0,0.0,3.15,4.621,17.222
2026-03-08T21:45:53Z,2026-03-08T16:45:53Z,84.2,23.6,0.0,0.0,0.0,3.064,4.519,14.115
2026-03-08T21:46:53Z,2026-03-08T16:46:53Z,83.8,23.6,0.0,0.0,0.0,2.98,4.491,8.855
2026-03-08T21:47:53Z,2026-03-08T16:47:53Z,84.0,23.6,0.0,0.0,0.0,2.929,4.209,14.337
2026-03-08T21:48:53Z,2026-03-08T16:48:53Z,83.6,23.7,0.0,0.0,0.0,2.736,3.772,20.397
2026-03-08T21:49:51Z,2026-03-08T16:49:51Z,83.8,23.7,0.0,0.0,0.0,2.984,4.112,16.265
2026-03-08T21:50:51Z,2026-03-08T16:50:51Z,83.9,23.7,0.0,0.0,0.0,2.771,4.39,10.308
2026-03-08T21:51:51Z,2026-03-08T16:51:51Z,82.7,23.7,0.0,0.0,0.0,2.74,3.813,14.043
2026-03-08T21:52:51Z,2026-03-08T16:52:51Z,82.5,23.7,0.0,0.0,0.0,2.186,3.491,10.457
2026-03-08T21:53:51Z,2026-03-08T16:53:51Z,82.8,23.8,0.0,0.0,0.0,2.46,3.56,12.47
2026-03-08T21:54:51Z,2026-03-08T16:54:51Z,82.8,23.8,0.0,0.0,0.0,2.644,3.712,8.676
2026-03-08T21:55:51Z,2026-03-08T16:55:51Z,83.5,23.8,0.0,0.0,0.0,2.695,3.787,5.323
2026-03-08T21:56:51Z,2026-03-08T16:56:51Z,82.6,23.8,0.0,0.0,0.0,2.962,4.093,9.1
2026-03-08T21:57:51Z,2026-03-08T16:57:51Z,82.7,23.9,0.0,0.0,0.0,3.052,3.941,7.343
2026-03-08T21:58:52Z,2026-03-08T16:58:52Z,82.7,23.9,0.0,0.0,0.0,2.94,4.104,12.289
2026-03-08T21:59:52Z,2026-03-08T16:59:52Z,81.8,23.9,0.0,0.0,0.0,2.861,4.091,10.281
2026-03-08T22:00:52Z,2026-03-08T17:00:52Z,82.0,24.0,0.0,0.0,0.0,2.915,4.092,7.763
2026-03-08T22:01:52Z,2026-03-08T17:01:52Z,82.0,24.0,0.0,0.0,0.0,2.585,3.457,6.708
2026-03-08T22:02:52Z,2026-03-08T17:02:52Z,81.4,24.0,0.0,0.0,0.0,2.673,3.764,5.423
2026-03-08T22:03:52Z,2026-03-08T17:03:52Z,81.1,24.0,0.0,0.0,0.0,2.427,3.267,10.346
2026-03-08T22:04:52Z,2026-03-08T17:04:52Z,80.9,24.0,0.0,0.0,0.0,2.524,3.534,9.506
2026-03-08T22:05:52Z,2026-03-08T17:05:52Z,81.2,24.1,0.0,0.0,0.0,1.981,2.981,7.604
2026-03-08T22:06:52Z,2026-03-08T17:06:52Z,81.3,24.1,0.0,0.0,0.0,2.586,3.501,13.365
2026-03-08T22:07:52Z,2026-03-08T17:07:52Z,80.6,24.1,0.0,0.0,0.0,2.193,3.014,5.923
2026-03-08T22:08:53Z,2026-03-08T17:08:53Z,80.7,24.1,0.0,0.0,0.0,2.667,3.558,7.122
2026-03-08T22:09:53Z,2026-03-08T17:09:53Z,81.1,24.2,0.0,0.0,0.0,2.537,3.508,7.217
2026-03-08T22:10:53Z,2026-03-08T17:10:53Z,79.4,24.2,0.0,0.0,0.0,2.502,3.475,8.659
2026-03-08T22:11:53Z,2026-03-08T17:11:53Z,80.4,24.2,0.0,0.0,0.0,2.446,3.442,5.207
2026-03-08T22:12:53Z,2026-03-08T17:12:53Z,80.2,24.3,0.0,0.0,0.0,1.921,2.81,6.899
2026-03-08T22:13:53Z,2026-03-08T17:13:53Z,79.6,24.3,0.0,0.0,0.0,2.364,3.454,9.354
2026-03-08T22:14:51Z,2026-03-08T17:14:51Z,80.0,24.3,0.0,0.0,0.0,2.38,3.357,9.813
2026-03-08T22:15:51Z,2026-03-08T17:15:51Z,79.4,24.4,0.0,0.0,0.0,2.445,3.153,13.809
2026-03-08T22:16:51Z,2026-03-08T17:16:51Z,79.5,24.4,0.0,0.0,0.0,2.729,3.508,10.991
2026-03-08T22:17:51Z,2026-03-08T17:17:51Z,79.2,24.4,0.0,0.0,0.0,2.777,3.676,6.885
2026-03-08T22:18:51Z,2026-03-08T17:18:51Z,79.2,24.5,0.0,0.0,0.0,2.68,3.5,5.864
2026-03-08T22:19:51Z,2026-03-08T17:19:51Z,79.2,24.5,0.0,0.0,0.0,2.288,3.123,22.415
2026-03-08T22:20:51Z,2026-03-08T17:20:51Z,79.4,24.5,0.0,0.0,0.0,2.607,3.415,7.373
2026-03-08T22:21:51Z,2026-03-08T17:21:51Z,79.4,24.5,0.0,0.0,0.0,1.804,2.647,7.766
2026-03-08T22:22:51Z,2026-03-08T17:22:51Z,78.9,24.6,0.0,0.0,0.0,1.775,2.519,7.655
2026-03-08T22:23:51Z,2026-03-08T17:23:51Z,78.5,24.6,0.0,0.0,0.0,1.618,2.439,9.885
2026-03-08T22:24:52Z,2026-03-08T17:24:52Z,78.6,24.6,0.0,0.0,0.0,2.378,3.122,7.092
2026-03-08T22:25:52Z,2026-03-08T17:25:52Z,78.5,24.7,0.0,0.0,0.0,1.335,2.041,2.541
2026-03-08T22:26:52Z,2026-03-08T17:26:52Z,77.8,24.7,0.0,0.0,0.0,1.257,2.006,8.826
2026-03-08T22:27:52Z,2026-03-08T17:27:52Z,78.6,24.7,0.0,0.0,0.0,2.525,3.483,17.891
2026-03-08T22:28:52Z,2026-03-08T17:28:52Z,79.0,24.7,0.0,0.0,0.0,2.871,3.772,5.569
2026-03-08T22:29:52Z,2026-03-08T17:29:52Z,78.2,24.7,0.0,0.0,0.0,2.344,3.115,6.381
2026-03-08T22:30:52Z,2026-03-08T17:30:52Z,78.4,24.7,0.0,0.0,0.0,1.497,2.137,3.478
2026-03-08T22:31:53Z,2026-03-08T17:31:53Z,78.3,24.7,0.0,0.0,0.0,1.176,1.908,7.994
2026-03-08T22:32:53Z,2026-03-08T17:32:53Z,78.3,24.7,0.0,0.0,0.0,0.961,1.921,3.232
2026-03-08T22:33:53Z,2026-03-08T17:33:53Z,78.0,24.7,0.0,0.0,0.0,1.866,2.628,5.031
2026-03-08T22:34:53Z,2026-03-08T17:34:53Z,77.1,24.8,0.0,0.0,0.0,2.59,3.3,12.515
2026-03-08T22:35:53Z,2026-03-08T17:35:53Z,76.9,24.7,0.0,0.0,0.0,1.922,2.726,5.915
2026-03-08T22:36:53Z,2026-03-08T17:36:53Z,76.8,24.7,0.0,0.0,0.0,1.566,2.119,3.797
2026-03-08T22:37:53Z,2026-03-08T17:37:53Z,77.2,24.8,0.0,0.0,0.0,1.287,1.931,2.386
2026-03-08T22:38:53Z,2026-03-08T17:38:53Z,76.8,24.7,0.0,0.0,0.0,1.257,2.251,4.582
2026-03-08T22:39:51Z,2026-03-08T17:39:51Z,77.5,24.7,0.0,0.0,0.0,1.876,2.582,10.727
2026-03-08T22:40:51Z,2026-03-08T17:40:51Z,77.5,24.7,0.0,0.0,0.0,1.805,2.439,6.738
2026-03-08T22:41:51Z,2026-03-08T17:41:51Z,77.8,24.7,0.0,0.0,0.0,1.532,2.463,8.613
2026-03-08T22:42:51Z,2026-03-08T17:42:51Z,78.0,24.7,0.0,0.0,0.0,1.994,2.858,4.454
2026-03-08T22:43:51Z,2026-03-08T17:43:51Z,78.1,24.7,0.0,0.0,0.0,1.473,2.134,14.033
2026-03-08T22:44:51Z,2026-03-08T17:44:51Z,77.9,24.7,0.0,0.0,0.0,1.398,2.289,3.755
2026-03-08T22:45:51Z,2026-03-08T17:45:51Z,77.2,24.7,0.0,0.0,0.0,1.385,2.119,24.642
2026-03-08T22:46:51Z,2026-03-08T17:46:51Z,77.3,24.7,0.0,0.0,0.0,1.462,2.214,7.738
2026-03-08T22:47:51Z,2026-03-08T17:47:51Z,77.2,24.7,0.0,0.0,0.0,1.157,2.057,15.378
2026-03-08T22:48:51Z,2026-03-08T17:48:51Z,77.4,24.6,0.0,0.0,0.0,1.194,1.963,2.809
2026-03-08T22:49:52Z,2026-03-08T17:49:52Z,77.4,24.6,0.0,0.0,0.0,1.518,2.168,14.545
2026-03-08T22:50:52Z,2026-03-08T17:50:52Z,77.2,24.6,0.0,0.0,0.0,1.386,2.18,2.997
2026-03-08T22:51:52Z,2026-03-08T17:51:52Z,77.1,24.6,0.0,0.0,0.0,0.991,1.74,2.51
2026-03-08T22:52:52Z,2026-03-08T17:52:52Z,77.3,24.6,0.0,0.0,0.0,0.851,1.42,2.313
2026-03-08T22:53:52Z,2026-03-08T17:53:52Z,77.2,24.6,0.0,0.0,0.0,1.943,2.865,4.679
2026-03-08T22:54:52Z,2026-03-08T17:54:52Z,77.3,24.5,0.0,0.0,0.0,0.943,1.933,2.41
2026-03-08T22:55:52Z,2026-03-08T17:55:52Z,77.0,24.5,0.0,0.0,0.0,2.202,2.957,7.976
2026-03-08T22:56:52Z,2026-03-08T17:56:52Z,77.1,24.5,0.0,0.0,0.0,1.634,2.533,11.367
2026-03-08T22:57:53Z,2026-03-08T17:57:53Z,77.1,24.5,0.0,0.0,0.0,0.905,1.721,5.144
2026-03-08T22:58:53Z,2026-03-08T17:58:53Z,77.3,24.5,0.0,0.0,0.0,1.465,2.347,3.849
2026-03-08T22:59:53Z,2026-03-08T17:59:53Z,77.8,24.4,0.0,0.0,0.0,1.214,2.058,3.07
2026-03-08T23:00:53Z,2026-03-08T18:00:53Z,77.7,24.4,0.0,0.0,0.0,1.227,2.01,3.213
2026-03-08T23:01:53Z,2026-03-08T18:01:53Z,77.5,24.4,0.0,0.0,0.0,1.196,2.072,11.212
2026-03-08T23:02:53Z,2026-03-08T18:02:53Z,77.5,24.4,0.0,0.0,0.0,1.169,2.019,7.553
2026-03-08T23:03:53Z,2026-03-08T18:03:53Z,76.9,24.4,0.0,0.0,0.0,1.067,1.942,4.848
2026-03-08T23:04:56Z,2026-03-08T18:04:56Z,77.1,24.4,0.0,0.0,0.0,1.114,2.22,3.052
2026-03-08T23:05:56Z,2026-03-08T18:05:56Z,77.3,24.4,0.0,0.0,0.0,0.945,1.945,8.909
2026-03-08T23:06:56Z,2026-03-08T18:06:56Z,77.2,24.4,0.0,0.0,0.0,1.226,2.328,14.745
2026-03-08T23:07:56Z,2026-03-08T18:07:56Z,77.6,24.4,0.0,0.0,0.0,1.361,2.331,7.764
2026-03-08T23:08:56Z,2026-03-08T18:08:56Z,77.3,24.4,0.0,0.0,0.0,1.456,2.652,15.303
2026-03-08T23:09:56Z,2026-03-08T18:09:56Z,76.9,24.4,0.0,0.0,0.0,1.153,2.144,7.638
2026-03-08T23:10:56Z,2026-03-08T18:10:56Z,77.0,24.4,0.0,0.0,0.0,1.445,2.309,6.218
2026-03-08T23:11:56Z,2026-03-08T18:11:56Z,76.9,24.4,0.0,0.0,0.0,2.195,3.239,10.714
2026-03-08T23:12:56Z,2026-03-08T18:12:56Z,77.2,24.4,0.0,0.0,0.0,1.204,2.039,7.895
2026-03-08T23:13:57Z,2026-03-08T18:13:57Z,76.9,24.4,0.0,0.0,0.0,0.887,1.698,4.851
2026-03-08T23:14:57Z,2026-03-08T18:14:57Z,77.2,24.4,0.0,0.0,0.0,1.133,2.405,7.841
2026-03-08T23:15:57Z,2026-03-08T18:15:57Z,77.3,24.4,0.0,0.0,0.0,2.073,3.183,4.806
2026-03-08T23:16:57Z,2026-03-08T18:16:57Z,77.1,24.4,0.0,0.0,0.0,1.329,2.209,3.44
2026-03-08T23:17:57Z,2026-03-08T18:17:57Z,77.2,24.4,0.0,0.0,0.0,0.989,2.088,17.783
2026-03-08T23:18:57Z,2026-03-08T18:18:57Z,76.8,24.4,0.0,0.0,0.0,1.343,2.388,7.767
2026-03-08T23:19:57Z,2026-03-08T18:19:57Z,77.1,24.3,0.0,0.0,0.0,0.877,1.869,5.424
2026-03-08T23:20:57Z,2026-03-08T18:20:57Z,77.3,24.3,0.0,0.0,0.0,1.294,2.139,4.526
2026-03-08T23:21:57Z,2026-03-08T18:21:57Z,77.5,24.3,0.0,0.0,0.0,1.991,3.106,20.197
2026-03-08T23:22:57Z,2026-03-08T18:22:57Z,76.8,24.3,0.0,0.0,0.0,1.671,2.883,5.648
2026-03-08T23:23:58Z,2026-03-08T18:23:58Z,76.9,24.3,0.0,0.0,0.0,1.186,2.152,3.89
2026-03-08T23:24:58Z,2026-03-08T18:24:58Z,76.4,24.3,0.0,0.0,0.0,1.281,2.346,4.975
2026-03-08T23:25:58Z,2026-03-08T18:25:58Z,76.8,24.3,0.0,0.0,0.0,2.282,3.276,6.866
2026-03-08T23:26:58Z,2026-03-08T18:26:58Z,77.2,24.3,0.0,0.0,0.0,2.618,3.525,4.718
2026-03-08T23:27:58Z,2026-03-08T18:27:58Z,77.2,24.3,0.0,0.0,0.0,1.319,2.039,5.33
2026-03-08T23:28:58Z,2026-03-08T18:28:58Z,76.9,24.3,0.0,0.0,0.0,1.106,2.184,4.873
2026-03-08T23:29:56Z,2026-03-08T18:29:56Z,76.6,24.3,0.0,0.0,0.0,1.635,2.578,13.173
2026-03-08T23:30:56Z,2026-03-08T18:30:56Z,76.8,24.3,0.0,0.0,0.0,1.69,2.945,3.838
2026-03-08T23:31:56Z,2026-03-08T18:31:56Z,76.8,24.3,0.0,0.0,0.0,2.166,3.273,8.044
2026-03-08T23:32:56Z,2026-03-08T18:32:56Z,76.5,24.2,0.0,0.0,0.0,1.952,3.215,7.046
2026-03-08T23:33:56Z,2026-03-08T18:33:56Z,76.7,24.2,0.0,0.0,0.0,2.249,3.159,4.327
2026-03-08T23:34:56Z,2026-03-08T18:34:56Z,76.8,24.2,0.0,0.0,0.0,1.416,2.507,8.687
2026-03-08T23:35:56Z,2026-03-08T18:35:56Z,77.0,24.2,0.0,0.0,0.0,1.179,1.988,9.703
2026-03-08T23:36:56Z,2026-03-08T18:36:56Z,77.6,24.2,0.0,0.0,0.0,1.836,2.771,8.78
2026-03-08T23:37:56Z,2026-03-08T18:37:56Z,77.7,24.2,0.0,0.0,0.0,1.686,2.79,11.475
2026-03-08T23:38:57Z,2026-03-08T18:38:57Z,78.2,24.2,0.0,0.0,0.0,1.74,2.82,5.822
2026-03-08T23:39:57Z,2026-03-08T18:39:57Z,78.1,24.2,0.0,0.0,0.0,1.123,2.029,7.34
2026-03-08T23:40:57Z,2026-03-08T18:40:57Z,77.7,24.2,0.0,0.0,0.0,0.898,2.066,14.168
2026-03-08T23:41:57Z,2026-03-08T18:41:57Z,77.7,24.2,0.0,0.0,0.0,0.969,2.205,5.495
2026-03-08T23:42:57Z,2026-03-08T18:42:57Z,77.5,24.2,0.0,0.0,0.0,1.143,2.211,13.845
2026-03-08T23:43:57Z,2026-03-08T18:43:57Z,77.9,24.1,0.0,0.0,0.0,1.555,2.637,5.037
2026-03-08T23:44:57Z,2026-03-08T18:44:57Z,78.4,24.1,0.0,0.0,0.0,1.904,2.959,10.614
2026-03-08T23:45:57Z,2026-03-08T18:45:57Z,77.9,24.1,0.0,0.0,0.0,1.018,2.237,7.572
2026-03-08T23:46:58Z,2026-03-08T18:46:58Z,78.0,24.1,0.0,0.0,0.0,1.189,2.696,4.851
2026-03-08T23:47:58Z,2026-03-08T18:47:58Z,78.5,24.1,0.0,0.0,0.0,1.538,2.787,6.685
2026-03-08T23:48:58Z,2026-03-08T18:48:58Z,78.2,24.1,0.0,0.0,0.0,1.482,2.56,13.306
2026-03-08T23:49:58Z,2026-03-08T18:49:58Z,78.0,24.1,0.0,0.0,0.0,1.658,2.901,6.026
2026-03-08T23:50:58Z,2026-03-08T18:50:58Z,77.9,24.1,0.0,0.0,0.0,0.978,2.104,5.123
